timestamp,rate,premium
2023-06-21 02:00:00.144000+00:00,0.0001359822,0.0010878574
2023-06-21 03:00:00.023000+00:00,4.22163e-05,0.0003377307
2023-06-21 04:00:00.025000+00:00,4.57759e-05,0.000366207
2023-06-21 05:00:00.054000+00:00,5.24054e-05,0.0004192429
2023-06-21 06:00:00.072000+00:00,4.51102e-05,0.0003608814
2023-06-21 07:00:00.064000+00:00,3.83574e-05,0.000306859
2023-06-21 08:00:00.010000+00:00,1.97688e-05,0.0001581502
2023-06-21 09:00:00.167000+00:00,2.88429e-05,0.0002307434
2023-06-21 10:00:00.146000+00:00,2.57815e-05,0.000206252
2023-06-21 11:00:00.035000+00:00,3.30657e-05,0.0002645259
2023-06-21 12:00:00.807000+00:00,2.85135e-05,0.0002281082
2023-06-21 13:00:00.137000+00:00,3.3419e-05,0.0002673519
2023-06-21 14:00:00.049000+00:00,3.8812e-05,0.0003104959
2023-06-21 15:00:00.006000+00:00,4.82366e-05,0.0003858932
2023-06-21 16:00:00.103000+00:00,6.31787e-05,0.0005054292
2023-06-21 17:00:00.070000+00:00,0.000131792,0.0010543364
2023-06-21 18:00:00.158000+00:00,0.0001171214,0.000936971
2023-06-21 19:00:00.202000+00:00,7.25312e-05,0.0005802494
2023-06-21 20:00:00.059000+00:00,6.8921e-05,0.0005513683
2023-06-21 21:00:00.102000+00:00,5.10611e-05,0.0004084891
2023-06-21 22:00:00.115000+00:00,5.9433e-05,0.0004754643
2023-06-21 23:00:00.023000+00:00,4.94863e-05,0.0003958903
2023-06-22 00:00:00.381000+00:00,3.63655e-05,0.0002909237
2023-06-22 01:00:00.016000+00:00,4.92274e-05,0.0003938192
2023-06-22 02:00:00.059000+00:00,4.5147e-05,0.0003611758
2023-06-22 03:00:00.314000+00:00,3.61946e-05,0.0002895565
2023-06-22 04:00:00.150000+00:00,2.99035e-05,0.0002392276
2023-06-22 05:00:00.019000+00:00,2.75903e-05,0.0002207227
2023-06-22 06:00:00.098000+00:00,2.02867e-05,0.0001622932
2023-06-22 07:00:00.136000+00:00,3.87691e-05,0.0003101525
2023-06-22 08:00:00.068000+00:00,3.55426e-05,0.000284341
2023-06-22 09:00:00.025000+00:00,2.67482e-05,0.0002139852
2023-06-22 10:00:00.469000+00:00,1.46294e-05,0.0001170351
2023-06-22 11:00:00.851000+00:00,8.2535e-06,6.60283e-05
2023-06-22 12:00:00.054000+00:00,1.94968e-05,0.0001559745
2023-06-22 13:00:00.195000+00:00,9.9601e-06,7.9681e-05
2023-06-22 14:00:00.077000+00:00,1.87303e-05,0.0001498424
2023-06-22 15:00:00.183000+00:00,4.18977e-05,0.0003351815
2023-06-22 16:00:00.093000+00:00,2.54655e-05,0.0002037237
2023-06-22 17:00:00.464000+00:00,1.1359e-05,9.08718e-05
2023-06-22 18:00:00.158000+00:00,1.36881e-05,0.0001095049
2023-06-22 19:00:00.028000+00:00,2.43336e-05,0.0001946687
2023-06-22 20:00:00.216000+00:00,2.29203e-05,0.0001833621
2023-06-22 21:00:00.041000+00:00,-1.4876e-06,-1.19011e-05
2023-06-22 22:00:00.171000+00:00,-2.89581e-05,-0.0002316649
2023-06-22 23:00:00.089000+00:00,3.6916e-06,2.95329e-05
2023-06-23 00:00:00.068000+00:00,5.1876e-06,4.15011e-05
2023-06-23 01:00:00.164000+00:00,-6.44e-07,-5.1521e-06
2023-06-23 02:00:00.171000+00:00,-5.0911e-06,-4.07288e-05
2023-06-23 03:00:00.087000+00:00,-1.5034e-06,-1.20269e-05
2023-06-23 04:00:00.173000+00:00,3.4093e-06,2.72746e-05
2023-06-23 05:00:00.074000+00:00,-3.0375e-06,-2.43001e-05
2023-06-23 06:00:00.108000+00:00,-9.7427e-06,-7.79418e-05
2023-06-23 07:00:00.164000+00:00,-3.2867e-06,-2.62935e-05
2023-06-23 08:00:00.067000+00:00,1.5131e-06,1.21051e-05
2023-06-23 09:00:00.158000+00:00,-3.1796e-06,-2.54367e-05
2023-06-23 10:00:00.002000+00:00,-1.06756e-05,-8.54046e-05
2023-06-23 11:00:00.046000+00:00,-2.4168e-06,-1.93343e-05
2023-06-23 12:00:00.308000+00:00,-7.6639e-06,-6.13109e-05
2023-06-23 13:00:00.100000+00:00,-1.8692e-06,-1.49537e-05
2023-06-23 14:00:00.048000+00:00,-6.9119e-06,-5.52949e-05
2023-06-23 15:00:00.452000+00:00,1.22625e-05,9.81003e-05
2023-06-23 16:00:00.030000+00:00,7.49636e-05,0.0005997084
2023-06-23 17:00:00.143000+00:00,3.7114e-05,0.0002969117
2023-06-23 18:00:00.101000+00:00,5.23359e-05,0.0004186873
2023-06-23 19:00:00.082000+00:00,5.25741e-05,0.0004205925
2023-06-23 20:00:00.003000+00:00,5.39994e-05,0.0004319949
2023-06-23 21:00:00.058000+00:00,3.81074e-05,0.0003048593
2023-06-23 22:00:00.989000+00:00,3.19346e-05,0.0002554767
2023-06-23 23:00:00.014000+00:00,3.41282e-05,0.0002730259
2023-06-24 00:00:00.118000+00:00,2.60105e-05,0.000208084
2023-06-24 01:00:00.118000+00:00,3.02323e-05,0.0002418586
2023-06-24 02:00:00.013000+00:00,4.40634e-05,0.0003525069
2023-06-24 03:00:00.139000+00:00,4.29073e-05,0.0003432586
2023-06-24 04:00:00.142000+00:00,2.88888e-05,0.0002311107
2023-06-24 05:00:00.017000+00:00,3.65016e-05,0.0002920129
2023-06-24 06:00:00.065000+00:00,2.89789e-05,0.0002318316
2023-06-24 07:00:00.097000+00:00,3.68217e-05,0.0002945735
2023-06-24 08:00:00.170000+00:00,3.86167e-05,0.0003089336
2023-06-24 09:00:00.042000+00:00,4.89206e-05,0.000391365
2023-06-24 10:00:00.188000+00:00,4.9069e-05,0.0003925523
2023-06-24 11:00:00.177000+00:00,4.02546e-05,0.000322037
2023-06-24 12:00:00.182000+00:00,4.11558e-05,0.0003292467
2023-06-24 13:00:00.056000+00:00,4.27268e-05,0.0003418145
2023-06-24 14:00:00.140000+00:00,3.11228e-05,0.0002489822
2023-06-24 15:00:00.270000+00:00,2.96942e-05,0.0002375535
2023-06-24 16:00:00.011000+00:00,4.36689e-05,0.0003493512
2023-06-24 17:00:00.119000+00:00,3.39171e-05,0.0002713371
2023-06-24 18:00:00.098000+00:00,3.91963e-05,0.0003135705
2023-06-24 19:00:00.118000+00:00,3.00648e-05,0.0002405187
2023-06-24 20:00:00.106000+00:00,2.41431e-05,0.0001931445
2023-06-24 21:00:00.164000+00:00,3.14092e-05,0.0002512734
2023-06-24 22:00:00.166000+00:00,2.50051e-05,0.000200041
2023-06-24 23:00:00.203000+00:00,2.5165e-05,0.0002013197
2023-06-25 00:00:00.049000+00:00,2.3574e-05,0.0001885924
2023-06-25 01:00:00.150000+00:00,3.38568e-05,0.0002708547
2023-06-25 02:00:00.006000+00:00,3.23075e-05,0.0002584599
2023-06-25 03:00:00.143000+00:00,2.37759e-05,0.0001902075
2023-06-25 04:00:00.025000+00:00,2.66796e-05,0.0002134367
2023-06-25 05:00:00.089000+00:00,4.7891e-05,0.0003831277
2023-06-25 06:00:00.028000+00:00,3.15041e-05,0.0002520325
2023-06-25 07:00:00.121000+00:00,3.38987e-05,0.0002711894
2023-06-25 08:00:00.061000+00:00,1.77533e-05,0.0001420265
2023-06-25 09:00:00.152000+00:00,1.44762e-05,0.0001158093
2023-06-25 10:00:00.201000+00:00,1.97945e-05,0.0001583562
2023-06-25 11:00:00.134000+00:00,1.4425e-05,0.0001154002
2023-06-25 12:00:00.095000+00:00,2.76612e-05,0.0002212895
2023-06-25 13:00:00.066000+00:00,2.56722e-05,0.0002053774
2023-06-25 14:00:00.284000+00:00,3.43767e-05,0.0002750137
2023-06-25 15:00:00.044000+00:00,3.18112e-05,0.0002544897
2023-06-25 16:00:00.047000+00:00,1.45814e-05,0.0001166512
2023-06-25 17:00:00.163000+00:00,2.13107e-05,0.0001704853
2023-06-25 18:00:00.153000+00:00,2.31968e-05,0.0001855741
2023-06-25 19:00:00.045000+00:00,2.93273e-05,0.0002346182
2023-06-25 20:00:00.276000+00:00,3.27421e-05,0.0002619365
2023-06-25 21:00:00.173000+00:00,3.6431e-05,0.0002914482
2023-06-25 22:00:00.042000+00:00,3.24265e-05,0.0002594118
2023-06-25 23:00:00.378000+00:00,2.58348e-05,0.0002066786
2023-06-26 00:00:00.147000+00:00,2.77737e-05,0.0002221899
2023-06-26 01:00:00.115000+00:00,3.98218e-05,0.0003185748
2023-06-26 02:00:00.029000+00:00,5.66199e-05,0.0004529594
2023-06-26 03:00:00.161000+00:00,2.94027e-05,0.0002352218
2023-06-26 04:00:00.021000+00:00,2.43269e-05,0.0001946152
2023-06-26 05:00:00.193000+00:00,1.53088e-05,0.0001224705
2023-06-26 06:00:00.139000+00:00,2.50215e-05,0.000200172
2023-06-26 07:00:00.102000+00:00,2.96526e-05,0.0002372207
2023-06-26 08:00:00.077000+00:00,4.39672e-05,0.0003517372
2023-06-26 09:00:00.117000+00:00,3.81436e-05,0.0003051487
2023-06-26 10:00:00.047000+00:00,2.55772e-05,0.0002046175
2023-06-26 11:00:00.013000+00:00,1.98397e-05,0.0001587173
2023-06-26 12:00:00.056000+00:00,8.3939e-06,6.71514e-05
2023-06-26 13:00:00.110000+00:00,6.8446e-06,5.47568e-05
2023-06-26 14:00:00.104000+00:00,1.5404e-05,0.0001232324
2023-06-26 15:00:00.160000+00:00,3.68566e-05,0.0002948531
2023-06-26 16:00:00.080000+00:00,2.90457e-05,0.0002323658
2023-06-26 17:00:00.279000+00:00,3.64199e-05,0.0002913596
2023-06-26 18:00:00.011000+00:00,4.14731e-05,0.0003317849
2023-06-26 19:00:00.098000+00:00,2.26806e-05,0.0001814448
2023-06-26 20:00:00.033000+00:00,1.89059e-05,0.0001512472
2023-06-26 21:00:00.084000+00:00,1.80763e-05,0.0001446102
2023-06-26 22:00:00.010000+00:00,2.28854e-05,0.0001830832
2023-06-26 23:00:00.151000+00:00,2.50498e-05,0.0002003986
2023-06-27 00:00:00.015000+00:00,1.95499e-05,0.0001563988
2023-06-27 01:00:00.409000+00:00,2.43863e-05,0.0001950902
2023-06-27 02:00:00.017000+00:00,2.15571e-05,0.0001724566
2023-06-27 03:00:00.137000+00:00,2.14438e-05,0.00017155
2023-06-27 04:00:00.129000+00:00,3.68196e-05,0.0002945568
2023-06-27 05:00:00.028000+00:00,3.30287e-05,0.0002642294
2023-06-27 06:00:00.198000+00:00,3.48198e-05,0.0002785585
2023-06-27 07:00:00.075000+00:00,4.10502e-05,0.0003284017
2023-06-27 08:00:00.169000+00:00,3.77986e-05,0.0003023886
2023-06-27 09:00:00.198000+00:00,4.93973e-05,0.0003951787
2023-06-27 10:00:00.025000+00:00,4.25224e-05,0.0003401795
2023-06-27 11:00:00.097000+00:00,5.08102e-05,0.0004064814
2023-06-27 12:00:00.407000+00:00,3.97934e-05,0.0003183469
2023-06-27 13:00:00.012000+00:00,4.36958e-05,0.0003495662
2023-06-27 14:00:00.190000+00:00,7.7424e-05,0.0006193922
2023-06-27 15:00:00.207000+00:00,8.91851e-05,0.000713481
2023-06-27 16:00:00.011000+00:00,6.06811e-05,0.0004854487
2023-06-27 17:00:00.150000+00:00,4.20234e-05,0.0003361872
2023-06-27 18:00:00.168000+00:00,3.67473e-05,0.0002939784
2023-06-27 19:00:00.093000+00:00,3.0219e-05,0.0002417522
2023-06-27 20:00:00.161000+00:00,3.31555e-05,0.0002652443
2023-06-27 21:00:00.024000+00:00,3.60089e-05,0.0002880716
2023-06-27 22:00:00.153000+00:00,5.83966e-05,0.000467173
2023-06-27 23:00:00.106000+00:00,4.16191e-05,0.0003329528
2023-06-28 00:00:00.001000+00:00,3.46273e-05,0.0002770186
2023-06-28 01:00:00.299000+00:00,3.97236e-05,0.0003177886
2023-06-28 02:00:00.161000+00:00,1.92546e-05,0.0001540371
2023-06-28 03:00:00.174000+00:00,1.86266e-05,0.0001490125
2023-06-28 04:00:00.069000+00:00,1.58059e-05,0.0001264469
2023-06-28 05:00:00.200000+00:00,1.32486e-05,0.0001059891
2023-06-28 06:00:00.106000+00:00,6.3018e-06,5.0414e-05
2023-06-28 07:00:00.169000+00:00,9.6676e-06,7.7341e-05
2023-06-28 08:00:00.099000+00:00,1.09746e-05,8.77965e-05
2023-06-28 09:00:00.053000+00:00,6.1842e-06,4.94739e-05
2023-06-28 10:00:00.178000+00:00,2.8857e-06,2.30855e-05
2023-06-28 11:00:00.027000+00:00,-9.759e-06,-7.80717e-05
2023-06-28 12:00:00.051000+00:00,-7.9744e-06,-6.3795e-05
2023-06-28 13:00:00.042000+00:00,1.71436e-05,0.0001371488
2023-06-28 14:00:00.156000+00:00,1.96301e-05,0.0001570409
2023-06-28 15:00:00.099000+00:00,1.01639e-05,8.13112e-05
2023-06-28 16:00:00.103000+00:00,5.078e-06,4.06244e-05
2023-06-28 17:00:00.089000+00:00,9.984e-06,7.98724e-05
2023-06-28 18:00:00.088000+00:00,1.12424e-05,8.99393e-05
2023-06-28 19:00:00.100000+00:00,7.1748e-06,5.73986e-05
2023-06-28 20:00:00.020000+00:00,2.48874e-05,0.0001990992
2023-06-28 21:00:00.114000+00:00,1.06364e-05,8.5091e-05
2023-06-28 22:00:00.026000+00:00,1.06825e-05,8.54604e-05
2023-06-28 23:00:00.189000+00:00,1.04219e-05,8.3375e-05
2023-06-29 00:00:00.119000+00:00,4.0895e-06,3.27163e-05
2023-06-29 01:00:00.651000+00:00,1.9763e-05,0.0001581036
2023-06-29 02:00:00.161000+00:00,6.8235e-06,5.45883e-05
2023-06-29 03:00:00.194000+00:00,1.43537e-05,0.0001148292
2023-06-29 04:00:00.059000+00:00,1.63966e-05,0.0001311732
2023-06-29 05:00:00.214000+00:00,-2.3858e-06,-1.90867e-05
2023-06-29 06:00:00.116000+00:00,-6.1438e-06,-4.91502e-05
2023-06-29 07:00:00.066000+00:00,-7.4022e-06,-5.92179e-05
2023-06-29 08:00:00.030000+00:00,7.7753e-06,6.22026e-05
2023-06-29 09:00:00.117000+00:00,1.9198e-06,1.53581e-05
2023-06-29 10:00:00.401000+00:00,7.678e-06,6.14239e-05
2023-06-29 11:00:00.031000+00:00,2.06259e-05,0.0001650072
2023-06-29 12:00:00.044000+00:00,2.67882e-05,0.0002143055
2023-06-29 13:00:00.024000+00:00,1.64188e-05,0.00013135
2023-06-29 14:00:00.168000+00:00,2.94713e-05,0.0002357701
2023-06-29 15:00:00.073000+00:00,2.01518e-05,0.0001612141
2023-06-29 16:00:00+00:00,8.7947e-06,7.03577e-05
2023-06-29 17:00:00.026000+00:00,1.11897e-05,8.95175e-05
2023-06-29 18:00:00.445000+00:00,3.40413e-05,0.0002723305
2023-06-29 19:00:00.110000+00:00,2.24204e-05,0.000179363
2023-06-29 20:00:00.151000+00:00,2.58021e-05,0.0002064165
2023-06-29 21:00:00.032000+00:00,3.01667e-05,0.0002413335
2023-06-29 22:00:00.143000+00:00,2.89822e-05,0.0002318575
2023-06-29 23:00:00.071000+00:00,1.63816e-05,0.0001310527
2023-06-30 00:00:00.039000+00:00,1.01458e-05,8.11668e-05
2023-06-30 01:00:00.028000+00:00,1.61253e-05,0.0001290028
2023-06-30 02:00:00.275000+00:00,1.62613e-05,0.0001300908
2023-06-30 03:00:00.005000+00:00,2.31169e-05,0.0001849349
2023-06-30 04:00:00.158000+00:00,3.14544e-05,0.0002516351
2023-06-30 05:00:00.106000+00:00,5.42146e-05,0.0004337164
2023-06-30 06:00:00.016000+00:00,6.12009e-05,0.0004896076
2023-06-30 07:00:00.218000+00:00,3.46508e-05,0.0002772068
2023-06-30 08:00:00.158000+00:00,3.9755e-05,0.0003180401
2023-06-30 09:00:00.200000+00:00,4.02313e-05,0.0003218504
2023-06-30 10:00:00.075000+00:00,3.38473e-05,0.0002707781
2023-06-30 11:00:00.097000+00:00,3.05282e-05,0.0002442259
2023-06-30 12:00:00.087000+00:00,2.26012e-05,0.0001808098
2023-06-30 13:00:00.357000+00:00,4.63598e-05,0.0003708781
2023-06-30 14:00:00.011000+00:00,0.0001089142,0.0008713138
2023-06-30 15:00:00.121000+00:00,0.0001160851,0.0009286812
2023-06-30 16:00:00.065000+00:00,4.30865e-05,0.0003446924
2023-06-30 17:00:00.078000+00:00,6.52117e-05,0.0005216939
2023-06-30 18:00:00.173000+00:00,9.38348e-05,0.0007506784
2023-06-30 19:00:00.174000+00:00,7.5193e-05,0.0006015439
2023-06-30 20:00:00.179000+00:00,6.78403e-05,0.0005427227
2023-06-30 21:00:00.067000+00:00,6.70702e-05,0.0005365613
2023-06-30 22:00:00.105000+00:00,5.51123e-05,0.0004408983
2023-06-30 23:00:00.500000+00:00,5.00378e-05,0.0004003025
2023-07-01 00:00:00.189000+00:00,5.08721e-05,0.0004069766
2023-07-01 01:00:00.008000+00:00,5.7907e-05,0.0004632564
2023-07-01 02:00:00.067000+00:00,4.87348e-05,0.0003898786
2023-07-01 03:00:00.024000+00:00,4.51181e-05,0.0003609446
2023-07-01 04:00:00.166000+00:00,3.99011e-05,0.0003192092
2023-07-01 05:00:00.117000+00:00,5.54294e-05,0.000443435
2023-07-01 06:00:00.051000+00:00,4.05873e-05,0.0003246988
2023-07-01 07:00:00.137000+00:00,3.47078e-05,0.0002776621
2023-07-01 08:00:00.278000+00:00,3.93432e-05,0.0003147453
2023-07-01 09:00:00.155000+00:00,3.51307e-05,0.0002810455
2023-07-01 10:00:00.136000+00:00,3.97473e-05,0.0003179783
2023-07-01 11:00:00.069000+00:00,4.12598e-05,0.0003300781
2023-07-01 12:00:00.227000+00:00,4.81806e-05,0.0003854445
2023-07-01 13:00:00.071000+00:00,5.11933e-05,0.0004095464
2023-07-01 14:00:00.212000+00:00,5.24053e-05,0.0004192426
2023-07-01 15:00:00.085000+00:00,5.5821e-05,0.0004465679
2023-07-01 16:00:00.066000+00:00,6.46388e-05,0.0005171102
2023-07-01 17:00:00.166000+00:00,6.2217e-05,0.0004977361
2023-07-01 18:00:00.213000+00:00,4.79142e-05,0.000383314
2023-07-01 19:00:00.405000+00:00,4.75937e-05,0.0003807494
2023-07-01 20:00:00.141000+00:00,4.53652e-05,0.0003629217
2023-07-01 21:00:00.081000+00:00,4.2181e-05,0.0003374479
2023-07-01 22:00:00.159000+00:00,3.90848e-05,0.0003126787
2023-07-01 23:00:00.002000+00:00,4.37794e-05,0.000350235
2023-07-02 00:00:00.133000+00:00,4.54504e-05,0.0003636032
2023-07-02 01:00:00.093000+00:00,6.26746e-05,0.0005013967
2023-07-02 02:00:00.048000+00:00,6.2003e-05,0.0004960242
2023-07-02 03:00:00.285000+00:00,7.97685e-05,0.0006381483
2023-07-02 04:00:00.093000+00:00,6.71674e-05,0.0005373389
2023-07-02 05:00:00.017000+00:00,7.34503e-05,0.0005876024
2023-07-02 06:00:00.176000+00:00,7.11613e-05,0.0005692905
2023-07-02 07:00:00.221000+00:00,7.25217e-05,0.0005801739
2023-07-02 08:00:00.072000+00:00,6.39858e-05,0.0005118861
2023-07-02 09:00:00.064000+00:00,6.47763e-05,0.0005182103
2023-07-02 10:00:00.084000+00:00,6.13012e-05,0.0004904098
2023-07-02 11:00:00.093000+00:00,7.02582e-05,0.0005620657
2023-07-02 12:00:00.145000+00:00,7.15509e-05,0.0005724068
2023-07-02 13:00:00.005000+00:00,6.01904e-05,0.0004815234
2023-07-02 14:00:00.029000+00:00,6.47453e-05,0.0005179622
2023-07-02 15:00:00.117000+00:00,8.80742e-05,0.0007045936
2023-07-02 16:00:00.370000+00:00,9.81653e-05,0.0007853224
2023-07-02 17:00:00.005000+00:00,7.91788e-05,0.0006334302
2023-07-02 18:00:00.166000+00:00,5.86976e-05,0.000469581
2023-07-02 19:00:00.235000+00:00,7.14831e-05,0.0005718644
2023-07-02 21:00:00.180000+00:00,4.73405e-05,0.0003787242
2023-07-02 22:00:00.112000+00:00,5.31633e-05,0.0004253063
2023-07-02 23:00:00.201000+00:00,9.16306e-05,0.0007330452
2023-07-03 00:00:00.162000+00:00,7.78376e-05,0.0006227006
2023-07-03 01:00:00.081000+00:00,5.26932e-05,0.0004215459
2023-07-03 02:00:00.278000+00:00,5.58204e-05,0.0004465635
2023-07-03 03:00:00.194000+00:00,5.29532e-05,0.0004236258
2023-07-03 04:00:00.066000+00:00,4.63114e-05,0.0003704913
2023-07-03 05:00:00.066000+00:00,5.47109e-05,0.0004376872
2023-07-03 06:00:00.158000+00:00,4.94566e-05,0.0003956524
2023-07-03 07:00:00.110000+00:00,6.4497e-05,0.0005159758
2023-07-03 08:00:00.172000+00:00,7.08471e-05,0.0005667767
2023-07-03 09:00:00.195000+00:00,0.0001197763,0.0009582108
2023-07-03 10:00:00.017000+00:00,9.79533e-05,0.000783626
2023-07-03 11:00:00.022000+00:00,0.0001089694,0.0008717556
2023-07-03 12:00:00.054000+00:00,0.0001279054,0.0010232432
2023-07-03 13:00:00.041000+00:00,0.0001252222,0.0010017773
2023-07-03 14:00:00.379000+00:00,0.0001101545,0.0008812363
2023-07-03 15:00:00.144000+00:00,0.0001043663,0.0008349304
2023-07-03 16:00:00.092000+00:00,0.0001036911,0.0008295286
2023-07-03 17:00:00.184000+00:00,9.54792e-05,0.0007638335
2023-07-03 18:00:00.064000+00:00,8.18667e-05,0.0006549335
2023-07-03 19:00:00.163000+00:00,8.68987e-05,0.0006951895
2023-07-03 20:00:00.113000+00:00,0.0001161341,0.0009290726
2023-07-03 21:00:00.502000+00:00,9.08096e-05,0.0007264771
2023-07-03 22:00:00.201000+00:00,8.98856e-05,0.0007190845
2023-07-03 23:00:00.188000+00:00,7.30338e-05,0.0005842707
2023-07-04 00:00:00.072000+00:00,5.9167e-05,0.0004733364
2023-07-04 01:00:00.024000+00:00,5.70893e-05,0.0004567148
2023-07-04 02:00:00.154000+00:00,6.96e-05,0.0005567997
2023-07-04 03:00:00.054000+00:00,5.22901e-05,0.0004183212
2023-07-04 04:00:00.063000+00:00,4.99259e-05,0.0003994074
2023-07-04 05:00:00.103000+00:00,5.71243e-05,0.0004569942
2023-07-04 06:00:00.063000+00:00,5.48768e-05,0.0004390146
2023-07-04 07:00:00.058000+00:00,5.1555e-05,0.0004124403
2023-07-04 08:00:00.029000+00:00,4.18194e-05,0.000334555
2023-07-04 09:00:00.033000+00:00,4.207e-05,0.0003365603
2023-07-04 10:00:00.063000+00:00,5.88899e-05,0.000471119
2023-07-04 11:00:00.017000+00:00,5.61187e-05,0.0004489493
2023-07-04 12:00:00.073000+00:00,4.97434e-05,0.0003979475
2023-07-04 13:00:00.078000+00:00,6.22608e-05,0.0004980864
2023-07-04 14:00:00.074000+00:00,6.36302e-05,0.0005090416
2023-07-04 15:00:00.106000+00:00,6.31097e-05,0.0005048776
2023-07-04 16:00:00.152000+00:00,7.40908e-05,0.0005927261
2023-07-04 17:00:00.259000+00:00,9.07946e-05,0.0007263564
2023-07-04 18:00:00.181000+00:00,7.39671e-05,0.000591737
2023-07-04 19:00:00.336000+00:00,6.64662e-05,0.0005317296
2023-07-04 20:00:00.055000+00:00,4.29747e-05,0.0003437975
2023-07-04 21:00:00.071000+00:00,2.18899e-05,0.0001751191
2023-07-04 22:00:00.069000+00:00,1.62502e-05,0.0001300014
2023-07-04 23:00:00.097000+00:00,2.6087e-05,0.0002086964
2023-07-05 00:00:00.201000+00:00,2.70701e-05,0.0002165612
2023-07-05 01:00:00.213000+00:00,2.32286e-05,0.0001858285
2023-07-05 02:00:00.203000+00:00,1.6031e-05,0.000128248
2023-07-05 03:00:00.151000+00:00,1.78793e-05,0.0001430345
2023-07-05 04:00:00.020000+00:00,1.24465e-05,9.95718e-05
2023-07-05 05:00:00.188000+00:00,1.02175e-05,8.17397e-05
2023-07-05 06:00:00.868000+00:00,2.2096e-06,1.76767e-05
2023-07-05 07:00:00.320000+00:00,6.7586e-06,5.40691e-05
2023-07-05 08:00:00.422000+00:00,1.20979e-05,9.67833e-05
2023-07-05 09:00:00.004000+00:00,3.70073e-05,0.0002960585
2023-07-05 10:00:00.058000+00:00,2.5596e-05,0.0002047677
2023-07-05 11:00:00.079000+00:00,3.88303e-05,0.0003106426
2023-07-05 12:00:00.202000+00:00,3.26064e-05,0.0002608514
2023-07-05 13:00:00.002000+00:00,3.77589e-05,0.0003020715
2023-07-05 14:00:00.120000+00:00,5.26691e-05,0.0004213529
2023-07-05 15:00:00.184000+00:00,3.41808e-05,0.0002734462
2023-07-05 16:00:00.124000+00:00,2.78271e-05,0.000222617
2023-07-05 17:00:00.145000+00:00,1.84615e-05,0.0001476923
2023-07-05 18:00:00.322000+00:00,2.52059e-05,0.000201647
2023-07-05 19:00:00.137000+00:00,2.30581e-05,0.0001844645
2023-07-05 20:00:00.189000+00:00,2.00278e-05,0.0001602221
2023-07-05 21:00:00.065000+00:00,2.31983e-05,0.0001855862
2023-07-05 22:00:00.063000+00:00,1.88287e-05,0.0001506294
2023-07-05 23:00:00.171000+00:00,2.76431e-05,0.000221145
2023-07-06 00:00:00.104000+00:00,2.29456e-05,0.0001835651
2023-07-06 01:00:00.174000+00:00,2.49814e-05,0.0001998512
2023-07-06 02:00:00.187000+00:00,2.06402e-05,0.0001651215
2023-07-06 03:00:00.098000+00:00,2.53804e-05,0.0002030433
2023-07-06 04:00:00.175000+00:00,1.04662e-05,8.37296e-05
2023-07-06 05:00:00.185000+00:00,8.451e-07,6.7605e-06
2023-07-06 06:00:00.217000+00:00,1.63766e-05,0.0001310128
2023-07-06 07:00:00.087000+00:00,2.16223e-05,0.0001729782
2023-07-06 08:00:00.133000+00:00,4.5725e-06,3.65799e-05
2023-07-06 09:00:00.290000+00:00,4.16752e-05,0.0003334017
2023-07-06 10:00:00.088000+00:00,8.72293e-05,0.0006978341
2023-07-06 11:00:00.192000+00:00,4.7867e-05,0.0003829361
2023-07-06 12:00:00.006000+00:00,3.35119e-05,0.0002680948
2023-07-06 13:00:00.001000+00:00,2.89174e-05,0.0002313388
2023-07-06 14:00:00.020000+00:00,1.40102e-05,0.0001120818
2023-07-06 15:00:00.083000+00:00,7.37928e-05,0.0005903422
2023-07-06 16:00:00.165000+00:00,5.76581e-05,0.0004612651
2023-07-06 17:00:00.170000+00:00,6.46036e-05,0.0005168292
2023-07-06 18:00:00.236000+00:00,5.6032e-05,0.000448256
2023-07-06 19:00:00.245000+00:00,5.40998e-05,0.0004327982
2023-07-06 20:00:00.126000+00:00,5.81888e-05,0.0004655104
2023-07-06 21:00:00.065000+00:00,4.85031e-05,0.0003880246
2023-07-06 22:00:00.091000+00:00,5.95172e-05,0.0004761378
2023-07-06 23:00:00.088000+00:00,4.16172e-05,0.000332938
2023-07-07 00:00:00.296000+00:00,9.0385e-05,0.0007230798
2023-07-07 01:00:00.219000+00:00,0.000114384,0.0009150722
2023-07-07 02:00:00.408000+00:00,6.54807e-05,0.0005238453
2023-07-07 03:00:00.351000+00:00,5.62858e-05,0.0004502862
2023-07-07 04:00:00.092000+00:00,6.9763e-05,0.0005581044
2023-07-07 05:00:00.055000+00:00,7.09189e-05,0.0005673511
2023-07-07 06:00:00.190000+00:00,9.89998e-05,0.0007919984
2023-07-07 07:00:00.072000+00:00,9.62785e-05,0.0007702282
