timestamp,rate,premium
2023-06-21 07:00:00.064000+00:00,-9.0318e-06,-7.22548e-05
2023-06-21 08:00:00.010000+00:00,-1.58893e-05,-0.0001271141
2023-06-21 09:00:00.167000+00:00,2.8757e-06,2.30056e-05
2023-06-21 10:00:00.146000+00:00,-9.5381e-06,-7.63045e-05
2023-06-21 11:00:00.035000+00:00,3.8076e-06,3.0461e-05
2023-06-21 12:00:00.807000+00:00,2.04747e-05,0.0001637977
2023-06-21 13:00:00.137000+00:00,1.48546e-05,0.0001188367
2023-06-21 14:00:00.049000+00:00,1.3241e-06,1.05931e-05
2023-06-21 15:00:00.006000+00:00,1.21176e-05,9.69408e-05
2023-06-21 16:00:00.103000+00:00,8.2393e-06,6.5914e-05
2023-06-21 17:00:00.070000+00:00,5.22851e-05,0.0004182807
2023-06-21 18:00:00.158000+00:00,3.82901e-05,0.0003063207
2023-06-21 19:00:00.202000+00:00,1.93988e-05,0.0001551907
2023-06-21 20:00:00.059000+00:00,3.34382e-05,0.0002675059
2023-06-21 21:00:00.102000+00:00,2.91095e-05,0.0002328759
2023-06-21 22:00:00.115000+00:00,3.50779e-05,0.0002806234
2023-06-21 23:00:00.023000+00:00,3.88574e-05,0.0003108588
2023-06-22 00:00:00.381000+00:00,2.91106e-05,0.0002328846
2023-06-22 01:00:00.016000+00:00,5.17746e-05,0.000414197
2023-06-22 02:00:00.059000+00:00,4.31867e-05,0.0003454934
2023-06-22 03:00:00.314000+00:00,4.34397e-05,0.0003475173
2023-06-22 04:00:00.150000+00:00,3.96057e-05,0.0003168453
2023-06-22 05:00:00.019000+00:00,2.80463e-05,0.0002243704
2023-06-22 06:00:00.098000+00:00,2.99561e-05,0.0002396488
2023-06-22 07:00:00.136000+00:00,3.48404e-05,0.0002787234
2023-06-22 08:00:00.068000+00:00,3.58046e-05,0.0002864369
2023-06-22 09:00:00.025000+00:00,4.02994e-05,0.000322395
2023-06-22 10:00:00.469000+00:00,3.91475e-05,0.0003131799
2023-06-22 11:00:00.851000+00:00,2.36481e-05,0.0001891845
2023-06-22 12:00:00.054000+00:00,5.43516e-05,0.0004348124
2023-06-22 13:00:00.195000+00:00,4.09667e-05,0.0003277333
2023-06-22 14:00:00.077000+00:00,2.96163e-05,0.0002369305
2023-06-22 15:00:00.183000+00:00,5.18174e-05,0.0004145395
2023-06-22 16:00:00.093000+00:00,4.87048e-05,0.0003896388
2023-06-22 17:00:00.464000+00:00,4.17493e-05,0.0003339945
2023-06-22 18:00:00.158000+00:00,4.4564e-05,0.0003565117
2023-06-22 19:00:00.028000+00:00,4.14482e-05,0.0003315857
2023-06-22 20:00:00.216000+00:00,4.40334e-05,0.0003522671
2023-06-22 21:00:00.041000+00:00,3.97502e-05,0.0003180017
2023-06-22 22:00:00.171000+00:00,3.07104e-05,0.0002456835
2023-06-22 23:00:00.089000+00:00,3.20006e-05,0.0002560047
2023-06-23 00:00:00.068000+00:00,2.48833e-05,0.0001990661
2023-06-23 01:00:00.164000+00:00,3.34056e-05,0.000267245
2023-06-23 02:00:00.171000+00:00,2.48468e-05,0.0001987744
2023-06-23 03:00:00.087000+00:00,3.37108e-05,0.0002696864
2023-06-23 04:00:00.173000+00:00,3.53185e-05,0.0002825479
2023-06-23 05:00:00.074000+00:00,2.60998e-05,0.0002087983
2023-06-23 06:00:00.108000+00:00,2.34082e-05,0.0001872656
2023-06-23 07:00:00.164000+00:00,2.56844e-05,0.0002054749
2023-06-23 08:00:00.067000+00:00,3.08472e-05,0.0002467776
2023-06-23 09:00:00.158000+00:00,2.7581e-05,0.0002206479
2023-06-23 10:00:00.002000+00:00,1.39356e-05,0.000111485
2023-06-23 11:00:00.046000+00:00,1.92091e-05,0.0001536728
2023-06-23 12:00:00.308000+00:00,5.8859e-06,4.70874e-05
2023-06-23 13:00:00.100000+00:00,1.22601e-05,9.80807e-05
2023-06-23 14:00:00.048000+00:00,2.59387e-05,0.0002075094
2023-06-23 15:00:00.452000+00:00,3.61579e-05,0.0002892633
2023-06-23 16:00:00.030000+00:00,7.10876e-05,0.0005687012
2023-06-23 17:00:00.143000+00:00,0.0001029414,0.000823531
2023-06-23 18:00:00.101000+00:00,4.61511e-05,0.0003692086
2023-06-23 19:00:00.082000+00:00,4.4866e-05,0.0003589283
2023-06-23 20:00:00.003000+00:00,6.46627e-05,0.0005173015
2023-06-23 21:00:00.058000+00:00,4.96029e-05,0.0003968235
2023-06-23 22:00:00.989000+00:00,5.3254e-05,0.0004260318
2023-06-23 23:00:00.014000+00:00,4.13215e-05,0.000330572
2023-06-24 00:00:00.118000+00:00,4.48328e-05,0.0003586623
2023-06-24 01:00:00.118000+00:00,4.46128e-05,0.0003569022
2023-06-24 02:00:00.013000+00:00,5.48686e-05,0.0004389486
2023-06-24 03:00:00.139000+00:00,5.4937e-05,0.000439496
2023-06-24 04:00:00.142000+00:00,5.08068e-05,0.0004064544
2023-06-24 05:00:00.017000+00:00,4.97694e-05,0.0003981554
2023-06-24 06:00:00.065000+00:00,3.83594e-05,0.0003068754
2023-06-24 07:00:00.097000+00:00,4.04032e-05,0.0003232253
2023-06-24 08:00:00.170000+00:00,2.9358e-05,0.0002348641
2023-06-24 09:00:00.042000+00:00,3.74635e-05,0.0002997077
2023-06-24 10:00:00.188000+00:00,3.55078e-05,0.0002840622
2023-06-24 11:00:00.177000+00:00,3.05154e-05,0.0002441229
2023-06-24 12:00:00.182000+00:00,2.39105e-05,0.0001912842
2023-06-24 13:00:00.056000+00:00,5.55314e-05,0.0004442511
2023-06-24 14:00:00.140000+00:00,3.83259e-05,0.0003066073
2023-06-24 15:00:00.270000+00:00,2.73788e-05,0.0002190305
2023-06-24 16:00:00.011000+00:00,3.19347e-05,0.0002554777
2023-06-24 17:00:00.119000+00:00,2.02792e-05,0.0001622335
2023-06-24 18:00:00.098000+00:00,1.72347e-05,0.0001378772
2023-06-24 19:00:00.118000+00:00,1.83781e-05,0.000147025
2023-06-24 20:00:00.106000+00:00,3.46973e-05,0.0002775782
2023-06-24 21:00:00.164000+00:00,4.58113e-05,0.0003664901
2023-06-24 22:00:00.166000+00:00,3.16941e-05,0.0002535525
2023-06-24 23:00:00.203000+00:00,2.56017e-05,0.0002048137
2023-06-25 00:00:00.049000+00:00,2.46976e-05,0.0001975805
2023-06-25 01:00:00.150000+00:00,3.76904e-05,0.0003015235
2023-06-25 02:00:00.006000+00:00,4.44915e-05,0.0003559321
2023-06-25 03:00:00.143000+00:00,2.62907e-05,0.0002103254
2023-06-25 04:00:00.025000+00:00,3.20281e-05,0.0002562244
2023-06-25 05:00:00.089000+00:00,6.66486e-05,0.0005331887
2023-06-25 06:00:00.028000+00:00,5.77142e-05,0.0004617135
2023-06-25 07:00:00.121000+00:00,8.96298e-05,0.0007170386
2023-06-25 08:00:00.061000+00:00,4.89507e-05,0.0003916056
2023-06-25 09:00:00.152000+00:00,3.66431e-05,0.0002931445
2023-06-25 10:00:00.201000+00:00,5.9978e-05,0.000479824
2023-06-25 11:00:00.134000+00:00,6.87358e-05,0.0005498865
2023-06-25 12:00:00.095000+00:00,5.96131e-05,0.0004769046
2023-06-25 13:00:00.066000+00:00,5.3447e-05,0.000427576
2023-06-25 14:00:00.284000+00:00,7.37345e-05,0.0005898759
2023-06-25 15:00:00.044000+00:00,6.40846e-05,0.0005126771
2023-06-25 16:00:00.047000+00:00,4.3741e-05,0.0003499284
2023-06-25 17:00:00.163000+00:00,3.91615e-05,0.0003132917
2023-06-25 18:00:00.153000+00:00,4.44219e-05,0.0003553755
2023-06-25 19:00:00.045000+00:00,4.75984e-05,0.000380787
2023-06-25 20:00:00.276000+00:00,5.85095e-05,0.0004680764
2023-06-25 21:00:00.173000+00:00,7.17169e-05,0.000573735
2023-06-25 22:00:00.042000+00:00,6.83209e-05,0.0005465674
2023-06-25 23:00:00.378000+00:00,6.56353e-05,0.0005250826
2023-06-26 00:00:00.147000+00:00,4.87881e-05,0.0003903045
2023-06-26 01:00:00.115000+00:00,6.99659e-05,0.0005597274
2023-06-26 02:00:00.029000+00:00,9.13481e-05,0.0007307848
2023-06-26 03:00:00.161000+00:00,6.10277e-05,0.0004882219
2023-06-26 04:00:00.021000+00:00,4.43085e-05,0.0003544679
2023-06-26 05:00:00.193000+00:00,3.86998e-05,0.0003095985
2023-06-26 06:00:00.139000+00:00,5.079e-05,0.0004063202
2023-06-26 07:00:00.102000+00:00,5.64949e-05,0.0004519591
2023-06-26 08:00:00.077000+00:00,7.30015e-05,0.0005840121
2023-06-26 09:00:00.117000+00:00,6.20495e-05,0.0004963957
2023-06-26 10:00:00.047000+00:00,4.77103e-05,0.000381682
2023-06-26 11:00:00.013000+00:00,5.35202e-05,0.0004281615
2023-06-26 12:00:00.056000+00:00,3.72959e-05,0.0002983673
2023-06-26 13:00:00.110000+00:00,3.76061e-05,0.0003008489
2023-06-26 14:00:00.104000+00:00,5.24413e-05,0.0004195304
2023-06-26 15:00:00.160000+00:00,8.54136e-05,0.0006833087
2023-06-26 16:00:00.080000+00:00,5.09634e-05,0.0004077068
2023-06-26 17:00:00.279000+00:00,9.12729e-05,0.0007301834
2023-06-26 18:00:00.011000+00:00,8.45715e-05,0.0006765718
2023-06-26 19:00:00.098000+00:00,4.96065e-05,0.0003968521
2023-06-26 20:00:00.033000+00:00,4.8304e-05,0.0003864316
2023-06-26 21:00:00.084000+00:00,5.23722e-05,0.0004189773
2023-06-26 22:00:00.010000+00:00,5.13349e-05,0.0004106793
2023-06-26 23:00:00.151000+00:00,5.1152e-05,0.0004092157
2023-06-27 00:00:00.015000+00:00,5.25057e-05,0.0004200453
2023-06-27 01:00:00.409000+00:00,5.91953e-05,0.0004735625
2023-06-27 02:00:00.017000+00:00,5.07435e-05,0.0004059482
2023-06-27 03:00:00.137000+00:00,4.59337e-05,0.0003674692
2023-06-27 04:00:00.129000+00:00,5.2288e-05,0.0004183039
2023-06-27 05:00:00.028000+00:00,3.6736e-05,0.0002938876
2023-06-27 06:00:00.198000+00:00,3.70365e-05,0.0002962922
2023-06-27 07:00:00.075000+00:00,4.17039e-05,0.0003336316
2023-06-27 08:00:00.169000+00:00,4.98922e-05,0.0003991375
2023-06-27 09:00:00.198000+00:00,6.43758e-05,0.0005150064
2023-06-27 10:00:00.025000+00:00,5.47213e-05,0.0004377705
2023-06-27 11:00:00.097000+00:00,7.11315e-05,0.0005690523
2023-06-27 12:00:00.407000+00:00,4.17322e-05,0.0003338575
2023-06-27 13:00:00.012000+00:00,4.16677e-05,0.0003333417
2023-06-27 14:00:00.190000+00:00,4.87535e-05,0.0003900282
2023-06-27 15:00:00.207000+00:00,0.0001072012,0.0008576095
2023-06-27 16:00:00.011000+00:00,6.06284e-05,0.0004850271
2023-06-27 17:00:00.150000+00:00,8.38436e-05,0.0006707484
2023-06-27 18:00:00.168000+00:00,9.76793e-05,0.0007814346
2023-06-27 19:00:00.093000+00:00,8.09377e-05,0.0006475019
2023-06-27 20:00:00.161000+00:00,7.52349e-05,0.0006018793
2023-06-27 21:00:00.024000+00:00,8.45869e-05,0.0006766952
2023-06-27 22:00:00.153000+00:00,8.66236e-05,0.000692989
2023-06-27 23:00:00.106000+00:00,6.69585e-05,0.0005356684
2023-06-28 00:00:00.001000+00:00,5.79823e-05,0.0004638587
2023-06-28 01:00:00.299000+00:00,8.7227e-05,0.0006978161
2023-06-28 02:00:00.161000+00:00,7.33258e-05,0.0005866063
2023-06-28 03:00:00.174000+00:00,7.75399e-05,0.0006203192
2023-06-28 04:00:00.069000+00:00,6.76829e-05,0.0005414629
2023-06-28 05:00:00.200000+00:00,5.53236e-05,0.000442589
2023-06-28 06:00:00.106000+00:00,4.43019e-05,0.0003544152
2023-06-28 07:00:00.169000+00:00,5.62734e-05,0.0004501875
2023-06-28 08:00:00.099000+00:00,6.83596e-05,0.0005468767
2023-06-28 09:00:00.053000+00:00,5.7336e-05,0.0004586876
2023-06-28 10:00:00.178000+00:00,4.36747e-05,0.0003493978
2023-06-28 11:00:00.027000+00:00,4.05825e-05,0.0003246604
2023-06-28 12:00:00.051000+00:00,4.2848e-05,0.0003427839
2023-06-28 13:00:00.042000+00:00,6.37583e-05,0.000510066
2023-06-28 14:00:00.156000+00:00,7.94659e-05,0.0006357271
2023-06-28 15:00:00.099000+00:00,8.22697e-05,0.0006581578
2023-06-28 16:00:00.103000+00:00,6.01021e-05,0.0004808165
2023-06-28 17:00:00.089000+00:00,6.12567e-05,0.0004900535
2023-06-28 18:00:00.088000+00:00,6.53485e-05,0.0005227878
2023-06-28 19:00:00.100000+00:00,5.51791e-05,0.0004414325
2023-06-28 20:00:00.020000+00:00,8.2433e-05,0.0006594644
2023-06-28 21:00:00.114000+00:00,5.76946e-05,0.0004615565
2023-06-28 22:00:00.026000+00:00,4.67067e-05,0.0003736539
2023-06-28 23:00:00.189000+00:00,4.2783e-05,0.000342264
2023-06-29 00:00:00.119000+00:00,4.46462e-05,0.0003571698
2023-06-29 01:00:00.651000+00:00,5.29784e-05,0.0004238271
2023-06-29 02:00:00.161000+00:00,5.46832e-05,0.0004374654
2023-06-29 03:00:00.194000+00:00,4.3316e-05,0.0003465278
2023-06-29 04:00:00.059000+00:00,3.88686e-05,0.0003109489
2023-06-29 05:00:00.214000+00:00,4.04599e-05,0.0003236792
2023-06-29 06:00:00.116000+00:00,3.52903e-05,0.0002823227
2023-06-29 07:00:00.066000+00:00,3.24002e-05,0.0002592014
2023-06-29 08:00:00.030000+00:00,4.63623e-05,0.0003708981
2023-06-29 09:00:00.117000+00:00,3.54991e-05,0.0002839927
2023-06-29 10:00:00.401000+00:00,6.3519e-05,0.0005081518
2023-06-29 11:00:00.031000+00:00,7.05985e-05,0.0005647878
2023-06-29 12:00:00.044000+00:00,6.65618e-05,0.0005324943
2023-06-29 13:00:00.024000+00:00,6.67018e-05,0.0005336146
2023-06-29 14:00:00.168000+00:00,8.58314e-05,0.0006866508
2023-06-29 15:00:00.073000+00:00,7.49623e-05,0.0005996982
2023-06-29 16:00:00+00:00,6.44725e-05,0.0005157804
2023-06-29 17:00:00.026000+00:00,5.4147e-05,0.0004331756
2023-06-29 18:00:00.445000+00:00,7.34982e-05,0.0005879854
2023-06-29 19:00:00.110000+00:00,4.63222e-05,0.0003705775
2023-06-29 20:00:00.151000+00:00,3.5096e-05,0.0002807676
2023-06-29 21:00:00.032000+00:00,5.38556e-05,0.0004308449
2023-06-29 22:00:00.143000+00:00,3.4022e-05,0.0002721763
2023-06-29 23:00:00.071000+00:00,3.71369e-05,0.0002970952
2023-06-30 00:00:00.039000+00:00,4.11671e-05,0.0003293367
2023-06-30 01:00:00.028000+00:00,4.40249e-05,0.0003521988
2023-06-30 02:00:00.275000+00:00,4.49335e-05,0.0003594678
2023-06-30 03:00:00.005000+00:00,7.43371e-05,0.0005946968
2023-06-30 04:00:00.158000+00:00,7.76042e-05,0.0006208335
2023-06-30 05:00:00.106000+00:00,0.0001036868,0.0008294942
2023-06-30 06:00:00.016000+00:00,0.0001146282,0.0009170254
2023-06-30 07:00:00.218000+00:00,6.14702e-05,0.0004917616
2023-06-30 08:00:00.158000+00:00,3.9815e-05,0.0003185202
2023-06-30 09:00:00.200000+00:00,5.40693e-05,0.0004325546
2023-06-30 10:00:00.075000+00:00,4.98698e-05,0.0003989583
2023-06-30 11:00:00.097000+00:00,5.09199e-05,0.000407359
2023-06-30 12:00:00.087000+00:00,4.93086e-05,0.0003944685
2023-06-30 13:00:00.357000+00:00,7.42124e-05,0.0005936993
2023-06-30 14:00:00.011000+00:00,0.000161134,0.0012890719
2023-06-30 15:00:00.121000+00:00,0.0001143007,0.0009144052
2023-06-30 16:00:00.065000+00:00,3.89608e-05,0.0003116868
2023-06-30 17:00:00.078000+00:00,7.36467e-05,0.0005891732
2023-06-30 18:00:00.173000+00:00,0.0001620361,0.0012962884
2023-06-30 19:00:00.174000+00:00,0.0001080102,0.0008640817
2023-06-30 20:00:00.179000+00:00,6.98642e-05,0.0005589136
2023-06-30 21:00:00.067000+00:00,5.70882e-05,0.0004567057
2023-06-30 22:00:00.105000+00:00,6.52605e-05,0.0005220843
2023-06-30 23:00:00.500000+00:00,6.06732e-05,0.0004853853
2023-07-01 00:00:00.189000+00:00,7.32944e-05,0.0005863553
2023-07-01 01:00:00.008000+00:00,6.94199e-05,0.0005553595
2023-07-01 02:00:00.067000+00:00,6.01297e-05,0.0004810378
2023-07-01 03:00:00.024000+00:00,4.98349e-05,0.0003986794
2023-07-01 04:00:00.166000+00:00,6.25113e-05,0.0005000904
2023-07-01 05:00:00.117000+00:00,6.42749e-05,0.0005141996
2023-07-01 06:00:00.051000+00:00,5.37333e-05,0.0004298667
2023-07-01 07:00:00.137000+00:00,4.6769e-05,0.0003741516
2023-07-01 08:00:00.278000+00:00,5.26551e-05,0.0004212408
2023-07-01 09:00:00.155000+00:00,5.20419e-05,0.0004163349
2023-07-01 10:00:00.136000+00:00,5.28409e-05,0.0004227274
2023-07-01 11:00:00.069000+00:00,6.04839e-05,0.0004838713
2023-07-01 12:00:00.227000+00:00,5.54211e-05,0.0004433687
2023-07-01 13:00:00.071000+00:00,3.51717e-05,0.0002813736
2023-07-01 14:00:00.212000+00:00,2.52447e-05,0.0002019574
2023-07-01 15:00:00.085000+00:00,2.61631e-05,0.0002093047
2023-07-01 16:00:00.066000+00:00,3.6006e-05,0.000288048
2023-07-01 17:00:00.166000+00:00,5.16259e-05,0.000413007
2023-07-01 18:00:00.213000+00:00,5.5023e-05,0.0004401842
2023-07-01 19:00:00.405000+00:00,5.27757e-05,0.0004222055
2023-07-01 20:00:00.141000+00:00,6.42624e-05,0.000514099
2023-07-01 21:00:00.081000+00:00,5.34811e-05,0.0004278486
2023-07-01 22:00:00.159000+00:00,4.85613e-05,0.0003884904
2023-07-01 23:00:00.002000+00:00,4.8733e-05,0.0003898643
2023-07-02 00:00:00.133000+00:00,4.18159e-05,0.000334527
2023-07-02 01:00:00.093000+00:00,6.50355e-05,0.0005202842
2023-07-02 02:00:00.048000+00:00,5.31184e-05,0.0004249471
2023-07-02 03:00:00.285000+00:00,6.65716e-05,0.0005325729
2023-07-02 04:00:00.093000+00:00,6.4438e-05,0.0005155039
2023-07-02 05:00:00.017000+00:00,5.73268e-05,0.0004586145
2023-07-02 06:00:00.176000+00:00,4.85404e-05,0.0003883231
2023-07-02 07:00:00.221000+00:00,4.19619e-05,0.0003356952
2023-07-02 08:00:00.072000+00:00,3.2684e-05,0.0002614719
2023-07-02 09:00:00.064000+00:00,3.00488e-05,0.0002403908
2023-07-02 10:00:00.084000+00:00,3.70796e-05,0.0002966371
2023-07-02 11:00:00.093000+00:00,4.40163e-05,0.0003521305
2023-07-02 12:00:00.145000+00:00,5.02434e-05,0.0004019469
2023-07-02 13:00:00.005000+00:00,4.44303e-05,0.0003554422
2023-07-02 14:00:00.029000+00:00,4.46633e-05,0.0003573066
2023-07-02 15:00:00.117000+00:00,6.0238e-05,0.0004819043
2023-07-02 16:00:00.370000+00:00,0.0001287075,0.0010296599
2023-07-02 17:00:00.005000+00:00,5.05898e-05,0.0004047188
2023-07-02 18:00:00.166000+00:00,3.97384e-05,0.0003179068
2023-07-02 19:00:00.235000+00:00,4.7551e-05,0.0003804078
2023-07-02 21:00:00.180000+00:00,7.40084e-05,0.0005920674
2023-07-02 22:00:00.112000+00:00,7.17152e-05,0.000573722
2023-07-02 23:00:00.201000+00:00,0.0002001279,0.0016010235
2023-07-03 00:00:00.162000+00:00,0.0001098633,0.0008789066
2023-07-03 01:00:00.081000+00:00,7.11938e-05,0.0005695501
2023-07-03 02:00:00.278000+00:00,6.32364e-05,0.0005058912
2023-07-03 03:00:00.194000+00:00,5.82621e-05,0.0004660967
2023-07-03 04:00:00.066000+00:00,5.5231e-05,0.000441848
2023-07-03 05:00:00.066000+00:00,6.53524e-05,0.0005228189
2023-07-03 06:00:00.158000+00:00,4.63804e-05,0.0003710435
2023-07-03 07:00:00.110000+00:00,5.12257e-05,0.000409806
2023-07-03 08:00:00.172000+00:00,0.000129803,0.0010384241
2023-07-03 09:00:00.195000+00:00,0.0001534489,0.001227591
2023-07-03 10:00:00.017000+00:00,9.96554e-05,0.0007972431
2023-07-03 11:00:00.022000+00:00,9.4256e-05,0.0007540482
2023-07-03 12:00:00.054000+00:00,9.1782e-05,0.0007342563
2023-07-03 13:00:00.041000+00:00,0.0001167413,0.0009339303
2023-07-03 14:00:00.379000+00:00,0.0001144467,0.0009155733
2023-07-03 15:00:00.144000+00:00,0.0001234812,0.00098785
2023-07-03 16:00:00.092000+00:00,0.0001712301,0.001369841
2023-07-03 17:00:00.184000+00:00,0.0001363111,0.0010904886
2023-07-03 18:00:00.064000+00:00,0.0001028809,0.0008230473
2023-07-03 19:00:00.163000+00:00,8.89058e-05,0.000711246
2023-07-03 20:00:00.113000+00:00,0.0001087938,0.0008703502
2023-07-03 21:00:00.502000+00:00,8.25223e-05,0.0006601781
2023-07-03 22:00:00.201000+00:00,9.66199e-05,0.0007729588
2023-07-03 23:00:00.188000+00:00,7.18551e-05,0.0005748409
2023-07-04 00:00:00.072000+00:00,7.22011e-05,0.000577609
2023-07-04 01:00:00.024000+00:00,8.43339e-05,0.0006746714
2023-07-04 02:00:00.154000+00:00,0.0001029443,0.0008235545
2023-07-04 03:00:00.054000+00:00,8.2943e-05,0.0006635438
2023-07-04 04:00:00.063000+00:00,8.68141e-05,0.0006945131
2023-07-04 05:00:00.103000+00:00,6.90085e-05,0.0005520679
2023-07-04 06:00:00.063000+00:00,8.15494e-05,0.0006523951
2023-07-04 07:00:00.058000+00:00,0.0001022949,0.000818359
2023-07-04 08:00:00.029000+00:00,7.31729e-05,0.000585383
2023-07-04 09:00:00.033000+00:00,9.76965e-05,0.0007815721
2023-07-04 10:00:00.063000+00:00,0.0001067786,0.0008542284
2023-07-04 11:00:00.017000+00:00,0.0001044906,0.0008359248
2023-07-04 12:00:00.073000+00:00,9.92986e-05,0.000794389
2023-07-04 13:00:00.078000+00:00,8.40417e-05,0.0006723338
2023-07-04 14:00:00.074000+00:00,8.78755e-05,0.0007030038
2023-07-04 15:00:00.106000+00:00,9.54335e-05,0.0007634677
2023-07-04 16:00:00.152000+00:00,9.1593e-05,0.0007327438
2023-07-04 17:00:00.259000+00:00,9.59149e-05,0.0007673189
2023-07-04 18:00:00.181000+00:00,6.64838e-05,0.0005318704
2023-07-04 19:00:00.336000+00:00,7.87547e-05,0.0006300374
2023-07-04 20:00:00.055000+00:00,4.92754e-05,0.0003942033
2023-07-04 21:00:00.071000+00:00,2.74916e-05,0.0002199329
2023-07-04 22:00:00.069000+00:00,3.42763e-05,0.0002742107
2023-07-04 23:00:00.097000+00:00,3.22074e-05,0.0002576589
2023-07-05 00:00:00.201000+00:00,3.31682e-05,0.0002653457
2023-07-05 01:00:00.213000+00:00,3.66254e-05,0.0002930032
2023-07-05 02:00:00.203000+00:00,4.43652e-05,0.0003549215
2023-07-05 03:00:00.151000+00:00,4.15186e-05,0.0003321492
2023-07-05 04:00:00.020000+00:00,2.99964e-05,0.000239971
2023-07-05 05:00:00.188000+00:00,2.78871e-05,0.000223097
2023-07-05 06:00:00.868000+00:00,3.07034e-05,0.0002456276
2023-07-05 07:00:00.320000+00:00,2.67106e-05,0.0002136851
2023-07-05 08:00:00.422000+00:00,2.52509e-05,0.000202007
2023-07-05 09:00:00.004000+00:00,6.34868e-05,0.0005078942
2023-07-05 10:00:00.058000+00:00,3.65179e-05,0.0002921433
2023-07-05 11:00:00.079000+00:00,4.06779e-05,0.0003254228
2023-07-05 12:00:00.202000+00:00,4.31186e-05,0.0003449486
2023-07-05 13:00:00.002000+00:00,6.35725e-05,0.0005085804
2023-07-05 14:00:00.120000+00:00,5.75444e-05,0.000460355
2023-07-05 15:00:00.184000+00:00,2.78748e-05,0.0002229981
2023-07-05 16:00:00.124000+00:00,2.80962e-05,0.0002247698
2023-07-05 17:00:00.145000+00:00,3.03184e-05,0.0002425471
2023-07-05 18:00:00.322000+00:00,2.49136e-05,0.0001993092
2023-07-05 19:00:00.137000+00:00,2.75179e-05,0.0002201435
2023-07-05 20:00:00.189000+00:00,2.26102e-05,0.0001808817
2023-07-05 21:00:00.065000+00:00,2.15218e-05,0.0001721744
2023-07-05 22:00:00.063000+00:00,1.71151e-05,0.0001369212
2023-07-05 23:00:00.171000+00:00,4.0575e-05,0.0003245997
2023-07-06 00:00:00.104000+00:00,3.00041e-05,0.0002400328
2023-07-06 01:00:00.174000+00:00,2.84554e-05,0.0002276436
2023-07-06 02:00:00.187000+00:00,2.89963e-05,0.0002319704
2023-07-06 03:00:00.098000+00:00,3.84454e-05,0.0003075635
2023-07-06 04:00:00.175000+00:00,2.71653e-05,0.0002173221
2023-07-06 05:00:00.185000+00:00,2.88239e-05,0.0002305915
2023-07-06 06:00:00.217000+00:00,3.75268e-05,0.0003002144
2023-07-06 07:00:00.087000+00:00,3.02896e-05,0.000242317
2023-07-06 08:00:00.133000+00:00,3.37484e-05,0.000269987
2023-07-06 09:00:00.290000+00:00,3.912e-05,0.00031296
2023-07-06 10:00:00.088000+00:00,6.9855e-05,0.0005588403
2023-07-06 11:00:00.192000+00:00,3.96219e-05,0.0003169752
2023-07-06 12:00:00.006000+00:00,4.30973e-05,0.0003447782
2023-07-06 13:00:00.001000+00:00,4.96473e-05,0.0003971782
2023-07-06 14:00:00.020000+00:00,3.51409e-05,0.0002811275
2023-07-06 15:00:00.083000+00:00,6.54503e-05,0.0005236021
2023-07-06 16:00:00.165000+00:00,3.23197e-05,0.0002585579
2023-07-06 17:00:00.170000+00:00,3.56681e-05,0.0002853445
2023-07-06 18:00:00.236000+00:00,1.81778e-05,0.0001454226
2023-07-06 19:00:00.245000+00:00,1.39782e-05,0.000111826
2023-07-06 20:00:00.126000+00:00,1.19557e-05,9.56459e-05
2023-07-06 21:00:00.065000+00:00,1.82668e-05,0.0001461342
2023-07-06 22:00:00.091000+00:00,2.38544e-05,0.0001908353
2023-07-06 23:00:00.088000+00:00,1.67066e-05,0.0001336531
2023-07-07 00:00:00.296000+00:00,4.33547e-05,0.0003468378
2023-07-07 01:00:00.219000+00:00,5.49198e-05,0.0004393581
2023-07-07 02:00:00.408000+00:00,1.3743e-05,0.000109944
2023-07-07 03:00:00.351000+00:00,3.6993e-06,2.95948e-05
2023-07-07 04:00:00.092000+00:00,1.48946e-05,0.0001191572
2023-07-07 05:00:00.055000+00:00,1.92195e-05,0.0001537561
