timestamp,rate,premium
2023-06-20 14:00:00.145000+00:00,-2.43225e-05,-0.0001945797
2023-06-20 15:00:00.190000+00:00,-1.2576e-06,-1.00604e-05
2023-06-20 16:00:00.047000+00:00,-5.693e-06,-4.55438e-05
2023-06-20 17:00:00.132000+00:00,-1.19851e-05,-9.58805e-05
2023-06-20 18:00:00.070000+00:00,2.74732e-05,0.0002197856
2023-06-20 19:00:00.209000+00:00,3.40522e-05,0.0002724175
2023-06-20 20:00:00.245000+00:00,1.28906e-05,0.0001031252
2023-06-20 21:00:00.113000+00:00,2.386e-07,1.9089e-06
2023-06-20 22:00:00.151000+00:00,-6.8512e-06,-5.48092e-05
2023-06-20 23:00:00.177000+00:00,-2.692e-07,-2.1539e-06
2023-06-21 00:00:00.122000+00:00,-1.90005e-05,-0.0001520039
2023-06-21 01:00:00.106000+00:00,-4.9341e-06,-3.94724e-05
2023-06-21 02:00:00.144000+00:00,5.57068e-05,0.0004456547
2023-06-21 03:00:00.023000+00:00,2.12067e-05,0.0001696536
2023-06-21 04:00:00.025000+00:00,3.6084e-05,0.0002886722
2023-06-21 05:00:00.054000+00:00,3.1472e-05,0.0002517757
2023-06-21 06:00:00.072000+00:00,1.28962e-05,0.0001031697
2023-06-21 07:00:00.064000+00:00,4.397e-06,3.51764e-05
2023-06-21 08:00:00.010000+00:00,-1.58162e-05,-0.0001265293
2023-06-21 09:00:00.167000+00:00,-6.3383e-06,-5.07066e-05
2023-06-21 10:00:00.146000+00:00,-7.9873e-06,-6.38985e-05
2023-06-21 11:00:00.035000+00:00,8.431e-07,6.7447e-06
2023-06-21 12:00:00.807000+00:00,9.1645e-06,7.33163e-05
2023-06-21 13:00:00.137000+00:00,-1.2482e-06,-9.9853e-06
2023-06-21 14:00:00.049000+00:00,1.25576e-05,0.0001004604
2023-06-21 15:00:00.006000+00:00,5.9829e-06,4.78636e-05
2023-06-21 16:00:00.103000+00:00,9.409e-07,7.5274e-06
2023-06-21 17:00:00.070000+00:00,4.21675e-05,0.0003373396
2023-06-21 18:00:00.158000+00:00,3.24412e-05,0.0002595294
2023-06-21 19:00:00.202000+00:00,-5.1558e-06,-4.12466e-05
2023-06-21 20:00:00.059000+00:00,3.162e-06,2.52963e-05
2023-06-21 21:00:00.102000+00:00,-2.714e-07,-2.1716e-06
2023-06-21 22:00:00.115000+00:00,4.5064e-06,3.60514e-05
2023-06-21 23:00:00.023000+00:00,-2.0437e-06,-1.63494e-05
2023-06-22 00:00:00.381000+00:00,-9.6779e-06,-7.74235e-05
2023-06-22 01:00:00.016000+00:00,2.98012e-05,0.0002384099
2023-06-22 02:00:00.059000+00:00,1.47084e-05,0.000117667
2023-06-22 03:00:00.314000+00:00,3.597e-07,2.8778e-06
2023-06-22 04:00:00.150000+00:00,-1.48874e-05,-0.0001190989
2023-06-22 05:00:00.019000+00:00,-2.61691e-05,-0.0002093531
2023-06-22 06:00:00.098000+00:00,-4.29198e-05,-0.0003433586
2023-06-22 07:00:00.136000+00:00,-3.0155e-06,-2.41239e-05
2023-06-22 08:00:00.068000+00:00,2.82337e-05,0.0002258693
2023-06-22 09:00:00.025000+00:00,1.53417e-05,0.0001227339
2023-06-22 10:00:00.469000+00:00,6.2619e-06,5.00951e-05
2023-06-22 11:00:00.851000+00:00,-1.17923e-05,-9.43382e-05
2023-06-22 12:00:00.054000+00:00,5.4655e-05,0.0004372397
2023-06-22 13:00:00.195000+00:00,1.54039e-05,0.0001232312
2023-06-22 14:00:00.077000+00:00,-1.091e-06,-8.7284e-06
2023-06-22 15:00:00.183000+00:00,1.20879e-05,9.6703e-05
2023-06-22 16:00:00.093000+00:00,1.07766e-05,8.62127e-05
2023-06-22 17:00:00.464000+00:00,1.13435e-05,9.07477e-05
2023-06-22 18:00:00.158000+00:00,1.68874e-05,0.0001350992
2023-06-22 19:00:00.028000+00:00,6.7088e-06,5.36705e-05
2023-06-22 20:00:00.216000+00:00,2.27324e-05,0.000181859
2023-06-22 21:00:00.041000+00:00,1.3736e-06,1.09889e-05
2023-06-22 22:00:00.171000+00:00,2.4821e-06,1.98567e-05
2023-06-22 23:00:00.089000+00:00,-6.7461e-06,-5.39687e-05
2023-06-23 00:00:00.068000+00:00,2.3061e-06,1.84489e-05
2023-06-23 01:00:00.164000+00:00,2.13441e-05,0.0001707531
2023-06-23 02:00:00.171000+00:00,6.5143e-06,5.21147e-05
2023-06-23 03:00:00.087000+00:00,2.29532e-05,0.0001836257
2023-06-23 04:00:00.173000+00:00,1.80549e-05,0.0001444393
2023-06-23 05:00:00.074000+00:00,9.6427e-06,7.71417e-05
2023-06-23 06:00:00.108000+00:00,2.33276e-05,0.0001866208
2023-06-23 07:00:00.164000+00:00,2.7552e-06,2.20416e-05
2023-06-23 08:00:00.067000+00:00,1.38429e-05,0.0001107435
2023-06-23 09:00:00.158000+00:00,7.323e-06,5.85838e-05
2023-06-23 10:00:00.002000+00:00,-7.7083e-06,-6.16662e-05
2023-06-23 11:00:00.046000+00:00,-1.29277e-05,-0.0001034212
2023-06-23 12:00:00.308000+00:00,-1.16717e-05,-9.33739e-05
2023-06-23 13:00:00.100000+00:00,-1.443e-07,-1.1546e-06
2023-06-23 14:00:00.048000+00:00,7.2206e-06,5.77647e-05
2023-06-23 15:00:00.452000+00:00,1.74653e-05,0.0001397223
2023-06-23 16:00:00.030000+00:00,2.27797e-05,0.0001822379
2023-06-23 17:00:00.143000+00:00,6.75687e-05,0.00054055
2023-06-23 18:00:00.101000+00:00,2.6406e-06,2.11247e-05
2023-06-23 19:00:00.082000+00:00,-3.8797e-06,-3.10377e-05
2023-06-23 20:00:00.003000+00:00,-1.08819e-05,-8.70553e-05
2023-06-23 21:00:00.058000+00:00,-3.272e-06,-2.61761e-05
2023-06-23 22:00:00.989000+00:00,1.09295e-05,8.74363e-05
2023-06-23 23:00:00.014000+00:00,1.71799e-05,0.0001374392
2023-06-24 00:00:00.118000+00:00,-8.2975e-06,-6.63804e-05
2023-06-24 01:00:00.118000+00:00,3.57492e-05,0.0002859936
2023-06-24 02:00:00.013000+00:00,4.31462e-05,0.0003451698
2023-06-24 03:00:00.139000+00:00,3.52351e-05,0.0002818805
2023-06-24 04:00:00.142000+00:00,2.44369e-05,0.000195495
2023-06-24 05:00:00.017000+00:00,1.4703e-05,0.0001176237
2023-06-24 06:00:00.065000+00:00,7.9339e-06,6.34709e-05
2023-06-24 07:00:00.097000+00:00,5.7037e-06,4.56298e-05
2023-06-24 08:00:00.170000+00:00,6.1852e-06,4.94817e-05
2023-06-24 09:00:00.042000+00:00,1.75895e-05,0.0001407158
2023-06-24 10:00:00.188000+00:00,9.8458e-06,7.87666e-05
2023-06-24 11:00:00.177000+00:00,-4.759e-06,-3.8072e-05
2023-06-24 12:00:00.182000+00:00,1.55695e-05,0.0001245563
2023-06-24 13:00:00.056000+00:00,1.06911e-05,8.55291e-05
2023-06-24 14:00:00.140000+00:00,-4.3e-07,-3.4399e-06
2023-06-24 15:00:00.270000+00:00,6.8757e-06,5.5006e-05
2023-06-24 16:00:00.011000+00:00,4.15298e-05,0.0003322381
2023-06-24 17:00:00.119000+00:00,1.81356e-05,0.0001450851
2023-06-24 18:00:00.098000+00:00,-5.4621e-06,-4.36967e-05
2023-06-24 19:00:00.118000+00:00,-3.46596e-05,-0.0002772771
2023-06-24 20:00:00.106000+00:00,-7.31297e-05,-0.0005850376
2023-06-24 21:00:00.164000+00:00,-6.74916e-05,-0.0005399328
2023-06-24 22:00:00.166000+00:00,-8.31407e-05,-0.0006651256
2023-06-24 23:00:00.203000+00:00,-7.96062e-05,-0.0006368498
2023-06-25 00:00:00.049000+00:00,-7.83459e-05,-0.0006267675
2023-06-25 01:00:00.150000+00:00,-9.02649e-05,-0.0007221188
2023-06-25 02:00:00.006000+00:00,-7.47675e-05,-0.0005981399
2023-06-25 03:00:00.143000+00:00,-6.73792e-05,-0.0005390337
2023-06-25 04:00:00.025000+00:00,-7.33797e-05,-0.0005870377
2023-06-25 05:00:00.089000+00:00,-4.59444e-05,-0.0003675555
2023-06-25 06:00:00.028000+00:00,-2.13574e-05,-0.0001708592
2023-06-25 07:00:00.121000+00:00,-1.58695e-05,-0.0001269559
2023-06-25 08:00:00.061000+00:00,-5.61241e-05,-0.0004489926
2023-06-25 09:00:00.152000+00:00,-4.51507e-05,-0.0003612056
2023-06-25 10:00:00.201000+00:00,-4.82788e-05,-0.0003862303
2023-06-25 11:00:00.134000+00:00,-5.39864e-05,-0.0004318913
2023-06-25 12:00:00.095000+00:00,-6.5316e-05,-0.0005225279
2023-06-25 13:00:00.066000+00:00,-6.32283e-05,-0.0005058261
2023-06-25 14:00:00.284000+00:00,-7.39306e-05,-0.000591445
2023-06-25 15:00:00.044000+00:00,-4.79204e-05,-0.000383363
2023-06-25 16:00:00.047000+00:00,-4.6307e-05,-0.0003704556
2023-06-25 17:00:00.163000+00:00,-5.1021e-05,-0.0004081677
2023-06-25 18:00:00.153000+00:00,-4.78303e-05,-0.0003826423
2023-06-25 19:00:00.045000+00:00,-4.03898e-05,-0.0003231184
2023-06-25 20:00:00.276000+00:00,-2.68604e-05,-0.0002148833
2023-06-25 21:00:00.173000+00:00,-3.80805e-05,-0.0003046443
2023-06-25 22:00:00.042000+00:00,-4.54923e-05,-0.0003639383
2023-06-25 23:00:00.378000+00:00,-3.3868e-05,-0.0002709444
2023-06-26 00:00:00.147000+00:00,-6.53793e-05,-0.0005230342
2023-06-26 01:00:00.115000+00:00,-4.74188e-05,-0.0003793503
2023-06-26 02:00:00.029000+00:00,-5.65865e-05,-0.0004526922
2023-06-26 03:00:00.161000+00:00,-6.05601e-05,-0.0004844807
2023-06-26 04:00:00.021000+00:00,-6.10921e-05,-0.0004887372
2023-06-26 05:00:00.193000+00:00,-5.5302e-05,-0.000442416
2023-06-26 06:00:00.139000+00:00,-5.31407e-05,-0.0004251254
2023-06-26 07:00:00.102000+00:00,-3.78839e-05,-0.0003030715
2023-06-26 08:00:00.077000+00:00,-3.82932e-05,-0.0003063458
2023-06-26 09:00:00.117000+00:00,-3.33377e-05,-0.0002667013
2023-06-26 10:00:00.047000+00:00,-4.33755e-05,-0.0003470042
2023-06-26 11:00:00.013000+00:00,-4.27778e-05,-0.0003422222
2023-06-26 12:00:00.056000+00:00,-3.10186e-05,-0.0002481489
2023-06-26 13:00:00.110000+00:00,-2.90888e-05,-0.0002327106
2023-06-26 14:00:00.104000+00:00,-3.13799e-05,-0.0002510395
2023-06-26 15:00:00.160000+00:00,-3.86262e-05,-0.0003090096
2023-06-26 16:00:00.080000+00:00,-2.28288e-05,-0.0001826304
2023-06-26 17:00:00.279000+00:00,-9.251e-06,-7.40081e-05
2023-06-26 18:00:00.011000+00:00,6.92236e-05,0.0005537887
2023-06-26 19:00:00.098000+00:00,5.68318e-05,0.0004546541
2023-06-26 20:00:00.033000+00:00,5.70398e-05,0.000456318
2023-06-26 21:00:00.084000+00:00,2.85035e-05,0.0002280277
2023-06-26 22:00:00.010000+00:00,-1.51027e-05,-0.0001208213
2023-06-26 23:00:00.151000+00:00,-2.7429e-06,-2.19431e-05
2023-06-27 00:00:00.015000+00:00,-4.19876e-05,-0.0003359005
2023-06-27 01:00:00.409000+00:00,-2.48787e-05,-0.0001990292
2023-06-27 02:00:00.017000+00:00,-1.37851e-05,-0.000110281
2023-06-27 03:00:00.137000+00:00,-8.5541e-06,-6.84331e-05
2023-06-27 04:00:00.129000+00:00,-2.079e-05,-0.0001663198
2023-06-27 05:00:00.028000+00:00,-1.6434e-05,-0.0001314724
2023-06-27 06:00:00.198000+00:00,-8.6429e-06,-6.91431e-05
2023-06-27 07:00:00.075000+00:00,-2.122e-06,-1.6976e-05
2023-06-27 08:00:00.169000+00:00,-1.7079e-06,-1.36634e-05
2023-06-27 09:00:00.198000+00:00,4.3199e-06,3.45589e-05
2023-06-27 10:00:00.025000+00:00,1.8e-06,1.43997e-05
2023-06-27 11:00:00.097000+00:00,9.824e-07,7.8589e-06
2023-06-27 12:00:00.407000+00:00,-5.2173e-06,-4.17381e-05
2023-06-27 13:00:00.012000+00:00,-4.2288e-06,-3.38306e-05
2023-06-27 14:00:00.190000+00:00,8.558e-07,6.8467e-06
2023-06-27 15:00:00.207000+00:00,3.10633e-05,0.0002485061
2023-06-27 16:00:00.011000+00:00,3.66757e-05,0.0002934055
2023-06-27 17:00:00.150000+00:00,3.83997e-05,0.000307198
2023-06-27 18:00:00.168000+00:00,4.86898e-05,0.000389518
2023-06-27 19:00:00.093000+00:00,5.37224e-05,0.0004297792
2023-06-27 20:00:00.161000+00:00,6.70094e-05,0.0005360753
2023-06-27 21:00:00.024000+00:00,6.82472e-05,0.0005459774
2023-06-27 22:00:00.153000+00:00,9.8128e-05,0.0007850241
2023-06-27 23:00:00.106000+00:00,6.34963e-05,0.0005079702
2023-06-28 00:00:00.001000+00:00,7.73484e-05,0.0006187875
2023-06-28 01:00:00.299000+00:00,0.0001086314,0.000869051
2023-06-28 02:00:00.161000+00:00,5.86718e-05,0.0004693745
2023-06-28 03:00:00.174000+00:00,3.60686e-05,0.0002885488
2023-06-28 04:00:00.069000+00:00,3.95347e-05,0.0003162779
2023-06-28 05:00:00.200000+00:00,2.12764e-05,0.0001702112
2023-06-28 06:00:00.106000+00:00,2.3586e-06,1.88685e-05
2023-06-28 07:00:00.169000+00:00,-2.5249e-06,-2.0199e-05
2023-06-28 08:00:00.099000+00:00,3.07627e-05,0.0002461016
2023-06-28 09:00:00.053000+00:00,1.15876e-05,9.27007e-05
2023-06-28 10:00:00.178000+00:00,-5.762e-06,-4.60962e-05
2023-06-28 11:00:00.027000+00:00,-3.7404e-06,-2.99233e-05
2023-06-28 12:00:00.051000+00:00,-2.15105e-05,-0.0001720843
2023-06-28 13:00:00.042000+00:00,1.24224e-05,9.93789e-05
2023-06-28 14:00:00.156000+00:00,3.52162e-05,0.0002817298
2023-06-28 15:00:00.099000+00:00,4.52576e-05,0.0003620609
2023-06-28 16:00:00.103000+00:00,2.46427e-05,0.0001971414
2023-06-28 17:00:00.089000+00:00,3.18537e-05,0.0002548299
2023-06-28 18:00:00.088000+00:00,1.94314e-05,0.0001554513
2023-06-28 19:00:00.100000+00:00,1.25412e-05,0.0001003296
2023-06-28 20:00:00.020000+00:00,4.39708e-05,0.0003517668
2023-06-28 21:00:00.114000+00:00,2.54633e-05,0.0002037068
2023-06-28 22:00:00.026000+00:00,-5.62e-08,-4.493e-07
2023-06-28 23:00:00.189000+00:00,2.06388e-05,0.0001651103
2023-06-29 00:00:00.119000+00:00,3.2138e-06,2.57103e-05
2023-06-29 01:00:00.651000+00:00,2.51136e-05,0.0002009085
2023-06-29 02:00:00.161000+00:00,4.01799e-05,0.0003214389
2023-06-29 03:00:00.194000+00:00,2.82693e-05,0.0002261541
2023-06-29 04:00:00.059000+00:00,1.89439e-05,0.0001515513
2023-06-29 05:00:00.214000+00:00,3.11354e-05,0.0002490828
2023-06-29 06:00:00.116000+00:00,3.01075e-05,0.0002408599
2023-06-29 07:00:00.066000+00:00,1.32659e-05,0.000106127
2023-06-29 08:00:00.030000+00:00,1.91347e-05,0.0001530779
2023-06-29 09:00:00.117000+00:00,9.9443e-06,7.95541e-05
2023-06-29 10:00:00.401000+00:00,0.0001186282,0.0009490252
2023-06-29 11:00:00.031000+00:00,0.0001028467,0.0008227734
2023-06-29 12:00:00.044000+00:00,0.0001502693,0.0012021545
2023-06-29 13:00:00.024000+00:00,0.0001195944,0.0009567556
2023-06-29 14:00:00.168000+00:00,0.0001002016,0.0008016131
2023-06-29 15:00:00.073000+00:00,8.2199e-05,0.0006575919
2023-06-29 16:00:00+00:00,6.97243e-05,0.0005577943
2023-06-29 17:00:00.026000+00:00,6.19361e-05,0.0004954884
2023-06-29 18:00:00.445000+00:00,7.88911e-05,0.000631129
2023-06-29 19:00:00.110000+00:00,5.74669e-05,0.0004597353
2023-06-29 20:00:00.151000+00:00,3.05059e-05,0.000244047
2023-06-29 21:00:00.032000+00:00,4.07686e-05,0.0003261487
2023-06-29 22:00:00.143000+00:00,4.12846e-05,0.0003302772
2023-06-29 23:00:00.071000+00:00,2.03075e-05,0.0001624603
2023-06-30 00:00:00.039000+00:00,2.71496e-05,0.0002171972
2023-06-30 01:00:00.028000+00:00,8.78906e-05,0.0007031247
2023-06-30 02:00:00.275000+00:00,0.0001020754,0.0008166035
2023-06-30 03:00:00.005000+00:00,8.30483e-05,0.0006643866
2023-06-30 04:00:00.158000+00:00,8.27345e-05,0.0006618759
2023-06-30 05:00:00.106000+00:00,6.80207e-05,0.0005441654
2023-06-30 06:00:00.016000+00:00,7.72704e-05,0.0006181629
2023-06-30 07:00:00.218000+00:00,5.95775e-05,0.0004766203
2023-06-30 08:00:00.158000+00:00,3.40251e-05,0.0002722009
2023-06-30 09:00:00.200000+00:00,3.2651e-05,0.0002612077
2023-06-30 10:00:00.075000+00:00,5.51536e-05,0.0004412289
2023-06-30 11:00:00.097000+00:00,4.47722e-05,0.0003581772
2023-06-30 12:00:00.087000+00:00,4.45454e-05,0.000356363
2023-06-30 13:00:00.357000+00:00,8.12819e-05,0.0006502555
2023-06-30 14:00:00.011000+00:00,0.0001244086,0.000995269
2023-06-30 15:00:00.121000+00:00,0.0002010754,0.0016086031
2023-06-30 16:00:00.065000+00:00,7.24415e-05,0.0005795317
2023-06-30 17:00:00.078000+00:00,8.94329e-05,0.0007154634
2023-06-30 18:00:00.173000+00:00,0.0001407584,0.0011260669
2023-06-30 19:00:00.174000+00:00,7.91002e-05,0.000632802
2023-06-30 20:00:00.179000+00:00,5.33202e-05,0.0004265619
2023-06-30 21:00:00.067000+00:00,3.40642e-05,0.0002725136
2023-06-30 22:00:00.105000+00:00,5.05626e-05,0.0004045006
2023-06-30 23:00:00.500000+00:00,3.68175e-05,0.0002945397
2023-07-01 00:00:00.189000+00:00,7.39845e-05,0.0005918763
2023-07-01 01:00:00.008000+00:00,0.0001033356,0.0008266849
2023-07-01 02:00:00.067000+00:00,9.39549e-05,0.0007516393
2023-07-01 03:00:00.024000+00:00,9.00631e-05,0.000720505
2023-07-01 04:00:00.166000+00:00,6.6176e-05,0.0005294083
2023-07-01 05:00:00.117000+00:00,8.92583e-05,0.0007140661
2023-07-01 06:00:00.051000+00:00,7.00182e-05,0.0005601459
2023-07-01 07:00:00.137000+00:00,2.96725e-05,0.0002373796
2023-07-01 08:00:00.278000+00:00,2.5106e-06,2.00846e-05
2023-07-01 09:00:00.155000+00:00,5.5949e-06,4.47591e-05
2023-07-01 10:00:00.136000+00:00,2.41365e-05,0.0001930917
2023-07-01 11:00:00.069000+00:00,3.55162e-05,0.0002841299
2023-07-01 12:00:00.227000+00:00,3.27705e-05,0.0002621637
2023-07-01 13:00:00.071000+00:00,1.79421e-05,0.0001435368
2023-07-01 14:00:00.212000+00:00,2.28752e-05,0.000183002
2023-07-01 15:00:00.085000+00:00,1.63319e-05,0.0001306556
2023-07-01 16:00:00.066000+00:00,1.26894e-05,0.0001015155
2023-07-01 17:00:00.166000+00:00,2.64481e-05,0.0002115847
2023-07-01 18:00:00.213000+00:00,1.97282e-05,0.0001578253
2023-07-01 19:00:00.405000+00:00,1.36162e-05,0.0001089297
2023-07-01 20:00:00.141000+00:00,1.33884e-05,0.0001071068
2023-07-01 21:00:00.081000+00:00,1.27343e-05,0.0001018745
2023-07-01 22:00:00.159000+00:00,1.5539e-05,0.0001243117
2023-07-01 23:00:00.002000+00:00,7.5562e-06,6.04496e-05
2023-07-02 00:00:00.133000+00:00,2.41223e-05,0.0001929788
2023-07-02 01:00:00.093000+00:00,5.31876e-05,0.000425501
2023-07-02 02:00:00.048000+00:00,5.29068e-05,0.0004232545
2023-07-02 03:00:00.285000+00:00,0.000101579,0.0008126316
2023-07-02 04:00:00.093000+00:00,0.0001084786,0.0008678291
2023-07-02 05:00:00.017000+00:00,0.0001154336,0.000923469
2023-07-02 06:00:00.176000+00:00,9.01817e-05,0.0007214539
2023-07-02 07:00:00.221000+00:00,5.83982e-05,0.0004671858
2023-07-02 08:00:00.072000+00:00,7.29867e-05,0.0005838938
2023-07-02 09:00:00.064000+00:00,6.43905e-05,0.0005151243
2023-07-02 10:00:00.084000+00:00,7.83109e-05,0.0006264868
2023-07-02 11:00:00.093000+00:00,7.99037e-05,0.0006392293
2023-07-02 12:00:00.145000+00:00,7.02389e-05,0.0005619109
2023-07-02 13:00:00.005000+00:00,7.53839e-05,0.0006030711
2023-07-02 14:00:00.029000+00:00,7.12712e-05,0.0005701699
2023-07-02 15:00:00.117000+00:00,6.8302e-05,0.0005464163
2023-07-02 16:00:00.370000+00:00,0.0001404513,0.0011236101
2023-07-02 17:00:00.005000+00:00,9.50365e-05,0.0007602922
2023-07-02 18:00:00.166000+00:00,7.35235e-05,0.000588188
2023-07-02 19:00:00.235000+00:00,8.44746e-05,0.0006757971
2023-07-02 21:00:00.180000+00:00,7.78535e-05,0.0006228278
2023-07-02 22:00:00.112000+00:00,5.13879e-05,0.0004111031
2023-07-02 23:00:00.201000+00:00,0.000104075,0.0008326001
2023-07-03 00:00:00.162000+00:00,6.47241e-05,0.0005177929
2023-07-03 01:00:00.081000+00:00,8.08e-05,0.0006463998
2023-07-03 02:00:00.278000+00:00,6.59764e-05,0.0005278109
2023-07-03 03:00:00.194000+00:00,6.06906e-05,0.0004855246
2023-07-03 04:00:00.066000+00:00,5.79776e-05,0.0004638206
2023-07-03 05:00:00.066000+00:00,5.01185e-05,0.0004009482
2023-07-03 06:00:00.158000+00:00,3.37995e-05,0.0002703961
2023-07-03 07:00:00.110000+00:00,5.84907e-05,0.0004679257
2023-07-03 08:00:00.172000+00:00,5.5387e-05,0.0004430962
2023-07-03 09:00:00.195000+00:00,8.46057e-05,0.0006768459
2023-07-03 10:00:00.017000+00:00,6.7651e-05,0.0005412076
2023-07-03 11:00:00.022000+00:00,9.18807e-05,0.0007350458
2023-07-03 12:00:00.054000+00:00,8.78321e-05,0.0007026569
2023-07-03 13:00:00.041000+00:00,9.55239e-05,0.0007641915
2023-07-03 14:00:00.379000+00:00,0.0001081317,0.0008650533
2023-07-03 15:00:00.144000+00:00,9.24223e-05,0.0007393781
2023-07-03 16:00:00.092000+00:00,9.41932e-05,0.0007535458
2023-07-03 17:00:00.184000+00:00,0.000102739,0.0008219118
2023-07-03 18:00:00.064000+00:00,8.03954e-05,0.0006431636
2023-07-03 19:00:00.163000+00:00,6.80381e-05,0.000544305
2023-07-03 20:00:00.113000+00:00,7.67495e-05,0.0006139958
2023-07-03 21:00:00.502000+00:00,5.90883e-05,0.000472706
2023-07-03 22:00:00.201000+00:00,4.77256e-05,0.0003818045
2023-07-03 23:00:00.188000+00:00,5.2127e-05,0.0004170158
2023-07-04 00:00:00.072000+00:00,3.31135e-05,0.0002649079
2023-07-04 01:00:00.024000+00:00,6.17232e-05,0.0004937859
2023-07-04 02:00:00.154000+00:00,6.68392e-05,0.0005347133
2023-07-04 03:00:00.054000+00:00,4.41259e-05,0.0003530074
2023-07-04 04:00:00.063000+00:00,6.02586e-05,0.0004820688
2023-07-04 05:00:00.103000+00:00,6.56461e-05,0.0005251685
2023-07-04 06:00:00.063000+00:00,5.58007e-05,0.0004464059
2023-07-04 07:00:00.058000+00:00,6.69522e-05,0.0005356177
2023-07-04 08:00:00.029000+00:00,5.74645e-05,0.0004597157
2023-07-04 09:00:00.033000+00:00,6.98285e-05,0.0005586279
2023-07-04 10:00:00.063000+00:00,8.24176e-05,0.0006593411
2023-07-04 11:00:00.017000+00:00,8.00468e-05,0.0006403743
2023-07-04 12:00:00.073000+00:00,7.27831e-05,0.0005822647
2023-07-04 13:00:00.078000+00:00,6.35801e-05,0.0005086412
2023-07-04 14:00:00.074000+00:00,7.12929e-05,0.0005703433
2023-07-04 15:00:00.106000+00:00,9.91384e-05,0.0007931069
2023-07-04 16:00:00.152000+00:00,0.000212206,0.0016976477
2023-07-04 17:00:00.259000+00:00,0.0001368972,0.0010951773
2023-07-04 18:00:00.181000+00:00,0.000128888,0.001031104
2023-07-04 19:00:00.336000+00:00,8.24437e-05,0.0006595493
2023-07-04 20:00:00.055000+00:00,8.40029e-05,0.0006720231
2023-07-04 21:00:00.071000+00:00,8.62691e-05,0.0006901525
2023-07-04 22:00:00.069000+00:00,6.07771e-05,0.0004862171
2023-07-04 23:00:00.097000+00:00,4.10322e-05,0.0003282577
2023-07-05 00:00:00.201000+00:00,4.33909e-05,0.0003471268
2023-07-05 01:00:00.213000+00:00,5.61476e-05,0.0004491811
2023-07-05 02:00:00.203000+00:00,3.32443e-05,0.0002659548
2023-07-05 03:00:00.151000+00:00,2.74083e-05,0.0002192661
2023-07-05 04:00:00.020000+00:00,2.9321e-05,0.0002345681
2023-07-05 05:00:00.188000+00:00,2.98421e-05,0.0002387369
2023-07-05 06:00:00.868000+00:00,3.52818e-05,0.0002822545
2023-07-05 07:00:00.320000+00:00,3.52068e-05,0.0002816545
2023-07-05 08:00:00.422000+00:00,2.33289e-05,0.0001866311
2023-07-05 09:00:00.004000+00:00,4.06204e-05,0.0003249632
2023-07-05 10:00:00.058000+00:00,3.78206e-05,0.0003025648
2023-07-05 11:00:00.079000+00:00,7.46048e-05,0.0005968383
2023-07-05 12:00:00.202000+00:00,4.45667e-05,0.0003565338
2023-07-05 13:00:00.002000+00:00,1.97568e-05,0.000158054
2023-07-05 14:00:00.120000+00:00,1.99899e-05,0.0001599191
2023-07-05 15:00:00.184000+00:00,-7.5072e-06,-6.00574e-05
2023-07-05 16:00:00.124000+00:00,4.32385e-05,0.0003459083
2023-07-05 17:00:00.145000+00:00,2.51075e-05,0.00020086
2023-07-05 18:00:00.322000+00:00,-3.3078e-06,-2.64622e-05
2023-07-05 19:00:00.137000+00:00,-8.8218e-06,-7.05746e-05
2023-07-05 20:00:00.189000+00:00,-1.58564e-05,-0.0001268513
2023-07-05 21:00:00.065000+00:00,1.336e-05,0.00010688
2023-07-05 22:00:00.063000+00:00,-3.3437e-06,-2.67495e-05
2023-07-05 23:00:00.171000+00:00,-2.01346e-05,-0.0001610771
2023-07-06 00:00:00.104000+00:00,-2.60832e-05,-0.0002086658
2023-07-06 01:00:00.174000+00:00,5.97386e-05,0.0004779091
2023-07-06 02:00:00.187000+00:00,2.949e-05,0.0002359202
2023-07-06 03:00:00.098000+00:00,3.02802e-05,0.0002422414
2023-07-06 04:00:00.175000+00:00,3.39889e-05,0.0002719113
2023-07-06 05:00:00.185000+00:00,2.92533e-05,0.0002340265
2023-07-06 06:00:00.217000+00:00,3.67228e-05,0.0002937822
2023-07-06 07:00:00.087000+00:00,3.50467e-05,0.0002803733
2023-07-06 08:00:00.133000+00:00,3.7493e-05,0.0002999437
2023-07-06 09:00:00.290000+00:00,6.07284e-05,0.0004858272
2023-07-06 10:00:00.088000+00:00,0.0001177244,0.0009417951
2023-07-06 11:00:00.192000+00:00,6.7221e-05,0.0005377676
2023-07-06 12:00:00.006000+00:00,5.56414e-05,0.0004451314
2023-07-06 13:00:00.001000+00:00,7.85446e-05,0.0006283566
2023-07-06 14:00:00.020000+00:00,4.16149e-05,0.0003329192
