timestamp,rate,premium
2023-07-03 20:00:00.113000+00:00,-2.83383e-05,-0.0002267061
2023-07-03 21:00:00.502000+00:00,-4.23984e-05,-0.0003391874
2023-07-03 22:00:00.201000+00:00,-4.73925e-05,-0.0003791399
2023-07-03 23:00:00.188000+00:00,-3.55019e-05,-0.0002840155
2023-07-04 00:00:00.072000+00:00,-4.48884e-05,-0.0003591076
2023-07-04 01:00:00.024000+00:00,-2.42369e-05,-0.0001938955
2023-07-04 02:00:00.154000+00:00,-2.14185e-05,-0.000171348
2023-07-04 03:00:00.054000+00:00,-3.7773e-06,-3.02182e-05
2023-07-04 04:00:00.063000+00:00,5.3141e-06,4.25128e-05
2023-07-04 05:00:00.103000+00:00,-7.846e-06,-6.27683e-05
2023-07-04 06:00:00.063000+00:00,-1.96951e-05,-0.0001575608
2023-07-04 07:00:00.058000+00:00,9.8971e-06,7.91766e-05
2023-07-04 08:00:00.029000+00:00,-1.2853e-05,-0.0001028237
2023-07-04 09:00:00.033000+00:00,-2.14305e-05,-0.0001714439
2023-07-04 10:00:00.063000+00:00,2.2875e-06,1.83001e-05
2023-07-04 11:00:00.017000+00:00,-1.13572e-05,-9.08575e-05
2023-07-04 12:00:00.073000+00:00,-7.9177e-06,-6.33418e-05
2023-07-04 13:00:00.078000+00:00,-2.32661e-05,-0.000186129
2023-07-04 14:00:00.074000+00:00,-1.87302e-05,-0.0001498419
2023-07-04 15:00:00.106000+00:00,-1.25777e-05,-0.0001006215
2023-07-04 16:00:00.152000+00:00,-2.4947e-05,-0.0001995761
2023-07-04 17:00:00.259000+00:00,-2.87225e-05,-0.0002297799
2023-07-04 18:00:00.181000+00:00,-3.34708e-05,-0.0002677662
2023-07-04 19:00:00.336000+00:00,-4.03778e-05,-0.0003230224
2023-07-04 20:00:00.055000+00:00,-2.73917e-05,-0.000219134
2023-07-04 21:00:00.071000+00:00,-5.57771e-05,-0.0004462168
2023-07-04 22:00:00.069000+00:00,-5.62861e-05,-0.0004502886
2023-07-04 23:00:00.097000+00:00,-6.45874e-05,-0.0005166994
2023-07-05 00:00:00.201000+00:00,-6.00481e-05,-0.0004803852
2023-07-05 01:00:00.213000+00:00,-5.49411e-05,-0.0004395288
2023-07-05 02:00:00.203000+00:00,-5.23917e-05,-0.0004191334
2023-07-05 03:00:00.151000+00:00,-4.0321e-05,-0.0003225678
2023-07-05 04:00:00.020000+00:00,-4.98386e-05,-0.0003987088
2023-07-05 05:00:00.188000+00:00,-3.61916e-05,-0.0002895326
2023-07-05 06:00:00.868000+00:00,-4.63198e-05,-0.0003705581
2023-07-05 07:00:00.320000+00:00,-1.65503e-05,-0.0001324021
2023-07-05 08:00:00.422000+00:00,-8.0664e-06,-6.45309e-05
2023-07-05 09:00:00.004000+00:00,-2.0973e-05,-0.000167784
2023-07-05 10:00:00.058000+00:00,8.4257e-06,6.74059e-05
2023-07-05 11:00:00.079000+00:00,-3.21018e-05,-0.0002568146
2023-07-05 12:00:00.202000+00:00,-7.00346e-05,-0.0005602766
2023-07-05 13:00:00.002000+00:00,-5.86532e-05,-0.0004692254
2023-07-05 14:00:00.120000+00:00,-6.51963e-05,-0.0005215706
2023-07-05 15:00:00.184000+00:00,-3.42171e-05,-0.0002737366
2023-07-05 16:00:00.124000+00:00,-4.38065e-05,-0.0003504521
2023-07-05 17:00:00.145000+00:00,-4.93975e-05,-0.0003951799
2023-07-05 18:00:00.322000+00:00,-6.76039e-05,-0.0005408311
2023-07-05 19:00:00.137000+00:00,-7.18454e-05,-0.0005747633
2023-07-05 20:00:00.189000+00:00,-7.98596e-05,-0.0006388766
2023-07-05 21:00:00.065000+00:00,-7.55302e-05,-0.0006042416
2023-07-05 22:00:00.063000+00:00,-8.14516e-05,-0.0006516126
2023-07-05 23:00:00.171000+00:00,-7.03209e-05,-0.000562567
2023-07-06 00:00:00.104000+00:00,-6.51764e-05,-0.0005214114
2023-07-06 01:00:00.174000+00:00,-5.88368e-05,-0.0004706947
2023-07-06 02:00:00.187000+00:00,-3.93181e-05,-0.0003145451
2023-07-06 03:00:00.098000+00:00,-4.5227e-05,-0.0003618159
2023-07-06 04:00:00.175000+00:00,-4.4428e-05,-0.0003554243
2023-07-06 05:00:00.185000+00:00,-5.28955e-05,-0.0004231642
2023-07-06 06:00:00.217000+00:00,-4.40449e-05,-0.0003523595
2023-07-06 07:00:00.087000+00:00,-2.63628e-05,-0.0002109025
2023-07-06 08:00:00.133000+00:00,-2.06903e-05,-0.0001655221
2023-07-06 09:00:00.290000+00:00,-2.65115e-05,-0.000212092
2023-07-06 10:00:00.088000+00:00,-3.53211e-05,-0.0002825684
2023-07-06 11:00:00.192000+00:00,-1.23419e-05,-9.8735e-05
2023-07-06 12:00:00.006000+00:00,-1.99858e-05,-0.0001598864
2023-07-06 13:00:00.001000+00:00,-2.0278e-05,-0.0001622238
2023-07-06 14:00:00.020000+00:00,-4.59919e-05,-0.0003679352
2023-07-06 15:00:00.083000+00:00,-5.41121e-05,-0.0004328969
2023-07-06 16:00:00.165000+00:00,-6.80676e-05,-0.0005445404
2023-07-06 17:00:00.170000+00:00,-5.71075e-05,-0.0004568598
2023-07-06 18:00:00.236000+00:00,-4.46921e-05,-0.0003575366
2023-07-06 19:00:00.245000+00:00,-5.98185e-05,-0.000478548
2023-07-06 20:00:00.126000+00:00,-6.52173e-05,-0.0005217383
2023-07-06 21:00:00.065000+00:00,-7.95231e-05,-0.000636185
2023-07-06 22:00:00.091000+00:00,-7.40553e-05,-0.0005924421
2023-07-06 23:00:00.088000+00:00,-7.42653e-05,-0.0005941227
2023-07-07 00:00:00.296000+00:00,-6.61147e-05,-0.0005289177
2023-07-07 01:00:00.219000+00:00,-5.74453e-05,-0.0004595622
2023-07-07 02:00:00.408000+00:00,-7.11414e-05,-0.0005691312
2023-07-07 03:00:00.351000+00:00,-7.41945e-05,-0.0005935557
2023-07-07 04:00:00.092000+00:00,-7.18501e-05,-0.0005748011
2023-07-07 05:00:00.055000+00:00,-6.43669e-05,-0.0005149354
2023-07-07 06:00:00.190000+00:00,-5.94069e-05,-0.0004752555
2023-07-07 07:00:00.072000+00:00,-4.69766e-05,-0.0003758127
2023-07-07 08:00:00.039000+00:00,-3.09366e-05,-0.0002474927
2023-07-07 09:00:00.104000+00:00,-3.60657e-05,-0.0002885254
2023-07-07 10:00:00.175000+00:00,-3.2325e-05,-0.0002585997
2023-07-07 11:00:00.276000+00:00,-2.44248e-05,-0.000195398
2023-07-07 12:00:00.135000+00:00,-4.08595e-05,-0.0003268756
2023-07-07 13:00:00.197000+00:00,-4.28281e-05,-0.0003426249
2023-07-07 14:00:00.149000+00:00,-3.29874e-05,-0.0002638994
2023-07-07 15:00:00.198000+00:00,-4.32582e-05,-0.0003460657
2023-07-07 16:00:00.167000+00:00,-3.68237e-05,-0.0002945894
2023-07-07 17:00:00.044000+00:00,-4.31968e-05,-0.0003455741
2023-07-07 18:00:00.064000+00:00,-3.43461e-05,-0.0002747691
2023-07-07 19:00:00.064000+00:00,-4.49204e-05,-0.0003593633
2023-07-07 20:00:00.026000+00:00,-5.55282e-05,-0.0004442258
2023-07-07 21:00:00.171000+00:00,-6.99525e-05,-0.0005596201
2023-07-07 22:00:00.352000+00:00,-7.51775e-05,-0.0006014197
2023-07-07 23:00:00.007000+00:00,-7.35781e-05,-0.0005886251
2023-07-08 00:00:00.142000+00:00,-8.70905e-05,-0.0006967239
2023-07-08 01:00:00.183000+00:00,-5.74987e-05,-0.0004599893
2023-07-08 02:00:00.018000+00:00,-4.35996e-05,-0.0003487972
2023-07-08 03:00:00+00:00,-5.50653e-05,-0.0004405225
2023-07-08 04:00:00.187000+00:00,-7.40909e-05,-0.0005927273
2023-07-08 05:00:00.154000+00:00,-6.25874e-05,-0.0005006989
2023-07-08 06:00:00.046000+00:00,-6.51213e-05,-0.0005209705
2023-07-08 07:00:00.053000+00:00,-7.00305e-05,-0.0005602438
2023-07-08 08:00:00.115000+00:00,-5.22378e-05,-0.0004179025
2023-07-08 09:00:00.382000+00:00,-5.9806e-05,-0.0004784482
2023-07-08 10:00:00.087000+00:00,-5.07541e-05,-0.0004060329
2023-07-08 11:00:00.175000+00:00,-5.73911e-05,-0.0004591284
2023-07-08 12:00:00.008000+00:00,-5.52409e-05,-0.0004419276
2023-07-08 13:00:00.145000+00:00,-4.51192e-05,-0.0003609533
2023-07-08 14:00:00.117000+00:00,-4.14493e-05,-0.0003315944
2023-07-08 15:00:00.086000+00:00,-4.63963e-05,-0.0003711702
2023-07-08 16:00:00.293000+00:00,-4.38576e-05,-0.0003508605
2023-07-08 17:00:00.147000+00:00,-3.75848e-05,-0.0003006784
2023-07-08 18:00:00.213000+00:00,-3.13924e-05,-0.0002511389
2023-07-08 19:00:00.182000+00:00,-3.81395e-05,-0.000305116
2023-07-08 20:00:00.202000+00:00,-3.5182e-05,-0.0002814559
2023-07-08 21:00:00.194000+00:00,-3.23259e-05,-0.0002586069
2023-07-08 22:00:00.098000+00:00,-2.93192e-05,-0.0002345535
2023-07-08 23:00:00.131000+00:00,-3.15572e-05,-0.0002524574
2023-07-09 00:00:00.175000+00:00,-3.99809e-05,-0.0003198473
2023-07-09 01:00:00.029000+00:00,-2.50289e-05,-0.0002002311
2023-07-09 02:00:00.208000+00:00,-3.77597e-05,-0.0003020777
2023-07-09 03:00:00.325000+00:00,-4.7801e-05,-0.0003824083
2023-07-09 04:00:00.132000+00:00,-3.54643e-05,-0.0002837142
2023-07-09 05:00:00.284000+00:00,-2.8328e-05,-0.0002266244
2023-07-09 06:00:00.181000+00:00,-3.62971e-05,-0.0002903772
2023-07-09 07:00:00.311000+00:00,-3.93185e-05,-0.0003145477
2023-07-09 08:00:00.428000+00:00,-5.74519e-05,-0.0004596152
2023-07-09 09:00:00.075000+00:00,-4.74199e-05,-0.0003793588
2023-07-09 10:00:00.181000+00:00,-3.34826e-05,-0.0002678604
2023-07-09 11:00:00.071000+00:00,-3.76893e-05,-0.0003015143
2023-07-09 12:00:00.009000+00:00,-4.43116e-05,-0.0003544925
2023-07-09 13:00:00.050000+00:00,-4.55599e-05,-0.000364479
2023-07-09 14:00:00.004000+00:00,-6.07013e-05,-0.0004856103
2023-07-09 15:00:00.035000+00:00,-3.84772e-05,-0.0003078177
2023-07-09 16:00:00.002000+00:00,-4.66312e-05,-0.0003730494
2023-07-09 17:00:00.143000+00:00,-2.75735e-05,-0.0002205877
2023-07-09 18:00:00.102000+00:00,-2.37482e-05,-0.0001899852
2023-07-09 19:00:00.072000+00:00,-2.78028e-05,-0.0002224225
2023-07-09 20:00:00.026000+00:00,-3.50521e-05,-0.0002804168
2023-07-09 21:00:00.109000+00:00,-3.4916e-05,-0.0002793283
2023-07-09 22:00:00.067000+00:00,-3.17134e-05,-0.0002537074
2023-07-09 23:00:00.060000+00:00,-4.32198e-05,-0.0003457581
2023-07-10 00:00:00.201000+00:00,-5.79036e-05,-0.0004632289
2023-07-10 01:00:00.738000+00:00,-3.69126e-05,-0.0002953008
2023-07-10 02:00:00.176000+00:00,-3.28361e-05,-0.0002626887
2023-07-10 03:00:00.024000+00:00,-6.03549e-05,-0.0004828393
2023-07-10 04:00:00.141000+00:00,-3.43221e-05,-0.0002745766
2023-07-10 05:00:00.145000+00:00,-4.45204e-05,-0.000356163
2023-07-10 06:00:00.272000+00:00,-4.49168e-05,-0.0003593346
2023-07-10 07:00:00.121000+00:00,-4.95566e-05,-0.0003964532
2023-07-10 08:00:00.115000+00:00,-4.14723e-05,-0.0003317782
2023-07-10 09:00:00.159000+00:00,-3.92045e-05,-0.0003136361
2023-07-10 10:00:00.337000+00:00,-3.45067e-05,-0.000276054
2023-07-10 11:00:00.149000+00:00,-3.89877e-05,-0.0003119013
2023-07-10 12:00:00.080000+00:00,-7.2645e-06,-5.81157e-05
2023-07-10 13:00:00.104000+00:00,-2.92828e-05,-0.0002342623
2023-07-10 14:00:00.166000+00:00,-1.98859e-05,-0.0001590868
2023-07-10 15:00:00.123000+00:00,-9.7908e-06,-7.83263e-05
2023-07-10 16:00:00.086000+00:00,-1.89197e-05,-0.0001513572
2023-07-10 17:00:00.122000+00:00,-5.6547e-06,-4.52373e-05
2023-07-10 18:00:00.019000+00:00,-2.13953e-05,-0.0001711627
2023-07-10 19:00:00.018000+00:00,-1.92137e-05,-0.00015371
2023-07-10 20:00:00.363000+00:00,-3.99256e-05,-0.0003194049
2023-07-10 21:00:00.116000+00:00,-3.11033e-05,-0.0002488263
2023-07-10 22:00:00.091000+00:00,-3.63708e-05,-0.0002909668
2023-07-10 23:00:00.162000+00:00,-5.32238e-05,-0.0004257906
2023-07-11 00:00:00.165000+00:00,-6.06206e-05,-0.0004849647
2023-07-11 01:00:00.251000+00:00,-3.6846e-05,-0.0002947683
2023-07-11 02:00:00.224000+00:00,-2.55942e-05,-0.0002047533
2023-07-11 03:00:00.153000+00:00,-1.68813e-05,-0.0001350503
2023-07-11 04:00:00.177000+00:00,-2.9629e-05,-0.0002370322
2023-07-11 05:00:00.158000+00:00,-3.29061e-05,-0.0002632491
2023-07-11 06:00:00.085000+00:00,-3.18157e-05,-0.0002545253
2023-07-11 07:00:00.170000+00:00,-1.1968e-05,-9.57441e-05
2023-07-11 08:00:00.468000+00:00,-2.19601e-05,-0.000175681
2023-07-11 09:00:00.029000+00:00,-1.55321e-05,-0.0001242567
2023-07-11 10:00:00.042000+00:00,-1.8175e-06,-1.454e-05
2023-07-11 11:00:00.154000+00:00,-1.87529e-05,-0.000150023
2023-07-11 12:00:00.145000+00:00,-1.48183e-05,-0.0001185461
2023-07-11 13:00:00.081000+00:00,-1.7948e-05,-0.0001435844
2023-07-11 14:00:00.036000+00:00,-2.15295e-05,-0.0001722359
2023-07-11 15:00:00.058000+00:00,-1.06924e-05,-8.55395e-05
2023-07-11 16:00:00.049000+00:00,-1.30687e-05,-0.0001045493
2023-07-11 17:00:00.198000+00:00,-1.51791e-05,-0.0001214328
2023-07-11 18:00:00.052000+00:00,-2.31114e-05,-0.0001848911
2023-07-11 19:00:00.192000+00:00,-1.91933e-05,-0.0001535461
2023-07-11 20:00:00.053000+00:00,-3.71271e-05,-0.000297017
2023-07-11 21:00:00.008000+00:00,-4.98159e-05,-0.000398527
2023-07-11 22:00:00.008000+00:00,-4.19331e-05,-0.0003354645
2023-07-11 23:00:00.012000+00:00,-4.70042e-05,-0.0003760333
2023-07-12 00:00:00.140000+00:00,-4.33648e-05,-0.0003469182
2023-07-12 01:00:00.416000+00:00,-3.09229e-05,-0.0002473829
2023-07-12 02:00:00.058000+00:00,-1.9063e-05,-0.000152504
2023-07-12 03:00:00.196000+00:00,-3.75521e-05,-0.0003004172
2023-07-12 04:00:00.126000+00:00,-2.69681e-05,-0.0002157452
2023-07-12 05:00:00.446000+00:00,-5.67555e-05,-0.0004540438
2023-07-12 06:00:00.069000+00:00,-6.26325e-05,-0.0005010596
2023-07-12 07:00:00.005000+00:00,-3.22839e-05,-0.000258271
2023-07-12 08:00:00.133000+00:00,-3.63488e-05,-0.0002907901
2023-07-12 09:00:01.669000+00:00,2.09961e-05,0.0001679686
2023-07-12 10:00:00.111000+00:00,-5.3623e-06,-4.2898e-05
2023-07-12 11:00:00.177000+00:00,-1.03749e-05,-8.2999e-05
2023-07-12 12:00:00.150000+00:00,-2.65845e-05,-0.0002126761
2023-07-12 13:00:00.108000+00:00,-2.54212e-05,-0.0002033694
2023-07-12 14:00:00.100000+00:00,-1.1225e-05,-8.98e-05
2023-07-12 15:00:00.183000+00:00,-3.75709e-05,-0.0003005676
2023-07-12 16:00:00.001000+00:00,-3.06543e-05,-0.0002452345
2023-07-12 17:00:00.159000+00:00,-2.49604e-05,-0.0001996832
2023-07-12 18:00:05.457000+00:00,-3.97234e-05,-0.0003177875
2023-07-12 19:00:00.191000+00:00,-6.21551e-05,-0.000497241
2023-07-12 20:00:00.005000+00:00,-4.89949e-05,-0.0003919592
2023-07-12 21:00:00.361000+00:00,-5.38043e-05,-0.0004304343
2023-07-12 22:00:00.094000+00:00,-7.09776e-05,-0.000567821
2023-07-12 23:00:00.044000+00:00,-7.25111e-05,-0.0005800889
2023-07-13 00:00:00.346000+00:00,-6.40033e-05,-0.0005120265
2023-07-13 01:00:00.143000+00:00,-7.51528e-05,-0.0006012227
2023-07-13 02:00:00.202000+00:00,-6.51391e-05,-0.0005211126
2023-07-13 03:00:00.090000+00:00,-5.59837e-05,-0.0004478695
2023-07-13 04:00:00.139000+00:00,-6.39336e-05,-0.0005114685
2023-07-13 05:00:00.140000+00:00,-5.63719e-05,-0.0004509749
2023-07-13 06:00:00.016000+00:00,-5.12134e-05,-0.0004097069
2023-07-13 07:00:00.161000+00:00,-2.27872e-05,-0.0001822977
2023-07-13 08:00:00.141000+00:00,-2.2131e-05,-0.0001770479
2023-07-13 09:00:00.177000+00:00,-1.60156e-05,-0.0001281244
2023-07-13 10:00:00.159000+00:00,-6.583e-07,-5.2665e-06
2023-07-13 11:00:00.110000+00:00,-1.45928e-05,-0.0001167427
2023-07-13 12:00:00.139000+00:00,-1.14497e-05,-9.15973e-05
2023-07-13 13:00:00.224000+00:00,-1.79085e-05,-0.0001432678
2023-07-13 14:00:00+00:00,-1.51282e-05,-0.0001210254
2023-07-13 15:00:00.181000+00:00,-3.16767e-05,-0.0002534138
2023-07-13 16:00:00.010000+00:00,0.000175964,0.0014077117
2023-07-13 17:00:00.001000+00:00,0.0002908768,0.0023270145
2023-07-13 18:00:00.063000+00:00,0.0001619472,0.0012955773
2023-07-13 19:00:00.168000+00:00,0.0001641736,0.0013133887
2023-07-13 20:00:00.055000+00:00,0.0002716482,0.0021731856
2023-07-13 21:00:00.092000+00:00,0.0003048704,0.0024389631
2023-07-13 22:00:00.368000+00:00,0.0002174558,0.0017396467
2023-07-13 23:00:00.057000+00:00,0.0001406164,0.0011249315
2023-07-14 00:00:00.186000+00:00,0.0001179977,0.0009439817
2023-07-14 01:00:00.015000+00:00,0.0001939783,0.0015518261
2023-07-14 02:00:00.242000+00:00,0.0001988999,0.0015911993
2023-07-14 03:00:00.217000+00:00,0.0001254024,0.001003219
2023-07-14 04:00:00.181000+00:00,8.70906e-05,0.0006967247
2023-07-14 05:00:00.140000+00:00,0.0001376172,0.0011009377
2023-07-14 06:00:00.063000+00:00,0.0001083944,0.0008671551
2023-07-14 07:00:00.080000+00:00,0.0001194472,0.0009555777
2023-07-14 08:00:00.328000+00:00,0.0001515703,0.0012125623
2023-07-14 09:00:00.097000+00:00,0.0001568716,0.0012549732
2023-07-14 10:00:00.198000+00:00,0.0001537203,0.0012297624
2023-07-14 11:00:00.012000+00:00,0.0002415447,0.0019323575
2023-07-14 12:00:00.140000+00:00,0.0001905805,0.0015246437
2023-07-14 13:00:00.034000+00:00,0.0001005437,0.0008043494
2023-07-14 14:00:00.336000+00:00,5.89527e-05,0.0004716219
2023-07-14 15:00:00.018000+00:00,7.94292e-05,0.0006354336
2023-07-14 16:00:00.034000+00:00,0.0001070815,0.0008566517
2023-07-14 17:00:00.232000+00:00,7.77277e-05,0.0006218216
2023-07-14 18:00:00.150000+00:00,0.0001529656,0.0012237251
2023-07-14 19:00:00.108000+00:00,0.0001371709,0.0010973669
2023-07-14 20:00:00.050000+00:00,6.22402e-05,0.0004979214
2023-07-14 21:00:00.299000+00:00,4.48705e-05,0.000358964
2023-07-14 22:00:00.030000+00:00,1.54084e-05,0.0001232676
2023-07-14 23:00:00.127000+00:00,1.38497e-05,0.0001107976
2023-07-15 00:00:00.387000+00:00,1.03021e-05,8.24169e-05
2023-07-15 01:00:00.001000+00:00,5.6456e-05,0.0004516478
2023-07-15 02:00:00.064000+00:00,3.95496e-05,0.0003163969
2023-07-15 03:00:00.194000+00:00,1.25e-05,0.0002433295
2023-07-15 04:00:00.038000+00:00,1.25e-05,0.0003108829
2023-07-15 05:00:00.018000+00:00,1.25e-05,9.00194e-05
2023-07-15 06:00:00.178000+00:00,1.25e-05,0.0001409726
2023-07-15 07:00:00.358000+00:00,1.25e-05,0.000123219
2023-07-15 08:00:00.176000+00:00,1.25e-05,0.0001200362
2023-07-15 09:00:00.004000+00:00,1.25e-05,0.0001995169
2023-07-15 10:00:00.021000+00:00,1.25e-05,0.0002278663
2023-07-15 11:00:00.450000+00:00,1.25e-05,0.0002147917
2023-07-15 12:00:00.094000+00:00,1.25e-05,0.0001815408
2023-07-15 13:00:00.044000+00:00,1.25e-05,0.0003007648
2023-07-15 14:00:00.051000+00:00,1.25e-05,0.000224731
2023-07-15 15:00:00.006000+00:00,1.25e-05,0.0001045388
2023-07-15 16:00:00.542000+00:00,1.25e-05,0.0001338909
2023-07-15 17:00:00.105000+00:00,1.25e-05,0.0001745212
2023-07-15 18:00:00.016000+00:00,1.25e-05,0.0001251054
2023-07-15 19:00:00.166000+00:00,1.25e-05,0.0001561046
2023-07-15 20:00:00.180000+00:00,1.25e-05,0.0001008465
2023-07-15 21:00:00.273000+00:00,1.25e-05,0.000156757
2023-07-15 22:00:00.345000+00:00,1.25e-05,0.0001341112
2023-07-15 23:00:00.128000+00:00,1.25e-05,4.41705e-05
2023-07-16 00:00:00.024000+00:00,1.25e-05,6.73212e-05
2023-07-16 01:00:00.058000+00:00,1.25e-05,0.0001930734
2023-07-16 02:00:00.149000+00:00,1.25e-05,0.0001821918
2023-07-16 03:00:00.186000+00:00,1.25e-05,0.0002823077
2023-07-16 04:00:00.109000+00:00,1.2773e-05,0.0003021844
2023-07-16 05:00:00.098000+00:00,1.25e-05,0.0002082279
2023-07-16 06:00:00.030000+00:00,1.25e-05,0.0002382154
2023-07-16 07:00:00.164000+00:00,1.25e-05,0.0002372331
2023-07-16 08:00:00.227000+00:00,1.98287e-05,0.0003586298
2023-07-16 09:00:00.180000+00:00,2.3801e-05,0.000390408
2023-07-16 10:00:00.047000+00:00,1.88097e-05,0.0003504777
2023-07-16 11:00:00.034000+00:00,4.31715e-05,0.0005453717
2023-07-16 12:00:00.153000+00:00,1.25e-05,0.000171258
2023-07-16 13:00:00.055000+00:00,1.25e-05,7.16011e-05
2023-07-16 14:00:00.079000+00:00,1.25e-05,4.25809e-05
2023-07-16 15:00:00.066000+00:00,1.25e-05,6.32742e-05
2023-07-16 16:00:00.182000+00:00,1.25e-05,-0.0001265374
2023-07-16 17:00:00.144000+00:00,1.25e-05,5.0245e-05
2023-07-16 18:00:00.081000+00:00,1.25e-05,2.20582e-05
2023-07-16 19:00:00.085000+00:00,1.25e-05,-5.27897e-05
2023-07-16 20:00:00.140000+00:00,-3.70534e-05,-0.0005964274
2023-07-16 21:00:00.043000+00:00,-5.88679e-05,-0.0007709431
2023-07-16 22:00:00.096000+00:00,-4.23816e-05,-0.0006390529
2023-07-16 23:00:00.076000+00:00,-4.24193e-05,-0.0006393548
2023-07-17 00:00:00.149000+00:00,-4.22803e-05,-0.0006382422
2023-07-17 01:00:00.091000+00:00,-3.76131e-05,-0.0006009044
2023-07-17 02:00:00.004000+00:00,-2.8372e-05,-0.0005269763
2023-07-17 03:00:00.204000+00:00,-2.78679e-05,-0.0005229432
2023-07-17 04:00:00.025000+00:00,-1.33386e-05,-0.0004067089
2023-07-17 05:00:00.165000+00:00,-1.48178e-05,-0.0004185423
2023-07-17 06:00:00.102000+00:00,-2.9946e-05,-0.0005395677
2023-07-17 07:00:00.145000+00:00,-4.3347e-06,-0.0003346775
2023-07-17 08:00:00.134000+00:00,-1.4818e-05,-0.0004185438
2023-07-17 09:00:00.003000+00:00,1.1534e-06,-0.0002907728
2023-07-17 10:00:00.045000+00:00,-1.39383e-05,-0.0004115067
2023-07-17 11:00:00.009000+00:00,1.7911e-06,-0.000285671
2023-07-17 12:00:00.129000+00:00,4.6318e-06,-0.0002629458
2023-07-17 13:00:00.118000+00:00,1.25e-05,-0.0001025137
2023-07-17 14:00:00.198000+00:00,1.25e-05,-0.0001644045
2023-07-17 15:00:00.065000+00:00,1.25e-05,-0.0001038998
2023-07-17 16:00:00.011000+00:00,1.25e-05,-0.0001422544
2023-07-17 17:00:00.072000+00:00,1.25e-05,-7.13971e-05
2023-07-17 18:00:00.170000+00:00,6.1719e-06,-0.0002506245
2023-07-17 19:00:01.356000+00:00,7.7961e-06,-0.0002376315
2023-07-17 20:00:00.302000+00:00,4.1596e-06,-0.0002667233
2023-07-17 21:00:00.065000+00:00,4.0307e-06,-0.0002677545
2023-07-17 22:00:00.197000+00:00,9.5816e-06,-0.0002233474
2023-07-17 23:00:00.021000+00:00,9.7335e-06,-0.0002221323
2023-07-18 00:00:00.105000+00:00,-9.6886e-06,-0.0003775088
2023-07-18 01:00:00.049000+00:00,1.25e-05,-0.0001692561
2023-07-18 02:00:00.022000+00:00,1.25e-05,-0.0001461311
2023-07-18 03:00:00.173000+00:00,7.332e-07,-0.000294134
2023-07-18 04:00:00.041000+00:00,5.6565e-06,-0.0002547484
2023-07-18 05:00:00.192000+00:00,1.15349e-05,-0.000207721
2023-07-18 06:00:00.063000+00:00,7.7259e-06,-0.0002381929
2023-07-18 07:00:00.183000+00:00,9.664e-06,-0.0002226882
2023-07-18 08:00:00.171000+00:00,8.9669e-06,-0.000228265
2023-07-18 09:00:00.008000+00:00,1.25e-05,-2.9967e-05
2023-07-18 10:00:00.206000+00:00,1.25e-05,-2.6109e-06
2023-07-18 11:00:00.050000+00:00,1.25e-05,4.0779e-06
2023-07-18 12:00:00.176000+00:00,1.25e-05,-3.90421e-05
2023-07-18 13:00:00.009000+00:00,1.25e-05,-4.3052e-05
2023-07-18 14:00:00.122000+00:00,1.25e-05,5.88012e-05
2023-07-18 15:00:00.001000+00:00,1.25e-05,1.149e-06
2023-07-18 16:00:00.139000+00:00,1.25e-05,6.22398e-05
2023-07-18 17:00:00.082000+00:00,1.25e-05,1.9009e-05
2023-07-18 18:00:00.178000+00:00,1.25e-05,-0.000127988
2023-07-18 19:00:00.062000+00:00,2.5693e-06,-0.0002794455
2023-07-18 20:00:00.101000+00:00,1.3393e-06,-0.0002892859
2023-07-18 21:00:00.198000+00:00,-7.876e-07,-0.0003063009
2023-07-18 22:00:00.104000+00:00,1.7992e-06,-0.0002856067
2023-07-18 23:00:00.036000+00:00,-3.9874e-06,-0.0003318989
2023-07-19 00:00:00.135000+00:00,-6.3239e-06,-0.0003505909
2023-07-19 01:00:00.150000+00:00,-8.585e-06,-0.0003686802
2023-07-19 02:00:00.140000+00:00,-7.4321e-06,-0.0003594568
2023-07-19 03:00:00.003000+00:00,-5.3552e-06,-0.000342842
2023-07-19 04:00:00.123000+00:00,1.4098e-06,-0.0002887216
2023-07-19 05:00:00.013000+00:00,1.25e-05,-0.0001746236
2023-07-19 06:00:00.129000+00:00,-3.1155e-06,-0.0003249239
2023-07-19 07:00:00.202000+00:00,4.3291e-06,-0.0002653672
2023-07-19 08:00:00.008000+00:00,-3.6224e-06,-0.000328979
2023-07-19 09:00:00.176000+00:00,-6.128e-07,-0.000304902
2023-07-19 10:00:00.087000+00:00,-5.578e-07,-0.0003044625
2023-07-19 11:00:00.165000+00:00,-1.53975e-05,-0.0004231802
2023-07-19 12:00:00.371000+00:00,-1.09471e-05,-0.0003875765
2023-07-19 13:00:00.087000+00:00,-2.33604e-05,-0.0004868831
2023-07-19 14:00:00.035000+00:00,-1.45149e-05,-0.0004161189
2023-07-19 15:00:00.112000+00:00,-1.01692e-05,-0.0003813534
2023-07-19 16:00:00.008000+00:00,-2.16037e-05,-0.0004728299
2023-07-19 17:00:00.159000+00:00,-2.52364e-05,-0.0005018914
