timestamp,rate,premium
2023-06-20 13:00:00.229000+00:00,-7.34184e-05,-0.0005873474
2023-06-20 14:00:00.145000+00:00,-6.27168e-05,-0.0005017343
2023-06-20 15:00:00.190000+00:00,-8.90064e-05,-0.0007120511
2023-06-20 16:00:00.047000+00:00,-9.25431e-05,-0.0007403448
2023-06-20 17:00:00.132000+00:00,-8.7774e-05,-0.0007021919
2023-06-20 18:00:00.070000+00:00,-8.66199e-05,-0.0006929593
2023-06-20 19:00:00.209000+00:00,-6.75804e-05,-0.0005406432
2023-06-20 20:00:00.245000+00:00,-7.36688e-05,-0.0005893508
2023-06-20 21:00:00.113000+00:00,-6.58278e-05,-0.0005266223
2023-06-20 22:00:00.151000+00:00,-8.04424e-05,-0.0006435395
2023-06-20 23:00:00.177000+00:00,-8.66146e-05,-0.000692917
2023-06-21 00:00:00.122000+00:00,-8.13568e-05,-0.0006508544
2023-06-21 01:00:00.106000+00:00,-6.80675e-05,-0.0005445402
2023-06-21 02:00:00.144000+00:00,-4.92489e-05,-0.0003939908
2023-06-21 03:00:00.023000+00:00,-5.98949e-05,-0.0004791589
2023-06-21 04:00:00.025000+00:00,-5.60618e-05,-0.0004484947
2023-06-21 05:00:00.054000+00:00,-5.23414e-05,-0.0004187313
2023-06-21 06:00:00.072000+00:00,-5.75735e-05,-0.000460588
2023-06-21 07:00:00.064000+00:00,-8.17574e-05,-0.0006540593
2023-06-21 08:00:00.010000+00:00,-7.91888e-05,-0.0006335105
2023-06-21 09:00:00.167000+00:00,-7.50166e-05,-0.0006001327
2023-06-21 10:00:00.146000+00:00,-6.79003e-05,-0.0005432022
2023-06-21 11:00:00.035000+00:00,-8.22908e-05,-0.0006583265
2023-06-21 12:00:00.807000+00:00,-5.96317e-05,-0.0004770534
2023-06-21 13:00:00.137000+00:00,-6.75478e-05,-0.0005403822
2023-06-21 14:00:00.049000+00:00,-6.31198e-05,-0.0005049587
2023-06-21 15:00:00.006000+00:00,-6.64365e-05,-0.0005314918
2023-06-21 16:00:00.103000+00:00,-7.82611e-05,-0.0006260891
2023-06-21 17:00:00.070000+00:00,-5.73141e-05,-0.0004585132
2023-06-21 18:00:00.158000+00:00,-3.30174e-05,-0.0002641394
2023-06-21 19:00:00.202000+00:00,-3.00294e-05,-0.0002402348
2023-06-21 20:00:00.059000+00:00,-4.21135e-05,-0.0003369077
2023-06-21 21:00:00.102000+00:00,-4.71944e-05,-0.0003775556
2023-06-21 22:00:00.115000+00:00,-4.34601e-05,-0.0003476808
2023-06-21 23:00:00.023000+00:00,-5.95562e-05,-0.0004764497
2023-06-22 00:00:00.381000+00:00,-6.72015e-05,-0.000537612
2023-06-22 01:00:00.016000+00:00,-5.28334e-05,-0.0004226673
2023-06-22 02:00:00.059000+00:00,-5.74955e-05,-0.000459964
2023-06-22 03:00:00.314000+00:00,-6.29524e-05,-0.0005036193
2023-06-22 04:00:00.150000+00:00,-6.17567e-05,-0.0004940533
2023-06-22 05:00:00.019000+00:00,-6.32024e-05,-0.0005056189
2023-06-22 06:00:00.098000+00:00,-6.61215e-05,-0.0005289718
2023-06-22 07:00:00.136000+00:00,-5.14391e-05,-0.0004115127
2023-06-22 08:00:00.068000+00:00,-5.16236e-05,-0.0004129885
2023-06-22 09:00:00.025000+00:00,-4.9276e-05,-0.0003942078
2023-06-22 10:00:00.469000+00:00,-2.91327e-05,-0.0002330618
2023-06-22 11:00:00.851000+00:00,-4.28664e-05,-0.0003429312
2023-06-22 12:00:00.054000+00:00,-4.65476e-05,-0.0003723805
2023-06-22 13:00:00.195000+00:00,-5.59237e-05,-0.0004473894
2023-06-22 14:00:00.077000+00:00,-7.03636e-05,-0.0005629091
2023-06-22 15:00:00.183000+00:00,-5.29579e-05,-0.0004236629
2023-06-22 16:00:00.093000+00:00,-5.36705e-05,-0.0004293643
2023-06-22 17:00:00.464000+00:00,-5.89836e-05,-0.0004718689
2023-06-22 18:00:00.158000+00:00,-4.23078e-05,-0.0003384621
2023-06-22 19:00:00.028000+00:00,-4.9768e-05,-0.0003981441
2023-06-22 20:00:00.216000+00:00,-5.43589e-05,-0.0004348713
2023-06-22 21:00:00.041000+00:00,-5.15102e-05,-0.0004120817
2023-06-22 22:00:00.171000+00:00,-7.32175e-05,-0.0005857403
2023-06-22 23:00:00.089000+00:00,-6.18179e-05,-0.0004945431
2023-06-23 00:00:00.068000+00:00,-5.66483e-05,-0.0004531865
2023-06-23 01:00:00.164000+00:00,-4.84211e-05,-0.0003873685
2023-06-23 02:00:00.171000+00:00,-6.57849e-05,-0.000526279
2023-06-23 03:00:00.087000+00:00,-4.68951e-05,-0.0003751611
2023-06-23 04:00:00.173000+00:00,-6.04106e-05,-0.0004832844
2023-06-23 05:00:00.074000+00:00,-6.17138e-05,-0.0004937102
2023-06-23 06:00:00.108000+00:00,-5.97808e-05,-0.0004782468
2023-06-23 07:00:00.164000+00:00,-7.065e-05,-0.0005652
2023-06-23 08:00:00.067000+00:00,-4.74103e-05,-0.0003792821
2023-06-23 09:00:00.158000+00:00,-4.28185e-05,-0.0003425481
2023-06-23 10:00:00.002000+00:00,-5.22017e-05,-0.0004176138
2023-06-23 11:00:00.046000+00:00,-5.98787e-05,-0.0004790292
2023-06-23 12:00:00.308000+00:00,-5.61379e-05,-0.000449103
2023-06-23 13:00:00.100000+00:00,-6.99873e-05,-0.0005598986
2023-06-23 14:00:00.048000+00:00,-7.23534e-05,-0.0005788269
2023-06-23 15:00:00.452000+00:00,-5.51497e-05,-0.0004411974
2023-06-23 16:00:00.030000+00:00,-6.37853e-05,-0.0005102826
2023-06-23 17:00:00.143000+00:00,-3.89767e-05,-0.0003118134
2023-06-23 18:00:00.101000+00:00,-3.87156e-05,-0.0003097245
2023-06-23 19:00:00.082000+00:00,-3.84501e-05,-0.0003076005
2023-06-23 20:00:00.003000+00:00,-3.54644e-05,-0.000283715
2023-06-23 21:00:00.058000+00:00,-4.38693e-05,-0.000350954
2023-06-23 22:00:00.989000+00:00,-2.44824e-05,-0.000195859
2023-06-23 23:00:00.014000+00:00,-3.90783e-05,-0.0003126263
2023-06-24 00:00:00.118000+00:00,-1.42836e-05,-0.0001142685
2023-06-24 01:00:00.118000+00:00,-1.68193e-05,-0.0001345547
2023-06-24 02:00:00.013000+00:00,-1.98964e-05,-0.0001591711
2023-06-24 03:00:00.139000+00:00,-4.5232e-06,-3.61854e-05
2023-06-24 04:00:00.142000+00:00,-1.92226e-05,-0.0001537807
2023-06-24 05:00:00.017000+00:00,-1.30201e-05,-0.0001041608
2023-06-24 06:00:00.065000+00:00,-2.93289e-05,-0.0002346315
2023-06-24 07:00:00.097000+00:00,-3.15442e-05,-0.0002523536
2023-06-24 08:00:00.170000+00:00,-3.59983e-05,-0.000287986
2023-06-24 09:00:00.042000+00:00,-5.946e-06,-4.75677e-05
2023-06-24 10:00:00.188000+00:00,-1.19957e-05,-9.59657e-05
2023-06-24 11:00:00.177000+00:00,-2.52106e-05,-0.0002016847
2023-06-24 12:00:00.182000+00:00,-3.48531e-05,-0.0002788249
2023-06-24 13:00:00.056000+00:00,-3.43958e-05,-0.000275166
2023-06-24 14:00:00.140000+00:00,-4.41138e-05,-0.0003529106
2023-06-24 15:00:00.270000+00:00,-4.68524e-05,-0.0003748196
2023-06-24 16:00:00.011000+00:00,-4.34444e-05,-0.0003475551
2023-06-24 17:00:00.119000+00:00,-4.76722e-05,-0.0003813776
2023-06-24 18:00:00.098000+00:00,-5.48575e-05,-0.0004388597
2023-06-24 19:00:00.118000+00:00,-5.96628e-05,-0.0004773022
2023-06-24 20:00:00.106000+00:00,-6.24865e-05,-0.0004998918
2023-06-24 21:00:00.164000+00:00,-4.61434e-05,-0.000369147
2023-06-24 22:00:00.166000+00:00,-4.82259e-05,-0.0003858071
2023-06-24 23:00:00.203000+00:00,-3.46158e-05,-0.0002769262
2023-06-25 00:00:00.049000+00:00,-4.45398e-05,-0.0003563181
2023-06-25 01:00:00.150000+00:00,-3.35866e-05,-0.000268693
2023-06-25 02:00:00.006000+00:00,-3.02754e-05,-0.0002422035
2023-06-25 03:00:00.143000+00:00,-3.94063e-05,-0.0003152503
2023-06-25 04:00:00.025000+00:00,-3.39916e-05,-0.000271933
2023-06-25 05:00:00.089000+00:00,-2.09254e-05,-0.0001674036
2023-06-25 06:00:00.028000+00:00,-2.55095e-05,-0.000204076
2023-06-25 07:00:00.121000+00:00,-1.02008e-05,-8.16061e-05
2023-06-25 08:00:00.061000+00:00,-1.09261e-05,-8.74088e-05
2023-06-25 09:00:00.152000+00:00,-5.099e-07,-4.0794e-06
2023-06-25 10:00:00.201000+00:00,-8.9195e-06,-7.13562e-05
2023-06-25 11:00:00.134000+00:00,-2.44906e-05,-0.0001959246
2023-06-25 12:00:00.095000+00:00,-9.6039e-06,-7.68313e-05
2023-06-25 13:00:00.066000+00:00,-1.27715e-05,-0.000102172
2023-06-25 14:00:00.284000+00:00,-2.89725e-05,-0.0002317797
2023-06-25 15:00:00.044000+00:00,-4.11216e-05,-0.0003289728
2023-06-25 16:00:00.047000+00:00,-4.99588e-05,-0.0003996706
2023-06-25 17:00:00.163000+00:00,-3.97481e-05,-0.0003179846
2023-06-25 18:00:00.153000+00:00,-2.95536e-05,-0.0002364285
2023-06-25 19:00:00.045000+00:00,-2.08943e-05,-0.0001671546
2023-06-25 20:00:00.276000+00:00,-5.7602e-06,-4.60813e-05
2023-06-25 21:00:00.173000+00:00,-2.35375e-05,-0.0001882998
2023-06-25 22:00:00.042000+00:00,-2.05191e-05,-0.0001641525
2023-06-25 23:00:00.378000+00:00,-3.247e-05,-0.0002597597
2023-06-26 00:00:00.147000+00:00,-3.38268e-05,-0.0002706147
2023-06-26 01:00:00.115000+00:00,-2.08752e-05,-0.0001670015
2023-06-26 02:00:00.029000+00:00,-4.95948e-05,-0.0003967585
2023-06-26 03:00:00.161000+00:00,-4.94263e-05,-0.0003954101
2023-06-26 04:00:00.021000+00:00,-6.66289e-05,-0.0005330316
2023-06-26 05:00:00.193000+00:00,-6.0061e-05,-0.0004804883
2023-06-26 06:00:00.139000+00:00,-5.62969e-05,-0.0004503754
2023-06-26 07:00:00.102000+00:00,-5.63303e-05,-0.0004506424
2023-06-26 08:00:00.077000+00:00,-5.63194e-05,-0.0004505554
2023-06-26 09:00:00.117000+00:00,-5.06485e-05,-0.0004051879
2023-06-26 10:00:00.047000+00:00,-5.54508e-05,-0.0004436062
2023-06-26 11:00:00.013000+00:00,-5.08895e-05,-0.0004071159
2023-06-26 12:00:00.056000+00:00,-3.54281e-05,-0.0002834246
2023-06-26 13:00:00.110000+00:00,-4.10765e-05,-0.0003286121
2023-06-26 14:00:00.104000+00:00,-4.38144e-05,-0.0003505153
2023-06-26 15:00:00.160000+00:00,-4.31019e-05,-0.0003448149
2023-06-26 16:00:00.080000+00:00,-4.6834e-05,-0.000374672
2023-06-26 17:00:00.279000+00:00,-5.99201e-05,-0.000479361
2023-06-26 18:00:00.011000+00:00,-7.45375e-05,-0.0005963
2023-06-26 19:00:00.098000+00:00,-6.17777e-05,-0.0004942219
2023-06-26 20:00:00.033000+00:00,-7.68629e-05,-0.0006149033
2023-06-26 21:00:00.084000+00:00,-9.0079e-05,-0.0007206317
2023-06-26 22:00:00.010000+00:00,-8.45566e-05,-0.0006764526
2023-06-26 23:00:00.151000+00:00,-8.09295e-05,-0.000647436
2023-06-27 00:00:00.015000+00:00,-9.93728e-05,-0.0007949827
2023-06-27 01:00:00.409000+00:00,-8.07907e-05,-0.0006463256
2023-06-27 02:00:00.017000+00:00,-7.28937e-05,-0.0005831495
2023-06-27 03:00:00.137000+00:00,-6.78438e-05,-0.0005427506
2023-06-27 04:00:00.129000+00:00,-5.11693e-05,-0.0004093541
2023-06-27 05:00:00.028000+00:00,-5.15622e-05,-0.000412498
2023-06-27 06:00:00.198000+00:00,-6.15208e-05,-0.0004921666
2023-06-27 07:00:00.075000+00:00,-4.70758e-05,-0.0003766061
2023-06-27 08:00:00.169000+00:00,-4.39027e-05,-0.0003512212
2023-06-27 09:00:00.198000+00:00,-5.91459e-05,-0.0004731675
2023-06-27 10:00:00.025000+00:00,-5.02411e-05,-0.0004019288
2023-06-27 11:00:00.097000+00:00,-4.50473e-05,-0.0003603787
2023-06-27 12:00:00.407000+00:00,-5.9485e-05,-0.0004758803
2023-06-27 13:00:00.012000+00:00,-5.61763e-05,-0.0004494106
2023-06-27 14:00:00.190000+00:00,-3.8859e-05,-0.0003108724
2023-06-27 15:00:00.207000+00:00,-2.91554e-05,-0.0002332432
2023-06-27 16:00:00.011000+00:00,-4.16834e-05,-0.0003334675
2023-06-27 17:00:00.150000+00:00,-3.35366e-05,-0.0002682932
2023-06-27 18:00:00.168000+00:00,-3.48071e-05,-0.0002784566
2023-06-27 19:00:00.093000+00:00,-3.60857e-05,-0.0002886859
2023-06-27 20:00:00.161000+00:00,-3.81455e-05,-0.0003051643
2023-06-27 21:00:00.024000+00:00,-3.80008e-05,-0.0003040062
2023-06-27 22:00:00.153000+00:00,-2.51258e-05,-0.0002010065
2023-06-27 23:00:00.106000+00:00,-5.1909e-05,-0.0004152723
2023-06-28 00:00:00.001000+00:00,-6.15855e-05,-0.0004926842
2023-06-28 01:00:00.299000+00:00,-3.96905e-05,-0.0003175236
2023-06-28 02:00:00.161000+00:00,-4.92379e-05,-0.0003939034
2023-06-28 03:00:00.174000+00:00,-5.32403e-05,-0.0004259224
2023-06-28 04:00:00.069000+00:00,-6.14736e-05,-0.0004917885
2023-06-28 05:00:00.200000+00:00,-5.90204e-05,-0.0004721636
2023-06-28 06:00:00.106000+00:00,-6.1459e-05,-0.0004916716
2023-06-28 07:00:00.169000+00:00,-8.98928e-05,-0.0007191426
2023-06-28 08:00:00.099000+00:00,-9.51898e-05,-0.0007615182
2023-06-28 09:00:00.053000+00:00,-8.90529e-05,-0.0007124231
2023-06-28 10:00:00.178000+00:00,-8.67613e-05,-0.0006940907
2023-06-28 11:00:00.027000+00:00,-9.46248e-05,-0.0007569984
2023-06-28 12:00:00.051000+00:00,-0.0001020365,-0.000816292
2023-06-28 13:00:00.042000+00:00,-9.04664e-05,-0.0007237316
2023-06-28 14:00:00.156000+00:00,-7.22422e-05,-0.0005779374
2023-06-28 15:00:00.099000+00:00,-8.00677e-05,-0.0006405415
2023-06-28 16:00:00.103000+00:00,-8.41696e-05,-0.000673357
2023-06-28 17:00:00.089000+00:00,-7.63572e-05,-0.0006108578
2023-06-28 18:00:00.088000+00:00,-8.89835e-05,-0.0007118678
2023-06-28 19:00:00.100000+00:00,-9.66234e-05,-0.0007729871
2023-06-28 20:00:00.020000+00:00,-0.0001424918,-0.0011399341
2023-06-28 21:00:00.114000+00:00,-0.0001695505,-0.0013564042
2023-06-28 22:00:00.026000+00:00,-0.0001448637,-0.0011589094
2023-06-28 23:00:00.189000+00:00,-0.0001600422,-0.0012803374
2023-06-29 00:00:00.119000+00:00,-0.0001485825,-0.0011886598
2023-06-29 01:00:00.651000+00:00,-0.0001202606,-0.0009620851
2023-06-29 02:00:00.161000+00:00,-0.0001186586,-0.0009492686
2023-06-29 03:00:00.194000+00:00,-0.0001518207,-0.0012145659
2023-06-29 04:00:00.059000+00:00,-0.0001296578,-0.0010372623
2023-06-29 05:00:00.214000+00:00,-0.0001201034,-0.0009608271
2023-06-29 06:00:00.116000+00:00,-0.0001169052,-0.0009352414
2023-06-29 07:00:00.066000+00:00,-0.0001152748,-0.0009221988
2023-06-29 08:00:00.030000+00:00,-7.23781e-05,-0.000579025
2023-06-29 09:00:00.117000+00:00,-9.05605e-05,-0.0007244837
2023-06-29 10:00:00.401000+00:00,-7.35482e-05,-0.0005883858
2023-06-29 11:00:00.031000+00:00,-7.49666e-05,-0.0005997331
2023-06-29 12:00:00.044000+00:00,-5.56516e-05,-0.0004452132
2023-06-29 13:00:00.024000+00:00,-5.82319e-05,-0.0004658553
2023-06-29 14:00:00.168000+00:00,-4.78336e-05,-0.0003826692
2023-06-29 15:00:00.073000+00:00,-4.72684e-05,-0.0003781472
2023-06-29 16:00:00+00:00,-5.53711e-05,-0.0004429688
2023-06-29 17:00:00.026000+00:00,-5.76437e-05,-0.0004611495
2023-06-29 18:00:00.445000+00:00,-5.52002e-05,-0.0004416019
2023-06-29 19:00:00.110000+00:00,-5.66589e-05,-0.0004532713
2023-06-29 20:00:00.151000+00:00,-5.78078e-05,-0.0004624624
2023-06-29 21:00:00.032000+00:00,-7.09673e-05,-0.0005677383
2023-06-29 22:00:00.143000+00:00,-7.13558e-05,-0.0005708461
2023-06-29 23:00:00.071000+00:00,-7.34738e-05,-0.0005877907
2023-06-30 00:00:00.039000+00:00,-6.92839e-05,-0.0005542709
2023-06-30 01:00:00.028000+00:00,-7.66685e-05,-0.0006133482
2023-06-30 02:00:00.275000+00:00,-5.32942e-05,-0.000426354
2023-06-30 03:00:00.005000+00:00,-4.22677e-05,-0.0003381417
2023-06-30 04:00:00.158000+00:00,-3.72811e-05,-0.0002982489
2023-06-30 05:00:00.106000+00:00,-3.17669e-05,-0.0002541348
2023-06-30 06:00:00.016000+00:00,-2.32134e-05,-0.0001857076
2023-06-30 07:00:00.218000+00:00,-2.04436e-05,-0.0001635487
2023-06-30 08:00:00.158000+00:00,-2.84257e-05,-0.0002274059
2023-06-30 09:00:00.200000+00:00,-2.04384e-05,-0.0001635069
2023-06-30 10:00:00.075000+00:00,-1.50342e-05,-0.0001202735
2023-06-30 11:00:00.097000+00:00,-6.5456e-06,-5.23647e-05
2023-06-30 12:00:00.087000+00:00,-3.44989e-05,-0.0002759909
2023-06-30 13:00:00.357000+00:00,-2.96205e-05,-0.0002369638
2023-06-30 14:00:00.011000+00:00,-3.71211e-05,-0.0002969691
2023-06-30 15:00:00.121000+00:00,-9.02241e-05,-0.0007217932
2023-06-30 16:00:00.065000+00:00,-9.30358e-05,-0.0007442866
2023-06-30 17:00:00.078000+00:00,-6.15803e-05,-0.0004926424
2023-06-30 18:00:00.173000+00:00,-5.4096e-05,-0.0004327683
2023-06-30 19:00:00.174000+00:00,-5.23495e-05,-0.0004187963
2023-06-30 20:00:00.179000+00:00,-5.19346e-05,-0.0004154765
2023-06-30 21:00:00.067000+00:00,-4.12839e-05,-0.0003302708
2023-06-30 22:00:00.105000+00:00,-4.9626e-05,-0.0003970081
2023-06-30 23:00:00.500000+00:00,-6.41708e-05,-0.0005133661
2023-07-01 00:00:00.189000+00:00,-7.1809e-05,-0.0005744717
2023-07-01 01:00:00.008000+00:00,-5.17389e-05,-0.0004139111
2023-07-01 02:00:00.067000+00:00,-7.3083e-06,-5.84666e-05
2023-07-01 03:00:00.024000+00:00,-5.8505e-05,-0.0004680397
2023-07-01 04:00:00.166000+00:00,-5.87504e-05,-0.0004700033
2023-07-01 05:00:00.117000+00:00,-4.06411e-05,-0.0003251287
2023-07-01 06:00:00.051000+00:00,-1.97042e-05,-0.0001576336
2023-07-01 07:00:00.137000+00:00,-1.71584e-05,-0.0001372673
2023-07-01 08:00:00.278000+00:00,-1.39275e-05,-0.0001114199
2023-07-01 09:00:00.155000+00:00,-1.09267e-05,-8.74136e-05
2023-07-01 10:00:00.136000+00:00,-7.8023e-06,-6.24186e-05
2023-07-01 11:00:00.069000+00:00,-3.21614e-05,-0.0002572911
2023-07-01 12:00:00.227000+00:00,-1.61248e-05,-0.0001289987
2023-07-01 13:00:00.071000+00:00,-2.06216e-05,-0.0001649731
2023-07-01 14:00:00.212000+00:00,-2.01104e-05,-0.0001608832
2023-07-01 15:00:00.085000+00:00,-1.54175e-05,-0.0001233402
2023-07-01 16:00:00.066000+00:00,-2.21998e-05,-0.0001775986
2023-07-01 17:00:00.166000+00:00,-3.17339e-05,-0.0002538709
2023-07-01 18:00:00.213000+00:00,-3.07653e-05,-0.0002461226
2023-07-01 19:00:00.405000+00:00,-3.35722e-05,-0.0002685775
2023-07-01 20:00:00.141000+00:00,-3.7082e-05,-0.0002966561
2023-07-01 21:00:00.081000+00:00,-2.70626e-05,-0.0002165004
2023-07-01 22:00:00.159000+00:00,-3.24482e-05,-0.0002595853
2023-07-01 23:00:00.002000+00:00,-4.06242e-05,-0.0003249939
2023-07-02 00:00:00.133000+00:00,-2.94281e-05,-0.0002354251
2023-07-02 01:00:00.093000+00:00,-3.72464e-05,-0.0002979711
2023-07-02 02:00:00.048000+00:00,-3.60623e-05,-0.0002884983
2023-07-02 03:00:00.285000+00:00,-3.66238e-05,-0.0002929902
2023-07-02 04:00:00.093000+00:00,-3.64848e-05,-0.0002918782
2023-07-02 05:00:00.017000+00:00,-2.72148e-05,-0.0002177184
2023-07-02 06:00:00.176000+00:00,-3.59551e-05,-0.000287641
2023-07-02 07:00:00.221000+00:00,-2.83209e-05,-0.000226567
2023-07-02 08:00:00.072000+00:00,-2.27882e-05,-0.0001823058
2023-07-02 09:00:00.064000+00:00,-2.76095e-05,-0.0002208764
2023-07-02 10:00:00.084000+00:00,-3.61182e-05,-0.0002889456
2023-07-02 11:00:00.093000+00:00,-4.98142e-05,-0.0003985138
2023-07-02 12:00:00.145000+00:00,-2.76806e-05,-0.000221445
2023-07-02 13:00:00.005000+00:00,-4.21729e-05,-0.0003373833
2023-07-02 14:00:00.029000+00:00,-4.50775e-05,-0.0003606198
2023-07-02 15:00:00.117000+00:00,-4.12331e-05,-0.0003298651
2023-07-02 16:00:00.370000+00:00,-2.79312e-05,-0.0002234493
2023-07-02 17:00:00.005000+00:00,-2.71375e-05,-0.0002170997
2023-07-02 18:00:00.166000+00:00,-3.85352e-05,-0.0003082812
2023-07-02 19:00:00.235000+00:00,-5.21542e-05,-0.000417234
2023-07-02 21:00:00.180000+00:00,-7.9321e-06,-6.34564e-05
2023-07-02 22:00:00.112000+00:00,-2.67397e-05,-0.0002139173
2023-07-02 23:00:00.201000+00:00,-4.6114e-06,-3.68909e-05
2023-07-03 00:00:00.162000+00:00,-5.6119e-06,-4.48951e-05
2023-07-03 01:00:00.081000+00:00,1.2537e-06,1.00299e-05
2023-07-03 02:00:00.278000+00:00,8.633e-07,6.9061e-06
2023-07-03 03:00:00.194000+00:00,-1.19255e-05,-9.5404e-05
2023-07-03 04:00:00.066000+00:00,-1.8234e-05,-0.0001458721
2023-07-03 05:00:00.066000+00:00,-1.65468e-05,-0.0001323748
2023-07-03 06:00:00.158000+00:00,-1.03948e-05,-8.31585e-05
2023-07-03 07:00:00.110000+00:00,-5.7803e-06,-4.62422e-05
2023-07-03 08:00:00.172000+00:00,9.7348e-06,7.78781e-05
2023-07-03 09:00:00.195000+00:00,1.69698e-05,0.0001357583
2023-07-03 10:00:00.017000+00:00,1.7273e-05,0.0001381837
2023-07-03 11:00:00.022000+00:00,1.22426e-05,9.79408e-05
2023-07-03 12:00:00.054000+00:00,-2.6313e-06,-2.10504e-05
2023-07-03 13:00:00.041000+00:00,-1.76415e-05,-0.0001411318
2023-07-03 14:00:00.379000+00:00,-3.4135e-06,-2.73081e-05
2023-07-03 15:00:00.144000+00:00,-9.791e-07,-7.8328e-06
2023-07-03 16:00:00.092000+00:00,-5.71e-06,-4.56797e-05
2023-07-03 17:00:00.184000+00:00,-1.49637e-05,-0.0001197095
2023-07-03 18:00:00.064000+00:00,-3.12209e-05,-0.0002497675
2023-07-03 19:00:00.163000+00:00,-3.18507e-05,-0.0002548055
2023-07-03 20:00:00.113000+00:00,-3.24199e-05,-0.000259359
2023-07-03 21:00:00.502000+00:00,-2.39713e-05,-0.0001917705
2023-07-03 22:00:00.201000+00:00,-3.05252e-05,-0.0002442018
2023-07-03 23:00:00.188000+00:00,-4.05533e-05,-0.0003244263
2023-07-04 00:00:00.072000+00:00,-5.22234e-05,-0.000417787
2023-07-04 01:00:00.024000+00:00,-2.88191e-05,-0.0002305529
2023-07-04 02:00:00.154000+00:00,-3.43779e-05,-0.000275023
2023-07-04 03:00:00.054000+00:00,-1.89253e-05,-0.000151402
2023-07-04 04:00:00.063000+00:00,-1.83196e-05,-0.0001465572
2023-07-04 05:00:00.103000+00:00,5.523e-07,4.4182e-06
2023-07-04 06:00:00.063000+00:00,-1.1453e-06,-9.1628e-06
2023-07-04 07:00:00.058000+00:00,6.6931e-06,5.3545e-05
2023-07-04 08:00:00.029000+00:00,-1.76329e-05,-0.0001410631
2023-07-04 09:00:00.033000+00:00,-4.7676e-06,-3.8141e-05
2023-07-04 10:00:00.063000+00:00,-1.07411e-05,-8.59288e-05
2023-07-04 11:00:00.017000+00:00,-2.29201e-05,-0.0001833608
2023-07-04 12:00:00.073000+00:00,-2.92477e-05,-0.0002339816
2023-07-04 13:00:00.078000+00:00,-2.11178e-05,-0.0001689426
2023-07-04 14:00:00.074000+00:00,-3.51225e-05,-0.0002809799
2023-07-04 15:00:00.106000+00:00,1.04161e-05,8.33285e-05
2023-07-04 16:00:00.152000+00:00,-7.17e-07,-5.736e-06
2023-07-04 17:00:00.259000+00:00,-9.8625e-06,-7.88997e-05
2023-07-04 18:00:00.181000+00:00,-2.26659e-05,-0.0001813275
2023-07-04 19:00:00.336000+00:00,-1.38641e-05,-0.0001109128
2023-07-04 20:00:00.055000+00:00,-3.40096e-05,-0.0002720767
2023-07-04 21:00:00.071000+00:00,-3.58529e-05,-0.0002868232
2023-07-04 22:00:00.069000+00:00,-3.85414e-05,-0.000308331
2023-07-04 23:00:00.097000+00:00,-3.39536e-05,-0.0002716288
2023-07-05 00:00:00.201000+00:00,-5.01929e-05,-0.0004015431
2023-07-05 01:00:00.213000+00:00,-2.70989e-05,-0.000216791
2023-07-05 02:00:00.203000+00:00,-2.55364e-05,-0.0002042911
2023-07-05 03:00:00.151000+00:00,-3.8959e-05,-0.0003116719
2023-07-05 04:00:00.020000+00:00,-4.12086e-05,-0.0003296686
2023-07-05 05:00:00.188000+00:00,-2.82928e-05,-0.0002263424
2023-07-05 06:00:00.868000+00:00,-1.4362e-05,-0.0001148964
2023-07-05 07:00:00.320000+00:00,-3.22783e-05,-0.0002582263
2023-07-05 08:00:00.422000+00:00,-1.83859e-05,-0.0001470876
2023-07-05 09:00:00.004000+00:00,-2.34047e-05,-0.0001872376
2023-07-05 10:00:00.058000+00:00,-2.31193e-05,-0.0001849546
2023-07-05 11:00:00.079000+00:00,-3.97999e-05,-0.0003183995
2023-07-05 12:00:00.202000+00:00,-7.50823e-05,-0.0006006583
2023-07-05 13:00:00.002000+00:00,-9.49013e-05,-0.0007592104
2023-07-05 14:00:00.120000+00:00,-8.29027e-05,-0.0006632219
2023-07-05 15:00:00.184000+00:00,-9.96966e-05,-0.0007975728
2023-07-05 16:00:00.124000+00:00,-8.06254e-05,-0.0006450033
2023-07-05 17:00:00.145000+00:00,-9.56361e-05,-0.0007650891
2023-07-05 18:00:00.322000+00:00,-0.0001039663,-0.0008317303
2023-07-05 19:00:00.137000+00:00,-0.0001095424,-0.0008763388
2023-07-05 20:00:00.189000+00:00,-0.0001142973,-0.0009143788
2023-07-05 21:00:00.065000+00:00,-0.0001129528,-0.0009036224
2023-07-05 22:00:00.063000+00:00,-0.0001068334,-0.0008546672
2023-07-05 23:00:00.171000+00:00,-9.71254e-05,-0.0007770031
2023-07-06 00:00:00.104000+00:00,-8.96655e-05,-0.0007173242
2023-07-06 01:00:00.174000+00:00,-9.3764e-05,-0.0007501121
