kind,symbol,month,url,bytes,sha256,checksum_available,checksum_passed,rows,missing
fundingRate,LTCUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2020-05.zip,767,5b68c95e592905148cae013388af734e4d477321fbbfca334dc0f6cae9cb44c6,True,True,93,False
klines,SOLUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2020-05.zip,0,,False,,0,True
fundingRate,SOLUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2020-05.zip,0,,False,,0,True
klines,EOSUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2020-05.zip,1716,28392c4987fc451626da96a61a76d145fa4542e8bb0013a11c7097ae66d725a5,True,True,31,False
fundingRate,BCHUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2020-05.zip,726,083a707d9b60674401e07ab0b6fbf7e5e2ee325a56df8c821cafb9b848e589a4,True,True,93,False
fundingRate,DOTUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2020-05.zip,0,,False,,0,True
fundingRate,EOSUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2020-05.zip,698,1ed0a7c6e3b6eaf4e9c3f22c365da146b052ce1654f42ed1534bab66da88b5a8,True,True,93,False
klines,BTCUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-06.zip,1922,d52e253535b75f5af2442d620d3eb3d1e06e1e565c8ed92fb93a96b449bce7b5,True,True,30,False
fundingRate,LINKUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2020-05.zip,797,bb590c2d02327d848687d183b555af93e2465d72640f5f33e12fe64597c69ec6,True,True,93,False
klines,LINKUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2020-05.zip,1806,7683213eba2238d161f8e69429a501048901fb7cf4d735aad80dfa9f3197fdd8,True,True,31,False
fundingRate,BTCUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-06.zip,791,30b3470ff98576578973d75e3c157a5cbf1778b11e4c26b4b4ff70a3cbb348ec,True,True,90,False
klines,TRXUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2020-05.zip,1717,c377e1dd21cd2a840b22b734dda9328439b308ab590f696cb6baf5de4c7a288b,True,True,31,False
klines,ETHUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2020-06.zip,1858,797f29c89d00ffd397fca4000e69269abbbb5a039834e636bfc14333566d3d6d,True,True,30,False
fundingRate,TRXUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2020-05.zip,705,1ec6c862d50a693e2892724500d578199acff29a4e7fbd23ddff8d76cc52eb36,True,True,93,False
fundingRate,BNBUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2020-06.zip,754,854819c6762a1f54f01421a3af1afbdbaf90c8d5c66a69b2dde645d5eaa97ed8,True,True,90,False
klines,BNBUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2020-06.zip,1726,fc17e1eb3131591e8e52e7bc311ebb27f4fc85ffbf79fe27a3e53542b13d46f0,True,True,30,False
fundingRate,ETHUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-06.zip,700,2e6af078edbe3e0df30d12d0d381652949572ce514222a257efe1f4eb145dae0,True,True,90,False
klines,XRPUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2020-06.zip,1735,2258eea426e69050248aaa8e616e282247fa42bfe209cbbd10136fdd6fca038b,True,True,30,False
klines,DOGEUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2020-06.zip,0,,False,,0,True
fundingRate,DOGEUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2020-06.zip,0,,False,,0,True
klines,LTCUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2020-06.zip,1747,7fe046f41db3e9ef7dfee80cc416dad99265f38c2ab08dcb59943a32bd8b01e6,True,True,30,False
fundingRate,XRPUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2020-06.zip,758,cb9ee8ee7378d237dda9c1482e2ee4e785fb0adf3bda20ad642d8efae3b86718,True,True,90,False
klines,EOSUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2020-06.zip,1664,b34ff9f25918d8315198b7db343f3faaa6f43d659e621fb96869e547b79266f1,True,True,30,False
fundingRate,ADAUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2020-06.zip,780,6c9d2761e88a7d712d9cb14e5a682c76cd8e6ac7199fb244ddeb82540b20f396,True,True,90,False
klines,DOTUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2020-06.zip,0,,False,,0,True
fundingRate,EOSUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2020-06.zip,696,3fb77e15279d114bb0d7d8bd6316c93d431bbdedff2820120f5b3ecfff3f9bf1,True,True,90,False
fundingRate,DOTUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2020-06.zip,0,,False,,0,True
klines,LINKUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2020-06.zip,1759,cc2da1eb99dbbddfb489c848a266d1197ce93d3e42acf51573d3dadc58ef3c7f,True,True,30,False
klines,ADAUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2020-06.zip,1755,026b63137f6b37592eaad6bca68c897f2c49cb852c42ea7922fb0119a97eb9ed,True,True,30,False
fundingRate,LTCUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2020-06.zip,738,4b1303c31fd7a3c22f597312b17b5c9c5dd5cb4d116a0bbd2f4904344d9a80a3,True,True,90,False
klines,BCHUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2020-06.zip,1802,c6d54e40b7eec6ff0a9e0e62081a20a8ae4c69803bec92f1cae5e69530c55c8c,True,True,30,False
klines,SOLUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2020-06.zip,0,,False,,0,True
fundingRate,SOLUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2020-06.zip,0,,False,,0,True
fundingRate,BCHUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2020-06.zip,706,fde36b7ec3a1d9b41c5e56795afbb95e23fc69ee9c2996f300f4e69a3956a67e,True,True,90,False
fundingRate,LINKUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2020-06.zip,785,2bf1b6f44309d8eea370f32a56be8a65ea7834bf02dd55e2e97ff84ba940b78e,True,True,90,False
klines,TRXUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2020-06.zip,1681,2ef2ce0ccec8c2db1eaa360d2728bffb7a074eb02c8d4793af0530a82c133bb9,True,True,30,False
klines,ETHUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2020-07.zip,1904,ec32dd63bdccebc9bd4ace7cafddd024c41b17fc03f528b2f3d1f08030438af4,True,True,31,False
fundingRate,ETHUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-07.zip,774,1983ad90e1d1f98eefd2c23b9eb209d26e4e2efba2f4e8b5e662e8a7d563bc56,True,True,93,False
fundingRate,BTCUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-07.zip,712,18dae7b11075fc0fba79ad47df46683415cba5d027caa69c66bc2a5c9d9b459a,True,True,93,False
fundingRate,BNBUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2020-07.zip,894,57c05c478122ad7ccc7b0792759919d5610560f0bc20fd33cbf77e70613d7989,True,True,93,False
klines,BNBUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2020-07.zip,1824,7ed1afc4a3e3b68217e78c2793d6ab183c9053d011851f537d45d933194fc120,True,True,31,False
klines,ADAUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2020-07.zip,1843,01fb76cd493896dec2653c0be83a4941465ef29c1654b3fc6287b5adb7f0a538,True,True,31,False
fundingRate,ADAUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2020-07.zip,872,38994df41cd071f4127d67fd2c0c25a1a05775ac340afda451228624cdf036d6,True,True,93,False
fundingRate,XRPUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2020-07.zip,793,b002e4dfa1caf1ade67cbea895e62aa9a609888053013a188c8a3da39fcc84e2,True,True,93,False
klines,BTCUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-07.zip,1983,03a84112408f3ce5beedd98af8195cd53482b5271b434e1c48e5ea3c629ddb23,True,True,31,False
klines,LTCUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2020-07.zip,1803,146f2a20b6ca863e7a133464f642a98e190fc37e24ef4e75ee7d1ac3325b8604,True,True,31,False
fundingRate,TRXUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2020-06.zip,720,69eb771d72bb360f727dcc8de1f7213dec5e318108e25b03f80bd0eeb3f30263,True,True,90,False
klines,BCHUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2020-07.zip,1857,89747f49e319b68426ecb3bc4c2f731e1d1656b5018d0d2bcedca0e9db602250,True,True,31,False
fundingRate,LTCUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2020-07.zip,847,0e7874eab10699c4ad23ad5d9c9179381ac996062a6e09cecadeaca3b0a7387b,True,True,93,False
fundingRate,BCHUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2020-07.zip,769,fdc3c6753d7f9ddbe49bd1f441a7ee6630204589a121898c4088b8fbd947cb0e,True,True,93,False
klines,XRPUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2020-07.zip,1821,55ae3793b93c632b5cc1587583a24813e472cda707f11b541b6600fa54ff4e1a,True,True,31,False
klines,DOTUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2020-07.zip,0,,False,,0,True
fundingRate,DOTUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2020-07.zip,0,,False,,0,True
fundingRate,EOSUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2020-07.zip,764,316a56ff87ebe28eeb2ab8c3a90f0a9aa1b69ec25c42d48c9f3b6711d04d4727,True,True,93,False
klines,EOSUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2020-07.zip,1725,3da952a3e3513f342dbc0e85390fbbc98dd4345ed39423c6f078bccb7e91d5fa,True,True,31,False
klines,DOGEUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2020-07.zip,1353,2fb9e452663eab18425055f6bef0cc41913b20b63d4579412afd990f0a55f648,True,True,22,False
fundingRate,DOGEUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2020-07.zip,623,8883b751965fb54dc57839952b5f9464b185fb40edc77db4b4489b64c52398a5,True,True,65,False
klines,SOLUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2020-07.zip,0,,False,,0,True
fundingRate,SOLUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2020-07.zip,0,,False,,0,True
fundingRate,LINKUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2020-07.zip,805,02dbc4a446238f524fd0aca6cd33477c49d635d315ea43847317a21f3a42228f,True,True,93,False
fundingRate,TRXUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2020-07.zip,815,11c11b52d7165b42a9ec7d0a9ac2e0e705be7178d55dd3a9f63dcb98d3b11e90,True,True,93,False
klines,TRXUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2020-07.zip,1740,b8825e4ab887a1fe836e36945bb50b93fda7094ee5fbadfa1123138842f1fb92,True,True,31,False
klines,LINKUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2020-07.zip,1864,ff8b24f565fedd0b55eaba66f478eb8ec920cf13d517683d037fe88956e06593,True,True,31,False
klines,BTCUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-08.zip,2008,92cca88204659005d28e1c6b49ab0a06051adea7d2ba7e918b4d8e4b178d86f5,True,True,31,False
fundingRate,BTCUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-08.zip,854,e6f6d1749f674c85d4766e0eb36af6ea40d91a0674234d30df80eb9876b094e3,True,True,93,False
klines,BNBUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2020-08.zip,1829,59b1c1079d3757017447cb1a84d2ca0797c89e796ac40792e1b441e8ea866515,True,True,31,False
klines,ETHUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2020-08.zip,1958,50a82930975079187ddb0836b9a4014691f4caa47f3618ebc9d9b2a050d9c3a6,True,True,31,False
fundingRate,ETHUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-08.zip,918,d4e766270a078741387ba564103d285ad9a2c05c7e6df9ad0b03619248bb041f,True,True,93,False
klines,XRPUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2020-08.zip,1852,30643bcd806231763305452a810a0789add06228e268e326201b12590034ec77,True,True,31,False
fundingRate,XRPUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2020-08.zip,874,0443afcd2e8c933f3c42df6fb22fdd329fd2ab122757ce90617515f864a80f8d,True,True,93,False
klines,ADAUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2020-08.zip,1833,7ecdb51afc3cb28e9e3cf5ac4bf227886ab2b7d5d60ba8b680202284b0270579,True,True,31,False
fundingRate,BNBUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2020-08.zip,949,24bbf156cf48214abb8a07c72f6bf75e7478f1015ec76525aa963b280226645d,True,True,93,False
klines,LTCUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2020-08.zip,1854,fa33a0e08526e81a24d6b8789fc8eded958b4b617c0f42637c6cc9aef632061c,True,True,31,False
fundingRate,ADAUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2020-08.zip,959,c39fc9f9042ac4cdfb220ef7b8a313a3cc94a0ae2edd7d5f3f221fe6b86f2fbc,True,True,93,False
fundingRate,LTCUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2020-08.zip,954,48eb317ce9bb6b4975277b2c9a68baf7c03e0714d2603d0277c1f856819f9ea3,True,True,93,False
klines,BCHUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2020-08.zip,1888,c7d4e9ac8073de1b647516e5489a830c209c088bbdecdc1ba7e9a47679388a18,True,True,31,False
fundingRate,BCHUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2020-08.zip,970,e3fd4c9ec4283d59725a6f655d0f558f686934ff4f92d5f491526a3e44ad529b,True,True,93,False
klines,EOSUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2020-08.zip,1768,2fdcc9600e514e27d8f6012e194e7f5c8fb3f67ff141a6d0f3fc98677e410381,True,True,31,False
klines,DOGEUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2020-08.zip,1799,18b2977a486bb9488b0c5438714edcbc65a5489f92df016fff5dd0d516161433,True,True,31,False
fundingRate,DOGEUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2020-08.zip,792,0e07df16593d5f42f5e4444bf3c0bb444b6e7a2b77915c288d01541438ccf6c4,True,True,93,False
klines,LINKUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2020-08.zip,1946,28824a50f3fd8e3cf7a4896c5feeb0b8dbbd7aefdfb9f72597c2aef8fdbe5ea1,True,True,31,False
fundingRate,LINKUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2020-08.zip,936,43d1cf7c435eefbb562a782e10a061634d25966f68692bdd5179d3cabc01b2c3,True,True,93,False
fundingRate,EOSUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2020-08.zip,952,40022a3a67f020b56a8ba8ed71033989048cad076055b9b124ee3c153c01d7ec,True,True,93,False
fundingRate,SOLUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2020-08.zip,0,,False,,0,True
klines,SOLUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2020-08.zip,0,,False,,0,True
fundingRate,TRXUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2020-08.zip,921,7c996b6915c8b8dd5b98b1538cba0c1d40d11957a520e4d2fefbaedff7974478,True,True,93,False
klines,DOTUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2020-08.zip,717,61799785ef022f494ab197649f6a2fcace1935662bbf40b524163912b0555d51,True,True,10,False
klines,TRXUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2020-08.zip,1802,1d777383898e8e2eac83d5519abee7a2bb153f0b071f9af9115c4eb5ccfffc9c,True,True,31,False
fundingRate,DOTUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2020-08.zip,549,a0ff136ff0dc2e224289cb03893d21bdd53e6221988e8dbfdfddbccf08c72afd,True,True,35,False
klines,BTCUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-09.zip,1953,33dfb6af799a004f676b8cf9c81f6db3cbdb4e9183d256a626c24a8e4adf80e5,True,True,30,False
fundingRate,BTCUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-09.zip,838,7ae9a3b6afb2dc06e46080582908ec8c27063b707a14c7f1e679dc991ff48032,True,True,90,False
fundingRate,ETHUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-09.zip,807,cdee5c299c22dda85a5d5449e19250f7bc66c0d52759f9de0a49cc233520510d,True,True,90,False
klines,ETHUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2020-09.zip,1900,671c9b85dd6e525f6c98239d8b63b0c64c1478210d238ba47de86b54c64eaa1a,True,True,30,False
klines,BNBUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2020-09.zip,1818,ac197db65aee3f47bc653403db4b679b87ce00f5632f58fa4cbf81e6287ee64c,True,True,30,False
fundingRate,BNBUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2020-09.zip,948,96c54d80d6b4e2315fc21efbfbf0ab314b9b73c211215b7c7bf1612364048384,True,True,90,False
fundingRate,XRPUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2020-09.zip,719,54317593b240a23d9db9784ef2cf45fea38a85b366b400865742c472add57707,True,True,90,False
klines,ADAUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2020-09.zip,1774,f05ecbf4ebbd36d59f68ab5d6a30389d51f57858ef6d0e5816c48e4f343f2534,True,True,30,False
fundingRate,ADAUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2020-09.zip,753,fb66f58c02d58e4ffc18332b09dbc70d8cb0a93deb53053a0d10899e4bef2b23,True,True,90,False
klines,LTCUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2020-09.zip,1766,59d8288e781d5c302ad6508f611745bfe4db7fe2cabae83c5f2bc26950b0bf14,True,True,30,False
klines,BCHUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2020-09.zip,1798,ab9c25fff48ff44f00b301d7642dd3d653e7a20d1be8414f931d9f6156581243,True,True,30,False
fundingRate,BCHUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2020-09.zip,714,4858bf0e023b46ba9ea9a4c1b82757f7f9341459b4933de3685ecd3a1190bd18,True,True,90,False
klines,XRPUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2020-09.zip,1759,b63b32f87becf448a2324b25bdce1f3b497e3ba86b79c3f9493a02f278b05703,True,True,30,False
fundingRate,EOSUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2020-09.zip,708,ba72ca12c81c59d30b837333002ea2a1d72d21675dcac82d386ae5ae590751b1,True,True,90,False
klines,DOGEUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2020-09.zip,1713,6682b9dcbaaf1852f03b0b06f68406b32d61e4a66e3e7426bad21dcd3de7f2e2,True,True,30,False
fundingRate,DOGEUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2020-09.zip,855,69b12f7ed992799da5b499d5d85530f1c2c3eb46a008ed6c865bc665b1118c11,True,True,90,False
klines,LINKUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2020-09.zip,1875,209b919afe7ed0205f48244b8913027280e4b7de7d9a1916a8a227ff136c5b29,True,True,30,False
fundingRate,LTCUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2020-09.zip,722,002e6d2557232661cbbb9df6b55ad29e25cc1f24ea2037e0f936d834055945fd,True,True,90,False
