open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-05-20 00:00:00+00:00,0.040466085058039836,26245.911303818608,1.95,1.4444366834352609,-0.44443668343526077,0.0,0.0,4.470745849141278,4.301921066262706,0,0,0.006140842651744638,True,0,117
2021-05-21 00:00:00+00:00,-0.030096339140297745,25456.00545617271,1.95,1.4585771288363156,-0.4585771288363155,0.0,0.0,4.474110707684173,4.422009420415016,0,0,0.029543004492895708,True,0,118
2021-05-22 00:00:00+00:00,-0.017458298394149363,25011.58691699575,1.95,1.4670775335188597,-0.46707753351885967,0.0,0.0,4.477522918144266,4.330909931545301,0,0,-0.0036426873958241845,True,0,119
2021-05-23 00:00:00+00:00,-0.022847259038013545,24440.14071175136,1.95,1.4783569564893362,-0.4783569564893362,0.0,0.0,4.48090149512771,4.280098966412997,0,0,-0.014137823692016105,True,0,120
2021-05-24 00:00:00+00:00,0.047727256717051025,25606.601581701965,1.95,1.4569060059432704,-0.45690600594327047,0.0,0.0,4.484261878866383,4.214465552712525,0,0,-0.054948910152307184,True,0,121
2021-05-25 00:00:00+00:00,-0.002235062314123848,25549.36923151392,0.6,0.6000327903719453,0.3999672096280547,0.8569060059432704,54.85612671789215,0.0,1.7882627081300235,1,0,-0.024508047985010828,False,1,0
2021-05-26 00:00:00+00:00,0.006336458171704029,25711.26174096283,0.6,0.6026207570793296,0.3973792429206703,0.0,0.0,0.0,1.7881941264939594,0,0,-0.04693096537546548,False,0,1
2021-05-27 00:00:00+00:00,-0.004942040204965026,25584.19565171861,0.6,0.6007177799196471,0.39928222008035297,0.0,0.0,0.0,1.8072863706852642,0,0,-0.034383146946115994,False,0,2
2021-05-28 00:00:00+00:00,-0.007366709210313682,25395.72432197263,0.6,0.5978251443621635,0.40217485563783656,0.0,0.0,0.0,1.792675780680864,0,0,-0.046916171141143104,False,0,3
2021-05-29 00:00:00+00:00,-0.004271219429564765,25287.25361082075,0.6,0.5961700301982825,0.40382996980171754,0.0,0.0,0.0,1.7709009815203278,0,0,-0.06667874832438514,False,0,4
2021-05-30 00:00:00+00:00,0.00399861225713205,25388.367533058186,0.6,0.5978476208224291,0.4021523791775708,0.0,0.0,0.0,1.758455172170541,0,0,-0.07315535517300775,False,0,5
2021-05-31 00:00:00+00:00,0.009519524703258453,25630.05272496454,0.6,0.601708897681145,0.3982911023188551,0.0,0.0,0.0,1.770454537441717,0,0,-0.056566306297282654,False,0,6
2021-06-01 00:00:00+00:00,0.0025158746611828597,25694.53472518006,0.6,0.6027784425951619,0.3972215574048381,0.0,0.0,0.0,1.798851987783295,0,0,-0.05678805230993611,False,0,7
2021-06-02 00:00:00+00:00,0.004350869645594724,25806.328296373526,0.6,0.604569220389133,0.395430779610867,0.0,0.0,0.0,1.8065831997577735,0,0,-0.03268218604298545,False,0,8
2021-06-03 00:00:00+00:00,0.0012078341684298444,25837.498061451603,0.6,0.6051166928401783,0.3948833071598217,0.0,0.0,0.0,1.8198338874715287,0,0,-0.03547776420629278,False,0,9
2021-06-04 00:00:00+00:00,-0.004746070225790655,25714.871481193222,0.6,0.6033045310453308,0.3966954689546692,0.0,0.0,0.0,1.8236819004960654,0,0,-0.050956526859464835,False,0,10
2021-06-05 00:00:00+00:00,-0.0012242434323610496,25683.390218668363,0.6,0.6028887415779698,0.39711125842203027,0.0,0.0,0.0,1.8095910615389632,0,0,-0.04605605193066897,False,0,11
2021-06-06 00:00:00+00:00,0.0015500614767374188,25723.201052438337,0.6,0.6035735498303944,0.3964264501696057,0.0,0.0,0.0,1.8061300622594672,0,0,-0.04789296980109514,False,0,12
2021-06-07 00:00:00+00:00,-0.004990204932196374,25594.83700767458,0.6,0.6016561350728206,0.3983438649271795,0.0,0.0,0.0,1.810984398895549,0,0,-0.03167305019520428,False,0,13
2021-06-08 00:00:00+00:00,-0.001654854933149541,25552.481265389273,0.6,0.6010661365092885,0.39893386349071147,0.0,0.0,0.0,1.7962228425308442,0,0,-0.041890608732705115,False,0,14
2021-06-09 00:00:00+00:00,0.00018478051817671926,25557.20286611819,0.6,0.6012099354331971,0.398790064566803,0.0,0.0,0.0,1.7914918496125083,0,0,0.013360692479382985,False,0,15
2021-06-10 00:00:00+00:00,-0.004903750426433762,25431.87672166501,0.6,0.5993152042575128,0.40068479574248705,0.0,0.0,0.0,1.7922515576980285,0,0,-0.013741048051270521,False,0,16
2021-06-11 00:00:00+00:00,-0.005115451464269283,25301.78119065005,0.6,0.5973252471582238,0.40267475284177623,0.0,0.0,0.0,1.7778421667463538,0,0,-0.001091506825225519,False,0,17
2021-06-12 00:00:00+00:00,0.0020448810729325473,25353.52032411829,0.6,0.5982165205305652,0.4017834794694347,0.0,0.0,0.0,1.7628747784346008,0,0,0.0022574851123184914,False,0,18
2021-06-13 00:00:00+00:00,0.0018151777228729848,25399.541469407035,0.6,0.599014158997094,0.400985841002906,0.0,0.0,0.0,1.7691154249119059,0,0,0.021469293499351894,False,0,19
2021-06-14 00:00:00+00:00,0.0005744154137277135,25414.131357528677,0.6,0.5993141900422669,0.400685809957733,0.0,0.0,0.0,1.774689834769516,0,0,-0.007589977299644612,False,0,20
2021-06-15 00:00:00+00:00,-0.0013675941180827378,25379.37514096794,0.6,0.5988354657212623,0.40116453427873766,0.0,0.0,0.0,1.7765986518237358,0,0,-0.006484460774378253,False,0,21
2021-06-16 00:00:00+00:00,-0.003896747231417197,25280.478131152275,0.6,0.5973362369137766,0.4026637630862234,0.0,0.0,0.0,1.7727518030217764,0,0,-0.019108519946616664,False,0,22
2021-06-17 00:00:00+00:00,0.00011976733404472917,25283.505906621416,0.6,0.5974541239818159,0.4025458760181841,0.0,0.0,0.0,1.7614229169015965,0,0,-0.017433639766917364,False,0,23
2021-06-18 00:00:00+00:00,-0.0029495682262962175,25208.93048094987,0.6,0.5963331700986942,0.40366682990130565,0.0,0.0,0.0,1.7619815444188884,0,0,-0.0050366661911169786,False,0,24
2021-06-19 00:00:00+00:00,-0.002344939378403632,25149.817067177653,0.6,0.5954540926909689,0.40454590730903117,0.0,0.0,0.0,1.753488349892481,0,0,-0.002824537330644139,False,0,25
2021-06-20 00:00:00+00:00,0.001584686362154475,25189.67163929469,0.6,0.596163502563274,0.4038364974367261,0.0,0.0,0.0,1.746797703536275,0,0,-0.013362011508991634,False,0,26
2021-06-21 00:00:00+00:00,-0.013140811766288785,24858.658905828095,0.6,0.5908565641170515,0.40914343588294855,0.0,0.0,0.0,1.7516502212366363,0,0,-0.026239939065150986,False,0,27
2021-06-22 00:00:00+00:00,-0.0015376464184452265,24820.435077994196,0.6,0.5902955028761714,0.4097044971238286,0.0,0.0,0.0,1.7132441485188576,0,0,-0.05166606843871446,False,0,28
2021-06-23 00:00:00+00:00,0.002096786475158874,24872.47823057329,0.6,0.591221478119939,0.408778521880061,0.0,0.0,0.0,1.7089854365017305,0,0,-0.06091130170337222,False,0,29
2021-06-24 00:00:00+00:00,0.0006974651652311703,24889.82591771209,0.6,0.5915753020958348,0.4084246979041653,0.0,0.0,0.0,1.715255258920509,0,0,-0.05945479940666387,False,0,30
2021-06-25 00:00:00+00:00,-0.0016933658824592746,24847.678335682685,0.6,0.5909516368009726,0.4090483631990274,0.0,0.0,0.0,1.7174788218898267,0,0,-0.05090224062601245,False,0,31
2021-06-26 00:00:00+00:00,-0.0003925990682877023,24837.923160318984,0.6,0.5908599392956682,0.4091400607043319,0.0,0.0,0.0,1.7127629244977922,0,0,-0.051694581532447215,False,0,32
2021-06-27 00:00:00+00:00,0.0014892490277917947,24874.913013237856,0.6,0.5915371619855054,0.4084628380144947,0.0,0.0,0.0,1.711824831620486,0,0,-0.05475451215125737,False,0,33
2021-06-28 00:00:00+00:00,0.0018325216754007112,24920.496830508324,0.6,0.5923531824135105,0.40764681758648946,0.0,0.0,0.0,1.7163391199030098,0,0,-0.04447316932863432,False,0,34
2021-06-29 00:00:00+00:00,0.0004489972067474035,24931.68606397598,0.6,0.5926051955248827,0.4073948044751174,0.0,0.0,0.0,1.7218563624145915,0,0,-0.038870111082547565,False,0,35
2021-06-30 00:00:00+00:00,0.002566689209570816,24995.677953572795,0.6,0.5937171207847378,0.4062828792152622,0.0,0.0,0.0,1.7233623534961735,0,0,-0.038437240523499505,False,0,36
2021-07-01 00:00:00+00:00,-0.003266939003370828,24914.018598350573,0.6,0.5924549490384026,0.40754505096159743,0.0,0.0,0.0,1.731027592036344,0,0,-0.02633224455221783,False,0,37
2021-07-02 00:00:00+00:00,0.0025795986522298975,24978.28676714851,0.6,0.5935724747871769,0.40642752521282305,0.0,0.0,0.0,1.721704494593675,0,0,-0.02335406027958753,False,0,38
2021-07-03 00:00:00+00:00,0.0005804243265983278,24992.784772424915,0.6,0.5938774344081341,0.4061225655918659,0.0,0.0,0.0,1.7294017658512724,0,0,-0.02244831428260896,False,0,39
2021-07-04 00:00:00+00:00,0.00262344163472239,25058.351884564552,0.6,0.5950091759733452,0.40499082402665476,0.0,0.0,0.0,1.7312945828484803,0,0,-0.02445230207039062,False,0,40
2021-07-05 00:00:00+00:00,-0.0024500518533995264,24996.957623086637,0.6,0.5940840646694228,0.40591593533057735,0.0,0.0,0.0,1.739144485657821,0,0,-0.021081951248508757,False,0,41
2021-07-06 00:00:00+00:00,0.0018255668939266556,25042.591241372233,0.6,0.5948929106380547,0.4051070893619452,0.0,0.0,0.0,1.7321861207681426,0,0,-0.022882888729537254,False,0,42
2021-07-07 00:00:00+00:00,-0.00035663240019512266,25033.660241950718,0.6,0.5948177997616629,0.405182200238337,0.0,0.0,0.0,1.737711020675646,0,0,-0.01346178478684723,False,0,43
2021-07-08 00:00:00+00:00,-0.004291705979251992,24926.223132607774,0.6,0.5931410622889975,0.4068589377110024,0.0,0.0,0.0,1.7368719723597033,0,0,-0.01425075769875117,False,0,44
2021-07-09 00:00:00+00:00,-1.8318642509229655e-05,24925.766518037104,0.6,0.5932027961994117,0.40679720380058815,0.0,0.0,0.0,1.7245427563991396,0,0,-0.016507434164085732,False,0,45
2021-07-10 00:00:00+00:00,-0.0006893305707398323,24908.584425177098,0.6,0.59299142583049,0.40700857416951,0.0,0.0,0.0,1.7246906516244784,0,0,-0.012655759660687327,False,0,46
2021-07-11 00:00:00+00:00,-0.00011555526736028998,24905.70610704428,0.6,0.5930135648330486,0.40698643516695143,0.0,0.0,0.0,1.7228876504699187,0,0,-0.0164202706784754,False,0,47
2021-07-12 00:00:00+00:00,-0.0013889785026754975,24871.11261666764,0.6,0.5925167503703633,0.4074832496296366,0.0,0.0,0.0,1.7227528773388578,0,0,0.0055501306268705974,False,0,48
2021-07-13 00:00:00+00:00,-0.0021745261145869055,24817.029732783863,0.6,0.5916980000700901,0.40830199992990984,0.0,0.0,0.0,1.7189187286983871,0,0,0.005812391366535108,False,0,49
2021-07-14 00:00:00+00:00,0.0007537004534725611,24835.734339347306,0.6,0.5920744712856069,0.4079255287143931,0.0,0.0,0.0,1.7128108272309108,0,0,-0.0014251124880017008,False,0,50
2021-07-15 00:00:00+00:00,-0.001043404502991896,24809.82062230252,0.6,0.5917175289892177,0.4082824710107823,0.0,0.0,0.0,1.7151923805237757,0,0,-0.0013312777641905083,False,0,51
2021-07-16 00:00:00+00:00,-0.0013287497850494878,24776.85457848352,0.6,0.5912434136003593,0.4087565863996407,0.0,0.0,0.0,1.7123697867062546,0,0,-0.0002295342723235283,False,0,52
2021-07-17 00:00:00+00:00,0.0002010056284107442,24781.834865708108,0.6,0.5913945101387333,0.4086054898612666,0.0,0.0,0.0,1.7087242575542787,0,0,-0.0018112683079096747,False,0,53
2021-07-18 00:00:00+00:00,-0.0002865054809041423,24774.73473419222,0.6,0.591346410805137,0.40865358919486305,0.0,0.0,0.0,1.7095044853870405,0,0,-0.003982100295164992,False,0,54
2021-07-19 00:00:00+00:00,-0.0015170438104574746,24737.15037620799,0.6,0.5907946048422451,0.4092053951577549,0.0,0.0,0.0,1.7088757052965202,0,0,-0.007538757239813121,False,0,55
2021-07-20 00:00:00+00:00,0.00027510088228610563,24743.95558810173,0.6,0.5909760398791648,0.4090239601208353,0.0,0.0,0.0,1.70469107355198,0,0,-0.010834215976874728,False,0,56
2021-07-21 00:00:00+00:00,0.0012160049070604195,24774.04435951695,0.6,0.59154166057202,0.40845833942798015,0.0,0.0,0.0,1.7056836960294435,0,0,-0.014640954380794713,False,0,57
2021-07-22 00:00:00+00:00,0.0001874578554699191,24778.688448743902,0.6,0.5916872013372175,0.4083127986627824,0.0,0.0,0.0,1.7093923036273684,0,0,-0.00715116386404735,False,0,58
2021-07-23 00:00:00+00:00,0.0001995596558836965,24783.63327528398,0.6,0.5918376703712056,0.40816232962879434,0.0,0.0,0.0,1.7101333941664305,0,0,-0.011141639881093401,False,0,59
2021-07-24 00:00:00+00:00,0.0002418695052124331,24789.627680401638,0.6,0.5920053856778363,0.4079946143221638,0.0,0.0,0.0,1.7109096501170251,0,0,-0.011774387174432133,False,0,60
2021-07-25 00:00:00+00:00,-0.0010083057698695441,24764.63215577857,0.6,0.5916627102465135,0.4083372897534865,0.0,0.0,0.0,1.7118084228367398,0,0,-0.015718109131537705,False,0,61
2021-07-26 00:00:00+00:00,-0.001071678732329051,24738.09242618327,0.6,0.5912937218636884,0.4087062781363115,0.0,0.0,0.0,1.7090925352234447,0,0,-0.013332046289839417,False,0,62
2021-07-27 00:00:00+00:00,-0.000830967725845233,24717.535869778134,0.6,0.5910228454508802,0.40897715454911965,0.0,0.0,0.0,1.7061962097811587,0,0,-0.018135818050019736,False,0,63
2021-07-28 00:00:00+00:00,-0.0004720930044763705,24705.866894006118,0.6,0.5908986503729329,0.40910134962706707,0.0,0.0,0.0,1.7039974430842766,0,0,-0.018927433799719506,False,0,64
2021-07-29 00:00:00+00:00,0.0012695609750938974,24737.232498470614,0.6,0.5914862078620386,0.4085137921379614,0.0,0.0,0.0,1.7028350959324063,0,0,-0.012587487544848952,False,0,65
2021-07-30 00:00:00+00:00,0.0019758979775170715,24786.11074613371,0.6,0.592360654475833,0.4076393455241671,0.0,0.0,0.0,1.7066923051777356,0,0,-0.010435695485326746,False,0,66
2021-07-31 00:00:00+00:00,0.0011518607203298004,24814.660893511922,0.6,0.5928986733568722,0.40710132664312787,0.0,0.0,0.0,1.712592695420327,0,0,-0.0059754070712524365,False,0,67
2021-08-01 00:00:00+00:00,-7.79716640775252e-06,24814.467409471585,0.6,0.59296465724451,0.40703534275549,0.0,0.0,0.0,1.7161226388453175,0,0,-0.003848630050632962,False,0,68
2021-08-02 00:00:00+00:00,0.0006726913248122912,24831.159886427773,0.6,0.5933074011341447,0.40669259886585535,0.0,0.0,0.0,1.7163002443131754,0,0,-0.001523332279469991,False,0,69
2021-08-03 00:00:00+00:00,-0.0021365132428307065,24778.107784495573,0.6,0.5925059900708196,0.4074940099291804,0.0,0.0,0.0,1.7184475033479794,0,0,0.0032908923901313614,False,0,70
2021-08-04 00:00:00+00:00,0.0028685843725559934,24849.185877267686,0.6,0.5937404915540465,0.40625950844595354,0.0,0.0,0.0,1.7124597806404198,0,0,-0.0015931739870028716,False,0,71
2021-08-05 00:00:00+00:00,0.0015605734288137718,24887.964856475402,0.6,0.5944426493816052,0.4055573506183947,0.0,0.0,0.0,1.720950305019899,0,0,0.005010902656808147,False,0,72
2021-08-06 00:00:00+00:00,0.00040502723637625415,24898.04516010025,0.6,0.5946761542829464,0.40532384571705354,0.0,0.0,0.0,1.7256743471769604,0,0,0.009919733712297374,False,0,73
2021-08-07 00:00:00+00:00,0.00565609682241397,25038.87091421461,0.6,0.5970247860511109,0.4029752139488892,0.0,0.0,0.0,1.7270514344538073,0,0,0.010264348070894158,False,0,74
2021-08-08 00:00:00+00:00,-0.0027197232668426663,24970.77211441375,0.6,0.5959956448996453,0.40400435510035465,0.0,0.0,0.0,1.7436792526036722,0,0,0.020366342150737626,False,0,75
2021-08-09 00:00:00+00:00,0.001601963604006551,25010.77438250498,0.6,0.5967112177014614,0.4032887822985386,0.0,0.0,0.0,1.7359393777303507,0,0,0.018330772456771394,False,0,76
2021-08-10 00:00:00+00:00,0.0015348252322857636,25049.161550106255,0.6,0.5973987425872734,0.4026012574127266,0.0,0.0,0.0,1.7408078566145317,0,0,0.020592423241690305,False,0,77
2021-08-11 00:00:00+00:00,0.0012471232516364505,25080.400941909393,0.6,0.5979698063021949,0.4020301936978051,0.0,0.0,0.0,1.7454885128532303,0,0,0.021116398587536,False,0,78
2021-08-12 00:00:00+00:00,-0.0022243703767329537,25024.612841017624,0.6,0.5971434532567574,0.40285654674324267,0.0,0.0,0.0,1.7493359754792923,0,0,0.022923697909524865,False,0,79
2021-08-13 00:00:00+00:00,0.012000739991649745,25324.92671311438,0.6,0.6019895262014981,0.39801047379850185,0.0,0.0,0.0,1.7430327199760987,0,0,0.018775433207052217,False,0,80
2021-08-14 00:00:00+00:00,0.0012180031543778114,25355.77255373534,0.6,0.6025438470458039,0.39745615295419623,0.0,0.0,0.0,1.7782656097453815,0,0,0.0388227946667723,False,0,81
2021-08-15 00:00:00+00:00,0.005476662388432585,25494.637559610033,0.6,0.6047786237462854,0.39522137625371456,0.0,0.0,0.0,1.7820709905207202,0,0,0.04270011938688567,False,0,82
2021-08-16 00:00:00+00:00,-0.005578735747428509,25352.409713688503,0.6,0.6026323580026002,0.39736764199739993,0.0,0.0,0.0,1.7984765183419453,0,0,0.054085402389109305,False,0,83
2021-08-17 00:00:00+00:00,-0.0067553318572582954,25181.145772691358,0.6,0.6000005217626277,0.39999947823737225,0.0,0.0,0.0,1.7820963846199425,0,0,0.04583278094261978,False,0,84
2021-08-18 00:00:00+00:00,0.001969265408276355,25230.734132002282,0.6,0.6008565271889734,0.3991434728110266,0.0,0.0,0.0,1.7623274766628443,0,0,0.0349372530978187,False,0,85
2021-08-19 00:00:00+00:00,0.00935345518776276,25466.728673060323,0.6,0.6046247378256989,0.3953752621743011,0.0,0.0,0.0,1.7683171860795577,0,0,0.03610778622184285,False,0,86
2021-08-20 00:00:00+00:00,0.0023061370397599035,25525.458439334783,0.6,0.605604792597641,0.39439520740235895,0.0,0.0,0.0,1.7960506112791152,0,0,0.048731911610953915,False,0,87
2021-08-21 00:00:00+00:00,-0.0024855355058260864,25462.01400608133,0.6,0.6046928824137658,0.3953071175862341,0.0,0.0,0.0,1.8031105374073555,0,0,0.05068862597172408,False,0,88
2021-08-22 00:00:00+00:00,0.0029143721057895977,25536.21978945788,0.6,0.6059119350020722,0.39408806499792776,0.0,0.0,0.0,1.7959204950879946,0,0,0.04639063068285143,False,0,89
2021-08-23 00:00:00+00:00,0.005410109597956847,25674.37353723636,0.6,0.608102817230655,0.391897182769345,0.0,0.0,0.0,1.8047855784947513,0,0,0.05024190438088105,False,0,90
2021-08-24 00:00:00+00:00,-0.007639716116777273,25478.228611935774,0.6,0.6051572618708032,0.39484273812919685,0.0,0.0,0.0,1.8211107923845933,0,0,0.06344733638272171,False,0,91
2021-08-25 00:00:00+00:00,0.0019499586265276925,25527.910103606264,1.95,0.6059961405865184,0.39400385941348165,0.0,0.0,0.0,1.7984442370867828,0,0,0.04502973260810639,True,1,0
2021-08-26 00:00:00+00:00,-0.008619045535962266,25307.88388398533,1.95,0.6026419790505558,0.39735802094944417,0.0,0.0,0.0,1.8044490225369347,0,0,0.04564863323653334,True,0,1
2021-08-27 00:00:00+00:00,0.0392080419984715,26300.15645820107,1.95,1.9116460137989741,-0.9116460137989741,1.3473580209494442,85.24695086086201,9.190714279741245,5.736996660362681,0,1,0.030076404916280275,True,0,2
2021-08-28 00:00:00+00:00,-0.010237350288386238,26030.9125438991,1.95,1.9216539612335324,-0.9216539612335324,0.0,0.0,9.196439977088136,5.864423222813515,0,0,0.042914771637283744,True,0,3
2021-08-29 00:00:00+00:00,-0.0035177811669228065,25939.341489994356,1.95,1.9254872819770055,-0.9254872819770055,0.0,0.0,9.202216746534674,5.834774493458584,0,0,0.04226855410535446,True,0,4
2021-08-30 00:00:00+00:00,-0.008258512359025638,25725.12111771425,1.95,1.9337784795493413,-0.9337784795493413,0.0,0.0,9.207984359613025,5.825847314008413,0,0,0.03776345810001769,True,0,5
2021-08-31 00:00:00+00:00,0.017500817287505077,26175.331762094305,1.95,1.9182913541002686,-0.9182913541002686,0.0,0.0,9.213750760802908,5.8026135546842506,0,0,0.030853066322732214,True,0,6
2021-09-01 00:00:00+00:00,0.035469236989003505,27103.750807629818,1.95,1.8873922066409918,-0.8873922066409919,0.0,0.0,9.219510462184191,5.856879130652488,0,0,0.03820507597332834,True,0,7
2021-09-02 00:00:00+00:00,0.0002177161286136542,27109.651731326565,1.95,1.8877594482072313,-0.8877594482072314,0.0,0.0,9.225293186959526,5.966931475537199,0,0,0.06153819411185801,True,0,8
2021-09-03 00:00:00+00:00,0.008972560559299403,27352.894723227408,1.95,1.8804205265277716,-0.8804205265277715,0.0,0.0,9.231120341624592,5.969391848265573,0,0,0.040934906917070135,True,0,9
2021-09-04 00:00:00+00:00,-0.00838567383946609,27123.52226951317,1.95,1.888427624666342,-0.8884276246663421,0.0,0.0,9.236950675067291,5.999537530572493,0,0,0.04395766617724206,True,0,10
2021-09-05 00:00:00+00:00,0.008594124237991885,27356.625189669307,1.95,1.8814136849900462,-0.8814136849900464,0.0,0.0,9.242794807529727,5.974560022202071,0,0,0.030128186717039984,True,0,11
