open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-05-26 00:00:00+00:00,0.006405999556474695,26527.077349547413,0.6,0.6025369437141136,0.3974630562858863,0.0,0.0,0.0,0.0,0,0,-0.04693096537546548,False,0,1
2021-05-27 00:00:00+00:00,-0.00487107101005424,26397.862072088566,0.6,0.6005913960422086,0.3994086039577914,0.0,0.0,0.0,0.0,0,0,-0.034383146946115994,False,0,2
2021-05-28 00:00:00+00:00,-0.007295104428419519,26205.286911585667,0.6,0.5976562564166468,0.40234374358335323,0.0,0.0,0.0,0.0,0,0,-0.046916171141143104,False,0,3
2021-05-29 00:00:00+00:00,-0.00420030024359852,26095.216838587363,0.6,0.595959163593063,0.404040836406937,0.0,0.0,0.0,0.0,0,0,-0.06667874832438514,False,0,4
2021-05-30 00:00:00+00:00,0.004066712534861239,26201.33858400477,0.6,0.5975956265028469,0.40240437349715313,0.0,0.0,0.0,0.0,0,0,-0.07315535517300775,False,0,5
2021-05-31 00:00:00+00:00,0.009585217676631341,26452.484117751577,0.6,0.6014161395674846,0.39858386043251537,0.0,0.0,0.0,0.0,0,0,-0.056566306297282654,False,0,6
2021-06-01 00:00:00+00:00,0.002584801690993288,26520.858543430117,0.6,0.60244374365116,0.3975562563488399,0.0,0.0,0.0,0.0,0,0,-0.05678805230993611,False,0,7
2021-06-02 00:00:00+00:00,0.00441872475803895,26638.04691768042,0.6,0.6041927071355526,0.3958072928644474,0.0,0.0,0.0,0.0,0,0,-0.03268218604298545,False,0,8
2021-06-03 00:00:00+00:00,0.0012775569365937045,26672.078539297414,0.6,0.6046977282948209,0.3953022717051792,0.0,0.0,0.0,0.0,0,0,-0.03547776420629278,False,0,9
2021-06-04 00:00:00+00:00,-0.004672250300236103,26547.45991233426,0.6,0.6028421072109963,0.3971578927890037,0.0,0.0,0.0,0.0,0,0,-0.050956526859464835,False,0,10
2021-06-05 00:00:00+00:00,-0.001152987624139068,26516.85101960301,0.6,0.6023836604923886,0.39761633950761144,0.0,0.0,0.0,0.0,0,0,-0.04605605193066897,False,0,11
2021-06-06 00:00:00+00:00,0.001619026853717953,26559.782513479786,0.6,0.6030263714572172,0.39697362854278284,0.0,0.0,0.0,0.0,0,0,-0.04789296980109514,False,0,12
2021-06-07 00:00:00+00:00,-0.004915342052144833,26429.232097595457,0.6,0.6010654717946771,0.398934528205323,0.0,0.0,0.0,0.0,0,0,-0.03167305019520428,False,0,13
2021-06-08 00:00:00+00:00,-0.0015831201024647523,26387.391448969047,0.6,0.6004329091007912,0.39956709089920883,0.0,0.0,0.0,0.0,0,0,-0.041890608732705115,False,0,14
2021-06-09 00:00:00+00:00,0.0002546222780501761,26394.110266691583,0.6,0.6005346218853688,0.3994653781146311,0.0,0.0,0.0,0.0,0,0,0.013360692479382985,False,0,15
2021-06-10 00:00:00+00:00,-0.004828193960604965,26266.6743829064,0.6,0.5985965682604779,0.4014034317395221,0.0,0.0,0.0,0.0,0,0,-0.013741048051270521,False,0,16
2021-06-11 00:00:00+00:00,-0.005039495320123932,26134.303600278523,0.6,0.5965634516631675,0.40343654833683246,0.0,0.0,0.0,0.0,0,0,-0.001091506825225519,False,0,17
2021-06-12 00:00:00+00:00,0.002111858226491181,26189.495544330388,0.6,0.5974136569436241,0.40258634305637586,0.0,0.0,0.0,0.0,0,0,0.0022574851123184914,False,0,18
2021-06-13 00:00:00+00:00,0.0018824258335226052,26238.79532730996,0.6,0.59817007198081,0.40182992801919004,0.0,0.0,0.0,0.0,0,0,0.021469293499351894,False,0,19
2021-06-14 00:00:00+00:00,0.00064337847231144,26255.676803362938,0.6,0.5984284344811572,0.4015715655188428,0.0,0.0,0.0,0.0,0,0,-0.007589977299644612,False,0,20
2021-06-15 00:00:00+00:00,-0.0012957702652083292,26221.65547806822,0.6,0.5979074148654792,0.40209258513452084,0.0,0.0,0.0,0.0,0,0,-0.006484460774378253,False,0,21
2021-06-16 00:00:00+00:00,-0.003820966365328915,26121.46341444328,0.6,0.5963651396401701,0.40363486035982993,0.0,0.0,0.0,0.0,0,0,-0.019108519946616664,False,0,22
2021-06-17 00:00:00+00:00,0.00018913457646085874,26126.403886362707,0.6,0.5964414665124784,0.4035585334875216,0.0,0.0,0.0,0.0,0,0,-0.017433639766917364,False,0,23
2021-06-18 00:00:00+00:00,-0.0028749979900480893,26051.29052770223,0.6,0.5952778912633325,0.4047221087366675,0.0,0.0,0.0,0.0,0,0,-0.0050366661911169786,False,0,24
2021-06-19 00:00:00+00:00,-0.002271354613992971,25992.11880876166,0.6,0.5943565310986072,0.40564346890139275,0.0,0.0,0.0,0.0,0,0,-0.002824537330644139,False,0,25
2021-06-20 00:00:00+00:00,0.0016510930725650574,26035.034216068096,0.6,0.5950251822148156,0.40497481778518435,0.0,0.0,0.0,0.0,0,0,-0.013362011508991634,False,0,26
2021-06-21 00:00:00+00:00,-0.013046314920634239,25695.372960715784,0.6,0.5896719127680056,0.41032808723199443,0.0,0.0,0.0,0.0,0,0,-0.026239939065150986,False,0,27
2021-06-22 00:00:00+00:00,-0.0014657822489796413,25657.709139149054,0.6,0.589069578250239,0.41093042174976097,0.0,0.0,0.0,0.0,0,0,-0.05166606843871446,False,0,28
2021-06-23 00:00:00+00:00,0.0021611428447829706,25713.159113668647,0.6,0.5899557424634584,0.4100442575365416,0.0,0.0,0.0,0.0,0,0,-0.06091130170337222,False,0,29
2021-06-24 00:00:00+00:00,0.0007647863113409148,25732.82418578011,0.6,0.5902690990478399,0.40973090095216,0.0,0.0,0.0,0.0,0,0,-0.05945479940666387,False,0,30
2021-06-25 00:00:00+00:00,-0.0016207760289790318,25691.117041181868,0.6,0.5896039389497022,0.41039606105029786,0.0,0.0,0.0,0.0,0,0,-0.05090224062601245,False,0,31
2021-06-26 00:00:00+00:00,-0.00032293042291442475,25682.820597890615,0.6,0.5894713667645529,0.410528633235447,0.0,0.0,0.0,0.0,0,0,-0.051694581532447215,False,0,32
2021-06-27 00:00:00+00:00,0.0015545070001989902,25722.74472229489,0.6,0.5901085458992742,0.40989145410072575,0.0,0.0,0.0,0.0,0,0,-0.05475451215125737,False,0,33
2021-06-28 00:00:00+00:00,0.0018969281292542384,25771.538920320236,0.6,0.5908846083937229,0.409115391606277,0.0,0.0,0.0,0.0,0,0,-0.04447316932863432,False,0,34
2021-06-29 00:00:00+00:00,0.0005168067266869691,25784.857824991333,0.6,0.5910959327662391,0.408904067233761,0.0,0.0,0.0,0.0,0,0,-0.038870111082547565,False,0,35
2021-06-30 00:00:00+00:00,0.0026290996293301117,25852.648785141348,0.6,0.592168163296944,0.4078318367030559,0.0,0.0,0.0,0.0,0,0,-0.038437240523499505,False,0,36
2021-07-01 00:00:00+00:00,-0.003189343436385772,25770.19580942527,0.6,0.5908632858029351,0.4091367141970649,0.0,0.0,0.0,0.0,0,0,-0.02633224455221783,False,0,37
2021-07-02 00:00:00+00:00,0.0026415886124837584,25838.270065216922,0.6,0.5919412092577836,0.4080587907422164,0.0,0.0,0.0,0.0,0,0,-0.02335406027958753,False,0,38
2021-07-03 00:00:00+00:00,0.0006478751232679159,25855.010037620457,0.6,0.5922054092285477,0.4077945907714523,0.0,0.0,0.0,0.0,0,0,-0.02244831428260896,False,0,39
2021-07-04 00:00:00+00:00,0.002685132242464361,25924.43415870171,0.6,0.5932974593335831,0.40670254066641676,0.0,0.0,0.0,0.0,0,0,-0.02445230207039062,False,0,40
2021-07-05 00:00:00+00:00,-0.0023737994423165265,25862.894751353415,0.6,0.5923297318784672,0.40767026812153273,0.0,0.0,0.0,0.0,0,0,-0.021081951248508757,False,0,41
2021-07-06 00:00:00+00:00,0.0018892672338326477,25911.75667097921,0.6,0.593098477592149,0.406901522407851,0.0,0.0,0.0,0.0,0,0,-0.022882888729537254,False,0,42
2021-07-07 00:00:00+00:00,-0.0002863757396317501,25904.336172497402,0.6,0.5929819174877261,0.40701808251227395,0.0,0.0,0.0,0.0,0,0,-0.01346178478684723,False,0,43
2021-07-08 00:00:00+00:00,-0.004209292473919435,25795.29724520463,0.6,0.5912614172475457,0.4087385827524543,0.0,0.0,0.0,0.0,0,0,-0.01425075769875117,False,0,44
2021-07-09 00:00:00+00:00,5.070604379842081e-05,25796.60522267654,0.6,0.5912821417131691,0.4087178582868309,0.0,0.0,0.0,0.0,0,0,-0.016507434164085732,False,0,45
2021-07-10 00:00:00+00:00,-0.000618129624101349,25780.659576787155,0.6,0.591029344835824,0.408970655164176,0.0,0.0,0.0,0.0,0,0,-0.012655759660687327,False,0,46
2021-07-11 00:00:00+00:00,-4.623335440967491e-05,25779.467650416027,0.6,0.591010435876356,0.40898956412364396,0.0,0.0,0.0,0.0,0,0,-0.0164202706784754,False,0,47
2021-07-12 00:00:00+00:00,-0.0013153493394363336,25745.558644671033,0.6,0.5904717631805751,0.40952823681942485,0.0,0.0,0.0,0.0,0,0,0.0055501306268705974,False,0,48
2021-07-13 00:00:00+00:00,-0.002098146520030708,25691.54069039447,0.6,0.5896107063121662,0.41038929368783383,0.0,0.0,0.0,0.0,0,0,0.005812391366535108,False,0,49
2021-07-14 00:00:00+00:00,0.0008198157652916649,25712.60302048709,0.6,0.5899468743291983,0.41005312567080177,0.0,0.0,0.0,0.0,0,0,-0.0014251124880017008,False,0,50
2021-07-15 00:00:00+00:00,-0.0009708417662391833,25687.640151556076,0.6,0.5895483907639318,0.41045160923606816,0.0,0.0,0.0,0.0,0,0,-0.0013312777641905083,False,0,51
2021-07-16 00:00:00+00:00,-0.001255111986742219,25655.399286490738,0.6,0.5890325806297197,0.41096741937028025,0.0,0.0,0.0,0.0,0,0,-0.0002295342723235283,False,0,52
2021-07-17 00:00:00+00:00,0.0002689606657004795,25662.299579761646,0.6,0.5891430849790915,0.4108569150209086,0.0,0.0,0.0,0.0,0,0,-0.0018112683079096747,False,0,53
2021-07-18 00:00:00+00:00,-0.0002166952151744228,25656.73868223234,0.6,0.5890540349547709,0.41094596504522907,0.0,0.0,0.0,0.0,0,0,-0.003982100295164992,False,0,54
2021-07-19 00:00:00+00:00,-0.0014424537760593381,25619.730022638785,0.6,0.5884604081164606,0.4115395918835394,0.0,0.0,0.0,0.0,0,0,-0.007538757239813121,False,0,55
2021-07-20 00:00:00+00:00,0.0003426538903474885,25628.508722800696,0.6,0.5886013754556444,0.4113986245443556,0.0,0.0,0.0,0.0,0,0,-0.010834215976874728,False,0,56
2021-07-21 00:00:00+00:00,0.001279775106161507,25661.30745027218,0.6,0.5891272002365806,0.41087279976341945,0.0,0.0,0.0,0.0,0,0,-0.014640954380794713,False,0,57
2021-07-22 00:00:00+00:00,0.00025541041308829726,25667.861615408438,0.6,0.5892321146318659,0.4107678853681342,0.0,0.0,0.0,0.0,0,0,-0.00715116386404735,False,0,58
2021-07-23 00:00:00+00:00,0.0002674615540663172,25674.726781565652,0.6,0.589341949872143,0.4106580501278571,0.0,0.0,0.0,0.0,0,0,-0.011141639881093401,False,0,59
2021-07-24 00:00:00+00:00,0.00030959230786509195,25682.67547948376,0.6,0.5894690470973022,0.41053095290269787,0.0,0.0,0.0,0.0,0,0,-0.011774387174432133,False,0,60
2021-07-25 00:00:00+00:00,-0.0009352283012952212,25658.656314522366,0.6,0.5890847475237525,0.41091525247624744,0.0,0.0,0.0,0.0,0,0,-0.015718109131537705,False,0,61
2021-07-26 00:00:00+00:00,-0.0009982965268130473,25633.04136704089,0.6,0.588674122328685,0.41132587767131507,0.0,0.0,0.0,0.0,0,0,-0.013332046289839417,False,0,62
2021-07-27 00:00:00+00:00,-0.0007586214575278083,25613.595591838155,0.6,0.5883618447914066,0.41163815520859337,0.0,0.0,0.0,0.0,0,0,-0.018135818050019736,False,0,63
2021-07-28 00:00:00+00:00,-0.00040133904973749246,25603.315855722965,0.6,0.5881965719949324,0.4118034280050676,0.0,0.0,0.0,0.0,0,0,-0.018927433799719506,False,0,64
2021-07-29 00:00:00+00:00,0.0013323646317775495,25637.428808225362,0.6,0.5887445142587586,0.41125548574124143,0.0,0.0,0.0,0.0,0,0,-0.012587487544848952,False,0,65
2021-07-30 00:00:00+00:00,0.002035412227952671,25689.611544314892,0.6,0.5895798883725628,0.41042011162743713,0.0,0.0,0.0,0.0,0,0,-0.010435695485326746,False,0,66
2021-07-31 00:00:00+00:00,0.0012152239443929957,25720.830175385698,0.6,0.5900780353593268,0.40992196464067315,0.0,0.0,0.0,0.0,0,0,-0.0059754070712524365,False,0,67
2021-08-01 00:00:00+00:00,6.106852923570827e-05,25722.400908655232,0.6,0.5901030671621535,0.4098969328378465,0.0,0.0,0.0,0.0,0,0,-0.003848630050632962,False,0,68
2021-08-02 00:00:00+00:00,0.0007382765029764204,25741.391152846234,0.6,0.5904054611859075,0.40959453881409247,0.0,0.0,0.0,0.0,0,0,-0.001523332279469991,False,0,69
2021-08-03 00:00:00+00:00,-0.002057196498422287,25688.43605310208,0.6,0.5895611077339216,0.41043889226607855,0.0,0.0,0.0,0.0,0,0,0.0032908923901313614,False,0,70
2021-08-04 00:00:00+00:00,0.002923095196160075,25763.525797125767,0.6,0.5907573629204328,0.4092426370795673,0.0,0.0,0.0,0.0,0,0,-0.0015931739870028716,False,0,71
2021-08-05 00:00:00+00:00,0.0016216404848474752,25805.3049735908,0.6,0.5914199328985462,0.40858006710145384,0.0,0.0,0.0,0.0,0,0,0.005010902656808147,False,0,72
2021-08-06 00:00:00+00:00,0.0004719528143886098,25817.483859899243,0.6,0.5916126724471453,0.40838732755285456,0.0,0.0,0.0,0.0,0,0,0.009919733712297374,False,0,73
2021-08-07 00:00:00+00:00,0.005695966973743971,25964.5393953104,0.6,0.593925658485298,0.40607434151470206,0.0,0.0,0.0,0.0,0,0,0.010264348070894158,False,0,74
2021-08-08 00:00:00+00:00,-0.0026363279105757753,25896.088355417298,0.6,0.5928522835968171,0.40714771640318287,0.0,0.0,0.0,0.0,0,0,0.020366342150737626,False,0,75
2021-08-09 00:00:00+00:00,0.0016626668310866233,25939.14492258074,0.6,0.5935281109245519,0.40647188907544807,0.0,0.0,0.0,0.0,0,0,0.018330772456771394,False,0,76
2021-08-10 00:00:00+00:00,0.0015958688632327078,25980.540396301567,0.6,0.5941757532039587,0.4058242467960414,0.0,0.0,0.0,0.0,0,0,0.020592423241690305,False,0,77
2021-08-11 00:00:00+00:00,0.0013097015459744288,26014.567150223855,0.6,0.5947065666402033,0.4052934333597968,0.0,0.0,0.0,0.0,0,0,0.021116398587536,False,0,78
2021-08-12 00:00:00+00:00,-0.0021428630586148856,25958.821495291784,0.6,0.5938362132658636,0.4061637867341365,0.0,0.0,0.0,0.0,0,0,0.022923697909524865,False,0,79
2021-08-13 00:00:00+00:00,0.012003541645099869,26270.419290168233,0.6,0.5986537892210516,0.4013462107789483,0.0,0.0,0.0,0.0,0,0,0.018775433207052217,False,0,80
2021-08-14 00:00:00+00:00,0.0012810828754157289,26304.073874450856,0.6,0.5991672891428372,0.4008327108571628,0.0,0.0,0.0,0.0,0,0,0.0388227946667723,False,0,81
2021-08-15 00:00:00+00:00,0.0055158608629437555,26449.163486070924,0.6,0.6013660982799772,0.39863390172002267,0.0,0.0,0.0,0.0,0,0,0.04270011938688567,False,0,82
2021-08-16 00:00:00+00:00,-0.005477111880663577,26304.29845850775,0.6,0.5991707114213854,0.4008292885786146,0.0,0.0,0.0,0.0,0,0,0.054085402389109305,False,0,83
2021-08-17 00:00:00+00:00,-0.006646638614445255,26129.46329264754,0.6,0.5964887177514278,0.4035112822485723,0.0,0.0,0.0,0.0,0,0,0.04583278094261978,False,0,84
2021-08-18 00:00:00+00:00,0.0020273156589740715,26182.43596274131,0.6,0.5973051074129583,0.4026948925870417,0.0,0.0,0.0,0.0,0,0,0.0349372530978187,False,0,85
2021-08-19 00:00:00+00:00,0.00936784228992149,26427.70889360624,0.6,0.6010424785542401,0.39895752144575986,0.0,0.0,0.0,0.0,0,0,0.03610778622184285,False,0,86
2021-08-20 00:00:00+00:00,0.0023625812501493204,26490.146503122676,0.6,0.6019828264656698,0.39801717353433025,0.0,0.0,0.0,0.0,0,0,0.048731911610953915,False,0,87
2021-08-21 00:00:00+00:00,-0.0024004529439664024,26426.558152963153,0.6,0.6010251060068151,0.39897489399318486,0.0,0.0,0.0,0.0,0,0,0.05068862597172408,False,0,88
2021-08-22 00:00:00+00:00,0.002966800428458871,26504.960477014058,0.6,0.6022052835420413,0.3977947164579588,0.0,0.0,0.0,0.0,0,0,0.04639063068285143,False,0,89
2021-08-23 00:00:00+00:00,0.005447256547570722,26649.33979651558,0.6,0.6043604337597217,0.3956395662402783,0.0,0.0,0.0,0.0,0,0,0.05024190438088105,False,0,90
2021-08-24 00:00:00+00:00,-0.007522205265549031,26448.877992374822,0.6,0.6013617953577124,0.39863820464228755,0.0,0.0,0.0,0.0,0,0,0.06344733638272171,False,0,91
2021-08-25 00:00:00+00:00,0.0020078735189978936,26501.98399410292,1.95,0.6021606065406537,0.3978393934593463,0.0,0.0,0.0,0.0,0,0,0.04502973260810639,True,1,0
2021-08-26 00:00:00+00:00,-0.008494255021388009,26276.869383484267,1.95,0.5987523063036532,0.40124769369634683,0.0,0.0,0.0,0.0,0,0,0.04564863323653334,True,0,1
2021-08-27 00:00:00+00:00,0.04169446286734657,27372.46933826407,1.95,1.9109429744892732,-0.9109429744892732,1.351247693696347,35.506559151993265,5.463954999039049,0.0,0,1,0.030076404916280275,True,0,2
2021-08-28 00:00:00+00:00,-0.009860801682162745,27102.554846568368,1.95,1.9202167076824774,-0.9202167076824774,0.0,0.0,5.46515257821692,0.0,0,0,0.042914771637283744,True,0,3
2021-08-29 00:00:00+00:00,-0.003139614495759946,27017.463272499954,1.95,1.9233172592670482,-0.9233172592670481,0.0,0.0,5.466350419877899,0.0,0,0,0.04226855410535446,True,0,4
2021-08-30 00:00:00+00:00,-0.007872652651830792,26804.764168621965,1.95,1.9308478721422608,-0.9308478721422607,0.0,0.0,5.467548524079516,0.0,0,0,0.03776345810001769,True,0,5
2021-08-31 00:00:00+00:00,0.017853112786688108,27283.31264654495,1.95,1.914721271564073,-0.914721271564073,0.0,0.0,5.468746890879315,0.0,0,0,0.030853066322732214,True,0,6
2021-09-01 00:00:00+00:00,0.035777644337610104,28259.445302764856,1.95,1.883318696266336,-0.8833186962663359,0.0,0.0,5.469945520334849,0.0,0,0,0.03820507597332834,True,0,7
2021-09-02 00:00:00+00:00,0.0005829534976840023,28275.919245246714,1.95,1.8829975538516834,-0.8829975538516833,0.0,0.0,5.47114441250369,0.0,0,0,0.06153819411185801,True,0,8
2021-09-03 00:00:00+00:00,0.009315683892631155,28539.328770709,1.95,1.8750394962217476,-0.8750394962217476,0.0,0.0,5.472343567443416,0.0,0,0,0.040934906917070135,True,0,9
2021-09-04 00:00:00+00:00,-0.007998026954945114,28311.070449924828,1.95,1.8822878476882021,-0.8822878476882022,0.0,0.0,5.473542985211623,0.0,0,0,0.04395766617724206,True,0,10
2021-09-05 00:00:00+00:00,0.008932019263304447,28563.945476548328,1.95,1.8746686684509866,-0.8746686684509865,0.0,0.0,5.474742665865916,0.0,0,0,0.030128186717039984,True,0,11
2021-09-06 00:00:00+00:00,-0.007982641568723303,28335.929738020488,1.95,1.8819002704103367,-0.8819002704103367,0.0,0.0,5.475942609463914,0.0,0,0,0.044636607708306464,True,0,12
2021-09-07 00:00:00+00:00,-0.06133816694918648,26597.85574908937,1.95,1.93973519808868,-0.9397351980886799,0.0,0.0,5.477142816063249,0.0,0,0,0.05196471477365838,True,0,13
2021-09-08 00:00:00+00:00,0.002430564217531961,26662.503545536183,1.95,1.9376621194514911,-0.9376621194514911,0.0,0.0,5.4783432857215635,0.0,0,0,0.014337820092593434,True,0,14
2021-09-09 00:00:00+00:00,0.0004343171179221894,26674.08352723267,1.95,1.9374604793030397,-0.9374604793030396,0.0,0.0,5.479544018496516,0.0,0,0,3.250920245112532e-05,True,0,15
2021-09-10 00:00:00+00:00,-0.02373168337276621,26041.062622705664,1.95,1.9604592652688233,-0.9604592652688233,0.0,0.0,5.480745014445776,0.0,0,0,-0.00355410704647785,True,0,16
2021-09-11 00:00:00+00:00,0.025717464302102533,26710.772721093912,1.95,1.9365832310774267,-0.9365832310774267,0.0,0.0,5.481946273627025,0.0,0,0,-0.01171288814998972,True,0,17
2021-09-12 00:00:00+00:00,0.0030449974738799845,26792.106956555028,1.95,1.9339446504923343,-0.9339446504923343,0.0,0.0,5.483147796097956,0.0,0,0,-0.0035609922045776177,True,0,18
2021-09-13 00:00:00+00:00,-0.023429900990437735,26164.370543237725,1.95,1.9565614917322547,-0.9565614917322546,0.0,0.0,5.4843495819162795,0.0,0,0,-0.010836109058567356,True,0,19
2021-09-14 00:00:00+00:00,0.008155559534723578,26377.75562489167,1.95,1.949031268038707,-0.9490312680387071,0.0,0.0,5.485551631139712,0.0,0,0,-0.010398078683387824,True,0,20
2021-09-15 00:00:00+00:00,0.018573870029439554,26867.692629536727,1.95,1.9319297331518432,-0.9319297331518432,0.0,0.0,5.48675394382599,0.0,0,0,-0.009474311116107192,True,0,21
2021-09-16 00:00:00+00:00,-0.01010262970003617,26596.258280006125,1.95,1.9416471037204925,-0.9416471037204927,0.0,0.0,5.487956520032856,0.0,0,0,0.014380052564921808,True,0,22
2021-09-17 00:00:00+00:00,-0.012950938866705508,26251.811764938655,1.95,1.9542114259704426,-0.9542114259704426,0.0,0.0,5.489159359818069,0.0,0,0,-0.012745468322346465,True,0,23
2021-09-18 00:00:00+00:00,0.0037758728729344604,26350.935268847268,1.95,1.9508303536616387,-0.9508303536616386,0.0,0.0,5.490362463239398,0.0,0,0,-0.014241901627869313,True,0,24
2021-09-19 00:00:00+00:00,-0.012683508710968683,26016.712951822672,1.95,1.9632562235371724,-0.9632562235371724,0.0,0.0,5.491565830354629,0.0,0,0,-0.010718153291031096,True,0,25
2021-09-20 00:00:00+00:00,-0.02554214282665135,25352.190353727226,1.95,1.9887214117023773,-0.9887214117023772,0.0,0.0,5.492769461221556,0.0,0,0,-0.013108610865261494,True,0,26
2021-09-21 00:00:00+00:00,-0.01070755643746979,25080.730344701216,1.95,1.9996418391754431,-0.9996418391754431,0.0,0.0,5.493973355897988,0.0,0,0,-0.034867867861873125,True,0,27
2021-09-22 00:00:00+00:00,0.00237885980707353,25140.393886050275,0.6,0.6015078137808997,0.3984921862191004,1.3996418391754433,35.10403954752096,0.0,0.0,1,0,-0.05766582164505407,False,1,0
2021-09-23 00:00:00+00:00,0.0027060083675507496,25208.42400226945,0.6,0.6025832268943286,0.39741677310567136,0.0,0.0,0.0,0.0,0,0,-0.052113998225141844,False,0,1
2021-09-24 00:00:00+00:00,-0.0054455112554453455,25071.151245633053,0.6,0.6004072400222754,0.39959275997772453,0.0,0.0,0.0,0.0,0,0,-0.052633973987155525,False,0,2
2021-09-25 00:00:00+00:00,0.00012711123284314674,25074.338070576683,0.6,0.6004580262951257,0.3995419737048744,0.0,0.0,0.0,0.0,0,0,-0.05727045996018265,False,0,3
