open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-05-26 00:00:00+00:00,0.006487747587968329,27449.283834148773,0.6,0.6101764551815451,0.3898235448184549,0.0,0.0,0.0,0.0,0,0,-0.04693096537546548,False,0,2
2021-05-27 00:00:00+00:00,-0.004932830879267658,27313.881159237902,0.6,0.6082439890335108,0.3917560109664891,0.0,0.0,0.0,0.0,0,0,-0.034383146946115994,False,0,3
2021-05-28 00:00:00+00:00,-0.007388056917228991,27112.084650603025,0.6,0.6053281308002338,0.3946718691997661,0.0,0.0,0.0,0.0,0,0,-0.046916171141143104,False,0,4
2021-05-29 00:00:00+00:00,-0.004254217818285166,26996.743936991574,0.6,0.6036419372673356,0.3963580627326644,0.0,0.0,0.0,0.0,0,0,-0.06667874832438514,False,0,5
2021-05-30 00:00:00+00:00,0.004119138328291916,27107.947259681518,0.6,0.6052678934169693,0.39473210658303076,0.0,0.0,0.0,0.0,0,0,-0.07315535517300775,False,0,6
2021-05-31 00:00:00+00:00,0.00970827806259078,27371.11874938455,0.6,0.609063216416889,0.390936783583111,0.0,0.0,0.0,0.0,0,0,-0.056566306297282654,False,0,7
2021-06-01 00:00:00+00:00,0.002617667748072705,27442.767244163482,0.6,0.6100838872496893,0.38991611275031063,0.0,0.0,0.0,0.0,0,0,-0.05678805230993611,False,0,8
2021-06-02 00:00:00+00:00,0.004474762673661203,27565.567114689635,0.6,0.6118208966122242,0.3881791033877758,0.0,0.0,0.0,0.0,0,0,-0.03268218604298545,False,0,9
2021-06-03 00:00:00+00:00,0.0012936866353876475,27601.228320462793,0.6,0.6123224299034976,0.38767757009650233,0.0,0.0,0.0,0.0,0,0,-0.03547776420629278,False,0,10
2021-06-04 00:00:00+00:00,-0.004731163229313662,27470.64240394913,0.6,0.6104795450499726,0.38952045495002746,0.0,0.0,0.0,0.0,0,0,-0.050956526859464835,False,0,11
2021-06-05 00:00:00+00:00,-0.0011675948839888761,27438.56782241839,0.6,0.6100242113142236,0.3899757886857765,0.0,0.0,0.0,0.0,0,0,-0.04605605193066897,False,0,12
2021-06-06 00:00:00+00:00,0.0016395623658325142,27483.555065592373,0.6,0.6106625543377407,0.38933744566225925,0.0,0.0,0.0,0.0,0,0,-0.04789296980109514,False,0,13
2021-06-07 00:00:00+00:00,-0.004977585517119354,27346.75331993893,0.6,0.608714899287369,0.391285100712631,0.0,0.0,0.0,0.0,0,0,-0.03167305019520428,False,0,14
2021-06-08 00:00:00+00:00,-0.0016032675955488518,27302.909156497604,0.6,0.6080865571642105,0.3919134428357896,0.0,0.0,0.0,0.0,0,0,-0.041890608732705115,False,0,15
2021-06-09 00:00:00+00:00,0.0002578679184468413,27309.94970084933,0.6,0.6081875930140215,0.3918124069859785,0.0,0.0,0.0,0.0,0,0,0.013360692479382985,False,0,16
2021-06-10 00:00:00+00:00,-0.004889722518055972,27176.41162483011,0.6,0.6062623250385555,0.3937376749614445,0.0,0.0,0.0,0.0,0,0,-0.013741048051270521,False,0,17
2021-06-11 00:00:00+00:00,-0.00510403218427713,27037.702345243815,0.6,0.6042423653340472,0.39575763466595293,0.0,0.0,0.0,0.0,0,0,-0.001091506825225519,False,0,18
2021-06-12 00:00:00+00:00,0.002139041884761106,27095.537123027992,0.6,0.6050871005667673,0.39491289943323277,0.0,0.0,0.0,0.0,0,0,0.0022574851123184914,False,0,19
2021-06-13 00:00:00+00:00,0.0019066045384121821,27147.197597077473,0.6,0.6058386104609293,0.39416138953907065,0.0,0.0,0.0,0.0,0,0,0.021469293499351894,False,0,20
2021-06-14 00:00:00+00:00,0.0006516265823446332,27164.88743266789,0.6,0.6060952892413705,0.3939047107586296,0.0,0.0,0.0,0.0,0,0,-0.007589977299644612,False,0,21
2021-06-15 00:00:00+00:00,-0.001312371218394115,27129.23701625034,0.6,0.6055776607154016,0.39442233928459836,0.0,0.0,0.0,0.0,0,0,-0.006484460774378253,False,0,22
2021-06-16 00:00:00+00:00,-0.003869983572136526,27024.24731467285,0.6,0.604045322618625,0.3959546773813749,0.0,0.0,0.0,0.0,0,0,-0.019108519946616664,False,0,23
2021-06-17 00:00:00+00:00,0.00019157031265382152,27029.424358180157,0.6,0.604121161251537,0.3958788387484629,0.0,0.0,0.0,0.0,0,0,-0.017433639766917364,False,0,24
2021-06-18 00:00:00+00:00,-0.0029120160516326044,26950.714240582747,0.6,0.60296498892623,0.39703501107376993,0.0,0.0,0.0,0.0,0,0,-0.0050366661911169786,False,0,25
2021-06-19 00:00:00+00:00,-0.002300685662569024,26888.709118733444,0.6,0.6020494297548559,0.3979505702451442,0.0,0.0,0.0,0.0,0,0,-0.002824537330644139,False,0,26
2021-06-20 00:00:00+00:00,0.0016724635648783792,26933.679505041142,0.6,0.6027138763215398,0.3972861236784601,0.0,0.0,0.0,0.0,0,0,-0.013362011508991634,False,0,27
2021-06-21 00:00:00+00:00,-0.01321489454993896,26577.75377054017,0.6,0.5973934735291099,0.4026065264708902,0.0,0.0,0.0,0.0,0,0,-0.026239939065150986,False,0,28
2021-06-22 00:00:00+00:00,-0.0014849761879361933,26538.286439062085,0.6,0.5967947232943518,0.4032052767056482,0.0,0.0,0.0,0.0,0,0,-0.05166606843871446,False,0,29
2021-06-23 00:00:00+00:00,0.0021894843897436456,26596.391602950956,0.6,0.5976756062740279,0.4023243937259722,0.0,0.0,0.0,0.0,0,0,-0.06091130170337222,False,0,30
2021-06-24 00:00:00+00:00,0.0007747939199507226,26616.99832545755,0.6,0.5979870834375223,0.40201291656247784,0.0,0.0,0.0,0.0,0,0,-0.05945479940666387,False,0,31
2021-06-25 00:00:00+00:00,-0.0016419682684355452,26573.294058806146,0.6,0.5973259053515886,0.4026740946484115,0.0,0.0,0.0,0.0,0,0,-0.05090224062601245,False,0,32
2021-06-26 00:00:00+00:00,-0.00032715980082587137,26564.60034521458,0.6,0.5971941234612486,0.4028058765387514,0.0,0.0,0.0,0.0,0,0,-0.051694581532447215,False,0,33
2021-06-27 00:00:00+00:00,0.0015748728398692347,26606.436212800243,0.6,0.5978274940178621,0.402172505982138,0.0,0.0,0.0,0.0,0,0,-0.05475451215125737,False,0,34
2021-06-28 00:00:00+00:00,0.0019217410046414862,26657.56689225776,0.6,0.5985988830037027,0.40140111699629727,0.0,0.0,0.0,0.0,0,0,-0.04447316932863432,False,0,35
2021-06-29 00:00:00+00:00,0.000523553879943961,26671.523564834068,0.6,0.5988089281459708,0.4011910718540293,0.0,0.0,0.0,0.0,0,0,-0.038870111082547565,False,0,36
2021-06-30 00:00:00+00:00,0.0026634057921197662,26742.560655181307,0.6,0.5998746243889473,0.4001253756110527,0.0,0.0,0.0,0.0,0,0,-0.038437240523499505,False,0,37
2021-07-01 00:00:00+00:00,-0.0032308494690045375,26656.159467288693,0.6,0.5985776893296715,0.4014223106703285,0.0,0.0,0.0,0.0,0,0,-0.02633224455221783,False,0,38
2021-07-02 00:00:00+00:00,0.002676077606804217,26727.493418722508,0.6,0.5996490595163628,0.40035094048363723,0.0,0.0,0.0,0.0,0,0,-0.02335406027958753,False,0,39
2021-07-03 00:00:00+00:00,0.0006563113063859927,26745.034974844573,0.6,0.5999116420292525,0.40008835797074754,0.0,0.0,0.0,0.0,0,0,-0.02244831428260896,False,0,40
2021-07-04 00:00:00+00:00,0.002720073250835009,26817.783429072297,0.6,0.600996959526646,0.399003040473354,0.0,0.0,0.0,0.0,0,0,-0.02445230207039062,False,0,41
2021-07-05 00:00:00+00:00,-0.002404605354219269,26753.297243450455,0.6,0.6000352020319527,0.39996479796804724,0.0,0.0,0.0,0.0,0,0,-0.021081951248508757,False,0,42
2021-07-06 00:00:00+00:00,0.0019138442413655365,26804.49888731737,0.6,0.6007992101647275,0.3992007898352725,0.0,0.0,0.0,0.0,0,0,-0.022882888729537254,False,0,43
2021-07-07 00:00:00+00:00,-0.00029009401420065917,26796.723062636513,0.6,0.6006833708008259,0.399316629199174,0.0,0.0,0.0,0.0,0,0,-0.01346178478684723,False,0,44
2021-07-08 00:00:00+00:00,-0.004263961374459391,26682.462870535346,0.6,0.5989734089062713,0.40102659109372885,0.0,0.0,0.0,0.0,0,0,-0.01425075769875117,False,0,45
2021-07-09 00:00:00+00:00,5.1367417220227196e-05,26683.83347973808,0.6,0.5989940075483934,0.4010059924516067,0.0,0.0,0.0,0.0,0,0,-0.016507434164085732,False,0,46
2021-07-10 00:00:00+00:00,-0.0006261916513358168,26667.124285987433,0.6,0.5987427436044005,0.40125725639559945,0.0,0.0,0.0,0.0,0,0,-0.012655759660687327,False,0,47
2021-07-11 00:00:00+00:00,-4.683673612349004e-05,26665.875284924077,0.6,0.5987239491438939,0.40127605085610607,0.0,0.0,0.0,0.0,0,0,-0.0164202706784754,False,0,48
2021-07-12 00:00:00+00:00,-0.0013325164890587438,26630.34256641173,0.6,0.5981885287329376,0.40181147126706235,0.0,0.0,0.0,0.0,0,0,0.0055501306268705974,False,0,49
2021-07-13 00:00:00+00:00,-0.002125566806315482,26573.737994211755,0.6,0.5973326323422578,0.40266736765774214,0.0,0.0,0.0,0.0,0,0,0.005812391366535108,False,0,50
2021-07-14 00:00:00+00:00,0.000830552606787549,26595.808881574936,0.6,0.5976667912375927,0.4023332087624074,0.0,0.0,0.0,0.0,0,0,-0.0014251124880017008,False,0,51
2021-07-15 00:00:00+00:00,-0.000983545991132373,26569.65068036854,0.6,0.5972706884376939,0.40272931156230596,0.0,0.0,0.0,0.0,0,0,-0.0013312777641905083,False,0,52
2021-07-16 00:00:00+00:00,-0.001271552279901167,26535.86598046974,0.6,0.5967579450834127,0.4032420549165872,0.0,0.0,0.0,0.0,0,0,-0.0002295342723235283,False,0,53
2021-07-17 00:00:00+00:00,0.0002724881771398735,26543.096690219587,0.6,0.5968677938434147,0.40313220615658524,0.0,0.0,0.0,0.0,0,0,-0.0018112683079096747,False,0,54
2021-07-18 00:00:00+00:00,-0.00021953647308292634,26537.269512387516,0.6,0.5967792721869567,0.40322072781304324,0.0,0.0,0.0,0.0,0,0,-0.003982100295164992,False,0,55
2021-07-19 00:00:00+00:00,-0.0014613710518188716,26498.488714927797,0.6,0.5961891547072353,0.40381084529276473,0.0,0.0,0.0,0.0,0,0,-0.007538757239813121,False,0,56
2021-07-20 00:00:00+00:00,0.00034715425273446066,26507.68777797622,0.6,0.5963292907106694,0.4036707092893306,0.0,0.0,0.0,0.0,0,0,-0.010834215976874728,False,0,57
2021-07-21 00:00:00+00:00,0.0012965776383646599,26542.057053193897,0.6,0.5968520033880279,0.40314799661197204,0.0,0.0,0.0,0.0,0,0,-0.014640954380794713,False,0,58
2021-07-22 00:00:00+00:00,0.00025875942695674503,26548.925060667236,0.6,0.596956294746238,0.40304370525376204,0.0,0.0,0.0,0.0,0,0,-0.00715116386404735,False,0,59
2021-07-23 00:00:00+00:00,0.0002709676786749604,26556.11896126224,0.6,0.5970654769785991,0.40293452302140087,0.0,0.0,0.0,0.0,0,0,-0.011141639881093401,False,0,60
2021-07-24 00:00:00+00:00,0.0003136496205717876,26564.448277898297,0.6,0.5971918176121682,0.4028081823878317,0.0,0.0,0.0,0.0,0,0,-0.011774387174432133,False,0,61
2021-07-25 00:00:00+00:00,-0.0009474809438817511,26539.278969370254,0.6,0.596809802583356,0.40319019741664397,0.0,0.0,0.0,0.0,0,0,-0.015718109131537705,False,0,62
2021-07-26 00:00:00+00:00,-0.0010113878446035285,26512.43746521609,0.6,0.5964016080756621,0.4035983919243378,0.0,0.0,0.0,0.0,0,0,-0.013332046289839417,False,0,63
2021-07-27 00:00:00+00:00,-0.0007685798305528957,26492.060540521532,0.6,0.596091171897,0.40390882810300005,0.0,0.0,0.0,0.0,0,0,-0.018135818050019736,False,0,64
2021-07-28 00:00:00+00:00,-0.0004066114528056275,26481.288565297335,0.6,0.5959268711350324,0.40407312886496755,0.0,0.0,0.0,0.0,0,0,-0.018927433799719506,False,0,65
2021-07-29 00:00:00+00:00,0.0013498750656322223,26517.03499643744,0.6,0.5964715840819542,0.40352841591804584,0.0,0.0,0.0,0.0,0,0,-0.012587487544848952,False,0,66
2021-07-30 00:00:00+00:00,0.0020621263153428604,26571.716472108463,0.6,0.597301998228543,0.40269800177145687,0.0,0.0,0.0,0.0,0,0,-0.010435695485326746,False,0,67
2021-07-31 00:00:00+00:00,0.0012311405198788261,26604.429988940006,0.6,0.5977971664341561,0.40220283356584396,0.0,0.0,0.0,0.0,0,0,-0.0059754070712524365,False,0,68
2021-08-01 00:00:00+00:00,6.18673998147301e-05,26606.075935846977,0.6,0.5978220481383006,0.40217795186169936,0.0,0.0,0.0,0.0,0,0,-0.003848630050632962,False,0,69
2021-08-02 00:00:00+00:00,0.0007479337011826459,26625.975516695624,0.6,0.5981226257702298,0.4018773742297701,0.0,0.0,0.0,0.0,0,0,-0.001523332279469991,False,0,70
2021-08-03 00:00:00+00:00,-0.002084086026050924,26570.484693191305,0.6,0.5972833295849601,0.4027166704150399,0.0,0.0,0.0,0.0,0,0,0.0032908923901313614,False,0,71
2021-08-04 00:00:00+00:00,0.002961382643042798,26649.170065378956,0.6,0.5984724064312573,0.4015275935687426,0.0,0.0,0.0,0.0,0,0,-0.0015931739870028716,False,0,72
2021-08-05 00:00:00+00:00,0.0016428184297785364,26692.949813100662,0.6,0.5991309614756727,0.40086903852432726,0.0,0.0,0.0,0.0,0,0,0.005010902656808147,False,0,73
2021-08-06 00:00:00+00:00,0.0004781062113852208,26705.711878206497,0.6,0.5993225278638631,0.4006774721361369,0.0,0.0,0.0,0.0,0,0,0.009919733712297374,False,0,74
2021-08-07 00:00:00+00:00,0.005770196421271745,26859.809081313637,0.6,0.6016212514928099,0.39837874850719,0.0,0.0,0.0,0.0,0,0,0.010264348070894158,False,0,75
2021-08-08 00:00:00+00:00,-0.002670487247429354,26788.0803036936,0.6,0.6005545374791044,0.39944546252089563,0.0,0.0,0.0,0.0,0,0,0.020366342150737626,False,0,76
2021-08-09 00:00:00+00:00,0.0016842679658195525,26833.198609214916,0.6,0.6012261794506631,0.3987738205493369,0.0,0.0,0.0,0.0,0,0,0.018330772456771394,False,0,77
2021-08-10 00:00:00+00:00,0.0016165673063925912,26876.576280812515,0.6,0.6018697837419529,0.3981302162580471,0.0,0.0,0.0,0.0,0,0,0.020592423241690305,False,0,78
2021-08-11 00:00:00+00:00,0.001326660978660854,26912.232385804273,0.6,0.6023972677718089,0.397602732228191,0.0,0.0,0.0,0.0,0,0,0.021116398587536,False,0,79
2021-08-12 00:00:00+00:00,-0.0021705744044686615,26853.817383020534,0.6,0.6015323641203594,0.3984676358796405,0.0,0.0,0.0,0.0,0,0,0.022923697909524865,False,0,80
2021-08-13 00:00:00+00:00,0.012159108222592252,27180.335854770412,0.6,0.6063191719142144,0.39368082808578575,0.0,0.0,0.0,0.0,0,0,0.018775433207052217,False,0,81
2021-08-14 00:00:00+00:00,0.0012974863304318074,27215.601968998522,0.6,0.6068293055158339,0.3931706944841661,0.0,0.0,0.0,0.0,0,0,0.0388227946667723,False,0,82
2021-08-15 00:00:00+00:00,0.005586396449596798,27367.639111211778,0.6,0.609013511049547,0.39098648895045296,0.0,0.0,0.0,0.0,0,0,0.04270011938688567,False,0,83
2021-08-16 00:00:00+00:00,-0.005546762856095011,27215.837307130696,0.6,0.6068327053030909,0.3931672946969091,0.0,0.0,0.0,0.0,0,0,0.054085402389109305,False,0,84
2021-08-17 00:00:00+00:00,-0.006731633597389264,27032.630262332936,0.6,0.6041681100538111,0.39583188994618895,0.0,0.0,0.0,0.0,0,0,0.04583278094261978,False,0,85
2021-08-18 00:00:00+00:00,0.00205341598879194,27088.139497532713,0.6,0.6049792519737128,0.39502074802628717,0.0,0.0,0.0,0.0,0,0,0.0349372530978187,False,0,86
2021-08-19 00:00:00+00:00,0.009488199834270183,27345.157178223893,0.6,0.6086920599060608,0.3913079400939392,0.0,0.0,0.0,0.0,0,0,0.03610778622184285,False,0,87
2021-08-20 00:00:00+00:00,0.0023926502687596773,27410.58457589565,0.6,0.6096260881511627,0.3903739118488373,0.0,0.0,0.0,0.0,0,0,0.048731911610953915,False,0,88
2021-08-21 00:00:00+00:00,-0.002430931039366979,27343.95133504291,0.6,0.6086748035847104,0.39132519641528957,0.0,0.0,0.0,0.0,0,0,0.05068862597172408,False,0,89
2021-08-22 00:00:00+00:00,0.00300456112401859,27426.10790820124,0.6,0.6098470419947538,0.39015295800524613,0.0,0.0,0.0,0.0,0,0,0.04639063068285143,False,0,90
2021-08-23 00:00:00+00:00,0.005516380183487213,27577.40074637622,0.6,0.6119874666446997,0.38801253335530034,0.0,0.0,0.0,0.0,0,0,0.05024190438088105,False,0,91
2021-08-24 00:00:00+00:00,-0.007617135548411813,27367.3399468182,1.95,0.6090092370047882,0.3909907629952118,0.0,0.0,0.0,0.0,0,0,0.06344733638272171,True,1,0
2021-08-25 00:00:00+00:00,0.0020334073917678275,27422.98889815908,1.95,0.6098026671456622,0.3901973328543377,0.0,0.0,0.0,0.0,0,0,0.04502973260810639,True,0,1
2021-08-26 00:00:00+00:00,-0.008602056181016837,27187.094807005717,1.95,0.6064170444501317,0.39358295554986833,0.0,0.0,0.0,0.0,0,0,0.04564863323653334,True,0,2
2021-08-27 00:00:00+00:00,0.04170245798601879,28320.863485956783,1.95,1.9109429744892732,-0.9109429744892731,1.3435829555498682,36.528117193611216,5.653268680618411,0.0,0,1,0.030076404916280275,True,0,3
2021-08-28 00:00:00+00:00,-0.009860801682162856,28041.597067654155,1.95,1.9202167076824777,-0.9202167076824775,0.0,0.0,5.654507753205944,0.0,0,0,0.042914771637283744,True,0,4
2021-08-29 00:00:00+00:00,-0.003139614495760057,27953.557263016286,1.95,1.9233172592670484,-0.9233172592670484,0.0,0.0,5.65574709737103,0.0,0,0,0.04226855410535446,True,0,5
2021-08-30 00:00:00+00:00,-0.007872652651830903,27733.488616301493,1.95,1.930847872142261,-0.9308478721422612,0.0,0.0,5.656986713173193,0.0,0,0,0.03776345810001769,True,0,6
2021-08-31 00:00:00+00:00,0.017853112786687886,28228.61771653665,1.95,1.9147212715640736,-0.9147212715640736,0.0,0.0,5.658226600671971,0.0,0,0,0.030853066322732214,True,0,7
2021-09-01 00:00:00+00:00,0.03577764433760988,29238.571161341253,1.95,1.8833186962663369,-0.8833186962663367,0.0,0.0,5.6594667599269135,0.0,0,0,0.03820507597332834,True,0,8
2021-09-02 00:00:00+00:00,0.0005829534976840023,29255.615888667042,1.95,1.882997553851684,-0.8829975538516842,0.0,0.0,5.660707190997583,0.0,0,0,0.06153819411185801,True,0,9
2021-09-03 00:00:00+00:00,0.009315683892631155,29528.1519583701,1.95,1.8750394962217485,-0.8750394962217485,0.0,0.0,5.661947893943554,0.0,0,0,0.040934906917070135,True,0,10
2021-09-04 00:00:00+00:00,-0.007998026954945114,29291.98500307734,1.95,1.8822878476882032,-0.8822878476882031,0.0,0.0,5.6631888688244185,0.0,0,0,0.04395766617724206,True,0,11
2021-09-05 00:00:00+00:00,0.008932019263304447,29553.621577385256,1.95,1.8746686684509875,-0.8746686684509873,0.0,0.0,5.664430115699777,0.0,0,0,0.030128186717039984,True,0,12
2021-09-06 00:00:00+00:00,-0.007982641568723192,29317.705609275305,1.95,1.8819002704103376,-0.8819002704103376,0.0,0.0,5.665671634629246,0.0,0,0,0.044636607708306464,True,0,13
2021-09-07 00:00:00+00:00,-0.06133816694918648,27519.411288046475,1.95,1.9397351980886808,-0.9397351980886809,0.0,0.0,5.666913425672452,0.0,0,0,0.05196471477365838,True,0,14
2021-09-08 00:00:00+00:00,0.002430564217531961,27586.298984410747,1.95,1.937662119451492,-0.937662119451492,0.0,0.0,5.668155488889037,0.0,0,0,0.014337820092593434,True,0,15
2021-09-09 00:00:00+00:00,0.0004343171179221894,27598.280186279793,1.95,1.9374604793030406,-0.9374604793030406,0.0,0.0,5.669397824338657,0.0,0,0,3.250920245112532e-05,True,0,16
2021-09-10 00:00:00+00:00,-0.023731683372765988,26943.32653926612,1.95,1.960459265268824,-0.9604592652688239,0.0,0.0,5.670640432080978,0.0,0,0,-0.00355410704647785,True,0,17
2021-09-11 00:00:00+00:00,0.025717464302102533,27636.240577719585,1.95,1.9365832310774274,-0.9365832310774272,0.0,0.0,5.67188331217568,0.0,0,0,-0.01171288814998972,True,0,18
2021-09-12 00:00:00+00:00,0.0030449974738799845,27720.39286046628,1.95,1.933944650492335,-0.9339446504923351,0.0,0.0,5.673126464682458,0.0,0,0,-0.0035609922045776177,True,0,19
2021-09-13 00:00:00+00:00,-0.023429900990437735,27070.906800329518,1.95,1.9565614917322554,-0.9565614917322554,0.0,0.0,5.674369889661019,0.0,0,0,-0.010836109058567356,True,0,20
2021-09-14 00:00:00+00:00,0.008155559534723578,27291.685192398556,1.95,1.949031268038708,-0.9490312680387081,0.0,0.0,5.675613587171082,0.0,0,0,-0.010398078683387824,True,0,21
2021-09-15 00:00:00+00:00,0.018573870029439554,27798.59740604655,1.95,1.9319297331518441,-0.931929733151844,0.0,0.0,5.676857557272379,0.0,0,0,-0.009474311116107192,True,0,22
2021-09-16 00:00:00+00:00,-0.01010262970003617,27517.758470272875,1.95,1.9416471037204934,-0.9416471037204935,0.0,0.0,5.678101800024659,0.0,0,0,0.014380052564921808,True,0,23
2021-09-17 00:00:00+00:00,-0.012950938866705619,27161.3776625756,1.95,1.9542114259704435,-0.9542114259704436,0.0,0.0,5.679346315487678,0.0,0,0,-0.012745468322346465,True,0,24
2021-09-18 00:00:00+00:00,0.0037758728729342383,27263.935571683243,1.95,1.9508303536616398,-0.9508303536616398,0.0,0.0,5.680591103721209,0.0,0,0,-0.014241901627869313,True,0,25
2021-09-19 00:00:00+00:00,-0.012683508710968794,26918.133207364506,1.95,1.9632562235371738,-0.9632562235371738,0.0,0.0,5.681836164785039,0.0,0,0,-0.010718153291031096,True,0,26
2021-09-20 00:00:00+00:00,-0.02554214282665146,26230.586404355174,1.95,1.9887214117023786,-0.9887214117023786,0.0,0.0,5.6830814987389635,0.0,0,0,-0.013108610865261494,True,0,27
2021-09-21 00:00:00+00:00,-0.0045494300291414325,26111.252186885213,0.6,0.5987299384970841,0.40127006150291583,1.3887214117023787,36.426976981237345,0.0,0.0,1,0,-0.034867867861873125,False,1,0
2021-09-22 00:00:00+00:00,0.0037757881815643213,26209.8427442983,0.6,0.6002393500346777,0.39976064996532235,0.0,0.0,0.0,0.0,0,0,-0.05766582164505407,False,0,1
2021-09-23 00:00:00+00:00,0.002700301918802328,26280.617232952238,0.6,0.6013159174278431,0.3986840825721568,0.0,0.0,0.0,0.0,0,0,-0.052113998225141844,False,0,2
2021-09-24 00:00:00+00:00,-0.00543405864996982,26137.80681755097,0.6,0.5991376076773949,0.4008623923226051,0.0,0.0,0.0,0.0,0,0,-0.052633973987155525,False,0,3
2021-09-25 00:00:00+00:00,0.00012684244106009324,26141.122200771664,0.6,0.5991884475931073,0.40081155240689276,0.0,0.0,0.0,0.0,0,0,-0.05727045996018265,False,0,4
