open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-05-21 00:00:00+00:00,-0.03121399074004827,24575.11629781899,1.95,1.5004273685930414,-0.5004273685930413,0.0,0.0,7.4027740055635265,8.782953095012891,0,0,0.029543004492895708,True,0,117
2021-05-22 00:00:00+00:00,-0.018254923542161183,24126.499428762585,1.95,1.5103962702955278,-0.5103962702955277,0.0,0.0,7.4125297862816835,8.60201215580357,0,0,-0.0036426873958241845,True,0,118
2021-05-23 00:00:00+00:00,-0.0238212459984386,23551.776150788843,1.95,1.5235273347993827,-0.5235273347993827,0.0,0.0,7.422182386904309,8.501091899639244,0,0,-0.014137823692016105,True,0,119
2021-05-24 00:00:00+00:00,0.04888136225793871,24703.019052633434,1.95,1.4997689182493625,-0.49976891824936237,0.0,0.0,7.431779976885242,8.370731436964624,0,0,-0.054948910152307184,True,0,120
2021-05-25 00:00:00+00:00,-0.0007086239454157095,24685.513901808677,1.95,1.5007748856549223,-0.5007748856549223,0.0,0.0,7.44130477828537,8.642987304951022,0,0,-0.024508047985010828,True,0,121
2021-05-26 00:00:00+00:00,0.001734029694936412,24728.31931594918,0.6,0.6026299426979345,0.3973700573020655,0.9007748856549224,111.18045481117353,0.0,3.4397152365061685,1,0,-0.04693096537546548,False,1,0
2021-05-27 00:00:00+00:00,-0.005012408231943266,24604.370884647793,0.6,0.6007694214526247,0.39923057854737526,0.0,0.0,0.0,3.4764404903647574,0,0,-0.034383146946115994,False,0,1
2021-05-28 00:00:00+00:00,-0.007437418178972144,24421.37788934814,0.6,0.5979191292336397,0.40208087076636034,0.0,0.0,0.0,3.4483360086936226,0,0,-0.046916171141143104,False,0,2
2021-05-29 00:00:00+00:00,-0.0043416341256223845,24315.349201709025,0.6,0.5963059236797251,0.4036940763202749,0.0,0.0,0.0,3.4064506745821577,0,0,-0.06667874832438514,False,0,3
2021-05-30 00:00:00+00:00,0.00392996867489015,24410.907762390758,0.6,0.5980247837727515,0.4019752162272485,0.0,0.0,0.0,3.3825102984133535,0,0,-0.07315535517300775,False,0,4
2021-05-31 00:00:00+00:00,0.00945259013207811,24641.654068220603,0.6,0.6019271146723678,0.3980728853276323,0.0,0.0,0.0,3.405591908480261,0,0,-0.056566306297282654,False,0,5
2021-06-01 00:00:00+00:00,0.002446576357083341,24701.94175646334,0.6,0.6030387321577462,0.39696126784225383,0.0,0.0,0.0,3.460216370763541,0,0,-0.05678805230993611,False,0,6
2021-06-02 00:00:00+00:00,0.004282408043027708,24807.725550519623,0.6,0.6048715143209292,0.39512848567907066,0.0,0.0,0.0,3.4750878923904542,0,0,-0.03268218604298545,False,0,7
2021-06-03 00:00:00+00:00,0.0011378839434845744,24835.95386309793,0.6,0.6054615615963813,0.39453843840361874,0.0,0.0,0.0,3.5005765078309667,0,0,-0.03547776420629278,False,0,8
2021-06-04 00:00:00+00:00,-0.004819398096903016,24716.259514315345,0.6,0.603692845622116,0.396307154377884,0.0,0.0,0.0,3.507978427362335,0,0,-0.050956526859464835,False,0,9
2021-06-05 00:00:00+00:00,-0.0012954480887483744,24684.240883166516,0.6,0.6033198003695426,0.3966801996304575,0.0,0.0,0.0,3.4808737228239477,0,0,-0.04605605193066897,False,0,10
2021-06-06 00:00:00+00:00,0.001480796589831579,24720.793222888893,0.6,0.6040468727376098,0.39595312726239024,0.0,0.0,0.0,3.4742162510322463,0,0,-0.04789296980109514,False,0,11
2021-06-07 00:00:00+00:00,-0.005064576227085005,24595.592881217566,0.6,0.6021729633288002,0.39782703667119973,0.0,0.0,0.0,3.4835539037193177,0,0,-0.03167305019520428,False,0,12
2021-06-08 00:00:00+00:00,-0.0017265158620163312,24553.12819997245,0.6,0.6016256424674549,0.3983743575325452,0.0,0.0,0.0,3.455159027799568,0,0,-0.041890608732705115,False,0,13
2021-06-09 00:00:00+00:00,0.00011477697050144009,24555.946333643577,0.6,0.6018116964180498,0.3981883035819502,0.0,0.0,0.0,3.446058635295254,0,0,0.013360692479382985,False,0,14
2021-06-10 00:00:00+00:00,-0.00497885592512004,24433.685814743385,0.6,0.5999603511493711,0.4000396488506289,0.0,0.0,0.0,3.4475199864082815,0,0,-0.013741048051270521,False,0,15
2021-06-11 00:00:00+00:00,-0.005190939418608376,24306.852031905742,0.6,0.5980136268527978,0.4019863731472021,0.0,0.0,0.0,3.4198025250482966,0,0,-0.001091506825225519,False,0,16
2021-06-12 00:00:00+00:00,0.0019774834348875725,24354.9184291531,0.6,0.5989462125431548,0.4010537874568451,0.0,0.0,0.0,3.391011717124336,0,0,0.0022574851123184914,False,0,17
2021-06-13 00:00:00+00:00,0.0017475288243546938,24397.47935112285,0.6,0.5997853252519633,0.4002146747480367,0.0,0.0,0.0,3.4030160327943157,0,0,0.021469293499351894,False,0,18
2021-06-14 00:00:00+00:00,0.0005051940205595962,24409.804811807764,0.6,0.6001272603513903,0.39987273964860964,0.0,0.0,0.0,3.4137387961887726,0,0,-0.007589977299644612,False,0,19
2021-06-15 00:00:00+00:00,-0.0014394502646865037,24374.66811181046,0.6,0.5996910370599233,0.4003089629400768,0.0,0.0,0.0,3.4174105379800137,0,0,-0.006484460774378253,False,0,20
2021-06-16 00:00:00+00:00,-0.00397226450561039,24277.845482833884,0.6,0.5982350200767924,0.4017649799232076,0.0,0.0,0.0,3.4100108579113972,0,0,-0.019108519946616664,False,0,21
2021-06-17 00:00:00+00:00,5.0167483603758e-05,24279.063441249076,0.6,0.5983947277199037,0.40160527228009635,0.0,0.0,0.0,3.388218960922769,0,0,-0.017433639766917364,False,0,22
2021-06-18 00:00:00+00:00,-0.003024010575520486,24205.643296639006,0.6,0.5973166062534538,0.40268339374654616,0.0,0.0,0.0,3.389293519637783,0,0,-0.0050366661911169786,False,0,23
2021-06-19 00:00:00+00:00,-0.0024184794407166033,24147.102445976765,0.6,0.5964800474079001,0.4035199525921,0.0,0.0,0.0,3.372956271804197,0,0,-0.002824537330644139,False,0,24
2021-06-20 00:00:00+00:00,0.0015178413900609478,24183.75391751931,0.6,0.5972305382734365,0.4027694617265634,0.0,0.0,0.0,3.3600863502042198,0,0,-0.013362011508991634,False,0,25
2021-06-21 00:00:00+00:00,-0.013233994574750607,23863.706249377756,0.6,0.5919699972154671,0.4080300027845329,0.0,0.0,0.0,3.3694205040424685,0,0,-0.026239939065150986,False,0,26
2021-06-22 00:00:00+00:00,-0.0016095933053472677,23825.295387557984,0.6,0.5914504972432557,0.4085495027567444,0.0,0.0,0.0,3.2955437635116622,0,0,-0.05166606843871446,False,0,27
2021-06-23 00:00:00+00:00,0.0020319004363684723,23873.70601565257,0.6,0.5924166434233706,0.4075833565766293,0.0,0.0,0.0,3.2873518360267386,0,0,-0.06091130170337222,False,0,28
2021-06-24 00:00:00+00:00,0.0006297737197245024,23888.741048293654,0.6,0.5928112829451718,0.4071887170548282,0.0,0.0,0.0,3.2994122736406046,0,0,-0.05945479940666387,False,0,29
2021-06-25 00:00:00+00:00,-0.001766051255596368,23846.5523071707,0.6,0.5922294340580754,0.40777056594192473,0.0,0.0,0.0,3.303689450996,0,0,-0.05090224062601245,False,0,30
2021-06-26 00:00:00+00:00,-0.0004625275213616664,23835.522620439042,0.6,0.592178964700885,0.4078210352991149,0.0,0.0,0.0,3.2946180957819085,0,0,-0.051694581532447215,False,0,31
2021-06-27 00:00:00+00:00,0.001423499940497397,23869.45248547096,0.6,0.5928966236544982,0.40710337634550176,0.0,0.0,0.0,3.2928136091685594,0,0,-0.05475451215125737,False,0,32
2021-06-28 00:00:00+00:00,0.001767575777865238,23911.643551515182,0.6,0.5937530107342656,0.4062469892657345,0.0,0.0,0.0,3.301497155298879,0,0,-0.04447316932863432,False,0,33
2021-06-29 00:00:00+00:00,0.00038080099863990746,23920.74912925872,0.6,0.5940461129050753,0.40595388709492475,0.0,0.0,0.0,3.3121099533443554,0,0,-0.038870111082547565,False,0,34
2021-06-30 00:00:00+00:00,0.0025036386540782107,23980.638041413236,0.6,0.5951981733075876,0.4048018266924124,0.0,0.0,0.0,3.315006831481136,0,0,-0.038437240523499505,False,0,35
2021-07-01 00:00:00+00:00,-0.003344514352201844,23900.43445330877,0.6,0.5939790821826855,0.4060209178173146,0.0,0.0,0.0,3.329751448638433,0,0,-0.02633224455221783,False,0,36
2021-07-02 00:00:00+00:00,0.002516951223762165,23960.590681054477,0.6,0.5951366706994303,0.4048633293005697,0.0,0.0,0.0,3.3118178250738275,0,0,-0.02335406027958753,False,0,37
2021-07-03 00:00:00+00:00,0.0005125352170527453,23972.871327599903,0.6,0.5954828373055211,0.40451716269447885,0.0,0.0,0.0,3.326624059381391,0,0,-0.02244831428260896,False,0,38
2021-07-04 00:00:00+00:00,0.002561074434625832,24034.267635481596,0.6,0.5966547525773055,0.40334524742269456,0.0,0.0,0.0,3.330265023954952,0,0,-0.02445230207039062,False,0,39
2021-07-05 00:00:00+00:00,-0.002526423527086208,23973.54689627103,0.6,0.5957726946650387,0.40422730533496126,0.0,0.0,0.0,3.3453648556221793,0,0,-0.021081951248508757,False,0,40
2021-07-06 00:00:00+00:00,0.0017612630569774357,24015.770618764145,0.6,0.5966221348869379,0.403377865113062,0.0,0.0,0.0,3.3319799588832972,0,0,-0.022882888729537254,False,0,41
2021-07-07 00:00:00+00:00,-0.0004272609794617743,24005.509617087042,0.6,0.5965889569425129,0.4034110430574871,0.0,0.0,0.0,3.342607486460111,0,0,-0.01346178478684723,False,0,42
2021-07-08 00:00:00+00:00,-0.004374073219334251,23900.50776035447,0.6,0.5949564428796417,0.4050435571203583,0.0,0.0,0.0,3.3409935189194764,0,0,-0.01425075769875117,False,0,43
2021-07-09 00:00:00+00:00,-8.777234375056953e-05,23898.409956771517,0.6,0.595059695589646,0.40494030441035406,0.0,0.0,0.0,3.3172774182090494,0,0,-0.016507434164085732,False,0,44
2021-07-10 00:00:00+00:00,-0.0007608980568933887,23880.225703072567,0.6,0.5948902677385981,0.4051097322614019,0.0,0.0,0.0,3.3175619049168783,0,0,-0.012655759660687327,False,0,45
2021-07-11 00:00:00+00:00,-0.00018531520749032193,23875.800334091487,0.6,0.5949539863843801,0.40504601361561976,0.0,0.0,0.0,3.3140937073364856,0,0,-0.0164202706784754,False,0,46
2021-07-12 00:00:00+00:00,-0.0014629207787164589,23840.87192967426,0.6,0.5944995660703403,0.4055004339296597,0.0,0.0,0.0,3.3138344618857194,0,0,0.0055501306268705974,False,0,47
2021-07-13 00:00:00+00:00,-0.002251147356758243,23787.202613846963,0.6,0.593723666863324,0.406276333136676,0.0,0.0,0.0,3.306459211457223,0,0,0.005812391366535108,False,0,48
2021-07-14 00:00:00+00:00,0.0006870268927308132,23803.545061745514,0.6,0.594141010583385,0.4058589894166151,0.0,0.0,0.0,3.2947102400063724,0,0,-0.0014251124880017008,False,0,49
2021-07-15 00:00:00+00:00,-0.001116348856247562,23776.972001441198,0.6,0.5938261839487036,0.40617381605129643,0.0,0.0,0.0,3.2992913226900975,0,0,-0.0013312777641905083,False,0,50
2021-07-16 00:00:00+00:00,-0.0014027507388376659,23743.618836398855,0.6,0.593394349167103,0.40660565083289696,0.0,0.0,0.0,3.2938618680147083,0,0,-0.0002295342723235283,False,0,51
2021-07-17 00:00:00+00:00,0.00013252145701536655,23746.765375361872,0.6,0.5935866385122405,0.40641336148775953,0.0,0.0,0.0,3.286849440234419,0,0,-0.0018112683079096747,False,0,52
2021-07-18 00:00:00+00:00,-0.0003568053302526186,23738.292402899686,0.6,0.5935801014389323,0.4064198985610677,0.0,0.0,0.0,3.288350262502277,0,0,-0.003982100295164992,False,0,53
2021-07-19 00:00:00+00:00,-0.0015920112283961396,23700.50077485132,0.6,0.5930707396751407,0.4069292603248593,0.0,0.0,0.0,3.287140760454524,0,0,-0.007538757239813121,False,0,54
2021-07-20 00:00:00+00:00,0.00020698307404765082,23705.40637735817,0.6,0.593293276443635,0.4067067235563649,0.0,0.0,0.0,3.279091331504053,0,0,-0.010834215976874728,False,0,55
2021-07-21 00:00:00+00:00,0.001151569264736363,23732.704794750418,0.6,0.5938993367612367,0.40610066323876315,0.0,0.0,0.0,3.2810007095795317,0,0,-0.014640954380794713,False,0,56
2021-07-22 00:00:00+00:00,0.00011893066575163758,23735.527341131743,0.6,0.5940861610254238,0.4059138389745762,0.0,0.0,0.0,3.28813447311885,0,0,-0.00715116386404735,False,0,57
2021-07-23 00:00:00+00:00,0.00013107263601930264,23738.638419267656,0.6,0.5942779323309717,0.4057220676690284,0.0,0.0,0.0,3.2895600120919832,0,0,-0.011141639881093401,False,0,58
2021-07-24 00:00:00+00:00,0.00017354828913407339,23742.758219351694,0.6,0.5944869454101094,0.4055130545898907,0.0,0.0,0.0,3.2910531941694368,0,0,-0.011774387174432133,False,0,59
2021-07-25 00:00:00+00:00,-0.00108187524271941,23717.071517040305,0.6,0.5941865916726853,0.40581340832731466,0.0,0.0,0.0,3.292782045736699,0,0,-0.015718109131537705,False,0,60
2021-07-26 00:00:00+00:00,-0.001145558075912323,23689.90223422697,0.6,0.5938599503325925,0.40614004966740747,0.0,0.0,0.0,3.2875578478346474,0,0,-0.013332046289839417,False,0,61
2021-07-27 00:00:00+00:00,-0.0009038438814312766,23668.49026104086,0.6,0.5936311958481156,0.40636880415188437,0.0,0.0,0.0,3.2819865652730362,0,0,-0.018135818050019736,False,0,62
2021-07-28 00:00:00+00:00,-0.0005434195376856632,23655.62834100549,0.6,0.593548808436946,0.406451191563054,0.0,0.0,0.0,3.2777570852648363,0,0,-0.018927433799719506,False,0,63
2021-07-29 00:00:00+00:00,0.0012060214641891331,23684.157536533625,0.6,0.594176706926636,0.4058232930733639,0.0,0.0,0.0,3.275521230024535,0,0,-0.012587487544848952,False,0,64
2021-07-30 00:00:00+00:00,0.0019155790799696426,23729.526413237312,0.6,0.5950909555891779,0.4049090444108221,0.0,0.0,0.0,3.282940839123445,0,0,-0.010435695485326746,False,0,65
2021-07-31 00:00:00+00:00,0.001087756537157647,23755.338360716967,0.6,0.5956695952796762,0.40433040472032367,0.0,0.0,0.0,3.294290648362874,0,0,-0.0059754070712524365,False,0,66
2021-08-01 00:00:00+00:00,-7.731442578839953e-05,23753.501730372198,0.6,0.5957773046724811,0.40422269532751876,0.0,0.0,0.0,3.301080738992883,0,0,-0.003848630050632962,False,0,67
2021-08-02 00:00:00+00:00,0.0006063887621117203,23767.905586882298,0.6,0.5961611747633347,0.40383882523666537,0.0,0.0,0.0,3.3014223754096603,0,0,-0.001523332279469991,False,0,68
2021-08-03 00:00:00+00:00,-0.002216327904206006,23715.228114505557,0.6,0.5954035326399933,0.4045964673600066,0.0,0.0,0.0,3.305552776862898,0,0,0.0032908923901313614,False,0,69
2021-08-04 00:00:00+00:00,0.0028131628768841566,23781.942913854124,0.6,0.5966770453729249,0.4033229546270752,0.0,0.0,0.0,3.2940349775792432,0,0,-0.0015931739870028716,False,0,70
2021-08-05 00:00:00+00:00,0.0014986934658232087,23817.584756303695,0.6,0.5974195866706788,0.4025804133293211,0.0,0.0,0.0,3.3103670892003016,0,0,0.005010902656808147,False,0,71
2021-08-06 00:00:00+00:00,0.00033737064749206347,23825.62011029463,0.6,0.5976946825637556,0.4023053174362443,0.0,0.0,0.0,3.319454111433958,0,0,0.009919733712297374,False,0,72
2021-08-07 00:00:00+00:00,0.005615089682610597,23959.403103957746,0.6,0.6000797049501416,0.3999202950498583,0.0,0.0,0.0,3.322103034175617,0,0,0.010264348070894158,False,0,73
2021-08-08 00:00:00+00:00,-0.002803635060032894,23892.22968139803,0.6,0.5990957060731337,0.40090429392686633,0.0,0.0,0.0,3.3540877938795766,0,0,0.020366342150737626,False,0,74
2021-08-09 00:00:00+00:00,0.0015404157385627837,23929.033648028613,0.6,0.5998518614670562,0.4001481385329438,0.0,0.0,0.0,3.3391996085668256,0,0,0.018330772456771394,False,0,75
2021-08-10 00:00:00+00:00,0.0014729347578767982,23964.279553411197,0.6,0.6005801181983174,0.39941988180168264,0.0,0.0,0.0,3.3485644648474806,0,0,0.020592423241690305,False,0,76
2021-08-11 00:00:00+00:00,0.001183711059081105,23992.64633614148,0.6,0.6011922984818385,0.39880770151816136,0.0,0.0,0.0,3.3575680312626464,0,0,0.021116398587536,False,0,77
2021-08-12 00:00:00+00:00,-0.0023064826361254287,23937.30771397247,0.6,0.6004109031785806,0.3995890968214194,0.0,0.0,0.0,3.3649688920644323,0,0,0.022923697909524865,False,0,78
2021-08-13 00:00:00+00:00,0.01199637178764923,24224.46855690465,0.6,0.6052861055276402,0.3947138944723597,0.0,0.0,0.0,3.352844143597421,0,0,0.018775433207052217,False,0,79
2021-08-14 00:00:00+00:00,0.0011540705910797477,24252.42530365071,0.6,0.6058821503871091,0.3941178496128908,0.0,0.0,0.0,3.420617046980769,0,0,0.0388227946667723,False,0,80
2021-08-15 00:00:00+00:00,0.005436332966203272,24384.26956283933,0.6,0.6081537014267213,0.39184629857327863,0.0,0.0,0.0,3.4279369604284797,0,0,0.04270011938688567,False,0,81
2021-08-16 00:00:00+00:00,-0.005680805907740116,24245.747260250824,0.6,0.6060576654966109,0.3939423345033891,0.0,0.0,0.0,3.4594941292914787,0,0,0.054085402389109305,False,0,82
2021-08-17 00:00:00+00:00,-0.006864421066063442,24079.314241995107,0.6,0.603477150731203,0.396522849268797,0.0,0.0,0.0,3.4279858077368996,0,0,0.04583278094261978,False,0,83
2021-08-18 00:00:00+00:00,0.0019102845560341475,24125.312584111485,0.6,0.6043736925913957,0.3956263074086042,0.0,0.0,0.0,3.3899589442651794,0,0,0.0349372530978187,False,0,84
2021-08-19 00:00:00+00:00,0.009337710349707429,24350.58776511807,0.6,0.6081734476309889,0.3918265523690111,0.0,0.0,0.0,3.4014805651214717,0,0,0.03610778622184285,False,0,85
2021-08-20 00:00:00+00:00,0.0022487330870630817,24405.345737514926,0.6,0.6091941443068711,0.39080585569312887,0.0,0.0,0.0,3.4548277290596845,0,0,0.048731911610953915,False,0,86
2021-08-21 00:00:00+00:00,-0.0025713253622366983,24342.5916530459,0.6,0.608329147843331,0.39167085215666886,0.0,0.0,0.0,3.468407985874155,0,0,0.05068862597172408,False,0,87
2021-08-22 00:00:00+00:00,0.002860939946158103,24412.234345899116,0.6,0.6095880080468838,0.39041199195311604,0.0,0.0,0.0,3.4545774415553905,0,0,0.04639063068285143,False,0,88
2021-08-23 00:00:00+00:00,0.005371828472860329,24543.372681444554,0.6,0.6118154773337944,0.3881845226662057,0.0,0.0,0.0,3.471630043403997,0,0,0.05024190438088105,False,0,89
2021-08-24 00:00:00+00:00,-0.007757723127731597,24352.971991561175,0.6,0.6089243489647708,0.3910756510352292,0.0,0.0,0.0,3.5030327228581633,0,0,0.06344733638272171,False,0,90
2021-08-25 00:00:00+00:00,0.0018910701683148012,24399.025170404224,0.6,0.6098042902239974,0.3901957097760025,0.0,0.0,0.0,3.4594320340616647,0,0,0.04502973260810639,False,0,91
2021-08-26 00:00:00+00:00,-0.008744338147665398,24185.67184384081,1.95,0.6065057020949648,0.3934942979050352,0.0,0.0,0.0,3.470982654712307,0,0,0.04564863323653334,True,1,0
2021-08-27 00:00:00+00:00,0.03528314505900143,25039.018411856454,1.95,1.9124450790204077,-0.9124450790204076,1.343494297905035,162.46656106601242,13.755753161917623,10.928361601834585,0,1,0.030076404916280275,True,0,1
2021-08-28 00:00:00+00:00,-0.010664851527096508,24771.980998109768,1.95,1.9232879220237415,-0.9232879220237414,0.0,0.0,13.770631258487555,11.171095498084304,0,0,0.042914771637283744,True,0,2
2021-08-29 00:00:00+00:00,-0.003947801405713491,24674.186136703123,1.95,1.927956489255101,-0.927956489255101,0.0,0.0,13.785664628039461,11.114617857498555,0,0,0.04226855410535446,True,0,3
2021-08-30 00:00:00+00:00,-0.008697865561032803,24459.57338285818,1.95,1.9371164847978941,-0.9371164847978942,0.0,0.0,13.800673017482797,11.097612540798618,0,0,0.03776345810001769,True,0,4
2021-08-31 00:00:00+00:00,0.0170990174613197,24877.808055228103,1.95,1.9223617455441158,-0.9223617455441159,0.0,0.0,13.815680203298749,11.053354728166672,0,0,0.030853066322732214,True,0,5
2021-09-01 00:00:00+00:00,0.03511729277587894,25751.44932432567,1.95,1.892040116592766,-0.8920401165927659,0.0,0.0,13.830669758599903,11.156724813913812,0,0,0.03820507597332834,True,0,6
2021-09-02 00:00:00+00:00,-0.00019890157623503324,25746.327320464723,1.95,1.8931968301658884,-0.8931968301658882,0.0,0.0,13.84573065395868,11.366362694364293,0,0,0.06153819411185801,True,0,7
2021-09-03 00:00:00+00:00,0.008580702023008202,25967.248883388464,1.95,1.8865694641300166,-0.8865694641300166,0.0,0.0,13.860926984196025,11.371049439789253,0,0,0.040934906917070135,True,0,8
2021-09-04 00:00:00+00:00,-0.00882872119500644,25737.991282795683,1.95,1.895449620884095,-0.8954496208840949,0.0,0.0,13.876135298752947,11.428473722299328,0,0,0.04395766617724206,True,0,9
2021-09-05 00:00:00+00:00,0.00820730040869977,25949.230709170082,1.95,1.8891341356794535,-0.8891341356794537,0.0,0.0,13.891387391861528,11.380894255281202,0,0,0.030128186717039984,True,0,10
