timestamp,open_binance,close_binance,open_okx,close_okx
2021-01-16 17:00:00+00:00,0.009321,0.009297,0.009299,0.009273
2021-01-16 18:00:00+00:00,0.009296,0.009159,0.009274,0.009152
2021-01-16 19:00:00+00:00,0.009145,0.009297,0.009152,0.009291
2021-01-16 20:00:00+00:00,0.009304,0.009314,0.009288,0.009279
2021-01-16 21:00:00+00:00,0.009314,0.0092,0.009292,0.009185
2021-01-16 22:00:00+00:00,0.009209,0.009314,0.00919,0.009287
2021-01-16 23:00:00+00:00,0.009304,0.009245,0.009284,0.009223
2021-01-17 00:00:00+00:00,0.009241,0.009343,0.009218,0.009322
2021-01-17 01:00:00+00:00,0.009347,0.009339,0.009328,0.009314
2021-01-17 02:00:00+00:00,0.00934,0.009276,0.009314,0.009247
2021-01-17 03:00:00+00:00,0.009276,0.009265,0.009247,0.009265
2021-01-17 04:00:00+00:00,0.009265,0.009191,0.009258,0.009174
2021-01-17 05:00:00+00:00,0.009194,0.009077,0.009177,0.009064
2021-01-17 06:00:00+00:00,0.009077,0.00912,0.009052,0.009106
2021-01-17 07:00:00+00:00,0.009122,0.009036,0.009113,0.009013
2021-01-17 08:00:00+00:00,0.009032,0.008951,0.009017,0.008937
2021-01-17 09:00:00+00:00,0.008956,0.008872,0.008932,0.008867
2021-01-17 10:00:00+00:00,0.008873,0.009084,0.00885,0.009078
2021-01-17 11:00:00+00:00,0.009083,0.009099,0.009073,0.009084
2021-01-17 12:00:00+00:00,0.009098,0.009037,0.009085,0.009017
2021-01-17 13:00:00+00:00,0.009037,0.008978,0.009022,0.008958
2021-01-17 14:00:00+00:00,0.00898,0.009046,0.008975,0.00907
2021-01-17 15:00:00+00:00,0.009046,0.009184,0.00904,0.009166
2021-01-17 16:00:00+00:00,0.009185,0.009189,0.00917,0.009149
2021-01-17 17:00:00+00:00,0.009179,0.009206,0.009145,0.009175
2021-01-17 18:00:00+00:00,0.009207,0.009158,0.009181,0.009145
2021-01-17 19:00:00+00:00,0.00916,0.00913,0.009165,0.009103
2021-01-17 20:00:00+00:00,0.009139,0.00915,0.009109,0.009123
2021-01-17 21:00:00+00:00,0.009153,0.009307,0.009124,0.009289
2021-01-17 22:00:00+00:00,0.009306,0.00912,0.009286,0.009112
2021-01-17 23:00:00+00:00,0.009122,0.00912,0.009105,0.009104
2021-01-18 00:00:00+00:00,0.009116,0.009133,0.009103,0.009114
2021-01-18 01:00:00+00:00,0.009134,0.009159,0.009115,0.009155
2021-01-18 02:00:00+00:00,0.009158,0.009089,0.009166,0.009088
2021-01-18 03:00:00+00:00,0.009084,0.009061,0.009083,0.009054
2021-01-18 04:00:00+00:00,0.009062,0.009021,0.009053,0.009004
2021-01-18 05:00:00+00:00,0.009026,0.009111,0.009005,0.009093
2021-01-18 06:00:00+00:00,0.009112,0.009026,0.009099,0.00901
2021-01-18 07:00:00+00:00,0.009025,0.009166,0.009013,0.009154
2021-01-18 08:00:00+00:00,0.009165,0.009216,0.009156,0.009193
2021-01-18 09:00:00+00:00,0.009222,0.009237,0.00919,0.00921
2021-01-18 10:00:00+00:00,0.009234,0.009118,0.009211,0.009095
2021-01-18 11:00:00+00:00,0.009118,0.009127,0.009094,0.009117
2021-01-18 12:00:00+00:00,0.009129,0.009176,0.009116,0.009157
2021-01-18 13:00:00+00:00,0.009172,0.009221,0.009151,0.00921
2021-01-18 14:00:00+00:00,0.009218,0.009145,0.00921,0.009144
2021-01-18 15:00:00+00:00,0.009145,0.009135,0.009124,0.009126
2021-01-18 16:00:00+00:00,0.00914,0.00914,0.009131,0.009128
2021-01-18 17:00:00+00:00,0.00914,0.009107,0.009129,0.009089
2021-01-18 18:00:00+00:00,0.009107,0.009172,0.009084,0.009151
2021-01-18 19:00:00+00:00,0.009167,0.009217,0.009147,0.009186
2021-01-18 20:00:00+00:00,0.009212,0.009191,0.00919,0.009156
2021-01-18 21:00:00+00:00,0.00919,0.009146,0.009165,0.009118
2021-01-18 22:00:00+00:00,0.009145,0.009168,0.009121,0.009146
2021-01-18 23:00:00+00:00,0.00917,0.009197,0.00915,0.009159
2021-01-19 00:00:00+00:00,0.009196,0.009099,0.009165,0.009069
2021-01-19 01:00:00+00:00,0.009098,0.009158,0.009067,0.009142
2021-01-19 02:00:00+00:00,0.009166,0.009222,0.009143,0.009199
2021-01-19 03:00:00+00:00,0.009216,0.009165,0.009198,0.009136
2021-01-19 04:00:00+00:00,0.009166,0.009223,0.009144,0.009199
2021-01-19 05:00:00+00:00,0.009223,0.009269,0.009204,0.009255
2021-01-19 06:00:00+00:00,0.009269,0.009562,0.009253,0.009538
2021-01-19 07:00:00+00:00,0.009562,0.009364,0.009538,0.00934
2021-01-19 08:00:00+00:00,0.00937,0.009441,0.009366,0.00941
2021-01-19 09:00:00+00:00,0.00944,0.00936,0.009415,0.009335
2021-01-19 10:00:00+00:00,0.009354,0.009357,0.009338,0.009306
2021-01-19 11:00:00+00:00,0.009352,0.009412,0.009313,0.009367
2021-01-19 12:00:00+00:00,0.009412,0.009282,0.009367,0.009255
2021-01-19 13:00:00+00:00,0.009286,0.009361,0.009257,0.009332
2021-01-19 14:00:00+00:00,0.009361,0.009226,0.009325,0.009195
2021-01-19 15:00:00+00:00,0.009227,0.009243,0.009194,0.009199
2021-01-19 16:00:00+00:00,0.009242,0.009198,0.009219,0.009172
2021-01-19 17:00:00+00:00,0.009204,0.00917,0.009173,0.009147
2021-01-19 18:00:00+00:00,0.009166,0.009034,0.009151,0.009018
2021-01-19 19:00:00+00:00,0.009031,0.009053,0.009013,0.009035
2021-01-19 20:00:00+00:00,0.009053,0.00914,0.009025,0.009128
2021-01-19 21:00:00+00:00,0.00914,0.009135,0.009096,0.009127
2021-01-19 22:00:00+00:00,0.00914,0.009192,0.009116,0.009181
2021-01-19 23:00:00+00:00,0.009193,0.009048,0.009186,0.009053
2021-01-20 00:00:00+00:00,0.009055,0.009106,0.009037,0.009074
2021-01-20 01:00:00+00:00,0.009106,0.009074,0.009077,0.00907
2021-01-20 02:00:00+00:00,0.009074,0.009104,0.009065,0.009083
2021-01-20 03:00:00+00:00,0.009105,0.008966,0.009083,0.008948
2021-01-20 04:00:00+00:00,0.008972,0.009026,0.008936,0.009002
2021-01-20 05:00:00+00:00,0.009031,0.009065,0.008997,0.009032
2021-01-20 06:00:00+00:00,0.009061,0.008998,0.009031,0.008984
2021-01-20 07:00:00+00:00,0.009,0.009118,0.008983,0.009101
2021-01-20 08:00:00+00:00,0.009114,0.009012,0.009088,0.008994
2021-01-20 09:00:00+00:00,0.00901,0.008855,0.009002,0.008852
2021-01-20 10:00:00+00:00,0.008853,0.00886,0.008851,0.008852
2021-01-20 11:00:00+00:00,0.008862,0.008703,0.008855,0.008702
2021-01-20 12:00:00+00:00,0.008704,0.008927,0.008699,0.008927
2021-01-20 13:00:00+00:00,0.008932,0.008971,0.008928,0.008956
2021-01-20 14:00:00+00:00,0.008971,0.008837,0.008954,0.008815
2021-01-20 15:00:00+00:00,0.008831,0.008678,0.008821,0.008667
2021-01-20 16:00:00+00:00,0.00868,0.008925,0.008661,0.008925
2021-01-20 17:00:00+00:00,0.008924,0.008915,0.008919,0.008891
2021-01-20 18:00:00+00:00,0.008915,0.009035,0.008893,0.009018
2021-01-20 19:00:00+00:00,0.009033,0.00905,0.009015,0.009028
2021-01-20 20:00:00+00:00,0.009053,0.009006,0.009027,0.008992
2021-01-20 21:00:00+00:00,0.009006,0.009011,0.008995,0.008987
2021-01-20 22:00:00+00:00,0.009011,0.009001,0.008984,0.008974
2021-01-20 23:00:00+00:00,0.008998,0.00907,0.00897,0.009051
2021-01-21 00:00:00+00:00,0.009079,0.00906,0.009049,0.009036
2021-01-21 01:00:00+00:00,0.009053,0.008946,0.009031,0.008927
2021-01-21 02:00:00+00:00,0.008941,0.008904,0.008924,0.008886
2021-01-21 03:00:00+00:00,0.008908,0.008869,0.008888,0.00885
2021-01-21 04:00:00+00:00,0.008872,0.008817,0.008849,0.008796
2021-01-21 05:00:00+00:00,0.008818,0.008901,0.008794,0.008897
2021-01-21 06:00:00+00:00,0.008906,0.008917,0.008899,0.008906
2021-01-21 07:00:00+00:00,0.008918,0.00896,0.008906,0.008958
2021-01-21 08:00:00+00:00,0.00896,0.00866,0.008955,0.008645
2021-01-21 09:00:00+00:00,0.00865,0.008564,0.008641,0.00857
2021-01-21 10:00:00+00:00,0.008561,0.0086,0.008553,0.008587
2021-01-21 11:00:00+00:00,0.0086,0.0085,0.008566,0.008488
2021-01-21 12:00:00+00:00,0.008498,0.008598,0.008488,0.008589
2021-01-21 13:00:00+00:00,0.008596,0.008571,0.008592,0.008559
2021-01-21 14:00:00+00:00,0.008562,0.008299,0.008554,0.008285
2021-01-21 15:00:00+00:00,0.008297,0.008328,0.008268,0.008331
2021-01-21 16:00:00+00:00,0.008325,0.008256,0.008322,0.008252
2021-01-21 17:00:00+00:00,0.00825,0.008417,0.008256,0.008406
2021-01-21 18:00:00+00:00,0.008418,0.008441,0.008408,0.008439
2021-01-21 19:00:00+00:00,0.008437,0.008597,0.008428,0.008587
2021-01-21 20:00:00+00:00,0.008594,0.008529,0.008589,0.008533
2021-01-21 21:00:00+00:00,0.008528,0.008396,0.008527,0.008401
2021-01-21 22:00:00+00:00,0.008396,0.008194,0.008394,0.008189
2021-01-21 23:00:00+00:00,0.008192,0.008148,0.008191,0.008145
2021-01-22 00:00:00+00:00,0.008149,0.007814,0.008138,0.007802
2021-01-22 01:00:00+00:00,0.007814,0.007926,0.007815,0.007923
2021-01-22 02:00:00+00:00,0.007917,0.008174,0.007923,0.008177
2021-01-22 03:00:00+00:00,0.008175,0.008203,0.00818,0.008214
2021-01-22 04:00:00+00:00,0.008204,0.008253,0.008214,0.008248
2021-01-22 05:00:00+00:00,0.008253,0.008417,0.008246,0.008423
2021-01-22 06:00:00+00:00,0.008422,0.00841,0.008432,0.008426
2021-01-22 07:00:00+00:00,0.008415,0.008143,0.008427,0.008135
2021-01-22 08:00:00+00:00,0.008144,0.008364,0.008149,0.008375
2021-01-22 09:00:00+00:00,0.008367,0.008353,0.008377,0.008344
2021-01-22 10:00:00+00:00,0.008354,0.008382,0.008349,0.008388
2021-01-22 11:00:00+00:00,0.008381,0.008399,0.008375,0.008394
2021-01-22 12:00:00+00:00,0.008402,0.008453,0.008401,0.008444
2021-01-22 13:00:00+00:00,0.008454,0.008578,0.008446,0.008584
2021-01-22 14:00:00+00:00,0.008578,0.008647,0.00858,0.008632
2021-01-22 15:00:00+00:00,0.008642,0.008557,0.008637,0.008541
2021-01-22 16:00:00+00:00,0.008554,0.008666,0.00855,0.00866
2021-01-22 17:00:00+00:00,0.008665,0.00864,0.008653,0.008626
2021-01-22 18:00:00+00:00,0.008634,0.008692,0.008627,0.008687
2021-01-22 19:00:00+00:00,0.008692,0.008599,0.008688,0.008594
2021-01-22 20:00:00+00:00,0.008598,0.00857,0.008598,0.008573
2021-01-22 21:00:00+00:00,0.008569,0.008593,0.008577,0.008592
2021-01-22 22:00:00+00:00,0.008593,0.008471,0.008589,0.008465
2021-01-22 23:00:00+00:00,0.008472,0.00852,0.008464,0.008513
2021-01-23 00:00:00+00:00,0.008511,0.008475,0.008518,0.008471
2021-01-23 01:00:00+00:00,0.008472,0.008557,0.008482,0.008553
2021-01-23 02:00:00+00:00,0.008558,0.008456,0.008552,0.008444
2021-01-23 03:00:00+00:00,0.008455,0.00859,0.008459,0.008584
2021-01-23 04:00:00+00:00,0.008584,0.008675,0.008591,0.008663
2021-01-23 05:00:00+00:00,0.008677,0.008777,0.008661,0.008756
2021-01-23 06:00:00+00:00,0.00877,0.008699,0.008761,0.008693
2021-01-23 07:00:00+00:00,0.008704,0.008762,0.008695,0.008755
2021-01-23 08:00:00+00:00,0.00876,0.008762,0.008758,0.008753
2021-01-23 09:00:00+00:00,0.00876,0.008671,0.00875,0.008664
2021-01-23 10:00:00+00:00,0.00867,0.008593,0.00866,0.008583
2021-01-23 11:00:00+00:00,0.008589,0.008463,0.008578,0.008458
2021-01-23 12:00:00+00:00,0.008469,0.008473,0.008458,0.00848
2021-01-23 13:00:00+00:00,0.008473,0.008591,0.008476,0.00858
2021-01-23 14:00:00+00:00,0.008595,0.008543,0.00858,0.008538
2021-01-23 15:00:00+00:00,0.008543,0.008543,0.008544,0.008533
2021-01-23 16:00:00+00:00,0.008546,0.008575,0.008532,0.008564
2021-01-23 17:00:00+00:00,0.008576,0.008651,0.008565,0.008638
2021-01-23 18:00:00+00:00,0.008654,0.008674,0.008643,0.008659
2021-01-23 19:00:00+00:00,0.008673,0.008683,0.00866,0.008667
2021-01-23 20:00:00+00:00,0.008683,0.008647,0.00867,0.008643
2021-01-23 21:00:00+00:00,0.00864,0.008621,0.008641,0.008624
2021-01-23 22:00:00+00:00,0.008622,0.008574,0.008619,0.008569
2021-01-23 23:00:00+00:00,0.008574,0.008586,0.008567,0.008581
2021-01-24 00:00:00+00:00,0.008587,0.008556,0.008576,0.008544
2021-01-24 01:00:00+00:00,0.008556,0.008555,0.008543,0.008555
2021-01-24 02:00:00+00:00,0.008553,0.0086,0.00855,0.008593
2021-01-24 03:00:00+00:00,0.008601,0.008643,0.008591,0.008621
2021-01-24 04:00:00+00:00,0.008643,0.00868,0.008622,0.008669
2021-01-24 05:00:00+00:00,0.00868,0.00868,0.008673,0.008675
2021-01-24 06:00:00+00:00,0.008687,0.008647,0.008676,0.008631
2021-01-24 07:00:00+00:00,0.008647,0.008662,0.008633,0.008664
2021-01-24 08:00:00+00:00,0.008664,0.00864,0.008663,0.008628
2021-01-24 09:00:00+00:00,0.008639,0.008675,0.008628,0.008661
2021-01-24 10:00:00+00:00,0.008675,0.008721,0.00866,0.008705
2021-01-24 11:00:00+00:00,0.008722,0.0089,0.008703,0.008877
2021-01-24 12:00:00+00:00,0.008898,0.008632,0.008881,0.008616
2021-01-24 13:00:00+00:00,0.008633,0.008685,0.008612,0.008677
2021-01-24 14:00:00+00:00,0.00868,0.00872,0.008671,0.008723
2021-01-24 15:00:00+00:00,0.00872,0.008777,0.008713,0.008764
2021-01-24 16:00:00+00:00,0.008775,0.008673,0.008765,0.008667
2021-01-24 17:00:00+00:00,0.008671,0.008754,0.008662,0.008751
2021-01-24 18:00:00+00:00,0.00875,0.008714,0.008736,0.008705
2021-01-24 19:00:00+00:00,0.008714,0.008562,0.008702,0.008553
2021-01-24 20:00:00+00:00,0.008561,0.008651,0.008544,0.008638
2021-01-24 21:00:00+00:00,0.008651,0.008675,0.008639,0.008675
2021-01-24 22:00:00+00:00,0.008674,0.00869,0.008664,0.008685
2021-01-24 23:00:00+00:00,0.008691,0.008724,0.008689,0.008708
2021-01-25 00:00:00+00:00,0.008722,0.008718,0.008706,0.008696
2021-01-25 01:00:00+00:00,0.008716,0.008777,0.008704,0.008755
2021-01-25 02:00:00+00:00,0.008777,0.008764,0.008755,0.008751
2021-01-25 03:00:00+00:00,0.008759,0.008803,0.008748,0.008793
2021-01-25 04:00:00+00:00,0.008804,0.008816,0.008792,0.008809
2021-01-25 05:00:00+00:00,0.008816,0.008778,0.008812,0.008763
2021-01-25 06:00:00+00:00,0.00878,0.008803,0.008767,0.008784
2021-01-25 07:00:00+00:00,0.008806,0.008789,0.008786,0.00878
2021-01-25 08:00:00+00:00,0.008792,0.008762,0.00878,0.008746
2021-01-25 09:00:00+00:00,0.008761,0.008638,0.008751,0.008643
2021-01-25 10:00:00+00:00,0.008637,0.008678,0.008601,0.008653
2021-01-25 11:00:00+00:00,0.008672,0.008673,0.00865,0.00865
2021-01-25 12:00:00+00:00,0.008672,0.008723,0.008654,0.008704
2021-01-25 13:00:00+00:00,0.008728,0.008743,0.008713,0.008718
2021-01-25 14:00:00+00:00,0.008743,0.008631,0.008716,0.008623
2021-01-25 15:00:00+00:00,0.008631,0.008677,0.008623,0.008666
2021-01-25 16:00:00+00:00,0.008673,0.008545,0.008661,0.00854
2021-01-25 17:00:00+00:00,0.00855,0.008548,0.008541,0.008549
2021-01-25 18:00:00+00:00,0.008552,0.008498,0.008542,0.008499
2021-01-25 19:00:00+00:00,0.008495,0.008512,0.008497,0.008504
2021-01-25 20:00:00+00:00,0.008512,0.008496,0.008503,0.008485
2021-01-25 21:00:00+00:00,0.008491,0.008413,0.008482,0.008405
2021-01-25 22:00:00+00:00,0.008416,0.008346,0.008411,0.008342
2021-01-25 23:00:00+00:00,0.008347,0.008355,0.008341,0.008351
2021-01-26 00:00:00+00:00,0.008354,0.008439,0.008345,0.008426
2021-01-26 01:00:00+00:00,0.008439,0.008458,0.008422,0.008444
2021-01-26 02:00:00+00:00,0.008457,0.008346,0.008447,0.008329
2021-01-26 03:00:00+00:00,0.008342,0.008244,0.008333,0.008239
2021-01-26 04:00:00+00:00,0.008249,0.008337,0.008243,0.008334
2021-01-26 05:00:00+00:00,0.008337,0.008346,0.008328,0.008349
2021-01-26 06:00:00+00:00,0.008346,0.008289,0.008349,0.008275
2021-01-26 07:00:00+00:00,0.008288,0.008282,0.008272,0.008267
2021-01-26 08:00:00+00:00,0.00828,0.008292,0.008268,0.008278
2021-01-26 09:00:00+00:00,0.008289,0.008235,0.008278,0.00823
2021-01-26 10:00:00+00:00,0.008234,0.008363,0.008227,0.008348
2021-01-26 11:00:00+00:00,0.008362,0.00832,0.008352,0.008303
2021-01-26 12:00:00+00:00,0.008314,0.008138,0.008304,0.008117
2021-01-26 13:00:00+00:00,0.008134,0.008165,0.008137,0.008154
2021-01-26 14:00:00+00:00,0.008166,0.008049,0.008162,0.008047
2021-01-26 15:00:00+00:00,0.008048,0.008141,0.008044,0.008153
2021-01-26 16:00:00+00:00,0.008141,0.008284,0.008128,0.00828
2021-01-26 17:00:00+00:00,0.008291,0.008272,0.008286,0.00825
2021-01-26 18:00:00+00:00,0.008267,0.008279,0.008261,0.00827
2021-01-26 19:00:00+00:00,0.00828,0.008295,0.008273,0.008285
2021-01-26 20:00:00+00:00,0.008298,0.008187,0.008293,0.008174
2021-01-26 21:00:00+00:00,0.00819,0.008142,0.008175,0.008135
2021-01-26 22:00:00+00:00,0.008142,0.008209,0.00814,0.008204
2021-01-26 23:00:00+00:00,0.008213,0.008234,0.008216,0.00823
2021-01-27 00:00:00+00:00,0.008228,0.008164,0.008226,0.008161
2021-01-27 01:00:00+00:00,0.008165,0.008095,0.008155,0.008099
2021-01-27 02:00:00+00:00,0.008089,0.008051,0.008095,0.008054
2021-01-27 03:00:00+00:00,0.008051,0.008092,0.008051,0.008091
2021-01-27 04:00:00+00:00,0.008091,0.008037,0.008089,0.008041
2021-01-27 05:00:00+00:00,0.008037,0.008018,0.008043,0.008025
2021-01-27 06:00:00+00:00,0.008017,0.008044,0.00802,0.008049
2021-01-27 07:00:00+00:00,0.00805,0.008104,0.008045,0.008105
2021-01-27 08:00:00+00:00,0.0081,0.007939,0.008108,0.007937
2021-01-27 09:00:00+00:00,0.007942,0.007879,0.00793,0.007865
2021-01-27 10:00:00+00:00,0.007875,0.007941,0.007868,0.007928
2021-01-27 11:00:00+00:00,0.007939,0.007815,0.007925,0.007804
2021-01-27 12:00:00+00:00,0.007808,0.007766,0.007803,0.007764
2021-01-27 13:00:00+00:00,0.007766,0.007585,0.007761,0.007572
2021-01-27 14:00:00+00:00,0.007584,0.007321,0.007565,0.007321
2021-01-27 15:00:00+00:00,0.007325,0.007617,0.007321,0.007622
2021-01-27 16:00:00+00:00,0.007622,0.00755,0.007613,0.007548
2021-01-27 17:00:00+00:00,0.007549,0.007491,0.007544,0.007479
2021-01-27 18:00:00+00:00,0.007489,0.007325,0.007487,0.007325
2021-01-27 19:00:00+00:00,0.007324,0.007428,0.007323,0.007418
2021-01-27 20:00:00+00:00,0.007425,0.007568,0.007416,0.007569
2021-01-27 21:00:00+00:00,0.007569,0.007498,0.007587,0.007496
2021-01-27 22:00:00+00:00,0.007499,0.007449,0.007495,0.007452
2021-01-27 23:00:00+00:00,0.007449,0.007416,0.007453,0.007439
2021-01-28 00:00:00+00:00,0.007414,0.007564,0.007429,0.007574
2021-01-28 01:00:00+00:00,0.007569,0.007701,0.007579,0.007689
2021-01-28 02:00:00+00:00,0.007706,0.007699,0.007697,0.007689
2021-01-28 03:00:00+00:00,0.007695,0.007862,0.007687,0.007852
2021-01-28 04:00:00+00:00,0.007866,0.011686,0.007856,0.01165
2021-01-28 05:00:00+00:00,0.011685,0.012491,0.011659,0.012534
2021-01-28 06:00:00+00:00,0.012477,0.01081,0.012539,0.010805
2021-01-28 07:00:00+00:00,0.010807,0.010828,0.010858,0.010861
2021-01-28 08:00:00+00:00,0.010823,0.011695,0.010818,0.011679
2021-01-28 09:00:00+00:00,0.011683,0.011867,0.011635,0.011819
2021-01-28 10:00:00+00:00,0.011862,0.012455,0.01181,0.012388
2021-01-28 11:00:00+00:00,0.012446,0.012698,0.012479,0.012694
2021-01-28 12:00:00+00:00,0.012699,0.011842,0.012715,0.01185
2021-01-28 13:00:00+00:00,0.011849,0.012852,0.01185,0.012876
2021-01-28 14:00:00+00:00,0.012852,0.017641,0.012876,0.017742
2021-01-28 15:00:00+00:00,0.017668,0.018061,0.017699,0.018325
2021-01-28 16:00:00+00:00,0.018092,0.018657,0.018325,0.018626
2021-01-28 17:00:00+00:00,0.018657,0.018953,0.018608,0.018924
2021-01-28 18:00:00+00:00,0.018938,0.021991,0.018951,0.021949
2021-01-28 19:00:00+00:00,0.022,0.021825,0.022061,0.021873
2021-01-28 20:00:00+00:00,0.021825,0.023062,0.021874,0.023181
2021-01-28 21:00:00+00:00,0.023077,0.024103,0.023181,0.024127
2021-01-28 22:00:00+00:00,0.024103,0.026749,0.02411,0.026639
2021-01-28 23:00:00+00:00,0.026749,0.036324,0.026672,0.036127
2021-01-29 00:00:00+00:00,0.036367,0.041728,0.036048,0.0415
2021-01-29 01:00:00+00:00,0.041728,0.036791,0.041451,0.037035
2021-01-29 02:00:00+00:00,0.036801,0.048744,0.036999,0.048191
2021-01-29 03:00:00+00:00,0.048773,0.081865,0.048191,0.080677
2021-01-29 04:00:00+00:00,0.081901,0.062595,0.081009,0.062124
2021-01-29 05:00:00+00:00,0.062617,0.068846,0.06244,0.067921
2021-01-29 06:00:00+00:00,0.068807,0.053599,0.06792,0.053715
2021-01-29 07:00:00+00:00,0.053533,0.051359,0.053832,0.051302
2021-01-29 08:00:00+00:00,0.051293,0.04434,0.051363,0.044601
2021-01-29 09:00:00+00:00,0.044349,0.036998,0.044646,0.037256
2021-01-29 10:00:00+00:00,0.036998,0.045709,0.037161,0.045939
2021-01-29 11:00:00+00:00,0.045642,0.049908,0.045862,0.049859
2021-01-29 12:00:00+00:00,0.049931,0.061847,0.049877,0.0614
2021-01-29 13:00:00+00:00,0.061838,0.0535,0.06169,0.053348
2021-01-29 14:00:00+00:00,0.053474,0.053548,0.053349,0.053516
2021-01-29 15:00:00+00:00,0.053548,0.054967,0.053573,0.05478
2021-01-29 16:00:00+00:00,0.054904,0.052148,0.054734,0.05164
2021-01-29 17:00:00+00:00,0.052165,0.0447,0.051646,0.044604
2021-01-29 18:00:00+00:00,0.044648,0.047281,0.044602,0.047197
2021-01-29 19:00:00+00:00,0.047308,0.049013,0.047128,0.048787
2021-01-29 20:00:00+00:00,0.049033,0.055001,0.048808,0.054897
2021-01-29 21:00:00+00:00,0.055062,0.05223,0.054985,0.052056
2021-01-29 22:00:00+00:00,0.052231,0.051663,0.052104,0.051264
2021-01-29 23:00:00+00:00,0.05168,0.045883,0.051459,0.045837
2021-01-30 00:00:00+00:00,0.045873,0.047059,0.045902,0.046871
2021-01-30 01:00:00+00:00,0.04706,0.043906,0.046876,0.043944
2021-01-30 02:00:00+00:00,0.043871,0.039967,0.043956,0.039944
2021-01-30 03:00:00+00:00,0.039953,0.032198,0.040058,0.032139
2021-01-30 04:00:00+00:00,0.03221,0.034565,0.032139,0.03443
2021-01-30 05:00:00+00:00,0.034555,0.031793,0.034462,0.031914
2021-01-30 06:00:00+00:00,0.031788,0.032729,0.031876,0.03284
2021-01-30 07:00:00+00:00,0.032719,0.032058,0.032822,0.032273
2021-01-30 08:00:00+00:00,0.032062,0.031393,0.032266,0.031398
2021-01-30 09:00:00+00:00,0.031402,0.035864,0.031407,0.035792
2021-01-30 10:00:00+00:00,0.035862,0.032993,0.03578,0.032908
2021-01-30 11:00:00+00:00,0.032995,0.032685,0.032971,0.032645
2021-01-30 12:00:00+00:00,0.032681,0.032399,0.03267,0.032363
2021-01-30 13:00:00+00:00,0.032394,0.034579,0.032391,0.03454
2021-01-30 14:00:00+00:00,0.034608,0.032827,0.03454,0.032715
2021-01-30 15:00:00+00:00,0.032819,0.031697,0.032775,0.031634
2021-01-30 16:00:00+00:00,0.031693,0.026535,0.031685,0.026497
2021-01-30 17:00:00+00:00,0.02656,0.028474,0.02651,0.028452
2021-01-30 18:00:00+00:00,0.028471,0.026625,0.028428,0.026598
2021-01-30 19:00:00+00:00,0.026612,0.024563,0.026579,0.024513
2021-01-30 20:00:00+00:00,0.024579,0.025515,0.024506,0.025424
2021-01-30 21:00:00+00:00,0.025512,0.026828,0.025444,0.026798
2021-01-30 22:00:00+00:00,0.026843,0.031381,0.026797,0.031342
2021-01-30 23:00:00+00:00,0.031375,0.02799,0.031344,0.02791
2021-01-31 00:00:00+00:00,0.02799,0.027945,0.027914,0.027945
2021-01-31 01:00:00+00:00,0.027938,0.029318,0.027956,0.029419
2021-01-31 02:00:00+00:00,0.029321,0.028927,0.029362,0.029021
2021-01-31 03:00:00+00:00,0.028915,0.02789,0.02898,0.027963
2021-01-31 04:00:00+00:00,0.027901,0.027304,0.027968,0.027353
2021-01-31 05:00:00+00:00,0.027306,0.02888,0.027342,0.028943
2021-01-31 06:00:00+00:00,0.028846,0.029606,0.028921,0.02962
2021-01-31 07:00:00+00:00,0.029607,0.0282,0.029626,0.028283
2021-01-31 08:00:00+00:00,0.028199,0.028182,0.028269,0.028321
2021-01-31 09:00:00+00:00,0.028182,0.027817,0.028322,0.027911
2021-01-31 10:00:00+00:00,0.027818,0.028961,0.02792,0.02898
