timestamp,open_binance,close_binance,open_okx,close_okx
2021-01-16 21:00:00+00:00,0.2844,0.28,0.2841,0.2797
2021-01-16 22:00:00+00:00,0.2799,0.2802,0.2795,0.2798
2021-01-16 23:00:00+00:00,0.2802,0.2797,0.2798,0.2795
2021-01-17 00:00:00+00:00,0.2796,0.2818,0.2792,0.2816
2021-01-17 01:00:00+00:00,0.2818,0.2861,0.2813,0.2857
2021-01-17 02:00:00+00:00,0.2861,0.2832,0.2858,0.2829
2021-01-17 03:00:00+00:00,0.2832,0.2822,0.283,0.2821
2021-01-17 04:00:00+00:00,0.2823,0.2797,0.282,0.2796
2021-01-17 05:00:00+00:00,0.2797,0.2777,0.2796,0.2777
2021-01-17 06:00:00+00:00,0.2777,0.2775,0.2776,0.2774
2021-01-17 07:00:00+00:00,0.2775,0.2736,0.2774,0.273
2021-01-17 08:00:00+00:00,0.2736,0.2737,0.2731,0.2735
2021-01-17 09:00:00+00:00,0.2738,0.2706,0.2735,0.2703
2021-01-17 10:00:00+00:00,0.2706,0.2738,0.2703,0.2736
2021-01-17 11:00:00+00:00,0.2737,0.2753,0.2735,0.2751
2021-01-17 12:00:00+00:00,0.2754,0.2752,0.2751,0.2748
2021-01-17 13:00:00+00:00,0.2753,0.2735,0.2748,0.273
2021-01-17 14:00:00+00:00,0.2735,0.2725,0.2731,0.2722
2021-01-17 15:00:00+00:00,0.2725,0.2769,0.2722,0.2768
2021-01-17 16:00:00+00:00,0.2769,0.2777,0.2768,0.2776
2021-01-17 17:00:00+00:00,0.2778,0.2773,0.2777,0.2769
2021-01-17 18:00:00+00:00,0.2773,0.2773,0.2771,0.2772
2021-01-17 19:00:00+00:00,0.2773,0.2755,0.2772,0.2755
2021-01-17 20:00:00+00:00,0.2755,0.2785,0.2754,0.2784
2021-01-17 21:00:00+00:00,0.2785,0.2811,0.2785,0.2808
2021-01-17 22:00:00+00:00,0.2811,0.2784,0.2809,0.2784
2021-01-17 23:00:00+00:00,0.2784,0.2777,0.2783,0.2776
2021-01-18 00:00:00+00:00,0.2777,0.2779,0.2776,0.2778
2021-01-18 01:00:00+00:00,0.2779,0.2786,0.2777,0.2782
2021-01-18 02:00:00+00:00,0.2786,0.2751,0.2783,0.2749
2021-01-18 03:00:00+00:00,0.2751,0.2733,0.275,0.2732
2021-01-18 04:00:00+00:00,0.2734,0.2739,0.2732,0.2737
2021-01-18 05:00:00+00:00,0.2739,0.275,0.2736,0.2748
2021-01-18 06:00:00+00:00,0.2751,0.2742,0.2748,0.2739
2021-01-18 07:00:00+00:00,0.2742,0.278,0.2738,0.2776
2021-01-18 08:00:00+00:00,0.278,0.2836,0.2775,0.2833
2021-01-18 09:00:00+00:00,0.2836,0.2885,0.2834,0.2884
2021-01-18 10:00:00+00:00,0.2886,0.2837,0.2885,0.2835
2021-01-18 11:00:00+00:00,0.2838,0.2846,0.2835,0.2845
2021-01-18 12:00:00+00:00,0.2847,0.2865,0.2845,0.2864
2021-01-18 13:00:00+00:00,0.2866,0.285,0.2863,0.2848
2021-01-18 14:00:00+00:00,0.285,0.2845,0.2849,0.2843
2021-01-18 15:00:00+00:00,0.2845,0.2848,0.2844,0.2849
2021-01-18 16:00:00+00:00,0.2848,0.2825,0.2848,0.2822
2021-01-18 17:00:00+00:00,0.2825,0.2794,0.2822,0.279
2021-01-18 18:00:00+00:00,0.2794,0.2796,0.279,0.2795
2021-01-18 19:00:00+00:00,0.2796,0.2822,0.2794,0.2821
2021-01-18 20:00:00+00:00,0.2822,0.2822,0.2822,0.2817
2021-01-18 21:00:00+00:00,0.2822,0.2824,0.2818,0.2822
2021-01-18 22:00:00+00:00,0.2825,0.2837,0.2823,0.2834
2021-01-18 23:00:00+00:00,0.2838,0.2857,0.2834,0.2854
2021-01-19 00:00:00+00:00,0.2858,0.2861,0.2855,0.2859
2021-01-19 01:00:00+00:00,0.2861,0.2907,0.2859,0.2902
2021-01-19 02:00:00+00:00,0.2906,0.2894,0.2904,0.2892
2021-01-19 03:00:00+00:00,0.2894,0.2921,0.2893,0.292
2021-01-19 04:00:00+00:00,0.2921,0.2908,0.2919,0.2906
2021-01-19 05:00:00+00:00,0.2908,0.3216,0.2907,0.3216
2021-01-19 06:00:00+00:00,0.3217,0.3108,0.3217,0.3105
2021-01-19 07:00:00+00:00,0.3108,0.307,0.3106,0.3069
2021-01-19 08:00:00+00:00,0.3071,0.3083,0.3072,0.3078
2021-01-19 09:00:00+00:00,0.3082,0.3055,0.3078,0.3053
2021-01-19 10:00:00+00:00,0.3056,0.302,0.3051,0.3017
2021-01-19 11:00:00+00:00,0.302,0.3029,0.3019,0.3027
2021-01-19 12:00:00+00:00,0.303,0.3051,0.3028,0.3045
2021-01-19 13:00:00+00:00,0.3049,0.3078,0.3048,0.3073
2021-01-19 14:00:00+00:00,0.3078,0.3034,0.3075,0.3028
2021-01-19 15:00:00+00:00,0.3034,0.3086,0.3029,0.3079
2021-01-19 16:00:00+00:00,0.3086,0.3061,0.3081,0.3054
2021-01-19 17:00:00+00:00,0.306,0.3054,0.3054,0.3052
2021-01-19 18:00:00+00:00,0.3054,0.2974,0.305,0.2971
2021-01-19 19:00:00+00:00,0.2973,0.3004,0.297,0.3
2021-01-19 20:00:00+00:00,0.3003,0.3047,0.2999,0.3044
2021-01-19 21:00:00+00:00,0.3046,0.3036,0.3043,0.3032
2021-01-19 22:00:00+00:00,0.3036,0.3004,0.3032,0.3002
2021-01-19 23:00:00+00:00,0.3004,0.2942,0.3004,0.294
2021-01-20 00:00:00+00:00,0.2943,0.2981,0.294,0.2978
2021-01-20 01:00:00+00:00,0.2981,0.2954,0.2979,0.2949
2021-01-20 02:00:00+00:00,0.2954,0.2931,0.295,0.2927
2021-01-20 03:00:00+00:00,0.293,0.2859,0.2926,0.2853
2021-01-20 04:00:00+00:00,0.2858,0.2885,0.2853,0.2883
2021-01-20 05:00:00+00:00,0.2885,0.291,0.2883,0.2906
2021-01-20 06:00:00+00:00,0.291,0.2893,0.2905,0.289
2021-01-20 07:00:00+00:00,0.2892,0.2978,0.289,0.2975
2021-01-20 08:00:00+00:00,0.2978,0.297,0.2973,0.2966
2021-01-20 09:00:00+00:00,0.2971,0.2874,0.2966,0.2871
2021-01-20 10:00:00+00:00,0.2873,0.2878,0.2869,0.2877
2021-01-20 11:00:00+00:00,0.2878,0.2851,0.2873,0.2848
2021-01-20 12:00:00+00:00,0.2852,0.2894,0.2846,0.2891
2021-01-20 13:00:00+00:00,0.2892,0.2902,0.289,0.2899
2021-01-20 14:00:00+00:00,0.2902,0.2883,0.2899,0.2879
2021-01-20 15:00:00+00:00,0.2884,0.2852,0.2879,0.285
2021-01-20 16:00:00+00:00,0.2852,0.2903,0.2846,0.2898
2021-01-20 17:00:00+00:00,0.2902,0.2905,0.2897,0.2901
2021-01-20 18:00:00+00:00,0.2905,0.2914,0.2901,0.2909
2021-01-20 19:00:00+00:00,0.2914,0.2918,0.291,0.2913
2021-01-20 20:00:00+00:00,0.2918,0.2927,0.2916,0.2924
2021-01-20 21:00:00+00:00,0.2927,0.2948,0.2926,0.2946
2021-01-20 22:00:00+00:00,0.2949,0.2925,0.2947,0.2923
2021-01-20 23:00:00+00:00,0.2925,0.296,0.2924,0.2956
2021-01-21 00:00:00+00:00,0.296,0.2947,0.2958,0.2945
2021-01-21 01:00:00+00:00,0.2947,0.292,0.2945,0.2918
2021-01-21 02:00:00+00:00,0.292,0.3003,0.2918,0.2999
2021-01-21 03:00:00+00:00,0.3002,0.295,0.3,0.2949
2021-01-21 04:00:00+00:00,0.2949,0.2935,0.2946,0.2932
2021-01-21 05:00:00+00:00,0.2936,0.2952,0.2934,0.2951
2021-01-21 06:00:00+00:00,0.2952,0.297,0.2949,0.2966
2021-01-21 07:00:00+00:00,0.2971,0.2966,0.2966,0.296
2021-01-21 08:00:00+00:00,0.2966,0.2863,0.2959,0.2859
2021-01-21 09:00:00+00:00,0.2863,0.2843,0.2858,0.2841
2021-01-21 10:00:00+00:00,0.2843,0.286,0.2842,0.2854
2021-01-21 11:00:00+00:00,0.2859,0.2835,0.2854,0.2832
2021-01-21 12:00:00+00:00,0.2834,0.2819,0.2832,0.2817
2021-01-21 13:00:00+00:00,0.2819,0.2816,0.2816,0.2814
2021-01-21 14:00:00+00:00,0.2815,0.2744,0.281,0.2741
2021-01-21 15:00:00+00:00,0.2745,0.2757,0.2741,0.2757
2021-01-21 16:00:00+00:00,0.2758,0.2697,0.2754,0.2693
2021-01-21 17:00:00+00:00,0.2698,0.2756,0.2693,0.2752
2021-01-21 18:00:00+00:00,0.2756,0.2748,0.2752,0.2746
2021-01-21 19:00:00+00:00,0.2749,0.2781,0.2743,0.2778
2021-01-21 20:00:00+00:00,0.2781,0.2759,0.2778,0.2755
2021-01-21 21:00:00+00:00,0.2758,0.2739,0.2755,0.2738
2021-01-21 22:00:00+00:00,0.2739,0.2688,0.2736,0.2684
2021-01-21 23:00:00+00:00,0.2688,0.2684,0.2686,0.2677
2021-01-22 00:00:00+00:00,0.2683,0.2524,0.2678,0.252
2021-01-22 01:00:00+00:00,0.2524,0.2583,0.2521,0.258
2021-01-22 02:00:00+00:00,0.2583,0.264,0.2579,0.2638
2021-01-22 03:00:00+00:00,0.264,0.2674,0.2638,0.2672
2021-01-22 04:00:00+00:00,0.2674,0.2677,0.2672,0.2672
2021-01-22 05:00:00+00:00,0.2677,0.2685,0.2677,0.2683
2021-01-22 06:00:00+00:00,0.2685,0.2692,0.2686,0.2691
2021-01-22 07:00:00+00:00,0.2692,0.2645,0.269,0.2645
2021-01-22 08:00:00+00:00,0.2646,0.2682,0.2646,0.268
2021-01-22 09:00:00+00:00,0.2682,0.266,0.2683,0.2659
2021-01-22 10:00:00+00:00,0.266,0.2669,0.2658,0.2667
2021-01-22 11:00:00+00:00,0.2669,0.2712,0.2667,0.2711
2021-01-22 12:00:00+00:00,0.2712,0.2699,0.2716,0.2699
2021-01-22 13:00:00+00:00,0.2699,0.2724,0.2699,0.2723
2021-01-22 14:00:00+00:00,0.2723,0.2759,0.2723,0.2759
2021-01-22 15:00:00+00:00,0.2758,0.2742,0.2757,0.2741
2021-01-22 16:00:00+00:00,0.2743,0.2729,0.2742,0.2727
2021-01-22 17:00:00+00:00,0.2729,0.2732,0.2727,0.2728
2021-01-22 18:00:00+00:00,0.2733,0.2761,0.2729,0.2757
2021-01-22 19:00:00+00:00,0.2761,0.2758,0.2756,0.2753
2021-01-22 20:00:00+00:00,0.2759,0.2754,0.2756,0.2752
2021-01-22 21:00:00+00:00,0.2753,0.2737,0.2751,0.2734
2021-01-22 22:00:00+00:00,0.2737,0.2698,0.2734,0.2695
2021-01-22 23:00:00+00:00,0.2699,0.2724,0.2695,0.272
2021-01-23 00:00:00+00:00,0.2724,0.2823,0.2719,0.2823
2021-01-23 01:00:00+00:00,0.2824,0.2765,0.2824,0.2763
2021-01-23 02:00:00+00:00,0.2765,0.2753,0.2764,0.2752
2021-01-23 03:00:00+00:00,0.2753,0.2775,0.2752,0.2774
2021-01-23 04:00:00+00:00,0.2774,0.2777,0.2774,0.2777
2021-01-23 05:00:00+00:00,0.2777,0.2792,0.2777,0.2791
2021-01-23 06:00:00+00:00,0.2792,0.2772,0.2791,0.2773
2021-01-23 07:00:00+00:00,0.2772,0.2798,0.2773,0.2795
2021-01-23 08:00:00+00:00,0.2797,0.2797,0.2796,0.2794
2021-01-23 09:00:00+00:00,0.2796,0.2733,0.2796,0.2731
2021-01-23 10:00:00+00:00,0.2734,0.2728,0.2731,0.2726
2021-01-23 11:00:00+00:00,0.2728,0.2682,0.2725,0.2677
2021-01-23 12:00:00+00:00,0.2681,0.2683,0.2678,0.2679
2021-01-23 13:00:00+00:00,0.2683,0.2701,0.2681,0.2698
2021-01-23 14:00:00+00:00,0.2702,0.2701,0.2698,0.2699
2021-01-23 15:00:00+00:00,0.2701,0.2714,0.2698,0.271
2021-01-23 16:00:00+00:00,0.2713,0.2718,0.271,0.2716
2021-01-23 17:00:00+00:00,0.2718,0.2725,0.2716,0.272
2021-01-23 18:00:00+00:00,0.2725,0.2722,0.2721,0.272
2021-01-23 19:00:00+00:00,0.2722,0.2734,0.272,0.273
2021-01-23 20:00:00+00:00,0.2734,0.2729,0.2733,0.2726
2021-01-23 21:00:00+00:00,0.273,0.2725,0.2726,0.2721
2021-01-23 22:00:00+00:00,0.2724,0.2714,0.2722,0.2711
2021-01-23 23:00:00+00:00,0.2714,0.272,0.2712,0.2718
2021-01-24 00:00:00+00:00,0.2721,0.2714,0.2718,0.2711
2021-01-24 01:00:00+00:00,0.2714,0.2716,0.2711,0.2714
2021-01-24 02:00:00+00:00,0.2715,0.2723,0.2714,0.272
2021-01-24 03:00:00+00:00,0.2723,0.2756,0.2721,0.2754
2021-01-24 04:00:00+00:00,0.2756,0.2751,0.2754,0.2749
2021-01-24 05:00:00+00:00,0.2752,0.2767,0.2752,0.2763
2021-01-24 06:00:00+00:00,0.2768,0.2755,0.2765,0.2753
2021-01-24 07:00:00+00:00,0.2756,0.2753,0.2755,0.275
2021-01-24 08:00:00+00:00,0.2753,0.2746,0.275,0.2742
2021-01-24 09:00:00+00:00,0.2745,0.2748,0.2742,0.2746
2021-01-24 10:00:00+00:00,0.2749,0.2758,0.2746,0.2755
2021-01-24 11:00:00+00:00,0.2758,0.2766,0.2756,0.2762
2021-01-24 12:00:00+00:00,0.2766,0.2737,0.2762,0.2734
2021-01-24 13:00:00+00:00,0.2738,0.2744,0.2735,0.2743
2021-01-24 14:00:00+00:00,0.2745,0.2728,0.2743,0.2726
2021-01-24 15:00:00+00:00,0.273,0.2727,0.2726,0.2722
2021-01-24 16:00:00+00:00,0.2726,0.2726,0.2723,0.2724
2021-01-24 17:00:00+00:00,0.2727,0.2745,0.2723,0.2744
2021-01-24 18:00:00+00:00,0.2746,0.2744,0.2743,0.274
2021-01-24 19:00:00+00:00,0.2745,0.271,0.274,0.2708
2021-01-24 20:00:00+00:00,0.271,0.272,0.2706,0.2716
2021-01-24 21:00:00+00:00,0.2719,0.2721,0.2716,0.2717
2021-01-24 22:00:00+00:00,0.272,0.2726,0.2716,0.2723
2021-01-24 23:00:00+00:00,0.2725,0.2739,0.2724,0.2735
2021-01-25 00:00:00+00:00,0.2739,0.2766,0.2736,0.2763
2021-01-25 01:00:00+00:00,0.2766,0.2783,0.2765,0.2779
2021-01-25 02:00:00+00:00,0.2781,0.2769,0.2779,0.2765
2021-01-25 03:00:00+00:00,0.2769,0.28,0.2765,0.2797
2021-01-25 04:00:00+00:00,0.2801,0.2785,0.2799,0.2783
2021-01-25 05:00:00+00:00,0.2786,0.2786,0.2785,0.2786
2021-01-25 06:00:00+00:00,0.2788,0.2801,0.2786,0.2798
2021-01-25 07:00:00+00:00,0.2801,0.2786,0.28,0.2783
2021-01-25 08:00:00+00:00,0.2786,0.2779,0.2784,0.2776
2021-01-25 09:00:00+00:00,0.2779,0.274,0.2776,0.2738
2021-01-25 10:00:00+00:00,0.274,0.275,0.2737,0.2748
2021-01-25 11:00:00+00:00,0.275,0.2754,0.2747,0.2752
2021-01-25 12:00:00+00:00,0.2754,0.2776,0.2752,0.2775
2021-01-25 13:00:00+00:00,0.2777,0.2772,0.2773,0.2768
2021-01-25 14:00:00+00:00,0.2772,0.2781,0.2768,0.2776
2021-01-25 15:00:00+00:00,0.278,0.2785,0.2777,0.2781
2021-01-25 16:00:00+00:00,0.2784,0.2751,0.2782,0.2743
2021-01-25 17:00:00+00:00,0.2752,0.2746,0.2747,0.2743
2021-01-25 18:00:00+00:00,0.2746,0.2735,0.2743,0.2731
2021-01-25 19:00:00+00:00,0.2733,0.2729,0.2729,0.2727
2021-01-25 20:00:00+00:00,0.273,0.273,0.2727,0.2727
2021-01-25 21:00:00+00:00,0.2731,0.2723,0.2728,0.2718
2021-01-25 22:00:00+00:00,0.2723,0.2701,0.272,0.2697
2021-01-25 23:00:00+00:00,0.27,0.2678,0.2697,0.2676
2021-01-26 00:00:00+00:00,0.2678,0.2685,0.2674,0.2684
2021-01-26 01:00:00+00:00,0.2686,0.2712,0.2683,0.271
2021-01-26 02:00:00+00:00,0.2711,0.2691,0.271,0.269
2021-01-26 03:00:00+00:00,0.2691,0.2641,0.269,0.264
2021-01-26 04:00:00+00:00,0.2641,0.267,0.264,0.2668
2021-01-26 05:00:00+00:00,0.267,0.2681,0.2669,0.2679
2021-01-26 06:00:00+00:00,0.2682,0.2662,0.2679,0.2659
2021-01-26 07:00:00+00:00,0.2662,0.2663,0.2658,0.2663
2021-01-26 08:00:00+00:00,0.2663,0.2687,0.2661,0.2685
2021-01-26 09:00:00+00:00,0.2686,0.266,0.2685,0.266
2021-01-26 10:00:00+00:00,0.2661,0.2672,0.266,0.267
2021-01-26 11:00:00+00:00,0.2672,0.2658,0.2669,0.2655
2021-01-26 12:00:00+00:00,0.2657,0.2631,0.2655,0.263
2021-01-26 13:00:00+00:00,0.2631,0.2631,0.2627,0.2629
2021-01-26 14:00:00+00:00,0.263,0.2606,0.2631,0.2604
2021-01-26 15:00:00+00:00,0.2607,0.2629,0.2604,0.2626
2021-01-26 16:00:00+00:00,0.263,0.2648,0.2625,0.2646
2021-01-26 17:00:00+00:00,0.2648,0.2665,0.2649,0.2663
2021-01-26 18:00:00+00:00,0.2665,0.2668,0.2664,0.2667
2021-01-26 19:00:00+00:00,0.2667,0.267,0.2666,0.2667
2021-01-26 20:00:00+00:00,0.267,0.2664,0.2668,0.266
2021-01-26 21:00:00+00:00,0.2664,0.2665,0.2661,0.2664
2021-01-26 22:00:00+00:00,0.2666,0.2687,0.2664,0.2685
2021-01-26 23:00:00+00:00,0.2689,0.2686,0.2686,0.2684
2021-01-27 00:00:00+00:00,0.2686,0.2678,0.2682,0.2675
2021-01-27 01:00:00+00:00,0.2678,0.2658,0.2675,0.2656
2021-01-27 02:00:00+00:00,0.2659,0.2644,0.2656,0.2643
2021-01-27 03:00:00+00:00,0.2643,0.2648,0.2642,0.2645
2021-01-27 04:00:00+00:00,0.2648,0.265,0.2644,0.2647
2021-01-27 05:00:00+00:00,0.2649,0.2621,0.2648,0.2618
2021-01-27 06:00:00+00:00,0.2621,0.2636,0.2619,0.2635
2021-01-27 07:00:00+00:00,0.2637,0.2637,0.2635,0.2635
2021-01-27 08:00:00+00:00,0.2637,0.2595,0.2634,0.2593
2021-01-27 09:00:00+00:00,0.2595,0.2564,0.2593,0.2563
2021-01-27 10:00:00+00:00,0.2563,0.2566,0.2562,0.2563
2021-01-27 11:00:00+00:00,0.2566,0.2523,0.2564,0.2522
2021-01-27 12:00:00+00:00,0.2523,0.2535,0.2522,0.2532
2021-01-27 13:00:00+00:00,0.2535,0.2503,0.2533,0.2501
2021-01-27 14:00:00+00:00,0.2503,0.2464,0.2501,0.2462
2021-01-27 15:00:00+00:00,0.2463,0.2526,0.2461,0.2523
2021-01-27 16:00:00+00:00,0.2526,0.2528,0.2523,0.2525
2021-01-27 17:00:00+00:00,0.2528,0.2517,0.2525,0.2513
2021-01-27 18:00:00+00:00,0.2516,0.248,0.2513,0.2478
2021-01-27 19:00:00+00:00,0.2481,0.2533,0.2479,0.2531
2021-01-27 20:00:00+00:00,0.2532,0.2562,0.2529,0.2558
2021-01-27 21:00:00+00:00,0.2562,0.2554,0.2561,0.2551
2021-01-27 22:00:00+00:00,0.2554,0.2529,0.2551,0.2528
2021-01-27 23:00:00+00:00,0.253,0.2507,0.2527,0.2506
2021-01-28 00:00:00+00:00,0.2508,0.2515,0.2505,0.2513
2021-01-28 01:00:00+00:00,0.2516,0.2532,0.2515,0.2531
2021-01-28 02:00:00+00:00,0.2532,0.2537,0.253,0.2535
2021-01-28 03:00:00+00:00,0.2538,0.2561,0.2535,0.2559
2021-01-28 04:00:00+00:00,0.2562,0.2563,0.256,0.2562
2021-01-28 05:00:00+00:00,0.2563,0.2588,0.2563,0.2584
2021-01-28 06:00:00+00:00,0.2588,0.2593,0.2584,0.2591
2021-01-28 07:00:00+00:00,0.2594,0.2575,0.2592,0.2572
2021-01-28 08:00:00+00:00,0.2574,0.2566,0.2572,0.2563
2021-01-28 09:00:00+00:00,0.2567,0.2565,0.2563,0.2564
2021-01-28 10:00:00+00:00,0.2566,0.2579,0.2564,0.2575
2021-01-28 11:00:00+00:00,0.2578,0.2578,0.2576,0.2576
2021-01-28 12:00:00+00:00,0.2578,0.2603,0.2576,0.2602
2021-01-28 13:00:00+00:00,0.2604,0.2625,0.2602,0.2622
2021-01-28 14:00:00+00:00,0.2625,0.2614,0.2622,0.2614
2021-01-28 15:00:00+00:00,0.2614,0.2638,0.2613,0.2633
2021-01-28 16:00:00+00:00,0.2638,0.2634,0.2636,0.2631
2021-01-28 17:00:00+00:00,0.2633,0.2595,0.2633,0.2592
2021-01-28 18:00:00+00:00,0.2595,0.2606,0.2593,0.2606
2021-01-28 19:00:00+00:00,0.2606,0.2605,0.2605,0.2604
2021-01-28 20:00:00+00:00,0.2605,0.261,0.2604,0.2608
2021-01-28 21:00:00+00:00,0.2611,0.2624,0.2609,0.2621
2021-01-28 22:00:00+00:00,0.2625,0.2656,0.2621,0.2651
2021-01-28 23:00:00+00:00,0.2656,0.2645,0.2653,0.2642
2021-01-29 00:00:00+00:00,0.2645,0.2722,0.2642,0.2718
2021-01-29 01:00:00+00:00,0.2721,0.2676,0.272,0.2673
2021-01-29 02:00:00+00:00,0.2675,0.2676,0.2673,0.2674
2021-01-29 03:00:00+00:00,0.2677,0.2642,0.2672,0.2638
2021-01-29 04:00:00+00:00,0.2642,0.2795,0.2639,0.2789
2021-01-29 05:00:00+00:00,0.2795,0.3004,0.2791,0.3001
2021-01-29 06:00:00+00:00,0.3006,0.2812,0.3003,0.2814
2021-01-29 07:00:00+00:00,0.2813,0.2785,0.2811,0.2783
2021-01-29 08:00:00+00:00,0.2785,0.2833,0.2784,0.2833
2021-01-29 09:00:00+00:00,0.2835,0.2823,0.2833,0.2817
2021-01-29 10:00:00+00:00,0.2823,0.287,0.2819,0.2865
2021-01-29 11:00:00+00:00,0.2869,0.2846,0.2866,0.2846
2021-01-29 12:00:00+00:00,0.2847,0.284,0.2845,0.2836
2021-01-29 13:00:00+00:00,0.284,0.2924,0.2836,0.2923
2021-01-29 14:00:00+00:00,0.2925,0.2878,0.2924,0.2876
2021-01-29 15:00:00+00:00,0.2878,0.2876,0.2874,0.2869
2021-01-29 16:00:00+00:00,0.2876,0.2815,0.2876,0.2811
2021-01-29 17:00:00+00:00,0.2815,0.2856,0.2811,0.285
2021-01-29 18:00:00+00:00,0.2856,0.2862,0.2851,0.2855
2021-01-29 19:00:00+00:00,0.2862,0.2832,0.2856,0.2827
2021-01-29 20:00:00+00:00,0.2831,0.2814,0.2828,0.2811
2021-01-29 21:00:00+00:00,0.2815,0.2905,0.2811,0.2897
2021-01-29 22:00:00+00:00,0.2905,0.2854,0.2898,0.2847
2021-01-29 23:00:00+00:00,0.2855,0.2833,0.2848,0.2828
2021-01-30 00:00:00+00:00,0.2833,0.2936,0.283,0.2932
2021-01-30 01:00:00+00:00,0.2936,0.2917,0.2935,0.2912
2021-01-30 02:00:00+00:00,0.2917,0.2857,0.2911,0.2855
2021-01-30 03:00:00+00:00,0.2856,0.2849,0.2855,0.2847
2021-01-30 04:00:00+00:00,0.2848,0.2938,0.2846,0.2936
2021-01-30 05:00:00+00:00,0.2938,0.2921,0.2937,0.2918
2021-01-30 06:00:00+00:00,0.292,0.2925,0.2918,0.2923
2021-01-30 07:00:00+00:00,0.2925,0.2935,0.2922,0.2931
2021-01-30 08:00:00+00:00,0.2935,0.2996,0.2931,0.2992
2021-01-30 09:00:00+00:00,0.2996,0.3092,0.2992,0.3087
2021-01-30 10:00:00+00:00,0.3093,0.3351,0.3089,0.3346
2021-01-30 11:00:00+00:00,0.3351,0.3183,0.3343,0.3178
2021-01-30 12:00:00+00:00,0.3182,0.3155,0.3178,0.3154
2021-01-30 13:00:00+00:00,0.3155,0.3363,0.3154,0.336
2021-01-30 14:00:00+00:00,0.3365,0.3474,0.3365,0.3473
2021-01-30 15:00:00+00:00,0.3474,0.3824,0.3473,0.3822
2021-01-30 16:00:00+00:00,0.3823,0.4218,0.3823,0.4203
2021-01-30 17:00:00+00:00,0.422,0.3989,0.4206,0.398
2021-01-30 18:00:00+00:00,0.3987,0.388,0.3981,0.3869
2021-01-30 19:00:00+00:00,0.3881,0.4152,0.387,0.4143
2021-01-30 20:00:00+00:00,0.4151,0.3796,0.4149,0.379
2021-01-30 21:00:00+00:00,0.3797,0.4023,0.3789,0.4016
2021-01-30 22:00:00+00:00,0.4022,0.4177,0.4019,0.4177
2021-01-30 23:00:00+00:00,0.4176,0.4445,0.4175,0.4439
2021-01-31 00:00:00+00:00,0.4448,0.4296,0.4436,0.4289
2021-01-31 01:00:00+00:00,0.4296,0.4308,0.429,0.4301
2021-01-31 02:00:00+00:00,0.4309,0.4189,0.4299,0.4189
2021-01-31 03:00:00+00:00,0.419,0.3965,0.4188,0.396
2021-01-31 04:00:00+00:00,0.3964,0.4058,0.396,0.4053
2021-01-31 05:00:00+00:00,0.4057,0.4155,0.405,0.4149
2021-01-31 06:00:00+00:00,0.4156,0.4277,0.4149,0.427
2021-01-31 07:00:00+00:00,0.4277,0.4431,0.4268,0.4424
2021-01-31 08:00:00+00:00,0.443,0.4462,0.4419,0.4455
2021-01-31 09:00:00+00:00,0.4462,0.4672,0.4453,0.4665
2021-01-31 10:00:00+00:00,0.4671,0.4996,0.4666,0.4991
2021-01-31 11:00:00+00:00,0.4995,0.4929,0.4993,0.492
2021-01-31 12:00:00+00:00,0.4929,0.4884,0.4921,0.4877
2021-01-31 13:00:00+00:00,0.4882,0.5004,0.4877,0.5003
2021-01-31 14:00:00+00:00,0.5004,0.4697,0.5,0.4695
2021-01-31 15:00:00+00:00,0.4697,0.4782,0.4692,0.4776
2021-01-31 16:00:00+00:00,0.4782,0.4571,0.4775,0.4565
2021-01-31 17:00:00+00:00,0.4572,0.4568,0.4563,0.4557
2021-01-31 18:00:00+00:00,0.4568,0.4434,0.4557,0.4426
2021-01-31 19:00:00+00:00,0.4435,0.4715,0.4426,0.471
2021-01-31 20:00:00+00:00,0.4712,0.4644,0.4707,0.4636
2021-01-31 21:00:00+00:00,0.4643,0.4802,0.4641,0.4792
2021-01-31 22:00:00+00:00,0.4803,0.4929,0.4796,0.492
2021-01-31 23:00:00+00:00,0.4929,0.4959,0.4924,0.4956
2021-02-01 00:00:00+00:00,0.4959,0.474,0.4958,0.4733
2021-02-01 01:00:00+00:00,0.4741,0.4814,0.4732,0.48
2021-02-01 02:00:00+00:00,0.4814,0.4862,0.4799,0.4854
2021-02-01 03:00:00+00:00,0.4861,0.5586,0.4856,0.5568
2021-02-01 04:00:00+00:00,0.5588,0.5748,0.5564,0.5756
2021-02-01 05:00:00+00:00,0.5747,0.5808,0.5751,0.5814
2021-02-01 06:00:00+00:00,0.5807,0.5817,0.5811,0.5814
2021-02-01 07:00:00+00:00,0.5816,0.6287,0.5813,0.6274
2021-02-01 08:00:00+00:00,0.6286,0.656,0.6283,0.6545
2021-02-01 09:00:00+00:00,0.6559,0.663,0.6544,0.6615
2021-02-01 10:00:00+00:00,0.663,0.7269,0.662,0.725
2021-02-01 11:00:00+00:00,0.7272,0.6279,0.7255,0.6278
2021-02-01 12:00:00+00:00,0.6279,0.5841,0.6278,0.5842
2021-02-01 13:00:00+00:00,0.5843,0.4685,0.5842,0.4686
2021-02-01 14:00:00+00:00,0.4685,0.4349,0.4687,0.4356
2021-02-01 15:00:00+00:00,0.4349,0.4234,0.4356,0.4234
2021-02-01 16:00:00+00:00,0.4234,0.3881,0.4234,0.3879
2021-02-01 17:00:00+00:00,0.3882,0.4035,0.3879,0.403
