timestamp,open_binance,close_binance,open_okx,close_okx
2021-02-07 23:00:00+00:00,6.5655,6.7037,6.549,6.686
2021-02-08 00:00:00+00:00,6.7028,6.6114,6.696,6.603
2021-02-08 01:00:00+00:00,6.6093,6.5256,6.6,6.513
2021-02-08 02:00:00+00:00,6.5287,6.5064,6.516,6.503
2021-02-08 03:00:00+00:00,6.5056,6.6514,6.501,6.645
2021-02-08 04:00:00+00:00,6.6515,6.8914,6.649,6.883
2021-02-08 05:00:00+00:00,6.8934,6.9917,6.883,7.004
2021-02-08 06:00:00+00:00,6.9913,7.2398,7.005,7.233
2021-02-08 07:00:00+00:00,7.2433,7.5769,7.233,7.558
2021-02-08 08:00:00+00:00,7.5731,7.4633,7.561,7.456
2021-02-08 09:00:00+00:00,7.468,7.6285,7.461,7.633
2021-02-08 10:00:00+00:00,7.6281,7.6292,7.633,7.615
2021-02-08 11:00:00+00:00,7.6282,7.5043,7.623,7.483
2021-02-08 12:00:00+00:00,7.5045,7.3128,7.48,7.304
2021-02-08 13:00:00+00:00,7.3061,7.3384,7.306,7.336
2021-02-08 14:00:00+00:00,7.3398,7.5604,7.333,7.559
2021-02-08 15:00:00+00:00,7.5599,7.7665,7.558,7.763
2021-02-08 16:00:00+00:00,7.7683,7.83,7.777,7.812
2021-02-08 17:00:00+00:00,7.8275,7.8784,7.829,7.858
2021-02-08 18:00:00+00:00,7.8837,7.9535,7.862,7.946
2021-02-08 19:00:00+00:00,7.9624,8.0463,7.955,8.049
2021-02-08 20:00:00+00:00,8.0461,8.0281,8.046,8.001
2021-02-08 21:00:00+00:00,8.0304,7.9979,8.0,7.991
2021-02-08 22:00:00+00:00,7.9997,7.9924,7.992,7.969
2021-02-08 23:00:00+00:00,7.9974,7.8917,7.969,7.885
2021-02-09 00:00:00+00:00,7.8934,7.8662,7.868,7.862
2021-02-09 01:00:00+00:00,7.8664,8.0573,7.864,8.044
2021-02-09 02:00:00+00:00,8.0555,8.4514,8.045,8.484
2021-02-09 03:00:00+00:00,8.4485,8.3489,8.475,8.349
2021-02-09 04:00:00+00:00,8.3482,8.3724,8.348,8.377
2021-02-09 05:00:00+00:00,8.3724,8.299,8.38,8.28
2021-02-09 06:00:00+00:00,8.296,8.1388,8.276,8.13
2021-02-09 07:00:00+00:00,8.1422,8.1038,8.13,8.101
2021-02-09 08:00:00+00:00,8.1038,8.3812,8.113,8.365
2021-02-09 09:00:00+00:00,8.3774,7.928,8.365,7.923
2021-02-09 10:00:00+00:00,7.9273,7.7216,7.923,7.694
2021-02-09 11:00:00+00:00,7.7266,7.8025,7.69,7.765
2021-02-09 12:00:00+00:00,7.8027,7.6235,7.766,7.605
2021-02-09 13:00:00+00:00,7.6269,7.7696,7.599,7.748
2021-02-09 14:00:00+00:00,7.7702,7.8022,7.752,7.768
2021-02-09 15:00:00+00:00,7.8023,7.7136,7.767,7.676
2021-02-09 16:00:00+00:00,7.7132,7.6956,7.683,7.685
2021-02-09 17:00:00+00:00,7.6959,7.7615,7.674,7.769
2021-02-09 18:00:00+00:00,7.7621,7.8527,7.77,7.836
2021-02-09 19:00:00+00:00,7.8527,7.9607,7.837,7.948
2021-02-09 20:00:00+00:00,7.9617,8.0257,7.951,7.989
2021-02-09 21:00:00+00:00,8.0238,7.9642,7.992,7.962
2021-02-09 22:00:00+00:00,7.9635,7.8748,7.966,7.856
2021-02-09 23:00:00+00:00,7.8745,7.8335,7.856,7.84
2021-02-10 00:00:00+00:00,7.8412,8.0363,7.847,8.039
2021-02-10 01:00:00+00:00,8.0378,8.4096,8.038,8.411
2021-02-10 02:00:00+00:00,8.4096,8.2658,8.41,8.238
2021-02-10 03:00:00+00:00,8.2681,8.345,8.239,8.339
2021-02-10 04:00:00+00:00,8.3449,8.2045,8.335,8.183
2021-02-10 05:00:00+00:00,8.2045,8.2229,8.182,8.202
2021-02-10 06:00:00+00:00,8.2204,8.2632,8.186,8.199
2021-02-10 07:00:00+00:00,8.2616,8.2041,8.195,8.178
2021-02-10 08:00:00+00:00,8.204,8.4104,8.188,8.388
2021-02-10 09:00:00+00:00,8.4061,8.3443,8.385,8.323
2021-02-10 10:00:00+00:00,8.3417,8.3422,8.327,8.33
2021-02-10 11:00:00+00:00,8.3414,8.2905,8.333,8.296
2021-02-10 12:00:00+00:00,8.2935,7.9241,8.292,7.901
2021-02-10 13:00:00+00:00,7.9253,8.0886,7.902,8.056
2021-02-10 14:00:00+00:00,8.0919,7.9097,8.051,7.888
2021-02-10 15:00:00+00:00,7.9085,7.7916,7.883,7.762
2021-02-10 16:00:00+00:00,7.7932,7.9183,7.76,7.884
2021-02-10 17:00:00+00:00,7.9148,7.9762,7.885,7.97
2021-02-10 18:00:00+00:00,7.9768,8.2601,7.968,8.241
2021-02-10 19:00:00+00:00,8.2598,8.3832,8.235,8.358
2021-02-10 20:00:00+00:00,8.3831,8.7965,8.36,8.759
2021-02-10 21:00:00+00:00,8.7879,8.7093,8.797,8.687
2021-02-10 22:00:00+00:00,8.7014,8.9631,8.693,8.948
2021-02-10 23:00:00+00:00,8.9629,9.1102,8.953,9.086
2021-02-11 00:00:00+00:00,9.1098,8.8783,9.087,8.868
2021-02-11 01:00:00+00:00,8.8778,8.9156,8.851,8.903
2021-02-11 02:00:00+00:00,8.9169,8.9701,8.885,8.97
2021-02-11 03:00:00+00:00,8.97,9.1205,8.972,9.124
2021-02-11 04:00:00+00:00,9.1222,9.0178,9.128,9.002
2021-02-11 05:00:00+00:00,9.0185,9.3101,8.997,9.298
2021-02-11 06:00:00+00:00,9.3102,9.4637,9.308,9.475
2021-02-11 07:00:00+00:00,9.4642,9.4435,9.47,9.404
2021-02-11 08:00:00+00:00,9.4424,9.4613,9.435,9.449
2021-02-11 09:00:00+00:00,9.4609,9.5917,9.453,9.606
2021-02-11 10:00:00+00:00,9.5919,9.2066,9.587,9.179
2021-02-11 11:00:00+00:00,9.2037,9.1885,9.175,9.179
2021-02-11 12:00:00+00:00,9.1882,9.3488,9.172,9.351
2021-02-11 13:00:00+00:00,9.3479,9.3686,9.347,9.354
2021-02-11 14:00:00+00:00,9.3685,9.3253,9.363,9.299
2021-02-11 15:00:00+00:00,9.3295,9.2901,9.314,9.274
2021-02-11 16:00:00+00:00,9.2973,9.1757,9.285,9.155
2021-02-11 17:00:00+00:00,9.171,9.1079,9.152,9.075
2021-02-11 18:00:00+00:00,9.1075,9.1416,9.074,9.123
2021-02-11 19:00:00+00:00,9.1425,9.1604,9.137,9.126
2021-02-11 20:00:00+00:00,9.1602,9.0718,9.122,9.067
2021-02-11 21:00:00+00:00,9.0698,8.9806,9.063,8.971
2021-02-11 22:00:00+00:00,8.9864,8.9977,8.971,8.982
2021-02-11 23:00:00+00:00,8.9975,9.2215,8.974,9.234
2021-02-12 00:00:00+00:00,9.2197,9.1445,9.264,9.133
2021-02-12 01:00:00+00:00,9.1401,9.2178,9.124,9.188
2021-02-12 02:00:00+00:00,9.2092,9.4916,9.186,9.483
2021-02-12 03:00:00+00:00,9.4916,9.4246,9.486,9.418
2021-02-12 04:00:00+00:00,9.4253,9.3159,9.408,9.309
2021-02-12 05:00:00+00:00,9.3154,9.3558,9.292,9.342
2021-02-12 06:00:00+00:00,9.355,9.408,9.308,9.375
2021-02-12 07:00:00+00:00,9.4081,9.3443,9.375,9.327
2021-02-12 08:00:00+00:00,9.3429,9.4648,9.343,9.468
2021-02-12 09:00:00+00:00,9.4631,9.5607,9.465,9.569
2021-02-12 10:00:00+00:00,9.5574,9.6261,9.568,9.616
2021-02-12 11:00:00+00:00,9.6282,9.7869,9.618,9.765
2021-02-12 12:00:00+00:00,9.787,9.9235,9.772,9.929
2021-02-12 13:00:00+00:00,9.9238,9.6185,9.937,9.603
2021-02-12 14:00:00+00:00,9.6236,9.409,9.606,9.393
2021-02-12 15:00:00+00:00,9.409,9.5605,9.394,9.549
2021-02-12 16:00:00+00:00,9.5582,9.7432,9.559,9.747
2021-02-12 17:00:00+00:00,9.7505,9.6206,9.749,9.606
2021-02-12 18:00:00+00:00,9.6233,9.521,9.602,9.523
2021-02-12 19:00:00+00:00,9.5237,9.4793,9.532,9.459
2021-02-12 20:00:00+00:00,9.48,9.4745,9.46,9.45
2021-02-12 21:00:00+00:00,9.4758,9.3646,9.453,9.34
2021-02-12 22:00:00+00:00,9.3645,9.377,9.337,9.368
2021-02-12 23:00:00+00:00,9.3766,9.2344,9.364,9.232
2021-02-13 00:00:00+00:00,9.2368,9.2317,9.244,9.208
2021-02-13 01:00:00+00:00,9.232,9.3008,9.207,9.325
2021-02-13 02:00:00+00:00,9.2995,9.2976,9.322,9.322
2021-02-13 03:00:00+00:00,9.2983,9.4327,9.322,9.425
2021-02-13 04:00:00+00:00,9.4346,9.5233,9.426,9.536
2021-02-13 05:00:00+00:00,9.521,9.4501,9.532,9.43
2021-02-13 06:00:00+00:00,9.4502,9.4163,9.432,9.385
2021-02-13 07:00:00+00:00,9.4144,9.1632,9.381,9.163
2021-02-13 08:00:00+00:00,9.165,9.268,9.183,9.267
2021-02-13 09:00:00+00:00,9.2678,9.2784,9.269,9.294
2021-02-13 10:00:00+00:00,9.2748,8.9352,9.295,8.927
2021-02-13 11:00:00+00:00,8.9352,8.8851,8.935,8.895
2021-02-13 12:00:00+00:00,8.884,8.957,8.889,8.951
2021-02-13 13:00:00+00:00,8.9536,9.0425,8.95,9.027
2021-02-13 14:00:00+00:00,9.0427,9.0401,9.028,9.03
2021-02-13 15:00:00+00:00,9.0413,9.0912,9.031,9.075
2021-02-13 16:00:00+00:00,9.0943,9.0531,9.081,9.052
2021-02-13 17:00:00+00:00,9.0486,8.97,9.048,8.973
2021-02-13 18:00:00+00:00,8.9693,8.9472,8.95,8.939
2021-02-13 19:00:00+00:00,8.947,8.9242,8.944,8.9
2021-02-13 20:00:00+00:00,8.9242,8.8378,8.9,8.824
2021-02-13 21:00:00+00:00,8.8389,8.7593,8.818,8.747
2021-02-13 22:00:00+00:00,8.7661,8.7833,8.775,8.776
2021-02-13 23:00:00+00:00,8.7835,8.7627,8.779,8.751
2021-02-14 00:00:00+00:00,8.7649,8.6482,8.765,8.622
2021-02-14 01:00:00+00:00,8.6472,9.0367,8.624,9.033
2021-02-14 02:00:00+00:00,9.037,9.2305,9.029,9.236
2021-02-14 03:00:00+00:00,9.2325,8.9514,9.241,8.925
2021-02-14 04:00:00+00:00,8.9433,8.9582,8.928,8.963
2021-02-14 05:00:00+00:00,8.9553,8.7296,8.98,8.73
2021-02-14 06:00:00+00:00,8.7327,8.6896,8.728,8.684
2021-02-14 07:00:00+00:00,8.6956,8.7215,8.684,8.701
2021-02-14 08:00:00+00:00,8.7216,8.7109,8.71,8.706
2021-02-14 09:00:00+00:00,8.7102,8.7051,8.699,8.707
2021-02-14 10:00:00+00:00,8.705,8.62,8.709,8.612
2021-02-14 11:00:00+00:00,8.6235,8.5941,8.617,8.591
2021-02-14 12:00:00+00:00,8.5956,8.71,8.596,8.705
2021-02-14 13:00:00+00:00,8.7149,8.6618,8.706,8.656
2021-02-14 14:00:00+00:00,8.6628,8.6299,8.659,8.625
2021-02-14 15:00:00+00:00,8.6308,8.6976,8.62,8.689
2021-02-14 16:00:00+00:00,8.6971,8.8747,8.688,8.867
2021-02-14 17:00:00+00:00,8.8745,8.8663,8.858,8.861
2021-02-14 18:00:00+00:00,8.8689,8.9189,8.868,8.895
2021-02-14 19:00:00+00:00,8.9216,8.8564,8.905,8.834
2021-02-14 20:00:00+00:00,8.8565,8.8582,8.828,8.841
2021-02-14 21:00:00+00:00,8.8574,8.8851,8.84,8.864
2021-02-14 22:00:00+00:00,8.8855,8.836,8.862,8.813
2021-02-14 23:00:00+00:00,8.8377,8.7306,8.815,8.7
2021-02-15 00:00:00+00:00,8.7303,8.7251,8.717,8.729
2021-02-15 01:00:00+00:00,8.7286,8.4142,8.734,8.407
2021-02-15 02:00:00+00:00,8.4125,7.8985,8.398,7.897
2021-02-15 03:00:00+00:00,7.8962,8.1177,7.899,8.11
2021-02-15 04:00:00+00:00,8.1124,8.0257,8.11,8.009
2021-02-15 05:00:00+00:00,8.023,7.9736,8.013,7.973
2021-02-15 06:00:00+00:00,7.9736,8.1799,7.968,8.187
2021-02-15 07:00:00+00:00,8.1793,8.2797,8.18,8.279
2021-02-15 08:00:00+00:00,8.2806,8.4056,8.295,8.426
2021-02-15 09:00:00+00:00,8.403,8.3472,8.423,8.345
2021-02-15 10:00:00+00:00,8.3471,8.4005,8.351,8.387
2021-02-15 11:00:00+00:00,8.3958,8.6367,8.386,8.625
2021-02-15 12:00:00+00:00,8.6379,8.6376,8.636,8.639
2021-02-15 13:00:00+00:00,8.6396,8.6811,8.64,8.678
2021-02-15 14:00:00+00:00,8.6811,8.6905,8.682,8.695
2021-02-15 15:00:00+00:00,8.6974,8.9208,8.7,8.91
2021-02-15 16:00:00+00:00,8.9207,9.0744,8.919,9.098
2021-02-15 17:00:00+00:00,9.0719,9.0935,9.099,9.085
2021-02-15 18:00:00+00:00,9.0969,9.2367,9.093,9.25
2021-02-15 19:00:00+00:00,9.2387,9.1907,9.25,9.203
2021-02-15 20:00:00+00:00,9.1907,9.2369,9.199,9.227
2021-02-15 21:00:00+00:00,9.2352,8.9274,9.231,8.93
2021-02-15 22:00:00+00:00,8.9257,8.9386,8.928,8.922
2021-02-15 23:00:00+00:00,8.9313,8.8695,8.921,8.861
2021-02-16 00:00:00+00:00,8.8762,8.7509,8.876,8.757
2021-02-16 01:00:00+00:00,8.7569,8.8284,8.758,8.805
2021-02-16 02:00:00+00:00,8.8301,8.8958,8.813,8.883
2021-02-16 03:00:00+00:00,8.8968,8.9131,8.881,8.911
2021-02-16 04:00:00+00:00,8.9129,8.7233,8.893,8.706
2021-02-16 05:00:00+00:00,8.7206,8.6669,8.698,8.665
2021-02-16 06:00:00+00:00,8.6666,8.6757,8.668,8.679
2021-02-16 07:00:00+00:00,8.6732,8.7393,8.678,8.734
2021-02-16 08:00:00+00:00,8.7441,8.814,8.739,8.805
2021-02-16 09:00:00+00:00,8.8177,8.7388,8.801,8.712
2021-02-16 10:00:00+00:00,8.7388,8.7176,8.715,8.705
2021-02-16 11:00:00+00:00,8.7175,8.6011,8.703,8.596
2021-02-16 12:00:00+00:00,8.6007,8.5435,8.603,8.544
2021-02-16 13:00:00+00:00,8.5436,8.513,8.541,8.49
2021-02-16 14:00:00+00:00,8.5104,8.4954,8.491,8.49
2021-02-16 15:00:00+00:00,8.4946,8.4023,8.483,8.393
2021-02-16 16:00:00+00:00,8.4043,8.0419,8.376,8.029
2021-02-16 17:00:00+00:00,8.0426,8.1668,8.031,8.167
2021-02-16 18:00:00+00:00,8.1687,8.229,8.169,8.229
2021-02-16 19:00:00+00:00,8.2286,8.1565,8.229,8.142
2021-02-16 20:00:00+00:00,8.1558,8.1279,8.141,8.123
2021-02-16 21:00:00+00:00,8.1284,8.2034,8.124,8.192
2021-02-16 22:00:00+00:00,8.2034,8.3024,8.192,8.295
2021-02-16 23:00:00+00:00,8.302,8.3036,8.291,8.288
2021-02-17 00:00:00+00:00,8.305,8.1324,8.294,8.138
2021-02-17 01:00:00+00:00,8.1363,8.1037,8.143,8.109
2021-02-17 02:00:00+00:00,8.1047,8.0063,8.104,7.999
2021-02-17 03:00:00+00:00,8.005,7.7276,8.003,7.729
2021-02-17 04:00:00+00:00,7.7267,7.6055,7.731,7.609
2021-02-17 05:00:00+00:00,7.6064,7.6728,7.608,7.666
2021-02-17 06:00:00+00:00,7.6751,7.6613,7.67,7.651
2021-02-17 07:00:00+00:00,7.6649,7.9681,7.661,7.973
2021-02-17 08:00:00+00:00,7.9692,7.949,7.976,7.945
2021-02-17 09:00:00+00:00,7.9509,7.8932,7.947,7.881
2021-02-17 10:00:00+00:00,7.8926,8.0633,7.879,8.052
2021-02-17 11:00:00+00:00,8.0649,8.1294,8.05,8.135
2021-02-17 12:00:00+00:00,8.127,8.1587,8.135,8.137
2021-02-17 13:00:00+00:00,8.161,8.1081,8.164,8.083
2021-02-17 14:00:00+00:00,8.1057,8.2072,8.081,8.191
2021-02-17 15:00:00+00:00,8.2073,8.2528,8.189,8.231
2021-02-17 16:00:00+00:00,8.2536,8.1612,8.241,8.139
2021-02-17 17:00:00+00:00,8.1621,8.3262,8.145,8.329
2021-02-17 18:00:00+00:00,8.3211,8.2984,8.319,8.281
2021-02-17 19:00:00+00:00,8.2978,8.4122,8.286,8.399
2021-02-17 20:00:00+00:00,8.4122,8.3823,8.4,8.389
2021-02-17 21:00:00+00:00,8.3813,8.4049,8.388,8.398
2021-02-17 22:00:00+00:00,8.4055,8.247,8.393,8.241
2021-02-17 23:00:00+00:00,8.2464,8.2533,8.244,8.248
2021-02-18 00:00:00+00:00,8.2552,8.3387,8.254,8.328
2021-02-18 01:00:00+00:00,8.3349,8.4676,8.321,8.455
2021-02-18 02:00:00+00:00,8.463,8.4731,8.452,8.461
2021-02-18 03:00:00+00:00,8.477,8.4827,8.462,8.486
2021-02-18 04:00:00+00:00,8.4858,8.5676,8.487,8.575
2021-02-18 05:00:00+00:00,8.5667,8.631,8.569,8.62
2021-02-18 06:00:00+00:00,8.6309,8.5977,8.616,8.602
2021-02-18 07:00:00+00:00,8.5977,8.5585,8.599,8.544
2021-02-18 08:00:00+00:00,8.5603,8.4837,8.543,8.465
2021-02-18 09:00:00+00:00,8.4837,8.5438,8.466,8.545
2021-02-18 10:00:00+00:00,8.5445,8.51,8.548,8.486
2021-02-18 11:00:00+00:00,8.5081,8.5372,8.49,8.533
2021-02-18 12:00:00+00:00,8.538,8.4934,8.531,8.489
2021-02-18 13:00:00+00:00,8.4962,8.4543,8.485,8.44
2021-02-18 14:00:00+00:00,8.4547,9.0193,8.44,9.029
2021-02-18 15:00:00+00:00,9.0204,9.2483,9.026,9.232
2021-02-18 16:00:00+00:00,9.2461,9.1098,9.242,9.109
2021-02-18 17:00:00+00:00,9.1093,9.0485,9.106,9.044
2021-02-18 18:00:00+00:00,9.0508,9.0932,9.042,9.072
2021-02-18 19:00:00+00:00,9.094,9.0522,9.076,9.054
2021-02-18 20:00:00+00:00,9.0493,8.9732,9.056,8.957
2021-02-18 21:00:00+00:00,8.9734,9.0323,8.959,9.021
2021-02-18 22:00:00+00:00,9.031,9.0313,9.027,9.021
2021-02-18 23:00:00+00:00,9.0331,8.9956,9.018,8.989
2021-02-19 00:00:00+00:00,8.9976,9.0914,9.007,9.072
2021-02-19 01:00:00+00:00,9.0904,8.795,9.078,8.781
2021-02-19 02:00:00+00:00,8.796,8.7432,8.783,8.737
2021-02-19 03:00:00+00:00,8.743,8.704,8.746,8.705
2021-02-19 04:00:00+00:00,8.7026,8.6064,8.7,8.605
2021-02-19 05:00:00+00:00,8.6063,8.6581,8.603,8.633
2021-02-19 06:00:00+00:00,8.6585,9.3083,8.641,9.305
2021-02-19 07:00:00+00:00,9.31,9.5189,9.304,9.5
2021-02-19 08:00:00+00:00,9.5209,9.4744,9.496,9.448
2021-02-19 09:00:00+00:00,9.4737,9.6579,9.465,9.659
2021-02-19 10:00:00+00:00,9.6571,9.7546,9.662,9.743
2021-02-19 11:00:00+00:00,9.7538,9.8642,9.738,9.86
2021-02-19 12:00:00+00:00,9.8643,10.8262,9.855,10.837
2021-02-19 13:00:00+00:00,10.8282,11.1302,10.848,11.123
2021-02-19 14:00:00+00:00,11.1367,11.2614,11.138,11.289
2021-02-19 15:00:00+00:00,11.2636,10.9619,11.248,10.951
2021-02-19 16:00:00+00:00,10.9606,11.1331,10.968,11.162
2021-02-19 17:00:00+00:00,11.136,11.3954,11.163,11.407
2021-02-19 18:00:00+00:00,11.3954,11.4205,11.41,11.429
2021-02-19 19:00:00+00:00,11.4193,11.4686,11.445,11.466
2021-02-19 20:00:00+00:00,11.4687,11.3269,11.469,11.304
2021-02-19 21:00:00+00:00,11.3216,11.0118,11.304,10.984
2021-02-19 22:00:00+00:00,11.0157,11.0992,10.983,11.054
2021-02-19 23:00:00+00:00,11.101,11.5096,11.056,11.5
2021-02-20 00:00:00+00:00,11.514,11.0464,11.52,11.026
2021-02-20 01:00:00+00:00,11.0439,11.0939,11.037,11.077
2021-02-20 02:00:00+00:00,11.0957,11.2016,11.07,11.193
2021-02-20 03:00:00+00:00,11.2006,11.1196,11.193,11.097
2021-02-20 04:00:00+00:00,11.1195,11.065,11.108,11.04
2021-02-20 05:00:00+00:00,11.0659,11.2468,11.045,11.252
2021-02-20 06:00:00+00:00,11.2495,11.3218,11.253,11.289
2021-02-20 07:00:00+00:00,11.324,10.917,11.289,10.899
2021-02-20 08:00:00+00:00,10.9193,10.9561,10.905,10.971
2021-02-20 09:00:00+00:00,10.9552,10.8286,10.969,10.814
2021-02-20 10:00:00+00:00,10.8297,10.8011,10.809,10.798
2021-02-20 11:00:00+00:00,10.8001,10.8054,10.819,10.813
2021-02-20 12:00:00+00:00,10.8013,10.9162,10.805,10.901
2021-02-20 13:00:00+00:00,10.9164,10.7714,10.9,10.762
2021-02-20 14:00:00+00:00,10.775,10.378,10.752,10.357
2021-02-20 15:00:00+00:00,10.3791,10.2689,10.357,10.262
2021-02-20 16:00:00+00:00,10.2649,10.6037,10.272,10.616
2021-02-20 17:00:00+00:00,10.6041,10.4617,10.62,10.456
2021-02-20 18:00:00+00:00,10.4654,10.5021,10.447,10.505
2021-02-20 19:00:00+00:00,10.4996,10.4871,10.504,10.482
2021-02-20 20:00:00+00:00,10.4856,10.4608,10.458,10.45
2021-02-20 21:00:00+00:00,10.4575,10.3668,10.447,10.366
2021-02-20 22:00:00+00:00,10.3673,10.1061,10.352,10.068
2021-02-20 23:00:00+00:00,10.099,9.9965,10.07,9.993
2021-02-21 00:00:00+00:00,9.9957,10.2198,9.993,10.217
2021-02-21 01:00:00+00:00,10.223,10.3548,10.224,10.358
2021-02-21 02:00:00+00:00,10.3549,10.3285,10.356,10.313
2021-02-21 03:00:00+00:00,10.3303,10.2359,10.313,10.216
2021-02-21 04:00:00+00:00,10.2353,10.2163,10.221,10.212
2021-02-21 05:00:00+00:00,10.2169,10.2158,10.218,10.192
2021-02-21 06:00:00+00:00,10.2153,10.2175,10.188,10.191
2021-02-21 07:00:00+00:00,10.2167,10.0476,10.2,10.023
2021-02-21 08:00:00+00:00,10.0461,10.214,10.037,10.207
2021-02-21 09:00:00+00:00,10.213,10.3835,10.206,10.369
2021-02-21 10:00:00+00:00,10.3854,10.6077,10.366,10.63
2021-02-21 11:00:00+00:00,10.6078,10.7361,10.63,10.746
2021-02-21 12:00:00+00:00,10.7346,10.8296,10.754,10.825
2021-02-21 13:00:00+00:00,10.8308,10.6891,10.828,10.675
2021-02-21 14:00:00+00:00,10.6892,10.6197,10.68,10.609
2021-02-21 15:00:00+00:00,10.6198,10.6074,10.611,10.61
2021-02-21 16:00:00+00:00,10.6101,10.79,10.617,10.798
2021-02-21 17:00:00+00:00,10.7842,11.3822,10.801,11.412
2021-02-21 18:00:00+00:00,11.3822,11.4033,11.415,11.438
2021-02-21 19:00:00+00:00,11.4037,11.3332,11.433,11.326
2021-02-21 20:00:00+00:00,11.3336,10.9859,11.328,10.994
2021-02-21 21:00:00+00:00,10.9879,10.9055,11.002,10.895
2021-02-21 22:00:00+00:00,10.8993,11.0994,10.89,11.126
2021-02-21 23:00:00+00:00,11.0994,11.0851,11.121,11.093
2021-02-22 00:00:00+00:00,11.0805,10.6792,11.097,10.687
2021-02-22 01:00:00+00:00,10.6789,10.6741,10.678,10.688
2021-02-22 02:00:00+00:00,10.6714,10.6897,10.68,10.699
2021-02-22 03:00:00+00:00,10.688,10.5325,10.7,10.516
2021-02-22 04:00:00+00:00,10.53,10.5073,10.518,10.489
2021-02-22 05:00:00+00:00,10.508,10.5059,10.478,10.478
2021-02-22 06:00:00+00:00,10.5038,10.6276,10.477,10.615
2021-02-22 07:00:00+00:00,10.6261,10.6773,10.614,10.652
2021-02-22 08:00:00+00:00,10.6758,10.7434,10.644,10.733
2021-02-22 09:00:00+00:00,10.7314,10.3493,10.726,10.345
2021-02-22 10:00:00+00:00,10.3451,9.7596,10.344,9.73
2021-02-22 11:00:00+00:00,9.757,9.9285,9.728,9.91
2021-02-22 12:00:00+00:00,9.927,9.8734,9.926,9.891
2021-02-22 13:00:00+00:00,9.8713,9.8312,9.863,9.824
2021-02-22 14:00:00+00:00,9.8333,10.3742,9.812,10.343
2021-02-22 15:00:00+00:00,10.3759,10.272,10.339,10.27
2021-02-22 16:00:00+00:00,10.2724,11.1485,10.257,11.099
2021-02-22 17:00:00+00:00,11.1459,11.7115,11.167,11.735
2021-02-22 18:00:00+00:00,11.7253,12.3179,11.665,12.318
2021-02-22 19:00:00+00:00,12.3072,13.2878,12.308,13.275
2021-02-22 20:00:00+00:00,13.2866,13.1084,13.27,13.091
2021-02-22 21:00:00+00:00,13.1135,13.157,13.086,13.138
2021-02-22 22:00:00+00:00,13.1577,13.4567,13.131,13.456
2021-02-22 23:00:00+00:00,13.455,14.3413,13.453,14.347
2021-02-23 00:00:00+00:00,14.3421,14.6579,14.34,14.632
2021-02-23 01:00:00+00:00,14.6562,13.8821,14.637,13.905
2021-02-23 02:00:00+00:00,13.8848,13.5936,13.903,13.593
2021-02-23 03:00:00+00:00,13.5947,13.9962,13.593,13.997
2021-02-23 04:00:00+00:00,13.9863,13.6568,13.964,13.626
2021-02-23 05:00:00+00:00,13.6663,13.1056,13.627,13.088
2021-02-23 06:00:00+00:00,13.096,12.9384,13.062,12.931
2021-02-23 07:00:00+00:00,12.9356,13.1525,12.918,13.125
2021-02-23 08:00:00+00:00,13.146,11.8026,13.108,11.839
2021-02-23 09:00:00+00:00,11.8018,12.4042,11.839,12.416
2021-02-23 10:00:00+00:00,12.4018,13.8161,12.417,13.827
2021-02-23 11:00:00+00:00,13.8176,13.9334,13.781,13.896
2021-02-23 12:00:00+00:00,13.9347,13.917,13.922,13.9
2021-02-23 13:00:00+00:00,13.9125,15.7034,13.882,15.666
2021-02-23 16:00:00+00:00,15.4092,14.6671,15.428,14.685
2021-02-23 17:00:00+00:00,14.6727,14.8073,14.661,14.787
2021-02-23 18:00:00+00:00,14.812,15.2706,14.784,15.264
2021-02-23 19:00:00+00:00,15.2706,14.2893,15.265,14.286
2021-02-23 20:00:00+00:00,14.3084,14.8182,14.284,14.825
2021-02-23 21:00:00+00:00,14.8197,14.8185,14.817,14.815
2021-02-23 22:00:00+00:00,14.8219,14.8672,14.811,14.858
2021-02-23 23:00:00+00:00,14.8759,15.2413,14.852,15.227
2021-02-24 00:00:00+00:00,15.2513,15.3665,15.232,15.375
2021-02-24 01:00:00+00:00,15.3675,16.1054,15.371,16.118
2021-02-24 02:00:00+00:00,16.1045,15.9375,16.01,15.912
2021-02-24 03:00:00+00:00,15.9358,16.0406,15.929,15.997
2021-02-24 04:00:00+00:00,16.0406,16.0323,16.055,16.024
2021-02-24 05:00:00+00:00,16.0362,15.5118,16.036,15.482
2021-02-24 06:00:00+00:00,15.513,15.6198,15.49,15.613
2021-02-24 07:00:00+00:00,15.6125,15.6227,15.623,15.589
2021-02-24 08:00:00+00:00,15.6227,15.9185,15.603,15.921
2021-02-24 09:00:00+00:00,15.913,16.049,15.911,16.053
2021-02-24 10:00:00+00:00,16.0425,15.6702,16.049,15.655
2021-02-24 11:00:00+00:00,15.6713,15.8364,15.652,15.804
2021-02-24 12:00:00+00:00,15.8391,16.6819,15.805,16.658
2021-02-24 13:00:00+00:00,16.6805,16.8234,16.664,16.839
2021-02-24 14:00:00+00:00,16.8213,16.5799,16.841,16.579
2021-02-24 15:00:00+00:00,16.5767,16.6793,16.538,16.672
2021-02-24 16:00:00+00:00,16.6768,16.9115,16.682,16.884
2021-02-24 17:00:00+00:00,16.8795,17.517,16.906,17.521
