underlying,date,status,available,checksum,error
ETHUSDT,2023-08-01,200,True,9cfe63300a1d0425e0abeff77ec7b05872e1561101127ac52dc5a8961cc40251,
ETHUSDT,2023-08-02,200,True,690b01afad75f7f1132ac38f15401636a9b4a511fa7556cf3e8d0d20687ef2c4,
ETHUSDT,2023-08-03,200,True,308245a25106379eb1c1952f36eb5fb6d525b71f396cce3cef1ba6cf1f94d5cb,
ETHUSDT,2023-08-04,200,True,e151f1365c7a6525603911701219b3520e037bed3c8f9ebfa2d28c4007bbf7c6,
ETHUSDT,2023-08-05,200,True,610d3e96f773f743382cef610bbba4fbea938dcb7783a52717bae14935811f2a,
ETHUSDT,2023-08-06,200,True,82aac4e3579e490b7ea627f3c3ae5d84a0274b6681bbe85ad02e74a4c6542aef,
ETHUSDT,2023-08-07,200,True,58bed8b35bf0c4e03c2fc16403f7b7c989bd63bbc0ec7c1ceaa169af9b7d919e,
ETHUSDT,2023-08-08,200,True,8aa5f71f9a86f5626b7789efb02b0860e765351db408a85f1ce809b430c4add0,
ETHUSDT,2023-08-09,200,True,14dd0324726fe6209e54579c0e6be78bcf56065978f8f2824238690020c43a8c,
ETHUSDT,2023-08-10,200,True,33cdf46d9934fd069838bca8e3b9113074bb41e807e6950b0596bb55d1c2dc98,
ETHUSDT,2023-08-11,200,True,319eafdca5694536427c5e34117ed05a25ffa7405b92e4d2d39a0c0d411da9a2,
ETHUSDT,2023-08-12,200,True,ebf018779a413c25aebeeeb0175e1c55fb39ea0e748bc9f3be71c8640375a298,
ETHUSDT,2023-08-13,200,True,7d976ed72c7eada3a2f9737eacce52411c22318a74791ca0d3112447a210e656,
ETHUSDT,2023-08-14,200,True,9e47058b2b05e8efd7778b7d4d450c6595187990500f7e0f5542777e63a21413,
ETHUSDT,2023-08-15,200,True,db4f5c161fb2fbb6e2f71320763fc84a278c0d6c550ff150017dfcb5760634b8,
ETHUSDT,2023-08-16,200,True,04509d3337d597d83a96156063e241f5eaf0f0fe9f7b75ede4a9caa8c5133b15,
ETHUSDT,2023-08-17,200,True,71f6e7a09eac04b4b19c716ed9b6ba55349df795e8dd506a70f0bf862162fb43,
ETHUSDT,2023-08-18,200,True,12b26be62c3602f021a2d292aa60c45205712e0dde5507028081d09c12cc3748,
ETHUSDT,2023-08-19,200,True,9008e52a9efcf5283227e08a4a2229f6361d73714740d1dccb95f0a4b773de5d,
ETHUSDT,2023-08-20,200,True,60bb729eda68449a9741d8ee08ec6a485cffaad7b5d5b2b5be55c76c84b8fc8a,
ETHUSDT,2023-08-21,200,True,33a868507e7833f29e64716b23ddd22dac45bc3532e64e53ee4ea597f8560bd3,
ETHUSDT,2023-08-22,200,True,2a51f1ed0663465606b651430f41ced81c9774ca828f37b6ddce0f52e71903ad,
ETHUSDT,2023-08-23,200,True,e8f1e4a693e8895e14a76d41e69ce14e76d0ee78fe71b8b5a2b1dd35e74a23db,
ETHUSDT,2023-08-24,200,True,afc21fde8f7ba5939ae10eed77470500648b570add0b5858d0a2626b2823dfe8,
ETHUSDT,2023-08-25,200,True,7e6beaa9decc78071a970e0b3d1adebca589a2228bc644d6ecf42de1ce43801b,
ETHUSDT,2023-08-26,200,True,001d4afa00fec16df50148ca8ef530648c900bf96881d9d3d1021cb2fdeb8c04,
ETHUSDT,2023-08-27,200,True,fb3425ee03b60e7ecbd14f0b8b0ae81ef820e969644c2c51b1df9057957f2b4c,
ETHUSDT,2023-08-28,200,True,b95e3479e113bfd0381804e3bc98c64f28d889bdacc35fee2c32971da1b97c89,
ETHUSDT,2023-08-29,200,True,599f4cb174451f72993a51fe62c6e333d2e3bb069fad2da0b43a6c3b2ef981e3,
ETHUSDT,2023-08-30,200,True,701ba01ccc3a353690091d50062367214d699e40196fa41de36035f27b4d12bd,
ETHUSDT,2023-08-31,200,True,d3938c61d84d68f8abbaee85df273e2d7c068eb13e5b61b097abd8da01bceb56,
ETHUSDT,2023-09-01,200,True,099741924780bd331740176758c02525b619cf4c1f7cef44551c412c0b1ea990,
ETHUSDT,2023-09-02,200,True,a2dace171f039bcce7298935224813566dd99d14147b213d0487a8bc6d875086,
ETHUSDT,2023-09-03,200,True,5d1514fa9ccfe7d68209afa986518e24344200919388fe02eb8327c1a855b847,
ETHUSDT,2023-09-04,200,True,6ffd7cf9897d1f7ad1ca97005d4d589bb764f5c6d1897323b9536711609ae631,
ETHUSDT,2023-09-05,200,True,863e07672031f9c7c651cce3b563742b96261e98df63d606a7ceed66e1e41471,
ETHUSDT,2023-09-06,200,True,82a123e6273f4e683c8c415b9864524a8d064617bc2bb99715edbcdbdfaf6046,
ETHUSDT,2023-09-07,200,True,002e58987b99b5d32793fc95e227a6afd156358514c03686acaf284d57ae524d,
ETHUSDT,2023-09-08,404,False,,
ETHUSDT,2023-09-09,404,False,,
ETHUSDT,2023-09-10,404,False,,
ETHUSDT,2023-09-11,404,False,,
ETHUSDT,2023-09-12,404,False,,
ETHUSDT,2023-09-13,404,False,,
ETHUSDT,2023-09-14,404,False,,
ETHUSDT,2023-09-15,404,False,,
ETHUSDT,2023-09-16,404,False,,
ETHUSDT,2023-09-17,404,False,,
ETHUSDT,2023-09-18,404,False,,
ETHUSDT,2023-09-19,200,True,3b0a5127c14c469dda90f2f68f3d0823f6251c70b2d67dbabc5fae7456003d65,
ETHUSDT,2023-09-20,200,True,e93e070a374aa8d836d110f62ebbde976fd956de4133be5d7869b042abcf80f4,
ETHUSDT,2023-09-21,200,True,ba8117e21b491e95fe17548fdaf6a7949bb8914317842c96b9f76dcb0604a76c,
ETHUSDT,2023-09-22,200,True,d90ac76d46425d687b8878f789fe4c1e90c35ad8d8b59429ca68be9dcb13c9b2,
ETHUSDT,2023-09-23,200,True,c6329446fe6921b576189e4a09ceac404d2f94e864568f542e481b06c808389b,
ETHUSDT,2023-09-24,200,True,2f1c370ec7529e2a6328281bf8cb919924d93b3a73211a297b9afa9cb03e13aa,
ETHUSDT,2023-09-25,404,False,,
ETHUSDT,2023-09-26,200,True,8fe791c7c4f8750e8b3aadccf5ef17cc38fc5bcb0abff2699bfe2904b1620968,
ETHUSDT,2023-09-27,200,True,3c24203a4b0611bdfdfb26a1fa503ffa441e2bbe9df9c2a1a521e35ef9c5a052,
ETHUSDT,2023-09-28,200,True,ea548e981dc1da9bc76c5bac30aa2995c8729a6997c00daad4494d58a7ce5ae8,
ETHUSDT,2023-09-29,200,True,09f932f21e34e86871b537f45e7e8adac3920e38d8fdf6ea6b27e3e26633e9ed,
ETHUSDT,2023-09-30,200,True,29074f201b7fc7f4d0498840487c46eef011dbd56662d87573808dabf97526f8,
ETHUSDT,2023-10-01,200,True,b5455e10c2f67b245e1cbd24009fdc28e2de14cc11bde071fffdefbc9a8d5114,
ETHUSDT,2023-10-02,200,True,570f75e68cc6ffd91535d65f9b5666a3a3088c14d08be62bc08af292bf1a6011,
ETHUSDT,2023-10-03,200,True,73f004986e6fcf005c82548b1d3b3c4c74c9a6abbac7f433ff66e68436884f28,
ETHUSDT,2023-10-04,200,True,5cd861da0c226b32115418ae00a4b247dc0abc4bc9cc61b485ab751e9850404a,
ETHUSDT,2023-10-05,200,True,ff0348765489bfcf1a1db4b32b46101bd459faacdd1d45d9d69c88b9be7ca95b,
ETHUSDT,2023-10-06,200,True,602799a684de7eb3725e4054c7a7aeaf7ca7192dc4c6153d2033002a43d6afc9,
ETHUSDT,2023-10-07,200,True,44d74a106a42ebf3394b3c1f72ba231f8fcab0ae9f746ab11b325062404450bf,
ETHUSDT,2023-10-08,200,True,0efb9cc8e7248b6b2ba9492945f7eda7f6a38883902e6fe73a5fbd8f578b4d39,
ETHUSDT,2023-10-09,200,True,35dfea8e767a7b6f53a6a3cb95211dba9b5d110e3ed9d55928f489129ac83be8,
ETHUSDT,2023-10-10,200,True,ef13fadd57455fa09a93c0122ae022217a4f5d5782bb596885573d1ff6f90396,
ETHUSDT,2023-10-11,200,True,ff549de5d89333166be9bd288891ff5f030d964d610eada79e81ab250c3371f4,
ETHUSDT,2023-10-12,200,True,1343360a23d87ad8a46314eef63706e2108666cffc364058983abd4b5829d906,
ETHUSDT,2023-10-13,200,True,0df7ffbbb5bc1de91af45cb640cbd43497af8c3a08fd9daaedcf852d729dcb7e,
ETHUSDT,2023-10-14,200,True,3601cb78a151970396e47e989e14e2bc4da121dd27ec34935f4ca06f321f98b9,
ETHUSDT,2023-10-15,200,True,f3df12f4d102c21c517634ea55fba207aaa718717f1ca826b7f67ae7426442cb,
ETHUSDT,2023-10-16,200,True,5dad3df6d95e19c890fa140a722d2b5b6e62b68b3cc539440500600f8e1490f7,
ETHUSDT,2023-10-17,200,True,374ebc61633aab5f6b5715fedc200853a26f2bb6ae0960057396ee61666330b5,
ETHUSDT,2023-10-18,200,True,9c90e1b290853a4c9e658a60af2edff6bea89cf30b97deafabe5d6aca04cd31d,
ETHUSDT,2023-10-19,200,True,6380bf50ca12c9f0a46bd30678be5a4fa2b9ee05faf1ed7406c5f729e8b546c0,
ETHUSDT,2023-10-20,200,True,89fa8c1a84e8df22654ecb5244a469c1ec32099a4db95fbf181841bfea1e9b25,
ETHUSDT,2023-10-21,200,True,9bb0ede8162b31dceb301931cd7d3ad6c9643f65e425c71f8c97be954fc47354,
ETHUSDT,2023-10-22,200,True,3e0468b6366e86114c6b8b6c322dd0473a0b11b2a17f15671e3ba974dd7164fa,
ETHUSDT,2023-10-23,200,True,873ea4a14a33df1853eaec330d8f2990945324217b3ccdae57915fa2d8a8e0a6,
ETHUSDT,2023-10-24,404,False,,
ETHUSDT,2023-10-25,404,False,,
ETHUSDT,2023-10-26,404,False,,
ETHUSDT,2023-10-27,404,False,,
ETHUSDT,2023-10-28,404,False,,
ETHUSDT,2023-10-29,404,False,,
ETHUSDT,2023-10-30,404,False,,
ETHUSDT,2023-10-31,404,False,,
ETHUSDT,2023-11-01,404,False,,
ETHUSDT,2023-11-02,404,False,,
ETHUSDT,2023-11-03,404,False,,
ETHUSDT,2023-11-04,404,False,,
ETHUSDT,2023-11-05,404,False,,
ETHUSDT,2023-11-06,404,False,,
ETHUSDT,2023-11-07,404,False,,
ETHUSDT,2023-11-08,404,False,,
ETHUSDT,2023-11-09,404,False,,
ETHUSDT,2023-11-10,404,False,,
ETHUSDT,2023-11-11,404,False,,
ETHUSDT,2023-11-12,404,False,,
ETHUSDT,2023-11-13,404,False,,
ETHUSDT,2023-11-14,404,False,,
ETHUSDT,2023-11-15,404,False,,
ETHUSDT,2023-11-16,404,False,,
ETHUSDT,2023-11-17,404,False,,
ETHUSDT,2023-11-18,404,False,,
ETHUSDT,2023-11-19,404,False,,
ETHUSDT,2023-11-20,404,False,,
ETHUSDT,2023-11-21,404,False,,
ETHUSDT,2023-11-22,404,False,,
ETHUSDT,2023-11-23,404,False,,
ETHUSDT,2023-11-24,404,False,,
ETHUSDT,2023-11-25,404,False,,
ETHUSDT,2023-11-26,404,False,,
ETHUSDT,2023-11-27,404,False,,
ETHUSDT,2023-11-28,404,False,,
ETHUSDT,2023-11-29,404,False,,
ETHUSDT,2023-11-30,404,False,,
ETHUSDT,2023-12-01,404,False,,
ETHUSDT,2023-12-02,404,False,,
ETHUSDT,2023-12-03,404,False,,
ETHUSDT,2023-12-04,404,False,,
ETHUSDT,2023-12-05,404,False,,
ETHUSDT,2023-12-06,404,False,,
ETHUSDT,2023-12-07,404,False,,
ETHUSDT,2023-12-08,404,False,,
ETHUSDT,2023-12-09,404,False,,
ETHUSDT,2023-12-10,404,False,,
ETHUSDT,2023-12-11,404,False,,
ETHUSDT,2023-12-12,404,False,,
ETHUSDT,2023-12-13,404,False,,
ETHUSDT,2023-12-14,404,False,,
ETHUSDT,2023-12-15,404,False,,
ETHUSDT,2023-12-16,404,False,,
ETHUSDT,2023-12-17,404,False,,
ETHUSDT,2023-12-18,404,False,,
ETHUSDT,2023-12-19,404,False,,
ETHUSDT,2023-12-20,404,False,,
ETHUSDT,2023-12-21,404,False,,
ETHUSDT,2023-12-22,404,False,,
ETHUSDT,2023-12-23,404,False,,
ETHUSDT,2023-12-24,404,False,,
ETHUSDT,2023-12-25,404,False,,
ETHUSDT,2023-12-26,404,False,,
ETHUSDT,2023-12-27,404,False,,
ETHUSDT,2023-12-28,404,False,,
ETHUSDT,2023-12-29,404,False,,
ETHUSDT,2023-12-30,404,False,,
ETHUSDT,2023-12-31,404,False,,
ETHUSDT,2024-01-01,404,False,,
ETHUSDT,2024-01-02,404,False,,
ETHUSDT,2024-01-03,404,False,,
ETHUSDT,2024-01-04,404,False,,
ETHUSDT,2024-01-05,404,False,,
ETHUSDT,2024-01-06,404,False,,
ETHUSDT,2024-01-07,404,False,,
ETHUSDT,2024-01-08,404,False,,
ETHUSDT,2024-01-09,404,False,,
ETHUSDT,2024-01-10,404,False,,
ETHUSDT,2024-01-11,404,False,,
ETHUSDT,2024-01-12,404,False,,
ETHUSDT,2024-01-13,404,False,,
ETHUSDT,2024-01-14,404,False,,
ETHUSDT,2024-01-15,404,False,,
ETHUSDT,2024-01-16,404,False,,
ETHUSDT,2024-01-17,404,False,,
ETHUSDT,2024-01-18,404,False,,
ETHUSDT,2024-01-19,404,False,,
ETHUSDT,2024-01-20,404,False,,
ETHUSDT,2024-01-21,404,False,,
ETHUSDT,2024-01-22,404,False,,
ETHUSDT,2024-01-23,404,False,,
ETHUSDT,2024-01-24,404,False,,
ETHUSDT,2024-01-25,404,False,,
ETHUSDT,2024-01-26,404,False,,
ETHUSDT,2024-01-27,404,False,,
ETHUSDT,2024-01-28,404,False,,
ETHUSDT,2024-01-29,404,False,,
ETHUSDT,2024-01-30,404,False,,
ETHUSDT,2024-01-31,404,False,,
ETHUSDT,2024-02-01,404,False,,
ETHUSDT,2024-02-02,404,False,,
ETHUSDT,2024-02-03,404,False,,
ETHUSDT,2024-02-04,404,False,,
ETHUSDT,2024-02-05,404,False,,
ETHUSDT,2024-02-06,404,False,,
ETHUSDT,2024-02-07,404,False,,
ETHUSDT,2024-02-08,404,False,,
ETHUSDT,2024-02-09,404,False,,
ETHUSDT,2024-02-10,404,False,,
ETHUSDT,2024-02-11,404,False,,
ETHUSDT,2024-02-12,404,False,,
ETHUSDT,2024-02-13,404,False,,
ETHUSDT,2024-02-14,404,False,,
ETHUSDT,2024-02-15,404,False,,
ETHUSDT,2024-02-16,404,False,,
ETHUSDT,2024-02-17,404,False,,
ETHUSDT,2024-02-18,404,False,,
ETHUSDT,2024-02-19,404,False,,
ETHUSDT,2024-02-20,404,False,,
ETHUSDT,2024-02-21,404,False,,
ETHUSDT,2024-02-22,404,False,,
ETHUSDT,2024-02-23,404,False,,
ETHUSDT,2024-02-24,404,False,,
ETHUSDT,2024-02-25,404,False,,
ETHUSDT,2024-02-26,404,False,,
ETHUSDT,2024-02-27,404,False,,
ETHUSDT,2024-02-28,404,False,,
ETHUSDT,2024-02-29,404,False,,
ETHUSDT,2024-03-01,404,False,,
ETHUSDT,2024-03-02,404,False,,
ETHUSDT,2024-03-03,404,False,,
ETHUSDT,2024-03-04,404,False,,
ETHUSDT,2024-03-05,404,False,,
ETHUSDT,2024-03-06,404,False,,
ETHUSDT,2024-03-07,404,False,,
ETHUSDT,2024-03-08,404,False,,
ETHUSDT,2024-03-09,404,False,,
ETHUSDT,2024-03-10,404,False,,
ETHUSDT,2024-03-11,404,False,,
ETHUSDT,2024-03-12,404,False,,
ETHUSDT,2024-03-13,404,False,,
ETHUSDT,2024-03-14,404,False,,
ETHUSDT,2024-03-15,404,False,,
ETHUSDT,2024-03-16,404,False,,
ETHUSDT,2024-03-17,404,False,,
ETHUSDT,2024-03-18,404,False,,
ETHUSDT,2024-03-19,404,False,,
ETHUSDT,2024-03-20,404,False,,
ETHUSDT,2024-03-21,404,False,,
ETHUSDT,2024-03-22,404,False,,
ETHUSDT,2024-03-23,404,False,,
ETHUSDT,2024-03-24,404,False,,
ETHUSDT,2024-03-25,404,False,,
ETHUSDT,2024-03-26,404,False,,
ETHUSDT,2024-03-27,404,False,,
ETHUSDT,2024-03-28,404,False,,
ETHUSDT,2024-03-29,404,False,,
ETHUSDT,2024-03-30,404,False,,
ETHUSDT,2024-03-31,404,False,,
ETHUSDT,2024-04-01,404,False,,
ETHUSDT,2024-04-02,404,False,,
ETHUSDT,2024-04-03,404,False,,
ETHUSDT,2024-04-04,404,False,,
ETHUSDT,2024-04-05,404,False,,
ETHUSDT,2024-04-06,404,False,,
ETHUSDT,2024-04-07,404,False,,
ETHUSDT,2024-04-08,404,False,,
ETHUSDT,2024-04-09,404,False,,
ETHUSDT,2024-04-10,404,False,,
ETHUSDT,2024-04-11,404,False,,
ETHUSDT,2024-04-12,404,False,,
ETHUSDT,2024-04-13,404,False,,
ETHUSDT,2024-04-14,404,False,,
ETHUSDT,2024-04-15,404,False,,
ETHUSDT,2024-04-16,404,False,,
ETHUSDT,2024-04-17,404,False,,
ETHUSDT,2024-04-18,404,False,,
ETHUSDT,2024-04-19,404,False,,
ETHUSDT,2024-04-20,404,False,,
ETHUSDT,2024-04-21,404,False,,
ETHUSDT,2024-04-22,404,False,,
ETHUSDT,2024-04-23,404,False,,
ETHUSDT,2024-04-24,404,False,,
ETHUSDT,2024-04-25,404,False,,
ETHUSDT,2024-04-26,404,False,,
ETHUSDT,2024-04-27,404,False,,
ETHUSDT,2024-04-28,404,False,,
ETHUSDT,2024-04-29,404,False,,
ETHUSDT,2024-04-30,404,False,,
ETHUSDT,2024-05-01,404,False,,
ETHUSDT,2024-05-02,404,False,,
ETHUSDT,2024-05-03,404,False,,
ETHUSDT,2024-05-04,404,False,,
ETHUSDT,2024-05-05,404,False,,
ETHUSDT,2024-05-06,404,False,,
ETHUSDT,2024-05-07,404,False,,
ETHUSDT,2024-05-08,404,False,,
ETHUSDT,2024-05-09,404,False,,
ETHUSDT,2024-05-10,404,False,,
ETHUSDT,2024-05-11,404,False,,
ETHUSDT,2024-05-12,404,False,,
ETHUSDT,2024-05-13,404,False,,
ETHUSDT,2024-05-14,404,False,,
ETHUSDT,2024-05-15,404,False,,
ETHUSDT,2024-05-16,404,False,,
ETHUSDT,2024-05-17,404,False,,
ETHUSDT,2024-05-18,404,False,,
ETHUSDT,2024-05-19,404,False,,
ETHUSDT,2024-05-20,404,False,,
ETHUSDT,2024-05-21,404,False,,
ETHUSDT,2024-05-22,404,False,,
ETHUSDT,2024-05-23,404,False,,
ETHUSDT,2024-05-24,404,False,,
ETHUSDT,2024-05-25,404,False,,
ETHUSDT,2024-05-26,404,False,,
ETHUSDT,2024-05-27,404,False,,
ETHUSDT,2024-05-28,404,False,,
ETHUSDT,2024-05-29,404,False,,
ETHUSDT,2024-05-30,404,False,,
ETHUSDT,2024-05-31,404,False,,
ETHUSDT,2024-06-01,404,False,,
ETHUSDT,2024-06-02,404,False,,
ETHUSDT,2024-06-03,404,False,,
ETHUSDT,2024-06-04,404,False,,
ETHUSDT,2024-06-05,404,False,,
ETHUSDT,2024-06-06,404,False,,
ETHUSDT,2024-06-07,404,False,,
ETHUSDT,2024-06-08,404,False,,
ETHUSDT,2024-06-09,404,False,,
ETHUSDT,2024-06-10,404,False,,
ETHUSDT,2024-06-11,404,False,,
ETHUSDT,2024-06-12,404,False,,
ETHUSDT,2024-06-13,404,False,,
ETHUSDT,2024-06-14,404,False,,
ETHUSDT,2024-06-15,404,False,,
ETHUSDT,2024-06-16,404,False,,
ETHUSDT,2024-06-17,404,False,,
ETHUSDT,2024-06-18,404,False,,
ETHUSDT,2024-06-19,404,False,,
ETHUSDT,2024-06-20,404,False,,
ETHUSDT,2024-06-21,404,False,,
ETHUSDT,2024-06-22,404,False,,
ETHUSDT,2024-06-23,404,False,,
ETHUSDT,2024-06-24,404,False,,
ETHUSDT,2024-06-25,404,False,,
ETHUSDT,2024-06-26,404,False,,
ETHUSDT,2024-06-27,404,False,,
ETHUSDT,2024-06-28,404,False,,
ETHUSDT,2024-06-29,404,False,,
ETHUSDT,2024-06-30,404,False,,
ETHUSDT,2024-07-01,404,False,,
ETHUSDT,2024-07-02,404,False,,
ETHUSDT,2024-07-03,404,False,,
ETHUSDT,2024-07-04,404,False,,
ETHUSDT,2024-07-05,404,False,,
ETHUSDT,2024-07-06,404,False,,
ETHUSDT,2024-07-07,404,False,,
ETHUSDT,2024-07-08,404,False,,
ETHUSDT,2024-07-09,404,False,,
ETHUSDT,2024-07-10,404,False,,
ETHUSDT,2024-07-11,404,False,,
ETHUSDT,2024-07-12,404,False,,
ETHUSDT,2024-07-13,404,False,,
ETHUSDT,2024-07-14,404,False,,
ETHUSDT,2024-07-15,404,False,,
ETHUSDT,2024-07-16,404,False,,
ETHUSDT,2024-07-17,404,False,,
ETHUSDT,2024-07-18,404,False,,
ETHUSDT,2024-07-19,404,False,,
ETHUSDT,2024-07-20,404,False,,
ETHUSDT,2024-07-21,404,False,,
ETHUSDT,2024-07-22,404,False,,
ETHUSDT,2024-07-23,404,False,,
ETHUSDT,2024-07-24,404,False,,
ETHUSDT,2024-07-25,404,False,,
ETHUSDT,2024-07-26,404,False,,
ETHUSDT,2024-07-27,404,False,,
ETHUSDT,2024-07-28,404,False,,
ETHUSDT,2024-07-29,404,False,,
ETHUSDT,2024-07-30,404,False,,
ETHUSDT,2024-07-31,404,False,,
ETHUSDT,2024-08-01,404,False,,
ETHUSDT,2024-08-02,404,False,,
ETHUSDT,2024-08-03,404,False,,
ETHUSDT,2024-08-04,404,False,,
ETHUSDT,2024-08-05,404,False,,
ETHUSDT,2024-08-06,404,False,,
ETHUSDT,2024-08-07,404,False,,
ETHUSDT,2024-08-08,404,False,,
ETHUSDT,2024-08-09,404,False,,
ETHUSDT,2024-08-10,404,False,,
ETHUSDT,2024-08-11,404,False,,
ETHUSDT,2024-08-12,404,False,,
ETHUSDT,2024-08-13,404,False,,
ETHUSDT,2024-08-14,404,False,,
ETHUSDT,2024-08-15,404,False,,
ETHUSDT,2024-08-16,404,False,,
ETHUSDT,2024-08-17,404,False,,
ETHUSDT,2024-08-18,404,False,,
ETHUSDT,2024-08-19,404,False,,
ETHUSDT,2024-08-20,404,False,,
ETHUSDT,2024-08-21,404,False,,
ETHUSDT,2024-08-22,404,False,,
ETHUSDT,2024-08-23,404,False,,
ETHUSDT,2024-08-24,404,False,,
ETHUSDT,2024-08-25,404,False,,
ETHUSDT,2024-08-26,404,False,,
ETHUSDT,2024-08-27,404,False,,
ETHUSDT,2024-08-28,404,False,,
ETHUSDT,2024-08-29,404,False,,
ETHUSDT,2024-08-30,404,False,,
ETHUSDT,2024-08-31,404,False,,
ETHUSDT,2024-09-01,404,False,,
ETHUSDT,2024-09-02,404,False,,
ETHUSDT,2024-09-03,404,False,,
ETHUSDT,2024-09-04,404,False,,
ETHUSDT,2024-09-05,404,False,,
ETHUSDT,2024-09-06,404,False,,
ETHUSDT,2024-09-07,404,False,,
ETHUSDT,2024-09-08,404,False,,
ETHUSDT,2024-09-09,404,False,,
ETHUSDT,2024-09-10,404,False,,
ETHUSDT,2024-09-11,404,False,,
ETHUSDT,2024-09-12,404,False,,
ETHUSDT,2024-09-13,404,False,,
ETHUSDT,2024-09-14,404,False,,
ETHUSDT,2024-09-15,404,False,,
ETHUSDT,2024-09-16,404,False,,
ETHUSDT,2024-09-17,404,False,,
ETHUSDT,2024-09-18,404,False,,
ETHUSDT,2024-09-19,404,False,,
ETHUSDT,2024-09-20,404,False,,
ETHUSDT,2024-09-21,404,False,,
ETHUSDT,2024-09-22,404,False,,
ETHUSDT,2024-09-23,404,False,,
ETHUSDT,2024-09-24,404,False,,
ETHUSDT,2024-09-25,404,False,,
ETHUSDT,2024-09-26,404,False,,
ETHUSDT,2024-09-27,404,False,,
ETHUSDT,2024-09-28,404,False,,
ETHUSDT,2024-09-29,404,False,,
ETHUSDT,2024-09-30,404,False,,
ETHUSDT,2024-10-01,404,False,,
ETHUSDT,2024-10-02,404,False,,
ETHUSDT,2024-10-03,404,False,,
ETHUSDT,2024-10-04,404,False,,
ETHUSDT,2024-10-05,404,False,,
ETHUSDT,2024-10-06,404,False,,
ETHUSDT,2024-10-07,404,False,,
ETHUSDT,2024-10-08,404,False,,
ETHUSDT,2024-10-09,404,False,,
ETHUSDT,2024-10-10,404,False,,
ETHUSDT,2024-10-11,404,False,,
ETHUSDT,2024-10-12,404,False,,
ETHUSDT,2024-10-13,404,False,,
ETHUSDT,2024-10-14,404,False,,
ETHUSDT,2024-10-15,404,False,,
ETHUSDT,2024-10-16,404,False,,
ETHUSDT,2024-10-17,404,False,,
ETHUSDT,2024-10-18,404,False,,
ETHUSDT,2024-10-19,404,False,,
ETHUSDT,2024-10-20,404,False,,
ETHUSDT,2024-10-21,404,False,,
ETHUSDT,2024-10-22,404,False,,
ETHUSDT,2024-10-23,404,False,,
ETHUSDT,2024-10-24,404,False,,
ETHUSDT,2024-10-25,404,False,,
ETHUSDT,2024-10-26,404,False,,
ETHUSDT,2024-10-27,404,False,,
ETHUSDT,2024-10-28,404,False,,
ETHUSDT,2024-10-29,404,False,,
ETHUSDT,2024-10-30,404,False,,
ETHUSDT,2024-10-31,404,False,,
ETHUSDT,2024-11-01,404,False,,
ETHUSDT,2024-11-02,404,False,,
ETHUSDT,2024-11-03,404,False,,
ETHUSDT,2024-11-04,404,False,,
ETHUSDT,2024-11-05,404,False,,
ETHUSDT,2024-11-06,404,False,,
ETHUSDT,2024-11-07,404,False,,
ETHUSDT,2024-11-08,404,False,,
ETHUSDT,2024-11-09,404,False,,
ETHUSDT,2024-11-10,404,False,,
ETHUSDT,2024-11-11,404,False,,
ETHUSDT,2024-11-12,404,False,,
ETHUSDT,2024-11-13,404,False,,
ETHUSDT,2024-11-14,404,False,,
ETHUSDT,2024-11-15,404,False,,
ETHUSDT,2024-11-16,404,False,,
ETHUSDT,2024-11-17,404,False,,
ETHUSDT,2024-11-18,404,False,,
ETHUSDT,2024-11-19,404,False,,
ETHUSDT,2024-11-20,404,False,,
ETHUSDT,2024-11-21,404,False,,
ETHUSDT,2024-11-22,404,False,,
ETHUSDT,2024-11-23,404,False,,
ETHUSDT,2024-11-24,404,False,,
ETHUSDT,2024-11-25,404,False,,
ETHUSDT,2024-11-26,404,False,,
ETHUSDT,2024-11-27,404,False,,
ETHUSDT,2024-11-28,404,False,,
ETHUSDT,2024-11-29,404,False,,
ETHUSDT,2024-11-30,404,False,,
ETHUSDT,2024-12-01,404,False,,
ETHUSDT,2024-12-02,404,False,,
ETHUSDT,2024-12-03,404,False,,
ETHUSDT,2024-12-04,404,False,,
ETHUSDT,2024-12-05,404,False,,
ETHUSDT,2024-12-06,404,False,,
ETHUSDT,2024-12-07,404,False,,
ETHUSDT,2024-12-08,404,False,,
ETHUSDT,2024-12-09,404,False,,
ETHUSDT,2024-12-10,404,False,,
ETHUSDT,2024-12-11,404,False,,
ETHUSDT,2024-12-12,404,False,,
ETHUSDT,2024-12-13,404,False,,
ETHUSDT,2024-12-14,404,False,,
ETHUSDT,2024-12-15,404,False,,
ETHUSDT,2024-12-16,404,False,,
ETHUSDT,2024-12-17,404,False,,
ETHUSDT,2024-12-18,404,False,,
ETHUSDT,2024-12-19,404,False,,
ETHUSDT,2024-12-20,404,False,,
ETHUSDT,2024-12-21,404,False,,
ETHUSDT,2024-12-22,404,False,,
ETHUSDT,2024-12-23,404,False,,
ETHUSDT,2024-12-24,404,False,,
ETHUSDT,2024-12-25,404,False,,
ETHUSDT,2024-12-26,404,False,,
ETHUSDT,2024-12-27,404,False,,
ETHUSDT,2024-12-28,404,False,,
ETHUSDT,2024-12-29,404,False,,
ETHUSDT,2024-12-30,404,False,,
ETHUSDT,2024-12-31,404,False,,
ETHUSDT,2025-01-01,404,False,,
ETHUSDT,2025-01-02,404,False,,
ETHUSDT,2025-01-03,404,False,,
ETHUSDT,2025-01-04,404,False,,
