date,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDJPY,USDCAD,USDCHF
2007-09-07 00:00:00+00:00,1.3775053024291992,2.0286033153533936,0.8263779282569885,0.6914194822311401,113.38999938964844,1.0543999671936035,1.1884000301361084
2007-09-11 00:00:00+00:00,1.384006381034851,2.0331814289093018,0.8340283632278442,0.7069135904312134,114.26000213623047,1.0424000024795532,1.1887999773025513
2007-09-12 00:00:00+00:00,1.390801191329956,2.0295915603637695,0.8423889875411987,0.711085855960846,114.12000274658203,1.0364999771118164,1.184399962425232
2007-09-13 00:00:00+00:00,1.3866932392120361,2.0175933837890625,0.8350730538368225,0.7086167335510254,114.58999633789062,1.034999966621399,1.1849000453948975
2007-09-14 00:00:00+00:00,1.3878093957901,2.006702423095703,0.8420343399047852,0.7127075791358948,115.26000213623047,1.0290000438690186,1.1907999515533447
2007-09-17 00:00:00+00:00,1.3865010738372803,1.9940179586410522,0.8336111903190613,0.7066138982772827,115.02999877929688,1.0277999639511108,1.1871999502182007
2007-09-18 00:00:00+00:00,1.3979953527450562,2.013409376144409,0.8504124879837036,0.7242178320884705,115.91000366210938,1.0140000581741333,1.180799961090088
2007-09-19 00:00:00+00:00,1.3969016075134277,2.0006000995635986,0.8558712601661682,0.7357810139656067,116.01000213623047,1.0143200159072876,1.18340003490448
2007-09-20 00:00:00+00:00,1.4078954458236694,2.0106160640716553,0.8654261827468872,0.7416197061538696,114.63999938964844,1.0008000135421753,1.1713999509811401
2007-09-21 00:00:00+00:00,1.4092049598693848,2.0204060077667236,0.8649770617485046,0.7432181239128113,115.4800033569336,1.000599980354309,1.1719000339508057
2007-09-24 00:00:00+00:00,1.407400131225586,2.0206918716430664,0.8672274351119995,0.7453786730766296,114.86000061035156,1.002500057220459,1.1729999780654907
2007-09-25 00:00:00+00:00,1.4152077436447144,2.0188968181610107,0.874278724193573,0.7447125315666199,114.66000366210938,1.00409996509552,1.1655000448226929
2007-09-26 00:00:00+00:00,1.4133076667785645,2.0156006813049316,0.8751968741416931,0.7443799376487732,115.44000244140625,1.0041999816894531,1.1694999933242798
2007-09-27 00:00:00+00:00,1.4152077436447144,2.026794195175171,0.8796621561050415,0.753409206867218,115.55000305175781,1.0017999410629272,1.1726000308990479
2007-09-28 00:00:00+00:00,1.4264928102493286,2.046203374862671,0.8858965039253235,0.7571169137954712,114.73999786376953,0.9958000183105469,1.1629999876022339
2007-10-01 00:00:00+00:00,1.4236091375350952,2.044320821762085,0.8943743705749512,0.766400933265686,115.80000305175781,0.9919000267982483,1.1682000160217285
2007-10-02 00:00:00+00:00,1.4152077436447144,2.0399835109710693,0.8837825655937195,0.7574036121368408,115.70999908447266,0.9986000061035156,1.1749999523162842
2007-10-03 00:00:00+00:00,1.4099997282028198,2.0326030254364014,0.8827683925628662,0.7531821727752686,116.55999755859375,0.9986000061035156,1.179900050163269
2007-10-04 00:00:00+00:00,1.4135074615478516,2.0386111736297607,0.8888888955116272,0.7559149861335754,116.41000366210938,0.9969000220298767,1.1744999885559082
2007-10-05 00:00:00+00:00,1.4133076667785645,2.043694257736206,0.9004141688346863,0.7631840109825134,116.87999725341797,0.9817000031471252,1.177299976348877
2007-10-08 00:00:00+00:00,1.4049086570739746,2.0354163646698,0.8935751914978027,0.7631257772445679,117.31999969482422,0.9865000247955322,1.1862000226974487
2007-10-09 00:00:00+00:00,1.4106959104537964,2.0376973152160645,0.8997660279273987,0.7642922401428223,117.19000244140625,0.9825000166893005,1.1829999685287476
2007-10-10 00:00:00+00:00,1.414107084274292,2.041816234588623,0.8975855112075806,0.7627183198928833,117.14800262451172,0.9814000129699707,1.183500051498413
2007-10-11 00:00:00+00:00,1.4201923608779907,2.0342154502868652,0.9009820818901062,0.7720815539360046,117.37000274658203,0.9758999943733215,1.1816999912261963
2007-10-12 00:00:00+00:00,1.4190032482147217,2.0342981815338135,0.9044862389564514,0.7757951617240906,117.58999633789062,0.9733999967575073,1.1852999925613403
2007-10-15 00:00:00+00:00,1.4203940629959106,2.0424001216888428,0.9001709818840027,0.7638252377510071,117.31999969482422,0.9753000140190125,1.180899977684021
2007-10-16 00:00:00+00:00,1.4176956415176392,2.0321898460388184,0.8899171948432922,0.7481110692024231,116.94000244140625,0.9789999723434448,1.1820000410079956
2007-10-17 00:00:00+00:00,1.4217066764831543,2.0399835109710693,0.8906305432319641,0.7504127025604248,116.48999786376953,0.9743000268936157,1.1787999868392944
2007-10-18 00:00:00+00:00,1.4294904470443726,2.0441954135894775,0.8962982892990112,0.7540909647941589,115.45999908447266,0.9739999771118164,1.1693999767303467
2007-10-19 00:00:00+00:00,1.4296947717666626,2.05149245262146,0.893814742565155,0.7485030293464661,114.55999755859375,0.9631999731063843,1.1677000522613525
2007-10-22 00:00:00+00:00,1.4179972410202026,2.0326855182647705,0.8881783485412598,0.7487271428108215,114.44200134277344,0.9779999852180481,1.177299976348877
2007-10-23 00:00:00+00:00,1.4258012771606445,2.0503146648406982,0.8986340761184692,0.7571741938591003,114.86000061035156,0.9667999744415283,1.1734000444412231
2007-10-24 00:00:00+00:00,1.4263097047805786,2.0501046180725098,0.904077410697937,0.7567158937454224,114.18000030517578,0.9690999984741211,1.1715999841690063
2007-10-25 00:00:00+00:00,1.4326032400131226,2.050903558731079,0.9084302186965942,0.7616726756095886,113.96299743652344,0.9660999774932861,1.1653000116348267
2007-10-26 00:00:00+00:00,1.4393045902252197,2.0517029762268066,0.9169264435768127,0.7668123245239258,114.20999908447266,0.9620000123977661,1.1647000312805176
2007-10-29 00:00:00+00:00,1.441794753074646,2.0610907077789307,0.9225943684577942,0.7707723379135132,114.69999694824219,0.9532999992370605,1.1648999452590942
2007-10-30 00:00:00+00:00,1.44400155544281,2.06799578666687,0.9204712510108948,0.7662248611450195,114.77999877929688,0.9534000158309937,1.158400058746338
2007-10-31 00:00:00+00:00,1.4471989870071411,2.079780340194702,0.9317927956581116,0.7723796963691711,115.38999938964844,0.9466999769210815,1.159500002861023
2007-11-01 00:00:00+00:00,1.442710041999817,2.0777926445007324,0.9151642918586731,0.7597051858901978,114.45999908447266,0.9505000114440918,1.157099962234497
2007-11-02 00:00:00+00:00,1.4487924575805664,2.085592746734619,0.92336106300354,0.7648183703422546,114.72000122070312,0.9344000220298767,1.1562000513076782
2007-11-05 00:00:00+00:00,1.4478065967559814,2.0810787677764893,0.9213193655014038,0.7714263200759888,114.30000305175781,0.9329000115394592,1.152899980545044
2007-11-06 00:00:00+00:00,1.4564096927642822,2.087421178817749,0.9319664835929871,0.7827788591384888,114.70999908447266,0.9186999797821045,1.1440000534057617
2007-11-07 00:00:00+00:00,1.4623944759368896,2.0997815132141113,0.9246416687965393,0.7691124677658081,112.61000061035156,0.9333000183105469,1.1339999437332153
2007-11-08 00:00:00+00:00,1.4681053161621094,2.1081924438476562,0.927385687828064,0.7768197059631348,112.70999908447266,0.9348000288009644,1.1270999908447266
2007-11-09 00:00:00+00:00,1.467502236366272,2.094679594039917,0.914829432964325,0.7638252377510071,110.66000366210938,0.9386000037193298,1.121000051498413
2007-11-12 00:00:00+00:00,1.4523905515670776,2.054400682449341,0.8799718618392944,0.7476076483726501,109.62000274658203,0.9692000150680542,1.1294000148773193
2007-11-13 00:00:00+00:00,1.4620951414108276,2.0748178958892822,0.9005764126777649,0.7627183198928833,111.13999938964844,0.9574000239372253,1.1256999969482422
2007-11-14 00:00:00+00:00,1.46500825881958,2.05279803276062,0.896217942237854,0.7610929608345032,111.2699966430664,0.965399980545044,1.1230000257492065
2007-11-15 00:00:00+00:00,1.4620951414108276,2.0444045066833496,0.8876264691352844,0.7563723921775818,110.4800033569336,0.9851999878883362,1.122499942779541
2007-11-16 00:00:00+00:00,1.4634003639221191,2.0524187088012695,0.8911861777305603,0.7560864686965942,110.9800033569336,0.9722999930381775,1.1186000108718872
2007-11-19 00:00:00+00:00,1.4668993949890137,2.0493903160095215,0.8823789358139038,0.7526153922080994,109.7699966430664,0.9837999939918518,1.1146999597549438
2007-11-20 00:00:00+00:00,1.4833053350448608,2.066115617752075,0.8911067247390747,0.7631840109825134,109.72000122070312,0.9815999865531921,1.1059999465942383
2007-11-21 00:00:00+00:00,1.4857958555221558,2.0635149478912354,0.8691872358322144,0.7521058917045593,108.3499984741211,0.9872000217437744,1.101699948310852
2007-11-22 00:00:00+00:00,1.4855971336364746,2.062408447265625,0.872372031211853,0.7530120611190796,108.48999786376953,0.9850999712944031,1.1009999513626099
2007-11-23 00:00:00+00:00,1.480100154876709,2.0610907077789307,0.877269983291626,0.7586102485656738,108.12000274658203,0.9891999959945679,1.1018999814987183
2007-11-27 00:00:00+00:00,1.4837895631790161,2.0676109790802,0.8775778412818909,0.7598206996917725,108.80000305175781,0.9957000017166138,1.1051000356674194
2007-11-28 00:00:00+00:00,1.4840978384017944,2.0787858963012695,0.886210560798645,0.7705941200256348,109.95999908447266,0.9865999817848206,1.11080002784729
2007-11-29 00:00:00+00:00,1.4759929180145264,2.0629189014434814,0.8832361698150635,0.7713074088096619,109.76000213623047,0.9968000054359436,1.1167000532150269
2007-11-30 00:00:00+00:00,1.469594120979309,2.0566821098327637,0.8855043053627014,0.7652280330657959,111.76000213623047,1.0003999471664429,1.132099986076355
2007-12-03 00:00:00+00:00,1.467007040977478,2.0638983249664307,0.881212592124939,0.7649939060211182,110.44000244140625,0.9997000098228455,1.1269999742507935
2007-12-04 00:00:00+00:00,1.4766032695770264,2.0587992668151855,0.872372031211853,0.7623113393783569,109.86000061035156,1.0120999813079834,1.1171000003814697
2007-12-05 00:00:00+00:00,1.4598966836929321,2.027287244796753,0.8710042834281921,0.7717240452766418,110.91000366210938,1.0115000009536743,1.1283999681472778
2007-12-06 00:00:00+00:00,1.4659103155136108,2.028397560119629,0.879817008972168,0.7776049971580505,111.36000061035156,1.0082999467849731,1.1279000043869019
2007-12-07 00:00:00+00:00,1.4656095504760742,2.031818151473999,0.8775008320808411,0.7760962843894958,111.66000366210938,1.0051000118255615,1.1282999515533447
2007-12-10 00:00:00+00:00,1.4708911180496216,2.044989824295044,0.8855827450752258,0.7819830775260925,111.79000091552734,1.00600004196167,1.128100037574768
2007-12-11 00:00:00+00:00,1.466490626335144,2.0357890129089355,0.8771929740905762,0.7776049971580505,110.87999725341797,1.0118999481201172,1.1298799514770508
2007-12-12 00:00:00+00:00,1.4716053009033203,2.0454916954040527,0.8847208619117737,0.7870298027992249,111.98999786376953,1.011299967765808,1.1341999769210815
2007-12-13 00:00:00+00:00,1.4629936218261719,2.0428173542022705,0.8784258961677551,0.7817997336387634,112.30999755859375,1.0194000005722046,1.1413999795913696
2007-12-14 00:00:00+00:00,1.4437098503112793,2.02012038230896,0.8625150918960571,0.7647013664245605,113.26000213623047,1.013200044631958,1.1509000062942505
2007-12-17 00:00:00+00:00,1.4412959814071655,2.0213863849639893,0.8582954406738281,0.7531254291534424,112.8499984741211,1.0053999423980713,1.149399995803833
2007-12-19 00:00:00+00:00,1.4383935928344727,,0.8585901856422424,0.7547739148139954,113.29000091552734,1.0019999742507935,1.1546000242233276
2007-12-20 00:00:00+00:00,1.433301329612732,1.9838908910751343,0.8590326905250549,0.7612088322639465,113.16000366210938,1.0002000331878662,1.1582000255584717
2007-12-21 00:00:00+00:00,1.438807487487793,1.9833006858825684,0.8658758401870728,0.7651109099388123,114.05000305175781,0.9941999912261963,1.1549999713897705
2007-12-24 00:00:00+00:00,1.439698338508606,1.9785133600234985,0.8719155788421631,0.7669888138771057,114.16000366210938,0.9850000143051147,1.156499981880188
2007-12-25 00:00:00+00:00,1.4395946264266968,1.9774178266525269,0.8706251382827759,0.7656967639923096,114.19999694824219,0.9855999946594238,1.1585999727249146
2007-12-26 00:00:00+00:00,1.4487924575805664,1.9842058420181274,0.874737560749054,0.7678722143173218,114.22000122070312,0.9800000190734863,1.1511000394821167
2007-12-27 00:00:00+00:00,1.4613901376724243,1.9950124025344849,0.8775778412818909,0.7723796963691711,113.83999633789062,0.9804999828338623,1.1401000022888184
2007-12-28 00:00:00+00:00,1.4718002080917358,1.9933024644851685,0.874278724193573,0.7745933532714844,112.37000274658203,0.9782000184059143,1.1267000436782837
2007-12-31 00:00:00+00:00,1.4601097106933594,1.9866102933883667,0.874278724193573,0.7659900188446045,111.6500015258789,0.9976000189781189,1.1319999694824219
2008-01-01 00:00:00+00:00,1.4620096683502197,1.9877158403396606,0.8771160244941711,0.768994152545929,111.81999969482422,0.9932000041007996,1.1312999725341797
2008-01-02 00:00:00+00:00,1.4716920852661133,1.9818071126937866,0.8840169906616211,0.7753741145133972,109.26300048828125,0.9944000244140625,1.1191999912261963
2008-01-03 00:00:00+00:00,1.4744912385940552,1.9740997552871704,0.8816009759902954,0.7724990248680115,109.51000213623047,0.9887999892234802,1.1115000247955322
2008-01-04 00:00:00+00:00,1.4754921197891235,1.9758158922195435,0.8765778541564941,0.7656967639923096,108.62999725341797,0.9987999796867371,1.107100009918213
2008-01-07 00:00:00+00:00,1.468299388885498,1.966993808746338,0.8719155788421631,0.7684032917022705,109.2300033569336,1.0054999589920044,1.117799997329712
2008-01-08 00:00:00+00:00,1.5570987462997437,1.9718031883239746,0.8795848488807678,0.7694082856178284,107.66000366210938,1.0047999620437622,1.1122000217437744
2008-01-09 00:00:00+00:00,1.466404676437378,1.9574834108352661,0.8830801844596863,0.7738141417503357,109.87999725341797,1.009600043296814,1.1161999702453613
2008-01-10 00:00:00+00:00,1.480100154876709,1.9615919589996338,0.8946143984794617,0.7859781384468079,109.62000274658203,1.0085999965667725,1.1044000387191772
2008-01-11 00:00:00+00:00,1.4790055751800537,1.959401249885559,0.8930166363716125,0.7848061919212341,108.95999908447266,1.0195000171661377,1.100000023841858
2008-01-14 00:00:00+00:00,1.4869003295898438,1.954384684562683,0.898391842842102,0.789016842842102,108.25,1.0174000263214111,1.092900037765503
2008-01-15 00:00:00+00:00,1.4802095890045166,1.958288550376892,0.8837825655937195,0.7782101631164551,106.7699966430664,1.0180000066757202,1.0913000106811523
2008-01-16 00:00:00+00:00,1.466404676437378,1.9629011154174805,0.8789663910865784,0.7688168287277222,107.34500122070312,1.0226000547409058,1.0988999605178833
2008-01-17 00:00:00+00:00,1.4640002250671387,1.9683877229690552,0.8733624815940857,0.7631840109825134,106.4000015258789,1.0297000408172607,1.1004999876022339
2008-01-18 00:00:00+00:00,1.4617959260940552,,0.8804367184638977,0.7605719566345215,106.83000183105469,1.0271999835968018,1.0993000268936157
2008-01-21 00:00:00+00:00,1.4420026540756226,,0.8572653532028198,0.7411799430847168,105.62000274658203,1.0357999801635742,1.110200047492981
2008-01-22 00:00:00+00:00,1.4647936820983887,,0.872372031211853,0.7662248611450195,107.05999755859375,1.027400016784668,1.0967999696731567
2008-01-23 00:00:00+00:00,1.4632076025009155,1.956985354423523,0.8728288412094116,0.7637085914611816,106.75,1.0235999822616577,1.0917999744415283
2008-01-24 00:00:00+00:00,1.4774104356765747,1.9782003164291382,0.8829242587089539,0.7747734189033508,107.1500015258789,1.0042999982833862,1.0865999460220337
2008-01-25 00:00:00+00:00,1.467502236366272,1.9805903434753418,0.8820675611495972,0.7707723379135132,106.80000305175781,1.00409996509552,1.0978000164031982
2008-01-28 00:00:00+00:00,1.4788086414337158,1.984914779663086,0.8884940147399902,0.7782101631164551,106.97000122070312,1.0046000480651855,1.0895999670028687
2008-01-29 00:00:00+00:00,1.4771921634674072,1.9892975091934204,0.8885729908943176,0.7779073715209961,107.04000091552734,0.9983000159263611,1.0938999652862549
2008-01-30 00:00:00+00:00,1.483107328414917,1.9836152791976929,0.8847208619117737,0.7774840593338013,106.2300033569336,0.9950000047683716,1.0842000246047974
2008-01-31 00:00:00+00:00,1.4865025281906128,1.9906044006347656,0.8954154849052429,0.787587583065033,106.2509994506836,1.0012999773025513,1.0807000398635864
2008-02-01 00:00:00+00:00,1.4799906015396118,1.9664909839630127,0.904568076133728,0.7961783409118652,106.51000213623047,0.9936000108718872,1.0887000560760498
2008-02-04 00:00:00+00:00,1.4827995300292969,1.9748014211654663,0.9077704548835754,0.7930213809013367,106.69000244140625,0.9939000010490417,1.0880000591278076
2008-02-05 00:00:00+00:00,1.4638073444366455,1.964790940284729,0.8959770798683167,0.7819830775260925,106.53099822998047,1.0080000162124634,1.0990999937057495
2008-02-06 00:00:00+00:00,1.4617104530334473,1.9607843160629272,0.892379105091095,0.7851759195327759,106.37999725341797,1.0069999694824219,1.097100019454956
2008-02-07 00:00:00+00:00,1.4478904008865356,1.9428037405014038,0.8947745561599731,0.7869058847427368,107.30999755859375,1.0091999769210815,1.1031999588012695
2008-02-08 00:00:00+00:00,1.5570987462997437,1.9471162557601929,0.8947745561599731,0.7883948683738708,107.73999786376953,0.9987999796867371,1.107300043106079
