open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2021-05-12 00:00:00+00:00,-0.0351034851071913,25448.93044271419,2.075,2.075,1.6803685249024587,0.0,0.0,10.423805002525551,10.187342825715298,0,0,False,139,0.0,1,0.1104248243209458,0.3682790689028723
2021-05-13 00:00:00+00:00,0.01642896755791945,25867.03009534129,2.075,2.075,1.6701605709504972,0.0,0.0,10.436228160120658,9.976163672767905,0,0,False,140,-0.0351034851071913,1,0.08964361142273969,0.35123250983952237
2021-05-14 00:00:00+00:00,0.030035650346046827,26643.963166775633,2.075,2.075,1.6513892300089588,0.0,0.0,10.448531519581577,10.07846258584414,0,0,False,141,-0.019251231567267713,1,0.11350075556602501,0.393198167348181
2021-05-15 00:00:00+00:00,-0.02195522114167514,26058.989063358425,2.075,2.075,1.6668069898070081,0.0,0.0,10.460903954384847,10.264499204352266,0,0,False,142,0.0,1,0.10122222908002754,0.3445178465808276
2021-05-16 00:00:00+00:00,-0.0007690155844094493,26038.949294654747,2.075,2.075,1.6681115325162477,0.0,0.0,10.473395978206552,10.13286763466026,0,0,False,143,-0.02195522114167514,1,0.1133962274536442,0.3715653518055866
2021-05-17 00:00:00+00:00,-0.024325191382838396,25405.546869654245,2.075,2.075,1.685580248428001,0.0,0.0,10.48581619189102,10.132999790240033,0,0,False,144,-0.0227073528188676,1,0.14372586851114444,0.40390708217234783
2021-05-18 00:00:00+00:00,0.0032831784835747335,25488.957814500143,2.075,2.075,1.6841405423835167,0.0,0.0,10.4982439713871,9.990045684542185,0,0,False,145,-0.0464801834985894,1,0.12475169690264098,0.35692122721713004
2021-05-19 00:00:00+00:00,-0.0968233010541375,23021.032778470584,2.075,2.075,1.75837406901112,0.0,0.0,10.510593077481083,10.014283966918395,0,0,False,146,-0.04334960775338981,1,0.10382757152820044,0.34102652036530956
2021-05-20 00:00:00+00:00,0.04821779815832672,24131.056290379103,2.075,2.075,1.7243164324701465,0.0,0.0,10.52296423624757,9.443338700329184,0,0,False,147,-0.1359756566854421,1,0.07628604952725215,0.3399092065051248
2021-05-21 00:00:00+00:00,-0.03636212904350611,23253.599707592228,2.075,2.075,1.7525184389834636,0.0,0.0,10.534998720209343,9.70694999973653,0,0,False,148,-0.0943143052956199,1,0.06856775589737474,0.3344931379304683
2021-05-22 00:00:00+00:00,-0.021423253191331426,22755.43195344661,2.075,2.075,1.7698740573829346,0.0,0.0,10.547199346835063,9.506973450754668,0,0,False,149,-0.12724696539931812,1,0.006140842651744638,0.26647381831883754
2021-05-23 00:00:00+00:00,-0.028017152657026312,22117.88954263032,2.075,2.075,1.7929676750815844,0.0,0.0,10.55928679345279,9.395436036180067,0,0,False,150,-0.1459441746330714,1,0.029543004492895708,0.30481409186365505
2021-05-24 00:00:00+00:00,0.0574195802381674,23387.889475922308,2.075,2.075,1.7507558192417898,0.0,0.0,10.571314297624076,9.251361204009603,0,0,False,151,-0.1698723870699992,1,-0.0036426873958241845,0.29274542111405344
2021-05-25 00:00:00+00:00,-0.0041662387967249526,23290.449943414205,0.97,0.97,0.970218440752875,0.7807558192417898,91.30115404055077,0.0,5.271734774465383,1,0,False,152,-0.12220680799144656,0,-0.014137823692016105,0.27669234386738073
2021-05-26 00:00:00+00:00,0.010132518276605884,23526.440853136224,0.97,0.97,0.9707412444329853,0.0,0.0,0.0,5.2715325982448045,0,0,False,153,-0.12586390404349368,0,-0.054948910152307184,0.26905797720242663
2021-05-27 00:00:00+00:00,-0.00807419455943248,23336.483792397023,0.97,0.97,0.9707313847062032,0.0,0.0,0.0,5.327815854149154,0,0,False,154,-0.11700670407497349,0,-0.024508047985010828,0.3114722887513486
2021-05-28 00:00:00+00:00,-0.012017481232742933,23056.03803638368,0.97,0.97,0.970604584317353,0.0,0.0,0.0,5.2847443551733715,0,0,False,155,-0.1241361637409466,0,-0.04693096537546548,0.28707806466367036
2021-05-29 00:00:00+00:00,-0.007047792552077881,22893.543863230432,0.97,0.97,0.9706239770885012,0.0,0.0,0.0,5.220553022759112,0,0,False,156,-0.13466184095562805,0,-0.034383146946115994,0.2999983329845306
2021-05-30 00:00:00+00:00,0.006396920898447789,23039.992052408663,0.97,0.97,0.9710356928807257,0.0,0.0,0.0,5.183863220054315,0,0,False,157,-0.14076056478796972,0,-0.046916171141143104,0.2902915864880671
2021-05-31 00:00:00+00:00,0.015348531795812637,23393.62210300033,0.97,0.97,0.9716966373999361,0.0,0.0,0.0,5.219236921515504,0,0,False,158,-0.13526407808809138,0,-0.06667874832438514,0.2642319210926698
2021-06-01 00:00:00+00:00,0.003949531365793568,23486.01594725565,0.97,0.97,0.9720337745324109,0.0,0.0,0.0,5.302951593745287,0,0,False,159,-0.12199165129564504,0,-0.07315535517300775,0.24465691208288987
2021-06-02 00:00:00+00:00,0.006902782577924427,23648.134808961222,0.97,0.97,0.9724507036327377,0.0,0.0,0.0,5.325742931298394,0,0,False,160,-0.11852392978300852,0,-0.056566306297282654,0.2517312755533725
2021-06-03 00:00:00+00:00,0.0018293737021757295,23691.396084886244,0.97,0.97,0.972727454870822,0.0,0.0,0.0,5.36480548675437,0,0,False,161,-0.11243929212265746,0,-0.05678805230993611,0.25996796938665057
2021-06-04 00:00:00+00:00,-0.007742788547053903,23507.95861461647,0.97,0.97,0.972743336411704,0.0,0.0,0.0,5.376149292103451,0,0,False,162,-0.11081561190458211,0,-0.03268218604298545,0.2548428526724986
2021-06-05 00:00:00+00:00,-0.0020873835181840494,23458.888489258166,0.97,0.97,0.9729137247957661,0.0,0.0,0.0,5.3346100007041315,0,0,False,163,-0.1177003786009464,0,-0.03547776420629278,0.27646462333022614
2021-06-06 00:00:00+00:00,0.002387933107774076,23514.906745753244,0.97,0.97,0.9732046778105473,0.0,0.0,0.0,5.3244070980919105,0,0,False,164,-0.1195420762887548,0,-0.050956526859464835,0.2682324259813955
2021-06-07 00:00:00+00:00,-0.008159746367014553,23323.031070863897,0.97,0.97,0.9732131392742408,0.0,0.0,0.0,5.338717509607538,0,0,False,165,-0.11743960166272283,0,-0.04605605193066897,0.2495539976540182
2021-06-08 00:00:00+00:00,-0.002790341022272491,23257.95186050313,0.97,0.97,0.9733658583633682,0.0,0.0,0.0,5.295200967178254,0,0,False,166,-0.12464107066672636,0,-0.04789296980109514,0.23577436975477206
2021-06-09 00:00:00+00:00,0.00018569684622216087,23262.27078881321,0.97,0.97,0.9735978342167089,0.0,0.0,0.0,5.281254168549644,0,0,False,167,-0.1270836205964575,0,-0.03167305019520428,0.25646439895744777
2021-06-10 00:00:00+00:00,-0.008054684504182119,23074.90053675847,0.97,0.97,0.9736124177380023,0.0,0.0,0.0,5.283493760928701,0,0,False,168,-0.12692152277778668,0,-0.041890608732705115,0.22560844821405546
2021-06-11 00:00:00+00:00,-0.008423828454664828,22880.52153302836,0.97,0.97,0.9736173050146538,0.0,0.0,0.0,5.241015389594635,0,0,False,169,-0.13395389445920336,0,0.013360692479382985,0.2181665905209238
2021-06-12 00:00:00+00:00,0.0032195120748648165,22954.18564838315,0.97,0.97,0.973928374640824,0.0,0.0,0.0,5.196892061916174,0,0,False,170,-0.14124931828610965,0,-0.013741048051270521,0.2068918361308174
2021-06-13 00:00:00+00:00,0.0028416039235226176,23019.412352382864,0.97,0.97,0.9742288104360431,0.0,0.0,0.0,5.215289265470206,0,0,False,171,-0.13848456009703336,0,-0.001091506825225519,0.17429320469343135
2021-06-14 00:00:00+00:00,0.0008205845474502649,23038.301726450616,0.97,0.97,0.9744770285614477,0.0,0.0,0.0,5.231722427197442,0,0,False,172,-0.13603647444282974,0,0.0022574851123184914,0.15701113910538944
2021-06-15 00:00:00+00:00,-0.002337356273188318,22984.45300738669,0.97,0.97,0.9746450973961499,0.0,0.0,0.0,5.237349551890628,0,0,False,173,-0.13532751932419673,0,0.021469293499351894,0.13415941973132317
2021-06-16 00:00:00+00:00,-0.006455904602034268,22836.067571441065,0.97,0.97,0.9747091938478624,0.0,0.0,0.0,5.226009178628242,0,0,False,174,-0.13734856697115772,0,-0.007589977299644612,0.11110498900504484
2021-06-17 00:00:00+00:00,8.173828990232224e-05,22837.934152552447,0.97,0.97,0.9749386287578625,0.0,0.0,0.0,5.192612025825026,0,0,False,175,-0.1429177623276,0,-0.006484460774378253,0.0804397475588241
2021-06-18 00:00:00+00:00,-0.004926889538417134,22725.414173697176,0.97,0.97,0.97504310887248,0.0,0.0,0.0,5.194258839850444,0,0,False,176,-0.142847705891187,0,-0.019108519946616664,0.029447163850129465
2021-06-19 00:00:00+00:00,-0.003947858954418293,22635.69744385868,0.97,0.97,0.9751725579673552,0.0,0.0,0.0,5.169221204872316,0,0,False,177,-0.14707080056186206,0,-0.017433639766917364,0.039612386485319284
2021-06-20 00:00:00+00:00,0.002481486643797437,22691.867624738654,0.97,0.97,0.9754609458354533,0.0,0.0,0.0,5.149497417702058,0,0,False,178,-0.15043804473934874,0,-0.0050366661911169786,0.04120211724706291
2021-06-21 00:00:00+00:00,-0.021615178792409817,22201.37884889623,0.97,0.97,0.9751514007293942,0.0,0.0,0.0,5.1638024670599645,0,0,False,179,-0.14832986809429105,0,-0.002824537330644139,0.026284312652217867
2021-06-22 00:00:00+00:00,-0.0026514809427792274,22142.51231597496,0.97,0.97,0.9753134343683197,0.0,0.0,0.0,5.050582732522929,0,0,False,180,-0.16673887026758827,0,-0.013362011508991634,0.014270262497965813
2021-06-23 00:00:00+00:00,0.0033506435485735064,22216.703982015693,0.97,0.97,0.9756226416044503,0.0,0.0,0.0,5.038028201170767,0,0,False,181,-0.1689482462734324,0,-0.026239939065150986,0.02270826865101716
2021-06-24 00:00:00+00:00,0.0010371442242067541,22239.745908231554,0.97,0.97,0.9758752619685063,0.0,0.0,0.0,5.056511414361161,0,0,False,182,-0.1661636880762778,0,-0.05166606843871446,0.01019553613479629
2021-06-25 00:00:00+00:00,-0.0029072417838311715,22175.089589665356,0.97,0.97,0.976033243276187,0.0,0.0,0.0,5.0630663988023565,0,0,False,183,-0.16529887956143208,0,-0.06091130170337222,0.00848305078595657
2021-06-26 00:00:00+00:00,-0.0007622759201376672,22158.18605284426,0.97,0.97,0.9762428290760088,0.0,0.0,0.0,5.049164101247656,0,0,False,184,-0.16772555753578178,0,-0.05945479940666387,0.020910621907252347
2021-06-27 00:00:00+00:00,0.00234672572302963,22210.185238030146,0.97,0.97,0.9765256611235538,0.0,0.0,0.0,5.046398636855602,0,0,False,185,-0.16835998030221822,0,-0.05090224062601245,0.018334511477182236
2021-06-28 00:00:00+00:00,0.002911271604865373,22274.845119652422,0.97,0.97,0.976820951821896,0.0,0.0,0.0,5.059706597935786,0,0,False,186,-0.1664083492756926,0,-0.051694581532447215,-0.0033670493508027866
2021-06-29 00:00:00+00:00,0.0006264800131052795,22288.799864914898,0.97,0.97,0.9770632003493106,0.0,0.0,0.0,5.075971232362951,0,0,False,187,-0.16398153757288603,0,-0.05475451215125737,-0.014868189206593163
2021-06-30 00:00:00+00:00,0.004117884357342172,22380.58256522256,0.97,0.97,0.9773842649251702,0.0,0.0,0.0,5.080410840435476,0,0,False,188,-0.16345778871558858,0,-0.04447316932863432,-0.021727042193934176
2021-07-01 00:00:00+00:00,-0.0054920795262071165,22257.666625931513,0.97,0.97,0.9774886412468312,0.0,0.0,0.0,5.103007690653891,0,0,False,189,-0.1600130046294841,0,-0.038870111082547565,-0.020047746011657486
2021-07-02 00:00:00+00:00,0.004142050293688859,22349.859000516284,0.97,0.97,0.9778085940102851,0.0,0.0,0.0,5.075523531435671,0,0,False,190,-0.16462628000903878,0,-0.038437240523499505,-0.02363301585799793
2021-07-03 00:00:00+00:00,0.0008420945383489364,22368.679694713486,0.97,0.97,0.9780551831051347,0.0,0.0,0.0,5.098214812964213,0,0,False,191,-0.16116612004681008,0,-0.02633224455221783,-0.030937905492608886
2021-07-04 00:00:00+00:00,0.0042064556158125654,22462.77255303363,0.97,0.97,0.978374317588649,0.0,0.0,0.0,5.103794770059172,0,0,False,192,-0.1604597426179195,0,-0.02335406027958753,-0.034988115275986775
2021-07-05 00:00:00+00:00,-0.0041427439965504576,22369.71503689367,0.97,0.97,0.9785135461710783,0.0,0.0,0.0,5.12693600396627,0,0,False,193,-0.15692825378755393,0,-0.02244831428260896,-0.056329601661496254
2021-07-06 00:00:00+00:00,0.0028927471417465878,22434.42496612833,0.97,0.97,0.9788031372753155,0.0,0.0,0.0,5.10642299209415,0,0,False,194,-0.16042088420283673,0,-0.02445230207039062,-0.055583989724934835
2021-07-07 00:00:00+00:00,-0.0007009535226375485,22418.699476919974,0.97,0.97,0.9790167705045382,0.0,0.0,0.0,5.122710200251773,0,0,False,195,-0.1579921941153445,0,-0.021081951248508757,-0.07307336968591605
2021-07-08 00:00:00+00:00,-0.007177958940255302,22257.77897258072,0.97,0.97,0.9790951073792448,0.0,0.0,0.0,5.1202367156991375,0,0,False,196,-0.15858240245296762,0,-0.022882888729537254,-0.0745085350222926
2021-07-09 00:00:00+00:00,-0.00014444330061080812,22254.563985521654,0.97,0.97,0.9793205299788593,0.0,0.0,0.0,5.083890626153288,0,0,False,197,-0.16462206341976848,0,-0.01346178478684723,-0.07613842342046184
2021-07-10 00:00:00+00:00,-0.0012522493018090053,22226.69572330872,0.97,0.97,0.9795233503071329,0.0,0.0,0.0,5.084326616010289,0,0,False,198,-0.16474272816618551,0,-0.01425075769875117,-0.08461312057585268
2021-07-11 00:00:00+00:00,-0.00030513286692979147,22219.91362792029,0.97,0.97,0.9797456795620567,0.0,0.0,0.0,5.079011432820659,0,0,False,199,-0.16578867850167045,0,-0.016507434164085732,-0.09102987449445998
2021-07-12 00:00:00+00:00,-0.0024090775846368206,22166.3841320667,0.97,0.97,0.9799258808317238,0.0,0.0,0.0,5.078614126430247,0,0,False,200,-0.16604322379382452,0,-0.012655759660687327,-0.08095280757233614
2021-07-13 00:00:00+00:00,-0.0037106125594585926,22084.133268708472,0.97,0.97,0.9800805709668755,0.0,0.0,0.0,5.067311192791611,0,0,False,201,-0.16805229036993874,0,-0.0164202706784754,-0.09661927302122364
2021-07-14 00:00:00+00:00,0.0011340994925375103,22109.178873041645,0.97,0.97,0.9803315164898533,0.0,0.0,0.0,5.049305316798829,0,0,False,202,-0.17113932599010484,0,0.0055501306268705974,-0.07756833589561873
2021-07-15 00:00:00+00:00,-0.0018419734502120866,22068.45435255151,0.97,0.97,0.9805243408908461,0.0,0.0,0.0,5.056326051087009,0,0,False,203,-0.17019931552032597,0,0.005812391366535108,-0.08896336815918138
2021-07-16 00:00:00+00:00,-0.0023162185851874906,22017.33898843377,0.97,0.97,0.9807084003605382,0.0,0.0,0.0,5.048005145039833,0,0,False,204,-0.17172778635010533,0,-0.0014251124880017008,-0.10865379764652483
2021-07-17 00:00:00+00:00,0.00021901945359825703,22022.161213988704,0.97,0.97,0.9809413605432314,0.0,0.0,0.0,5.037258254935587,0,0,False,205,-0.17364624584495558,0,-0.0013312777641905083,-0.09581925665360891
2021-07-18 00:00:00+00:00,-0.0005896445158944941,22009.17596740073,0.97,0.97,0.981159091421158,0.0,0.0,0.0,5.039558338798698,0,0,False,206,-0.1734652582972417,0,-0.0002295342723235283,-0.09731898810008988
2021-07-19 00:00:00+00:00,-0.0026315172739093118,21951.258440658006,0.97,0.97,0.9813388754595848,0.0,0.0,0.0,5.037704717485891,0,0,False,207,-0.1739526199748831,0,-0.0018112683079096747,-0.0863511859163012
2021-07-20 00:00:00+00:00,0.0003424895607502254,21958.77651751926,0.97,0.97,0.981574119182596,0.0,0.0,0.0,5.025368572138942,0,0,False,208,-0.1761263779244866,0,-0.003982100295164992,-0.08814637968019168
2021-07-21 00:00:00+00:00,0.0019052138825621512,22000.61268338452,0.97,0.97,0.9818377101596928,0.0,0.0,0.0,5.028294787850182,0,0,False,209,-0.1758442098095483,0,-0.007538757239813121,-0.033371283014747566
2021-07-22 00:00:00+00:00,0.00019661684279048686,22004.93837438978,0.97,0.97,0.9820702848662286,0.0,0.0,0.0,5.039227630966547,0,0,False,210,-0.17427401675668341,0,-0.010834215976874728,-0.06192474802077852
2021-07-23 00:00:00+00:00,0.00021667318553864057,22009.706254484943,0.97,0.97,0.9823032229623622,0.0,0.0,0.0,5.04141233948171,0,0,False,211,-0.1741116651208482,0,-0.014640954380794713,-0.041634874848461956
2021-07-24 00:00:00+00:00,0.0002868641665481064,22016.020050525603,0.97,0.97,0.9825373903796946,0.0,0.0,0.0,5.043700714377653,0,0,False,212,-0.1739327172644306,0,-0.00715116386404735,-0.02814921838903761
2021-07-25 00:00:00+00:00,-0.0017880676538063467,21976.653917207706,0.97,0.97,0.9827357333513943,0.0,0.0,0.0,5.046350264345517,0,0,False,213,-0.17369574816185607,0,-0.011141639881093401,-0.012586332508056963
2021-07-26 00:00:00+00:00,-0.0018946588018069477,21935.015656429205,0.97,0.97,0.9829326554760548,0.0,0.0,0.0,5.038343924388051,0,0,False,214,-0.1751732360667705,0,-0.011774387174432133,-0.043255981160556845
2021-07-27 00:00:00+00:00,-0.0014960053561677844,21902.200755519563,0.97,0.97,0.9831367327964431,0.0,0.0,0.0,5.0298056601370265,0,0,False,215,-0.17673600135502254,0,-0.015718109131537705,-0.042716672941424894
2021-07-28 00:00:00+00:00,-0.0008999791664499046,21882.489231140193,0.97,0.97,0.983351101601659,0.0,0.0,0.0,5.023323774223849,0,0,False,216,-0.1779676087065355,0,-0.013332046289839417,-0.0543321949717287
2021-07-29 00:00:00+00:00,0.0019980539401449615,21926.21162496865,0.97,0.97,0.983613245696914,0.0,0.0,0.0,5.01989721621721,0,0,False,217,-0.17870742073284662,0,-0.018135818050019736,-0.04824049715607803
2021-07-30 00:00:00+00:00,0.0031710919231147106,21995.741657557093,0.97,0.97,0.983893783620503,0.0,0.0,0.0,5.031268131697665,0,0,False,218,-0.17706643385883003,0,-0.018927433799719506,-0.037779378482592385
2021-07-31 00:00:00+00:00,0.0017984425489079303,22035.29973524883,0.97,0.97,0.9841518147477926,0.0,0.0,0.0,5.04866227199001,0,0,False,219,-0.17445683587397975,0,-0.012587487544848952,-0.03163007912762461
2021-08-01 00:00:00+00:00,-0.0001277371432903962,22032.485009009102,0.97,0.97,0.9843794086898539,0.0,0.0,0.0,5.0590684194877,0,0,False,220,-0.1729721439216555,0,-0.010435695485326746,-0.03601461145459106
2021-08-02 00:00:00+00:00,0.0010019123024698207,22054.559626793613,0.97,0.97,0.9846244560028936,0.0,0.0,0.0,5.059591994081513,0,0,False,221,-0.17307778609741253,0,-0.0059754070712524365,-0.04795241239901238
2021-08-03 00:00:00+00:00,-0.003660504490030081,21973.828812254098,0.97,0.97,0.9847985104145778,0.0,0.0,0.0,5.065922037241332,0,0,False,222,-0.1722492825581179,0,-0.003848630050632962,-0.05007273449934957
2021-08-04 00:00:00+00:00,0.004652976441750889,22076.072520052585,0.97,0.97,0.9850975911091727,0.0,0.0,0.0,5.048270443952612,0,0,False,223,-0.1752792677759395,0,-0.001523332279469991,-0.056891809670718385
2021-08-05 00:00:00+00:00,0.0024743021948674393,22130.695394743005,0.97,0.97,0.985363615855158,0.0,0.0,0.0,5.073300207432695,0,0,False,224,-0.17144186163787734,0,0.0032908923901313614,-0.05770436012961544
2021-08-06 00:00:00+00:00,0.0005564477103081611,22143.009969522936,0.97,0.97,0.9856014998361423,0.0,0.0,0.0,5.08722651546462,0,0,False,225,-0.1693917584175526,0,-0.0015931739870028716,-0.05367581823483292
2021-08-07 00:00:00+00:00,0.009259310772444795,22348.03898026809,0.97,0.97,0.9859614149218293,0.0,0.0,0.0,5.091286119711706,0,0,False,226,-0.16892956836336104,0,0.005010902656808147,-0.04716147470188781
2021-08-08 00:00:00+00:00,-0.004606514714481369,22245.092409865683,0.97,0.97,0.9861275225774071,0.0,0.0,0.0,5.140304335416594,0,0,False,227,-0.16123442896304763,0,0.009919733712297374,-0.04710700532297052
2021-08-09 00:00:00+00:00,0.002535565420698882,22301.49629696039,0.97,0.97,0.9863920765352067,0.0,0.0,0.0,5.117487459946229,0,0,False,228,-0.16509821490802967,0,0.010264348070894158,-0.03850936890412526
2021-08-10 00:00:00+00:00,0.0024220832971488804,22355.512378642685,0.97,0.97,0.9866545123124922,0.0,0.0,0.0,5.131839562305578,0,0,False,229,-0.1629812668120706,0,0.020366342150737626,-0.026688704734647684
2021-08-11 00:00:00+00:00,0.001944642891642978,22398.985866878847,0.97,0.97,0.9869101405318328,0.0,0.0,0.0,5.14563797019536,0,0,False,230,-0.16095393771901545,0,0.018330772456771394,-0.03141979691735086
2021-08-12 00:00:00+00:00,-0.0037862945155833216,22314.176709536456,0.97,0.97,0.9870914978928701,0.0,0.0,0.0,5.156980152989339,0,0,False,231,-0.15932229275823984,0,0.020592423241690305,-0.020831044973806057
2021-08-13 00:00:00+00:00,0.019722354365087957,22754.264809967124,0.97,0.97,0.9875669813524477,0.0,0.0,0.0,5.138398380256811,0,0,False,232,-0.16250534615054246,0,0.021116398587536,-0.00986245069363878
2021-08-14 00:00:00+00:00,0.0018829475837822685,22797.109897911796,0.97,0.97,0.9878203010709431,0.0,0.0,0.0,5.242263684474816,0,0,False,233,-0.1459879798084568,0,0.022923697909524865,-0.011180417712766677
2021-08-15 00:00:00+00:00,0.008863307928721254,22999.167702821887,0.97,0.97,0.9881557256020054,0.0,0.0,0.0,5.25348181147161,0,0,False,234,-0.14437991993851607,0,0.018775433207052217,-0.017838111298771775
