open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2021-05-12 00:00:00+00:00,-0.03399157563236399,26172.77191717274,2.075,2.075,1.641424647142467,0.0,0.0,6.434748696031987,5.117142647652379,0,0,False,139,0.0,1,0.08964361142273969,0.35123250983952237
2021-05-13 00:00:00+00:00,0.016394229412799666,26601.854344351752,2.075,2.075,1.631509030172588,0.0,0.0,6.439179558465182,5.011066522765875,0,0,False,140,-0.03399157563236399,1,0.11350075556602501,0.393198167348181
2021-05-14 00:00:00+00:00,0.029683219263196836,27391.48301966277,2.075,2.075,1.6137242459209722,0.0,0.0,6.44357143367442,5.062451671952129,0,0,False,141,-0.018154611908583806,1,0.10122222908002754,0.3445178465808276
2021-05-15 00:00:00+00:00,-0.021117972930073114,26813.030422738975,2.075,2.075,1.6273972348137982,0.0,0.0,6.4479847028108255,5.155898602214449,0,0,False,142,0.0,1,0.1133962274536442,0.3715653518055866
2021-05-16 00:00:00+00:00,-0.0004092454155647518,26802.05731296107,2.075,2.075,1.6280847459838403,0.0,0.0,6.452435507366178,5.089779543440052,0,0,False,143,-0.021117972930073114,1,0.14372586851114444,0.40390708217234783
2021-05-17 00:00:00+00:00,-0.023399471490507917,26174.903336979478,2.075,2.075,1.643574872119603,0.0,0.0,6.456862658344569,5.089845925711165,0,0,False,144,-0.021518575912030213,1,0.12475169690264098,0.35692122721713004
2021-05-18 00:00:00+00:00,0.0035491501806701464,26267.801999886942,2.075,2.075,1.6417358178258394,0.0,0.0,6.461291532869961,5.018039512258882,0,0,False,145,-0.04441452409896829,1,0.10382757152820044,0.34102652036530956
2021-05-19 00:00:00+00:00,-0.09403807346806503,23797.628505576988,2.075,2.075,1.7088305166203,0.0,0.0,6.465694563955763,5.0302144974905625,0,0,False,146,-0.04102300773452838,1,0.07628604952725215,0.3399092065051248
2021-05-20 00:00:00+00:00,0.047230890584193386,24921.611693687177,2.075,2.075,1.67731168617014,0.0,0.0,6.470103953732757,4.743426428891941,0,0,False,147,-0.1312033565873728,1,0.06856775589737474,0.3344931379304683
2021-05-21 00:00:00+00:00,-0.035010370374662925,24049.09683795766,2.075,2.075,1.7023568991635225,0.0,0.0,6.474405033879517,4.875839428599319,0,0,False,148,-0.0901693173824365,1,0.006140842651744638,0.26647381831883754
2021-05-22 00:00:00+00:00,-0.02044030356636828,23557.525998092817,2.075,2.075,1.7174905901887982,0.0,0.0,6.47875855230348,4.775390416051871,0,0,False,149,-0.12202282655910979,1,0.029543004492895708,0.30481409186365505
2021-05-23 00:00:00+00:00,-0.02681248969759542,22925.890074968116,2.075,2.075,1.7377469584123115,0.0,0.0,6.483075212181754,4.719364730974516,0,0,False,150,-0.1399689465085836,1,-0.0036426873958241845,0.29274542111405344
2021-05-24 00:00:00+00:00,0.029456150035970463,23601.198532724542,0.97,0.97,0.9710240283481939,0.7677469584123116,44.00320593487943,0.0,2.588946438126392,1,0,False,151,-0.1630285202699343,0,-0.014137823692016105,0.27669234386738073
2021-05-25 00:00:00+00:00,-0.0001505030964391585,23597.64647926569,0.97,0.97,0.9711329471359716,0.0,0.0,0.0,2.6731512492579252,0,0,False,152,-0.1383745627871773,0,-0.054948910152307184,0.26905797720242663
2021-05-26 00:00:00+00:00,0.010255345036854102,23839.648485968264,0.97,0.97,0.9715381097145074,0.0,0.0,0.0,2.673048731274808,0,0,False,153,-0.13850424008344864,0,-0.024508047985010828,0.3114722887513486
2021-05-27 00:00:00+00:00,-0.007967499198227368,23649.70610577029,0.97,0.97,0.9714237518127111,0.0,0.0,0.0,2.7015884174065463,0,0,False,154,-0.12966930381771768,0,-0.04693096537546548,0.28707806466367036
2021-05-28 00:00:00+00:00,-0.011912742620258876,23367.97324388748,0.97,0.97,0.9711939021771034,0.0,0.0,0.0,2.6797480486815846,0,0,False,155,-0.13660366294174264,0,-0.034383146946115994,0.2999983329845306
2021-05-29 00:00:00+00:00,-0.00693878854707497,23205.82781877444,0.97,0.97,0.971106700867243,0.0,0.0,0.0,2.6471983951470683,0,0,False,156,-0.14688908128439204,0,-0.046916171141143104,0.2902915864880671
2021-05-30 00:00:00+00:00,0.006513375313045078,23356.976084808022,0.97,0.97,0.9714062159263426,0.0,0.0,0.0,2.6285940085207895,0,0,False,157,-0.1528086375565605,0,-0.06667874832438514,0.2642319210926698
2021-05-31 00:00:00+00:00,0.015467696361638916,23718.254698813897,0.97,0.97,0.971953341078704,0.0,0.0,0.0,2.6465310365195935,0,0,False,158,-0.14729056225099635,0,-0.07315535517300775,0.24465691208288987
2021-06-01 00:00:00+00:00,0.004063946523137352,23814.644417532025,0.97,0.97,0.9721797727611117,0.0,0.0,0.0,2.6889804369970594,0,0,False,159,-0.13410111158319082,0,-0.056566306297282654,0.2517312755533725
2021-06-02 00:00:00+00:00,0.007017217545399745,23981.756958176185,0.97,0.97,0.97248624097207,0.0,0.0,0.0,2.7005372954238998,0,0,False,160,-0.13058214480622088,0,-0.05678805230993611,0.25996796938665057
2021-06-03 00:00:00+00:00,0.0019428744808045462,24028.350501775083,0.97,0.97,0.972652807061159,0.0,0.0,0.0,2.7203448395025824,0,0,False,161,-0.12448125057847137,0,-0.03268218604298545,0.2548428526724986
2021-06-04 00:00:00+00:00,-0.007628741005239581,23845.044439013924,0.97,0.97,0.9725569041451114,0.0,0.0,0.0,2.7260969702029185,0,0,False,162,-0.1227802275427543,0,-0.03547776420629278,0.27646462333022614
2021-06-05 00:00:00+00:00,-0.0019735412900578897,23797.985259250265,0.97,0.97,0.9726163034574968,0.0,0.0,0.0,2.7050335416641342,0,0,False,163,-0.12947230999150583,0,-0.050956526859464835,0.2682324259813955
2021-06-06 00:00:00+00:00,0.002500652209378451,23857.495743667565,0.97,0.97,0.9727977758561157,0.0,0.0,0.0,2.6998599312624836,0,0,False,164,-0.13119033233187627,0,-0.04605605193066897,0.2495539976540182
2021-06-07 00:00:00+00:00,-0.00804286447023883,23665.613138801946,0.97,0.97,0.9726916084280405,0.0,0.0,0.0,2.7071163460968735,0,0,False,165,-0.1290177415168926,0,-0.04789296980109514,0.23577436975477206
2021-06-08 00:00:00+00:00,-0.0026753878383463103,23602.298445223387,0.97,0.97,0.9727321141383565,0.0,0.0,0.0,2.685050308116041,0,0,False,166,-0.1360229337778548,0,-0.03167305019520428,0.25646439895744777
2021-06-09 00:00:00+00:00,0.0002990385469747725,23609.356442255714,0.97,0.97,0.9728536945353425,0.0,0.0,0.0,2.6779782713440476,0,0,False,167,-0.13833440751343562,0,-0.041890608732705115,0.22560844821405546
2021-06-10 00:00:00+00:00,-0.007935051366039003,23422.01498616729,0.97,0.97,0.9727509487003771,0.0,0.0,0.0,2.679113906845838,0,0,False,168,-0.13807673628668027,0,0.013360692479382985,0.2181665905209238
2021-06-11 00:00:00+00:00,-0.008302910103980321,23227.544101283063,0.97,0.97,0.9726372228234531,0.0,0.0,0.0,2.6575742967827316,0,0,False,169,-0.1449161416578294,0,-0.013741048051270521,0.2068918361308174
2021-06-12 00:00:00+00:00,0.0033297227218229697,23304.88538264925,0.97,0.97,0.9728411059468969,0.0,0.0,0.0,2.6352005747441343,0,0,False,170,-0.15201582606500907,0,-0.001091506825225519,0.17429320469343135
2021-06-13 00:00:00+00:00,0.0029519069480790083,23373.679235734475,0.97,0.97,0.9730341818512503,0.0,0.0,0.0,2.6445292890606282,0,0,False,171,-0.14919227389331158,0,0.0022574851123184914,0.15701113910538944
2021-06-14 00:00:00+00:00,0.0009330761614634309,23395.48865863503,0.97,0.97,0.9731727115939333,0.0,0.0,0.0,2.65286209195754,0,0,False,172,-0.14668076865513802,0,0.021469293499351894,0.13415941973132317
2021-06-15 00:00:00+00:00,-0.0022207137731222737,23343.533974741873,0.97,0.97,0.9732267699110736,0.0,0.0,0.0,2.655715451628854,0,0,False,173,-0.14588455682225188,0,-0.007589977299644612,0.11110498900504484
2021-06-16 00:00:00+00:00,-0.006332989507600861,23195.69961900951,0.97,0.97,0.9731703785031268,0.0,0.0,0.0,2.649965061244984,0,0,False,174,-0.14778130275075307,0,-0.006484460774378253,0.0804397475588241
2021-06-17 00:00:00+00:00,0.00019512297195745099,23200.2256328558,0.97,0.97,0.9732891041383216,0.0,0.0,0.0,2.6330302865347694,0,0,False,175,-0.15317839481861384,0,-0.019108519946616664,0.029447163850129465
2021-06-18 00:00:00+00:00,-0.004805026028499193,23088.747944822873,0.97,0.97,0.9732742136134529,0.0,0.0,0.0,2.6338653404890513,0,0,False,176,-0.15301316047029323,0,-0.017433639766917364,0.039612386485319284
2021-06-19 00:00:00+00:00,-0.003827171024394338,23000.3833576989,0.97,0.97,0.9732854984847948,0.0,0.0,0.0,2.6211694466166144,0,0,False,177,-0.15708295428002972,0,-0.0050366661911169786,0.04120211724706291
2021-06-20 00:00:00+00:00,0.002590211864967662,23059.95922357082,0.97,0.97,0.9734677497878743,0.0,0.0,0.0,2.6111680583507155,0,0,False,178,-0.1603089419733773,0,-0.002824537330644139,0.026284312652217867
2021-06-21 00:00:00+00:00,-0.021457463272263166,22565.150995471162,0.97,0.97,0.9730019893786979,0.0,0.0,0.0,2.6184217541828736,0,0,False,179,-0.15813396423196946,0,-0.013362011508991634,0.014270262497965813
2021-06-22 00:00:00+00:00,-0.00253214251134537,22508.012817360603,0.97,0.97,0.9730472352215651,0.0,0.0,0.0,2.5610111506972273,0,0,False,180,-0.1761982737746277,0,-0.026239939065150986,0.02270826865101716
2021-06-23 00:00:00+00:00,0.0034563574897017446,22585.80855604019,0.97,0.97,0.9732531811512005,0.0,0.0,0.0,2.5546450942464296,0,0,False,181,-0.17828425714652274,0,-0.05166606843871446,0.01019553613479629
2021-06-24 00:00:00+00:00,0.0011481487326241435,22611.740423509098,0.97,0.97,0.9733972484508538,0.0,0.0,0.0,2.564017421676391,0,0,False,182,-0.17544411378430524,0,-0.06091130170337222,0.00848305078595657
2021-06-25 00:00:00+00:00,-0.002786319315168928,22548.73689441749,0.97,0.97,0.9734367750126499,0.0,0.0,0.0,2.5673412734249124,0,0,False,183,-0.17449740098856892,0,-0.05945479940666387,0.020910621907252347
2021-06-26 00:00:00+00:00,-0.0006467032953422214,22534.154551962063,0.97,0.97,0.9735332036473886,0.0,0.0,0.0,2.5602918019196483,0,0,False,184,-0.17679751482491668,0,-0.05090224062601245,0.018334511477182236
2021-06-27 00:00:00+00:00,0.0024537682801497596,22589.44814562166,0.97,0.97,0.9737112661555248,0.0,0.0,0.0,2.558889511229645,0,0,False,185,-0.1773298825848133,0,-0.051694581532447215,-0.0033670493508027866
2021-06-28 00:00:00+00:00,0.0030164579936495794,22657.58826705265,0.97,0.97,0.9739035617818812,0.0,0.0,0.0,2.565637611107295,0,0,False,186,-0.17531124074567284,0,-0.05475451215125737,-0.014868189206593163
2021-06-29 00:00:00+00:00,0.0007382082039295579,22674.31428459265,0.97,0.97,0.9740363276245013,0.0,0.0,0.0,2.573884958460256,0,0,False,187,-0.17282360174554723,0,-0.04447316932863432,-0.021727042193934176
2021-06-30 00:00:00+00:00,0.004218742175605694,22769.971370567997,0.97,0.97,0.9742585389448201,0.0,0.0,0.0,2.5761361612185527,0,0,False,188,-0.17221297334225882,0,-0.038870111082547565,-0.020047746011657486
2021-07-01 00:00:00+00:00,-0.00536087491638948,22647.904402200613,0.97,0.97,0.974234051570535,0.0,0.0,0.0,2.5875944004841607,0,0,False,189,-0.16872075330047864,0,-0.038437240523499505,-0.02363301585799793
2021-07-02 00:00:00+00:00,0.0042418969585229505,22743.974479001226,0.97,0.97,0.9744560441950341,0.0,0.0,0.0,2.573657941672756,0,0,False,190,-0.1731771373626253,0,-0.02633224455221783,-0.030937905492608886
2021-07-03 00:00:00+00:00,0.0009528709926356349,22765.64655253951,0.97,0.97,0.9745939166049333,0.0,0.0,0.0,2.5851640644502307,0,0,False,191,-0.16966983997636653,0,-0.02335406027958753,-0.034988115275986775
2021-07-04 00:00:00+00:00,0.004305249045734039,22863.65833063535,0.97,0.97,0.9748160196840339,0.0,0.0,0.0,2.587993506733906,0,0,False,192,-0.16887864245256956,0,-0.02244831428260896,-0.056329601661496254
2021-07-05 00:00:00+00:00,-0.004013971367489044,22771.884260740128,0.97,0.97,0.9748286884388407,0.0,0.0,0.0,2.599727787947703,0,0,False,193,-0.16530045802109927,0,-0.02445230207039062,-0.055583989724934835
2021-07-06 00:00:00+00:00,0.002995560875469927,22840.09882629233,0.97,0.97,0.9750172329946629,0.0,0.0,0.0,2.5893262056113535,0,0,False,194,-0.16865091808305877,0,-0.021081951248508757,-0.07307336968591605
2021-07-07 00:00:00+00:00,-0.000584513161640432,22826.748487915196,0.97,0.97,0.975116417361966,0.0,0.0,0.0,2.597584999480188,0,0,False,195,-0.1661605612994106,0,-0.022882888729537254,-0.0745085350222926
2021-07-08 00:00:00+00:00,-0.0070356215979684444,22666.148123242227,0.97,0.97,0.9750546520512164,0.0,0.0,0.0,2.596330763710603,0,0,False,196,-0.16664795142602584,0,-0.01346178478684723,-0.07613842342046184
2021-07-09 00:00:00+00:00,-3.0113709425183544e-05,22665.465561443856,0.97,0.97,0.9751676377702189,0.0,0.0,0.0,2.577900664543677,0,0,False,197,-0.1725111010976842,0,-0.01425075769875117,-0.08461312057585268
2021-07-10 00:00:00+00:00,-0.0011331923393113064,22639.781229502703,0.97,0.97,0.9752533417392153,0.0,0.0,0.0,2.5781217429705645,0,0,False,198,-0.1725360198579382,0,-0.016507434164085732,-0.09102987449445998
2021-07-11 00:00:00+00:00,-0.00019004602046468477,22635.478629175846,0.97,0.97,0.9753624161537995,0.0,0.0,0.0,2.5754265602287814,0,0,False,199,-0.17347369570129123,0,-0.012655759660687327,-0.08095280757233614
2021-07-12 00:00:00+00:00,-0.0022845302514062915,22583.767193492433,0.97,0.97,0.9754200318852013,0.0,0.0,0.0,2.5752250971204678,0,0,False,200,-0.1736307737362326,0,-0.0164202706784754,-0.09661927302122364
2021-07-13 00:00:00+00:00,-0.0035797744632533046,22502.922400409112,0.97,0.97,0.975445909913163,0.0,0.0,0.0,2.569493691336788,0,0,False,201,-0.17551863923246336,0,0.0055501306268705974,-0.07756833589561873
2021-07-14 00:00:00+00:00,0.0012425156491189249,22530.88263364253,0.97,0.97,0.9755900188478589,0.0,0.0,0.0,2.5603634084293043,0,0,False,202,-0.17847009655316737,0,0.005812391366535108,-0.08896336815918138
2021-07-15 00:00:00+00:00,-0.001719268551690134,22492.145995688687,0.97,0.97,0.975661971200784,0.0,0.0,0.0,2.563923429074512,0,0,False,203,-0.17744933279191544,0,-0.0014251124880017008,-0.10865379764652483
2021-07-16 00:00:00+00:00,-0.0021909282233509852,22442.867318223,0.97,0.97,0.9757225854813288,0.0,0.0,0.0,2.559704127203958,0,0,False,204,-0.17886351828621805,0,-0.0013312777641905083,-0.09581925665360891
2021-07-17 00:00:00+00:00,0.00033171740595783206,22450.31200795206,0.97,0.97,0.9758444097345197,0.0,0.0,0.0,2.5542546757545117,0,0,False,205,-0.18066256937922787,0,-0.0002295342723235283,-0.09731898810008988
2021-07-18 00:00:00+00:00,-0.0004727551018913756,22439.698508411246,0.97,0.97,0.9759468641252401,0.0,0.0,0.0,2.555420984818818,0,0,False,206,-0.18039078089213822,0,-0.0018112683079096747,-0.0863511859163012
2021-07-19 00:00:00+00:00,-0.002503700238140727,22383.51622991193,0.97,0.97,0.9760006144419348,0.0,0.0,0.0,2.5544810645952167,0,0,False,207,-0.18077825533202874,0,-0.003982100295164992,-0.08814637968019168
2021-07-20 00:00:00+00:00,0.000454470348822289,22393.688874340805,0.97,0.97,0.976125308634889,0.0,0.0,0.0,2.548225745662073,0,0,False,208,-0.18282934100924397,0,-0.007538757239813121,-0.033371283014747566
2021-07-21 00:00:00+00:00,0.0020084962589155264,22438.66651466824,0.97,0.97,0.9762867949169589,0.0,0.0,0.0,2.5497095489106716,0,0,False,209,-0.18245796117480517,0,-0.010834215976874728,-0.06192474802077852
2021-07-22 00:00:00+00:00,0.0003093824849491611,22445.608645073495,0.97,0.97,0.9764079711121346,0.0,0.0,0.0,2.5552532920018467,0,0,False,210,-0.1808159310483185,0,-0.014640954380794713,-0.041634874848461956
2021-07-23 00:00:00+00:00,0.00032931528394852805,22453.000327057845,0.97,0.97,0.9765295916453612,0.0,0.0,0.0,2.5563610974105826,0,0,False,211,-0.18056248984543544,0,-0.00715116386404735,-0.02814921838903761
2021-07-24 00:00:00+00:00,0.00039908363556562243,22461.960952057725,0.97,0.97,0.9766528146802044,0.0,0.0,0.0,2.5575214691807044,0,0,False,212,-0.18029263654910077,0,-0.011141639881093401,-0.012586332508056963
2021-07-25 00:00:00+00:00,-0.0016634386984063498,22424.59685696798,0.97,0.97,0.9767280231016202,0.0,0.0,0.0,2.558864982864449,0,0,False,213,-0.17996550475439477,0,-0.011774387174432133,-0.043255981160556845
2021-07-26 00:00:00+00:00,-0.0017691475759756825,22384.92443579624,0.97,0.97,0.9768009091872734,0.0,0.0,0.0,2.5548051887786487,0,0,False,214,-0.18132958186781445,0,-0.015718109131537705,-0.042716672941424894
2021-07-27 00:00:00+00:00,-0.0013727357489143888,22354.195849786476,0.97,0.97,0.9768831130126993,0.0,0.0,0.0,2.5504756705601537,0,0,False,215,-0.18277793065357606,0,-0.013332046289839417,-0.0543321949717287
2021-07-28 00:00:00+00:00,-0.0007803077112740198,22336.752698385557,0.97,0.97,0.9769790964152274,0.0,0.0,0.0,2.547188885058295,0,0,False,216,-0.18389976060296975,0,-0.018135818050019736,-0.04824049715607803
2021-07-29 00:00:00+00:00,0.0020990647609511193,22383.63898884882,0.97,0.97,0.9771410368461844,0.0,0.0,0.0,2.545451372036876,0,0,False,217,-0.18453656991294387,0,-0.018927433799719506,-0.037779378482592385
2021-07-30 00:00:00+00:00,0.0032642029058158606,22456.703728278953,0.97,0.97,0.9773290164128692,0.0,0.0,0.0,2.5512172495368235,0,0,False,218,-0.18282485936300374,0,-0.012587487544848952,-0.03163007912762461
2021-07-31 00:00:00+00:00,0.0019004417264014695,22499.38138508161,0.97,0.97,0.9774858021366492,0.0,0.0,0.0,2.5600373381492996,0,0,False,219,-0.180157433894376,0,-0.010435695485326746,-0.03601461145459106
2021-08-01 00:00:00+00:00,-1.285484316781993e-05,22499.092159062533,0.97,0.97,0.9775995312728523,0.0,0.0,0.0,2.5653140084245467,0,0,False,220,-0.17859937087266875,0,-0.0059754070712524365,-0.04795241239901238
2021-08-02 00:00:00+00:00,0.001109042024332041,22524.044597776254,0.97,0.97,0.9777382508446487,0.0,0.0,0.0,2.565579498654881,0,0,False,221,-0.1786099298489341,0,-0.003848630050632962,-0.05007273449934957
2021-08-03 00:00:00+00:00,-0.0035208573447063074,22444.74064992168,0.97,0.97,0.9777740429576987,0.0,0.0,0.0,2.568789288886076,0,0,False,222,-0.17769897374276744,0,-0.001523332279469991,-0.056891809670718385
2021-08-04 00:00:00+00:00,0.004733837946826691,22550.990414916963,0.97,0.97,0.9779922746750181,0.0,0.0,0.0,2.559838652962644,0,0,False,223,-0.18059417835062475,0,0.0032908923901313614,-0.05770436012961544
2021-08-05 00:00:00+00:00,0.0025705317039237396,22608.958450733386,0.97,0.97,0.9781624848673044,0.0,0.0,0.0,2.5725305554156077,0,0,False,224,-0.17671524397825034,0,-0.0015931739870028716,-0.05367581823483292
2021-08-06 00:00:00+00:00,0.0006664771587046037,22624.026805122903,0.97,0.97,0.9782910494081809,0.0,0.0,0.0,2.5795922019713884,0,0,False,225,-0.17459896441153933,0,0.005010902656808147,-0.04716147470188781
2021-08-07 00:00:00+00:00,0.009304743188543796,22834.5375644353,0.97,0.97,0.9786042424548127,0.0,0.0,0.0,2.5816507152746664,0,0,False,226,-0.17404885347454846,0,0.009919733712297374,-0.04710700532297052
2021-08-08 00:00:00+00:00,-0.004457993687061901,22732.74134012607,0.97,0.97,0.978623091882571,0.0,0.0,0.0,2.606506499974344,0,0,False,227,-0.16636359016984592,0,0.010264348070894158,-0.03850936890412526
2021-08-09 00:00:00+00:00,0.0026304195150623766,22792.537986578,0.97,0.97,0.9787930248716566,0.0,0.0,0.0,2.5949366919742913,0,0,False,228,-0.17007993602217364,0,0.020366342150737626,-0.026688704734647684
2021-08-10 00:00:00+00:00,0.0025175934140222456,22849.92033010186,0.97,0.97,0.9789601641930997,0.0,0.0,0.0,2.60221424708522,0,0,False,229,-0.16789689808994457,0,0.018330772456771394,-0.03141979691735086
2021-08-11 00:00:00+00:00,0.002043666811054168,22896.617953915724,0.97,0.97,0.9791170310886322,0.0,0.0,0.0,2.6092110390078718,0,0,False,230,-0.16580200080078844,0,0.020592423241690305,-0.020831044973806057
2021-08-12 00:00:00+00:00,-0.003642188780025979,22813.22414890343,0.97,0.97,0.9791553181849139,0.0,0.0,0.0,2.614962346955285,0,0,False,231,-0.16409717803597712,0,0.021116398587536,-0.00986245069363878
2021-08-13 00:00:00+00:00,0.019677999182427408,23262.142755054087,0.97,0.97,0.9796695917698862,0.0,0.0,0.0,2.6055400427009094,0,0,False,232,-0.16714169391532652,0,0.022923697909524865,-0.011180417712766677
2021-08-14 00:00:00+00:00,0.0019821618169224564,23308.252086202952,0.97,0.97,0.9798238559671693,0.0,0.0,0.0,2.6582072726741903,0,0,False,233,-0.1507527088491144,0,0.018775433207052217,-0.017838111298771775
2021-08-15 00:00:00+00:00,0.008905848903070002,23515.83185747734,0.97,0.97,0.9801152364754333,0.0,0.0,0.0,2.6638956753497323,0,0,False,234,-0.14906936329547038,0,0.0388227946667723,0.0009382861570534917
