timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hours_binance,funding_max_jitter_seconds_binance,funding_hyperliquid,funding_count_hyperliquid,funding_hours_hyperliquid,funding_max_jitter_seconds_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2023-06-28 16:00:00+00:00,0.4747,0.4724,0.47477,0.46433,-0.0003074,1.0,8.0,0.0,-0.0008064019,8.0,8.0,0.189,XRP,True,True,1.4745068327983735,0.0004990019
2023-06-29 00:00:00+00:00,0.4644,0.4623,0.46437,0.46644,-0.00013367,1.0,8.0,0.0,-0.0007600867,8.0,8.0,0.651,XRP,True,True,-0.6460156984051021,0.0006264167
2023-06-29 08:00:00+00:00,0.4663,0.4674,0.46628,0.46946,0.0001,1.0,8.0,0.0,-0.0005441479,8.0,8.0,0.401,XRP,True,True,-0.4289176264356573,0.0006441479000000001
2023-06-29 16:00:00+00:00,0.4695,0.4703,0.46953,0.4743,-6.645e-05,1.0,8.0,0.0,-0.0006635812,8.0,8.0,0.445,XRP,True,True,0.6389572220315505,0.0005971311999999999
2023-06-30 00:00:00+00:00,0.4744,0.4705,0.47454,0.47522,0.0001,1.0,8.0,0.0,-0.0002732333,8.0,8.0,0.275,XRP,True,True,2.9506607586525773,0.0003732333
2023-06-30 08:00:00+00:00,0.4754,0.4771,0.47571,0.46422,0.0001,1.0,8.0,0.001,-0.0002055282,8.0,8.0,0.357,XRP,True,True,6.5186994349239775,0.0003055282
2023-06-30 16:00:00+00:00,0.4644,0.4695,0.46438,0.47323,6.554e-05,1.0,8.0,0.0,-0.0004733127,8.0,8.0,0.5,XRP,True,True,-0.4306724951669775,0.0005388527000000001
2023-07-01 00:00:00+00:00,0.473,0.4673,0.473,0.47075,0.0001,1.0,8.0,0.0,-0.0003665734,8.0,8.0,0.278,XRP,True,True,0.0,0.0004665734
2023-07-01 08:00:00+00:00,0.4707,0.469,0.47075,0.47143,0.0001,1.0,8.0,0.0,-0.0003294503,8.0,8.0,0.227,XRP,True,True,1.0621913016526596,0.0004294503
2023-07-01 16:00:00+00:00,0.4717,0.4725,0.47166,0.4734,0.0001,1.0,8.0,0.0,-0.0002904569,8.0,8.0,0.405,XRP,True,True,-0.8480325649584006,0.0003904569
2023-07-02 00:00:00+00:00,0.4732,0.4712,0.47334,0.48347,0.0001,1.0,8.0,0.0,-0.0003046147,8.0,8.0,0.285,XRP,True,True,2.9581423082140628,0.0004046147
2023-07-02 08:00:00+00:00,0.4834,0.4803,0.48338,0.48381,0.0001,1.0,8.0,0.001,-0.0001068238,8.0,8.0,0.37,XRP,True,True,-0.41374459552018006,0.00020682380000000002
2023-07-02 16:00:00+00:00,0.4836,0.4846,0.48384,0.48412,0.0001,1.0,8.0,0.0,-0.000176851,7.0,7.0,0.235,XRP,False,True,4.9615481047590535,0.000276851
2023-07-03 00:00:00+00:00,0.4843,0.4821,0.48469,0.48069,0.0001,1.0,8.0,0.0,-0.0002317493,8.0,8.0,0.278,XRP,True,True,8.049619109771305,0.0003317493
2023-07-03 08:00:00+00:00,0.4807,0.4837,0.48058,0.48452,0.0001,1.0,8.0,0.0,-0.0001802923,8.0,8.0,0.379,XRP,True,True,-2.4966711181617747,0.0002802923
2023-07-03 16:00:00+00:00,0.4848,0.4834,0.48466,0.48949,0.0001,1.0,8.0,0.001,-0.000303735,8.0,8.0,0.502,XRP,True,True,-2.8882058253710574,0.000403735
2023-07-04 00:00:00+00:00,0.4889,0.4883,0.48898,0.48746,0.0001,1.0,8.0,0.0,-7.46156e-05,8.0,8.0,0.154,XRP,True,True,1.6361925835182165,0.00017461560000000002
2023-07-04 08:00:00+00:00,0.4874,0.4879,0.48707,0.4836,0.0001,1.0,8.0,0.0,-0.0001179389,8.0,8.0,0.152,XRP,True,True,-6.772912713883765,0.00021793890000000002
2023-07-04 16:00:00+00:00,0.4838,0.4839,0.484,0.48699,0.0001,1.0,8.0,0.0,-0.0003666615,8.0,8.0,0.336,XRP,True,True,4.133085407048801,0.0004666615
2023-07-05 00:00:00+00:00,0.4871,0.4871,0.48718,0.48867,0.0001,1.0,8.0,0.0,-0.00030462050000000003,8.0,8.0,0.868,XRP,True,True,1.642238374589851,0.0004046205
2023-07-05 08:00:00+00:00,0.4886,0.4887,0.48858,0.47136,2.599e-05,1.0,8.0,0.0,-0.0003165568,8.0,8.0,0.202,XRP,True,True,-0.4093411654505666,0.0003425468
2023-07-05 16:00:00+00:00,0.4717,0.4736,0.47171,0.47736,-5.476e-05,1.0,8.0,0.0,-0.0005611855,8.0,8.0,0.322,XRP,True,True,0.21199690485416434,0.0005064255
2023-07-06 00:00:00+00:00,0.4774,0.4752,0.47681,0.47875,0.0001,1.0,8.0,0.0,-0.0003318034,8.0,8.0,0.217,XRP,True,True,-12.366252191607659,0.0004318034
2023-07-06 08:00:00+00:00,0.4788,0.4816,0.4788,0.46954,3.422e-05,1.0,8.0,0.0,-0.0002826099,8.0,8.0,0.29,XRP,True,True,0.0,0.0003168299
2023-07-06 16:00:00+00:00,0.4693,0.4666,0.4695,0.46188,-8.686e-05,1.0,8.0,0.0,-0.0005207938,8.0,8.0,0.296,XRP,True,True,4.2607584794553715,0.0004339338
2023-07-07 00:00:00+00:00,0.4617,0.465,0.46166,0.46227,4.022e-05,1.0,8.0,0.0,-0.0004763183,8.0,8.0,0.408,XRP,True,True,-0.866400970910539,0.0005165383
2023-07-07 08:00:00+00:00,0.463,0.4653,0.46295,0.46727,0.0001,1.0,8.0,0.0,-0.0002895724,8.0,8.0,0.276,XRP,True,True,-1.0799719217811334,0.0003895724
2023-07-07 16:00:00+00:00,0.4671,0.4665,0.46702,0.4683,-7.751e-05,1.0,8.0,0.0,-0.0004837901,8.0,8.0,0.352,XRP,True,True,-1.7128420373318034,0.0004062801
2023-07-08 00:00:00+00:00,0.4684,0.4666,0.46832,0.46688,2.366e-05,1.0,8.0,0.0,-0.0004802315,8.0,8.0,0.187,XRP,True,True,-1.7080877998648978,0.0005038915
2023-07-08 08:00:00+00:00,0.4668,0.4674,0.46688,0.46887,0.0001,1.0,8.0,0.0,-0.00040001450000000003,8.0,8.0,0.382,XRP,True,True,1.713649220199151,0.0005000145000000001
2023-07-08 16:00:00+00:00,0.4689,0.4703,0.46894,0.47019,0.0001,1.0,8.0,0.0,-0.00027548190000000004,8.0,8.0,0.213,XRP,True,True,0.8530239704909803,0.00037548190000000003
2023-07-09 00:00:00+00:00,0.4703,0.4703,0.47019,0.46927,5.452e-05,1.0,8.0,0.0,-0.0003074494,8.0,8.0,0.428,XRP,True,True,-2.3392061691585404,0.0003619694
2023-07-09 08:00:00+00:00,0.4691,0.47,0.46912,0.46955,2.817e-05,1.0,8.0,0.0,-0.000354273,8.0,8.0,0.181,XRP,True,True,0.42633923819671155,0.000382443
2023-07-09 16:00:00+00:00,0.4694,0.4687,0.46941,0.46778,6.181e-05,1.0,8.0,0.0,-0.0002819294,8.0,8.0,0.201,XRP,True,True,0.21303565152544726,0.00034373940000000005
2023-07-10 00:00:00+00:00,0.4678,0.4654,0.46783,0.46807,2.172e-05,1.0,8.0,0.0,-0.0003448918,8.0,8.0,0.738,XRP,True,True,0.6412791383414799,0.0003666118
2023-07-10 08:00:00+00:00,0.468,0.4664,0.46804,0.47231,0.0001,1.0,8.0,0.0,-0.0001978426,8.0,8.0,0.337,XRP,True,True,0.854664331103514,0.00029784260000000003
2023-07-10 16:00:00+00:00,0.4723,0.4718,0.47243,0.47754,-4.24e-06,1.0,8.0,0.0,-0.0002675078,8.0,8.0,0.363,XRP,True,True,2.752109085570118,0.00026326780000000003
2023-07-11 00:00:00+00:00,0.4775,0.4749,0.47758,0.47592,0.0001,1.0,8.0,0.0,-0.0002076004,8.0,8.0,0.468,XRP,True,True,1.6752523388012004,0.0003076004
2023-07-11 08:00:00+00:00,0.4762,0.4744,0.47611,0.47385,0.0001,1.0,8.0,0.0,-0.0001141594,8.0,8.0,0.154,XRP,True,True,-1.8901408211182966,0.0002141594
2023-07-11 16:00:00+00:00,0.474,0.4734,0.47392,0.47521,4.688e-05,1.0,8.0,0.0,-0.0002767289,8.0,8.0,0.198,XRP,True,True,-1.687906156424825,0.0003236089
2023-07-12 00:00:00+00:00,0.475,0.4736,0.47528,0.47542,4.984e-05,1.0,8.0,0.0,-0.0003025268,8.0,8.0,0.446,XRP,True,True,5.893000128447331,0.0003523668
2023-07-12 08:00:00+00:00,0.4753,0.4737,0.47549,0.47059,0.0001,1.0,8.0,0.0,-0.000126197,8.0,8.0,1.669,XRP,True,True,3.9966765012075176,0.00022619700000000003
2023-07-12 16:00:00+00:00,0.4707,0.4686,0.47067,0.47073,-8.809e-05,1.0,8.0,0.0,-0.0004371301,8.0,8.0,5.457,XRP,True,True,-0.6373689412274911,0.00034904010000000004
2023-07-13 00:00:00+00:00,0.4706,0.4706,0.47084,0.47108,7.421e-05,1.0,8.0,0.0,-0.0004127127,8.0,8.0,0.202,XRP,True,True,5.0985725101773545,0.0004869227
2023-07-13 08:00:00+00:00,0.4712,0.4724,0.47145,0.58358,-7.161e-05,1.0,8.0,0.0,6.853419999999999e-05,8.0,8.0,0.224,XRP,True,True,5.3041957430926105,-0.0001401442
2023-07-13 16:00:00+00:00,0.5919,0.6122,0.60089,0.82184,0.00025851,1.0,8.0,0.0,0.0016695861,8.0,8.0,0.368,XRP,True,True,150.74187800617736,-0.0014110761
2023-07-14 00:00:00+00:00,0.8154,0.7834,0.81559,0.77188,0.0001,1.0,8.0,0.0,0.0011224003,8.0,8.0,0.328,XRP,True,True,2.3298732776964473,-0.0010224003
2023-07-14 08:00:00+00:00,0.7707,0.7858,0.77083,0.77846,0.00027435,1.0,8.0,0.0,0.0010887242,8.0,8.0,0.336,XRP,True,True,1.686636008487361,-0.0008143741999999999
2023-07-14 16:00:00+00:00,0.7786,0.7496,0.77895,0.71781,0.0001,1.0,8.0,0.0,0.0005145351,8.0,8.0,0.387,XRP,True,True,4.494237820824736,-0.00041453510000000004
2023-07-15 00:00:00+00:00,0.7178,0.7045,0.71772,0.72452,0.0001,1.0,8.0,0.0,0.0001710056,8.0,8.0,0.358,XRP,True,True,-1.1145786904084114,-7.100559999999999e-05
2023-07-15 08:00:00+00:00,0.725,0.7211,0.7253,0.72327,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.542,XRP,True,True,4.1370751469189235,0.0
2023-07-15 16:00:00+00:00,0.7231,0.7067,0.72328,0.71399,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.345,XRP,True,True,2.4889724820490047,0.0
2023-07-16 00:00:00+00:00,0.7145,0.7201,0.71443,0.71502,0.0001,1.0,8.0,0.0,0.0001076017,8.0,8.0,0.227,XRP,True,True,-0.9797540825090019,-7.601699999999992e-06
2023-07-16 08:00:00+00:00,0.715,0.718,0.71563,0.76937,0.0001,1.0,8.0,0.0,0.0001482822,8.0,8.0,0.182,XRP,True,True,8.80730923751842,-4.8282199999999997e-05
2023-07-16 16:00:00+00:00,0.771,0.7652,0.77098,0.74628,0.0001,1.0,8.0,0.0,-0.0001855025,8.0,8.0,0.149,XRP,True,True,-0.25940673680727816,0.0002855025
2023-07-17 00:00:00+00:00,0.7463,0.7459,0.74614,0.74959,0.0001,1.0,8.0,0.0,-0.0001711081,8.0,8.0,0.204,XRP,True,True,-2.1441398061281403,0.00027110810000000003
2023-07-17 08:00:00+00:00,0.7494,0.7449,0.74917,0.73928,0.0001,1.0,8.0,0.0,4.3638000000000005e-05,8.0,8.0,0.198,XRP,True,True,-3.0695930361067556,5.6362e-05
2023-07-17 16:00:00+00:00,0.7388,0.731,0.73881,0.73719,5.528e-05,1.0,8.0,0.0,4.42848e-05,8.0,8.0,1.356,XRP,True,True,0.13535371309165586,1.09952e-05
2023-07-18 00:00:00+00:00,0.7369,0.7378,0.73718,0.7411,0.0001,1.0,8.0,0.0,6.92814e-05,8.0,8.0,0.192,XRP,True,True,3.7989797482826964,3.07186e-05
2023-07-18 08:00:00+00:00,0.7411,0.7447,0.74133,0.75802,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.206,XRP,True,True,3.103013320637393,0.0
2023-07-18 16:00:00+00:00,0.7581,0.7488,0.75813,0.77807,0.0001,1.0,8.0,0.0,1.96089e-05,8.0,8.0,0.198,XRP,True,True,0.39571832774525273,8.03911e-05
2023-07-19 00:00:00+00:00,0.7776,0.7853,0.77758,0.7893,0.0001,1.0,8.0,0.0,-9.8713e-06,8.0,8.0,0.202,XRP,True,True,-0.2572049537799432,0.0001098713
2023-07-19 08:00:00+00:00,0.7889,0.775,0.7891,0.80003,0.0001,1.0,8.0,0.001,-9.716339999999999e-05,8.0,8.0,0.371,XRP,True,True,2.534854259453427,0.0001971634
2023-07-19 16:00:00+00:00,0.7996,0.8017,0.79968,0.81943,0.0001,1.0,8.0,0.0,-0.0002336235,8.0,8.0,0.184,XRP,True,True,1.0004502034262204,0.0003336235
2023-07-20 00:00:00+00:00,0.8193,0.8309,0.81911,0.81673,8.272e-05,1.0,8.0,0.0,-0.0002751676,8.0,8.0,0.227,XRP,True,True,-2.3193217918801166,0.00035788759999999997
2023-07-20 08:00:00+00:00,0.8176,0.8171,0.81733,0.78769,6.09e-05,1.0,8.0,0.0,-0.0002424149,8.0,8.0,0.156,XRP,True,True,-3.302893731897063,0.0003033149
2023-07-20 16:00:00+00:00,0.7871,0.7935,0.78722,0.79419,3.74e-05,1.0,8.0,0.001,-0.0001617489,8.0,8.0,0.408,XRP,True,True,1.52446770964481,0.0001991489
2023-07-21 00:00:00+00:00,0.7941,0.7894,0.79419,0.7787,0.0001,1.0,8.0,0.0,-8.27758e-05,8.0,8.0,0.443,XRP,True,True,1.1332942988520958,0.00018277579999999999
2023-07-21 08:00:00+00:00,0.7789,0.7764,0.77904,0.7752,3.883e-05,1.0,8.0,0.0,-9.55525e-05,8.0,8.0,0.23,XRP,True,True,1.7972450848782937,0.0001343825
2023-07-21 16:00:00+00:00,0.775,0.7773,0.77474,0.77103,-1.274e-05,1.0,8.0,0.0,-0.0001262578,8.0,8.0,0.181,XRP,True,True,-3.355401582710032,0.0001135178
2023-07-22 00:00:00+00:00,0.7709,0.7714,0.77082,0.77352,0.0001,1.0,8.0,0.0,3.91672e-05,8.0,8.0,0.222,XRP,True,True,-1.0378019364331235,6.0832800000000005e-05
2023-07-22 08:00:00+00:00,0.7738,0.7776,0.7736,0.76696,0.0001,1.0,8.0,0.0,5.1916900000000004e-05,8.0,8.0,0.198,XRP,True,True,-2.584981273281601,4.80831e-05
2023-07-22 16:00:00+00:00,0.7671,0.7672,0.7665,0.73282,0.0001,1.0,8.0,0.0,5.87424e-05,8.0,8.0,0.274,XRP,True,True,-7.824726533819169,4.12576e-05
2023-07-23 00:00:00+00:00,0.7326,0.7219,0.7328,0.73817,3.035e-05,1.0,8.0,0.0,-3.43113e-05,8.0,8.0,0.189,XRP,True,True,2.7296301520649866,6.46613e-05
2023-07-23 08:00:00+00:00,0.7381,0.7419,0.73835,0.73964,7.139e-05,1.0,8.0,0.0,-2.1513e-05,8.0,8.0,0.282,XRP,True,True,3.386501437762133,9.2903e-05
2023-07-23 16:00:00+00:00,0.7399,0.7417,0.7401,0.73791,1.397e-05,1.0,8.0,0.0,-9.45703e-05,8.0,8.0,0.411,XRP,True,True,2.702702719154115,0.00010854030000000001
2023-07-24 00:00:00+00:00,0.7379,0.7386,0.73778,0.72415,0.0001,1.0,8.0,0.0,-2.962399999999999e-06,8.0,8.0,0.165,XRP,True,True,-1.6263688640426075,0.00010296240000000001
2023-07-24 08:00:00+00:00,0.7237,0.7167,0.72364,0.69414,8.178e-05,1.0,8.0,0.0,2.4014200000000005e-05,8.0,8.0,0.195,XRP,True,True,-0.8291071902165716,5.77658e-05
2023-07-24 16:00:00+00:00,0.6939,0.6991,0.694,0.70181,2.9e-07,1.0,8.0,0.0,-7.671159999999999e-05,8.0,8.0,0.29,XRP,True,True,1.4410260130123873,7.700159999999999e-05
2023-07-25 00:00:00+00:00,0.7016,0.6968,0.70183,0.67962,0.0001,1.0,8.0,0.0,9.699800000000001e-05,8.0,8.0,0.197,XRP,True,True,3.277683989355006,3.001999999999996e-06
2023-07-25 08:00:00+00:00,0.6799,0.6867,0.68009,0.69987,2.118e-05,1.0,8.0,0.0,-4.35682e-05,8.0,8.0,0.187,XRP,True,True,2.794138210371623,6.47482e-05
2023-07-25 16:00:00+00:00,0.6998,0.6982,0.69989,0.70845,7.21e-06,1.0,8.0,0.0,-6.58384e-05,8.0,8.0,0.112,XRP,True,True,1.2859990444173677,7.30484e-05
2023-07-26 00:00:00+00:00,0.7084,0.709,0.70788,0.70003,9.683e-05,1.0,8.0,0.001,-3.20997e-05,8.0,8.0,0.142,XRP,True,True,-7.343181056943351,0.0001289297
2023-07-26 08:00:00+00:00,0.7001,0.7013,0.70003,0.70359,8.492e-05,1.0,8.0,0.0,-3.30737e-05,8.0,8.0,0.128,XRP,True,True,-0.9999071523102879,0.00011799369999999999
2023-07-26 16:00:00+00:00,0.7034,0.7015,0.70368,0.71637,5.7e-07,1.0,8.0,0.0,-3.2853999999999974e-06,8.0,8.0,0.544,XRP,True,True,3.9798732651424116,3.855399999999997e-06
2023-07-27 00:00:00+00:00,0.7156,0.7092,0.71557,0.7116,0.0001,1.0,8.0,0.0,6.370860000000001e-05,8.0,8.0,0.409,XRP,True,True,-0.41923740721789027,3.6291399999999996e-05
2023-07-27 08:00:00+00:00,0.7112,0.7148,0.71156,0.72257,8.465e-05,1.0,8.0,0.001,7.32198e-05,8.0,8.0,0.247,XRP,True,True,5.060586573741773,1.1430199999999991e-05
2023-07-27 16:00:00+00:00,0.7209,0.7232,0.72046,0.7136,0.0001,1.0,8.0,0.0,6.54724e-05,8.0,8.0,0.274,XRP,True,True,-6.105345141638098,3.4527600000000005e-05
2023-07-28 00:00:00+00:00,0.7135,0.7163,0.71359,0.70636,0.0001,1.0,8.0,0.0,7.18778e-05,8.0,8.0,0.334,XRP,True,True,1.2613079780415701,2.81222e-05
2023-07-28 08:00:00+00:00,0.7057,0.7085,0.70593,0.71244,0.0001,1.0,8.0,0.0,9.06201e-05,8.0,8.0,0.535,XRP,True,True,3.258644291142509,9.379900000000001e-06
2023-07-28 16:00:00+00:00,0.7123,0.7122,0.71277,0.71177,0.0001,1.0,8.0,0.0,8.96799e-05,8.0,8.0,0.326,XRP,True,True,6.596167444984296,1.0320100000000003e-05
2023-07-29 00:00:00+00:00,0.7115,0.7103,0.71126,0.7116,0.0001,1.0,8.0,0.0,9.93426e-05,8.0,8.0,0.146,XRP,True,True,-3.3737243424953136,6.574000000000049e-07
2023-07-29 08:00:00+00:00,0.7113,0.71,0.71127,0.70833,0.0001,1.0,8.0,0.001,6.59723e-05,8.0,8.0,0.249,XRP,True,True,-0.42177186366290315,3.40277e-05
2023-07-29 16:00:00+00:00,0.708,0.7088,0.7082,0.71191,0.0001,1.0,8.0,0.0,9.405390000000001e-05,8.0,8.0,0.347,XRP,True,True,2.8244598408383377,5.946099999999994e-06
2023-07-30 00:00:00+00:00,0.712,0.7108,0.71213,0.71013,0.0001,1.0,8.0,0.0,9.93657e-05,8.0,8.0,0.52,XRP,True,True,1.8256760318389602,6.343000000000017e-07
2023-07-30 08:00:00+00:00,0.7101,0.7123,0.71022,0.714,0.0001,1.0,8.0,0.0,6.85549e-05,8.0,8.0,0.301,XRP,True,True,1.6897600580940495,3.14451e-05
2023-07-30 16:00:00+00:00,0.7144,0.7162,0.71379,0.70447,9.11e-05,1.0,8.0,0.0,1.72632e-05,8.0,8.0,0.193,XRP,True,True,-8.542281308416419,7.38368e-05
2023-07-31 00:00:00+00:00,0.7044,0.7098,0.70378,0.70485,0.0001,1.0,8.0,0.0,4.69988e-05,8.0,8.0,0.332,XRP,True,True,-8.805693023086466,5.3001200000000003e-05
2023-07-31 08:00:00+00:00,0.7048,0.7051,0.70519,0.6962,0.0001,1.0,8.0,0.001,4.74446e-05,8.0,8.0,0.272,XRP,True,True,5.531954268409867,5.25554e-05
2023-07-31 16:00:00+00:00,0.6961,0.698,0.69607,0.69735,-2.746e-05,1.0,8.0,0.0,-0.0001168175,8.0,8.0,0.206,XRP,True,True,-0.43098184854915744,8.93575e-05
2023-08-01 00:00:00+00:00,0.6973,0.6951,0.69713,0.6899,0.0001,1.0,8.0,0.0,2.5014099999999998e-05,8.0,8.0,0.203,XRP,True,True,-2.438272281035971,7.498590000000001e-05
2023-08-01 08:00:00+00:00,0.6899,0.6915,0.69001,0.69351,0.0001,1.0,8.0,0.0,5.5369000000000005e-05,8.0,8.0,0.2,XRP,True,True,1.5943068784644874,4.4631e-05
2023-08-01 16:00:00+00:00,0.6936,0.6922,0.69289,0.7068,0.0001,1.0,8.0,0.0,1.5153200000000001e-05,8.0,8.0,0.425,XRP,True,True,-10.241690341238929,8.484680000000001e-05
2023-08-02 00:00:00+00:00,0.7066,0.7031,0.70667,0.6938,0.0001,1.0,8.0,0.0,6.37534e-05,8.0,8.0,0.207,XRP,True,True,0.9906104291070699,3.6246600000000006e-05
2023-08-02 08:00:00+00:00,0.6943,0.6943,0.6943,0.68706,0.0001,1.0,8.0,0.0,2.4798100000000002e-05,8.0,8.0,0.624,XRP,True,True,0.0,7.520190000000001e-05
2023-08-02 16:00:00+00:00,0.6869,0.6803,0.68618,0.6847,8.37e-06,1.0,8.0,0.0,-0.0001081007,8.0,8.0,0.253,XRP,True,True,-10.4873724180807,0.00011647070000000001
2023-08-03 00:00:00+00:00,0.6845,0.6831,0.68453,0.67026,0.0001,1.0,8.0,0.0,6.60186e-05,8.0,8.0,0.202,XRP,True,True,0.43826650993509525,3.39814e-05
2023-08-03 08:00:00+00:00,0.67,0.6616,0.67012,0.67081,0.0001,1.0,8.0,0.001,-2.43215e-05,8.0,8.0,0.224,XRP,True,True,1.7908844031996813,0.0001243215
2023-08-03 16:00:00+00:00,0.6707,0.6734,0.6709,0.66308,0.0001,1.0,8.0,0.0,1.1878999999999984e-06,8.0,8.0,0.384,XRP,True,True,2.9815146315099113,9.881210000000001e-05
2023-08-04 00:00:00+00:00,0.6627,0.6646,0.66277,0.65917,0.0001,1.0,8.0,0.0,1.80522e-05,8.0,8.0,0.548,XRP,True,True,1.0562291121659306,8.194780000000001e-05
2023-08-04 08:00:00+00:00,0.6589,0.6599,0.65919,0.66294,0.0001,1.0,8.0,0.0,1.4079900000000004e-05,8.0,8.0,0.181,XRP,True,True,4.400306575109744,8.59201e-05
2023-08-04 16:00:00+00:00,0.6632,0.6662,0.66331,0.63534,7.068e-05,1.0,8.0,0.0,-8.68015e-05,8.0,8.0,0.219,XRP,True,True,1.6584873126029072,0.0001574815
2023-08-05 00:00:00+00:00,0.6353,0.6311,0.6354,0.62357,0.0001,1.0,8.0,0.0,-6.65187e-05,8.0,8.0,1.168,XRP,True,True,1.5739356292825937,0.00016651870000000002
2023-08-05 08:00:00+00:00,0.6235,0.627,0.62316,0.62407,0.0001,1.0,8.0,0.001,-8.969759999999999e-05,8.0,8.0,0.431,XRP,True,True,-5.454574758632631,0.0001896976
2023-08-05 16:00:00+00:00,0.6241,0.6219,0.62422,0.62867,0.0001,1.0,8.0,0.0,-5.2366999999999995e-05,8.0,8.0,0.209,XRP,True,True,1.9225839587540006,0.00015236699999999999
2023-08-06 00:00:00+00:00,0.6286,0.632,0.62842,0.63301,-4.66e-06,1.0,8.0,0.001,-0.0002150073,8.0,8.0,0.725,XRP,True,True,-2.8639162659366915,0.0002103473
2023-08-06 08:00:00+00:00,0.6328,0.6346,0.63302,0.62627,0.0001,1.0,8.0,0.005,-4.81934e-05,8.0,8.0,0.19,XRP,True,True,3.4760076822151387,0.0001481934
2023-08-06 16:00:00+00:00,0.6263,0.6298,0.62634,0.62391,0.0001,1.0,8.0,0.0,2.01249e-05,8.0,8.0,0.233,XRP,True,True,0.63865116894907,7.987510000000001e-05
2023-08-07 00:00:00+00:00,0.6239,0.622,0.62362,0.6115,0.0001,1.0,8.0,0.0,4.33332e-05,8.0,8.0,0.49,XRP,True,True,-4.488906064861432,5.6666800000000004e-05
2023-08-07 08:00:00+00:00,0.612,0.6157,0.61108,0.61621,0.0001,1.0,8.0,0.0,-4.0884999999999965e-06,8.0,8.0,0.187,XRP,True,True,-15.043990148040592,0.0001040885
2023-08-07 16:00:00+00:00,0.6159,0.6063,0.61519,0.62317,7.537e-05,1.0,8.0,0.0,-0.0001376532,8.0,8.0,0.39,XRP,True,True,-11.534495101382692,0.0002130232
2023-08-08 00:00:00+00:00,0.6232,0.6237,0.62267,0.62119,0.0001,1.0,8.0,0.0,2.5951000000000016e-06,8.0,8.0,0.361,XRP,True,True,-8.50811131131506,9.74049e-05
2023-08-08 08:00:00+00:00,0.6218,0.6187,0.62157,0.62855,5.466e-05,1.0,8.0,0.0,-0.0001140897,8.0,8.0,0.104,XRP,True,True,-3.699622841526652,0.00016874970000000002
2023-08-08 16:00:00+00:00,0.6285,0.6378,0.62845,0.64146,1.191e-05,1.0,8.0,0.0,-0.0002159687,8.0,8.0,0.215,XRP,True,True,-0.7955765945565785,0.0002278787
2023-08-09 00:00:00+00:00,0.6416,0.6382,0.64088,0.64422,8.745e-05,1.0,8.0,0.0,-0.0001182421,8.0,8.0,0.182,XRP,True,True,-11.2282464544331,0.0002056921
2023-08-09 08:00:00+00:00,0.6444,0.641,0.64467,0.65463,-9.26e-06,1.0,8.0,0.0,-0.0002028325,8.0,8.0,0.203,XRP,True,True,4.189066597599723,0.0001935725
2023-08-09 16:00:00+00:00,0.6542,0.6515,0.65425,0.64306,8.597e-05,1.0,8.0,0.001,-0.00010639389999999999,8.0,8.0,0.177,XRP,True,True,0.7642630597175428,0.0001923639
2023-08-10 00:00:00+00:00,0.6431,0.6416,0.64188,0.62554,0.0001,1.0,8.0,0.0,4.91618e-05,8.0,8.0,0.145,XRP,True,True,-18.988628096584186,5.0838200000000004e-05
2023-08-10 08:00:00+00:00,0.626,0.6285,0.62611,0.63091,0.0001,1.0,8.0,0.0,-9.06909e-05,8.0,8.0,0.39,XRP,True,True,1.7570341309158688,0.00019069090000000001
2023-08-10 16:00:00+00:00,0.6314,0.6287,0.6315,0.63307,0.0001,1.0,8.0,0.0,-8.0262e-06,8.0,8.0,0.213,XRP,True,True,1.5836566665440883,0.0001080262
2023-08-11 00:00:00+00:00,0.633,0.6358,0.63282,0.63169,0.0001,1.0,8.0,0.0,-7.63115e-05,8.0,8.0,0.178,XRP,True,True,-2.8440062759820557,0.00017631150000000002
2023-08-11 08:00:00+00:00,0.6318,0.6289,0.63171,0.62866,0.0001,1.0,8.0,0.0,-1.46099e-05,8.0,8.0,0.106,XRP,True,True,-1.4246028943535876,0.00011460990000000001
2023-08-11 16:00:00+00:00,0.6284,0.6289,0.62788,0.63131,0.0001,1.0,8.0,0.0,-0.000115373,8.0,8.0,0.273,XRP,True,True,-8.278409744597862,0.00021537299999999999
2023-08-12 00:00:00+00:00,0.6314,0.6325,0.63144,0.63013,0.0001,1.0,8.0,0.0,2.56085e-05,8.0,8.0,0.424,XRP,True,True,0.6334927625583746,7.439150000000001e-05
2023-08-12 08:00:00+00:00,0.6301,0.6294,0.63054,0.63049,0.0001,1.0,8.0,0.0,7.17201e-05,8.0,8.0,0.178,XRP,True,True,6.980581575502592,2.82799e-05
2023-08-12 16:00:00+00:00,0.6305,0.6304,0.62986,0.62737,7.326e-05,1.0,8.0,0.0,-0.0001256194,8.0,8.0,0.188,XRP,True,True,-10.1558293663462,0.00019887939999999998
2023-08-13 00:00:00+00:00,0.6273,0.6282,0.6271,0.62883,0.0001,1.0,8.0,0.0,-4.9702e-05,8.0,8.0,0.175,XRP,True,True,-3.188775537224099,0.000149702
