timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hyperliquid,funding_count_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2023-06-28 08:00:00+00:00,1849.86,1856.61,1850.8,1858.3,3.873e-05,1.0,0.0004782947,8.0,ETH,True,True,5.080174996981276,-0.0004395647
2023-06-28 16:00:00+00:00,1858.79,1854.0,1858.6,1826.7,1.497e-05,1.0,0.00047150370000000004,8.0,ETH,True,True,-1.0222225817876702,-0.00045653370000000004
2023-06-29 00:00:00+00:00,1827.26,1831.74,1828.0,1846.3,1.188e-05,1.0,0.0003426428,8.0,ETH,True,True,4.048959636850848,-0.0003307628
2023-06-29 08:00:00+00:00,1846.43,1847.95,1847.0,1850.9,0.0001,1.0,0.0005745087,9.0,ETH,True,True,3.0865618383198408,-0.00047450869999999997
2023-06-29 16:00:00+00:00,1851.28,1849.9,1852.9,1850.9,3.965e-05,1.0,0.0003340779,7.0,ETH,False,True,8.746875709525565,-0.0002944279
2023-06-30 00:00:00+00:00,1851.18,1849.19,1851.7,1887.6,0.0001,1.0,0.0005618520000000001,8.0,ETH,True,True,2.808624656581804,-0.00046185200000000006
2023-06-30 08:00:00+00:00,1886.85,1888.81,1888.0,1850.9,,,0.0005936297,8.0,ETH,False,True,6.092957524550542,
2023-06-30 16:00:00+00:00,1851.15,1897.97,1851.7,1933.0,0.0002,2.0,0.0006355398999999999,8.0,ETH,True,True,2.970684764678946,-0.00043553989999999996
2023-07-01 00:00:00+00:00,1933.42,1933.73,1933.3,1919.5,0.0001,1.0,0.0004799674,8.0,ETH,True,True,-0.6206810942536909,-0.0003799674
2023-07-01 08:00:00+00:00,1919.8,1914.73,1920.7,1922.1,0.0001,1.0,0.0003600224,8.0,ETH,True,True,4.6868898136986195,-0.0002600224
2023-07-01 16:00:00+00:00,1922.15,1919.0,1922.4,1924.7,0.0001,1.0,0.0004104684,8.0,ETH,True,True,1.3005423279838755,-0.0003104684
2023-07-02 00:00:00+00:00,1924.08,1920.49,1923.7,1914.9,0.0001,1.0,0.0004388085,8.0,ETH,True,True,-1.9751649067008348,-0.0003388085
2023-07-02 08:00:00+00:00,1914.15,1911.27,1914.0,1920.2,,,0.0003434037,8.0,ETH,False,True,-0.7836683519546387,
2023-07-02 16:00:00+00:00,1917.87,1916.87,1919.5,1938.8,0.0002,2.0,0.0006124381999999999,7.0,ETH,False,True,8.495402309568705,-0.00041243819999999996
2023-07-03 00:00:00+00:00,1937.69,1934.78,1938.0,1969.0,0.0001,1.0,0.0005207451,8.0,ETH,True,True,1.5997151509073866,-0.0004207451
2023-07-03 08:00:00+00:00,1968.0,1959.79,1968.6,1968.0,0.0001,1.0,0.0009236145000000001,8.0,ETH,True,True,3.0483158291216075,-0.0008236145
2023-07-03 16:00:00+00:00,1968.17,1963.4,1968.4,1955.5,,,0.000859119,8.0,ETH,False,True,1.1685299652325365,
2023-07-04 00:00:00+00:00,1955.0,1951.07,1954.7,1950.4,0.0002,2.0,0.0006820892,8.0,ETH,True,True,-1.5346446048995286,-0.00048208920000000007
2023-07-04 08:00:00+00:00,1948.25,1950.48,1950.5,1953.9,0.0001,1.0,0.0007487879,8.0,ETH,True,True,11.542162230408568,-0.0006487878999999999
2023-07-04 16:00:00+00:00,1953.89,1955.38,1954.3,1935.6,0.0001,1.0,0.0004759971,8.0,ETH,True,True,2.098157978522176,-0.0003759971
2023-07-05 00:00:00+00:00,1935.72,1934.25,1936.1,1936.0,0.0001,1.0,0.0002709749,8.0,ETH,True,True,1.9629011742272462,-0.0001709749
2023-07-05 08:00:00+00:00,1936.14,1928.78,1935.6,1902.8,0.0001,1.0,0.0003580438,8.0,ETH,True,True,-2.789443524109292,-0.0002580438
2023-07-05 16:00:00+00:00,1902.01,1908.0,1901.6,1910.4,0.0001,1.0,0.00021266820000000002,8.0,ETH,True,True,-2.1558466908435716,-0.00011266820000000001
2023-07-06 00:00:00+00:00,1909.88,1903.66,1910.5,1924.2,0.0001,1.0,0.0002497068,8.0,ETH,True,True,3.245750451225902,-0.0001497068
2023-07-06 08:00:00+00:00,1924.24,1948.75,1924.1,1889.7,2.778e-05,1.0,0.00037568110000000003,8.0,ETH,True,True,-0.7275864401888095,-0.00034790110000000005
2023-07-06 16:00:00+00:00,1887.6,1885.94,1886.9,1846.9,7.449e-05,1.0,0.0001709273,8.0,ETH,True,True,-3.709100585640907,-9.643729999999999e-05
2023-07-07 00:00:00+00:00,1844.81,1844.3,1846.2,1854.9,3.362e-05,1.0,0.0001998724,8.0,ETH,True,True,7.531814141442034,-0.0001662524
2023-07-07 08:00:00+00:00,1855.35,1855.07,1856.5,1872.3,2.585e-05,1.0,0.0002582761,8.0,ETH,True,True,6.196371280065197,-0.00023242610000000002
2023-07-07 16:00:00+00:00,1871.27,1871.98,1871.1,1870.5,3.796e-05,1.0,0.0002165752,8.0,ETH,True,True,-0.9085151928701828,-0.0001786152
2023-07-08 00:00:00+00:00,1870.0,1870.71,1870.3,1860.6,1.339e-05,1.0,0.0001766054,8.0,ETH,True,True,1.604149403221486,-0.0001632154
2023-07-08 08:00:00+00:00,1860.66,1864.64,1860.6,1858.2,-4.17e-06,1.0,8.38162e-05,8.0,ETH,True,True,-0.3224714209988552,-8.79862e-05
2023-07-08 16:00:00+00:00,1858.35,1861.88,1858.4,1864.3,3.226e-05,1.0,0.0001588353,8.0,ETH,True,True,0.2690522634203361,-0.0001265753
2023-07-09 00:00:00+00:00,1864.45,1865.64,1864.8,1867.0,2.878e-05,1.0,0.0002208258,8.0,ETH,True,True,1.8770530322585355,-0.00019204579999999998
2023-07-09 08:00:00+00:00,1866.47,1867.21,1867.1,1866.1,3.18e-05,1.0,0.00020221170000000001,8.0,ETH,True,True,3.3747860946981354,-0.0001704117
2023-07-09 16:00:00+00:00,1865.52,1863.2,1865.4,1863.1,2.726e-05,1.0,0.0002572724,8.0,ETH,True,True,-0.6432729731075966,-0.00023001239999999998
2023-07-10 00:00:00+00:00,1861.81,1853.42,1861.4,1856.1,4.524e-05,1.0,0.00025283740000000003,8.0,ETH,True,True,-2.202400625574211,-0.00020759740000000004
2023-07-10 08:00:00+00:00,1855.43,1854.99,1856.1,1871.0,7.179e-05,1.0,0.000249462,8.0,ETH,True,True,3.6103709644137365,-0.00017767199999999998
2023-07-10 16:00:00+00:00,1870.01,1871.56,1870.4,1879.3,9.527e-05,1.0,0.0003521875,8.0,ETH,True,True,2.0853328988708233,-0.0002569175
2023-07-11 00:00:00+00:00,1879.35,1878.02,1879.7,1883.1,7.653e-05,1.0,0.00023729909999999999,8.0,ETH,True,True,1.8621726287830473,-0.00016076909999999999
2023-07-11 08:00:00+00:00,1882.39,1877.67,1883.1,1870.9,2.549e-05,1.0,0.0001790958,8.0,ETH,True,True,3.7710895974433827,-0.0001536058
2023-07-11 16:00:00+00:00,1871.16,1871.83,1870.3,1878.0,8.29e-05,1.0,0.0002060157,8.0,ETH,True,True,-4.597135958400286,-0.0001231157
2023-07-12 00:00:00+00:00,1877.66,1876.6,1878.0,1891.0,0.0001,1.0,0.0001046489,8.0,ETH,True,True,1.8106005385403081,-4.648899999999995e-06
2023-07-12 08:00:00+00:00,1890.0,1888.09,1891.4,1884.1,7.32e-05,1.0,0.0002602702,8.0,ETH,True,True,7.404665277236919,-0.00018707020000000002
2023-07-12 16:00:00+00:00,1882.53,1884.47,1882.3,1871.6,-8.22e-06,1.0,7.89448e-05,8.0,ETH,True,True,-1.2218347191567982,-8.71648e-05
2023-07-13 00:00:00+00:00,1870.82,1870.48,1871.4,1870.3,5.591e-05,1.0,1.73833e-05,8.0,ETH,True,True,3.099764335844014,3.85267e-05
2023-07-13 08:00:00+00:00,1869.71,1872.54,1869.6,1933.1,-4.55e-05,1.0,6.64372e-05,8.0,ETH,True,True,-0.588343839007093,-0.00011193720000000001
2023-07-13 16:00:00+00:00,1932.58,1962.58,1934.2,2005.3,0.0001,1.0,9.300769999999998e-05,8.0,ETH,True,True,8.379065241786183,6.9923000000000245e-06
2023-07-14 00:00:00+00:00,2004.77,2023.03,2005.8,1993.5,0.0001,1.0,0.0005200346,8.0,ETH,True,True,5.136427104601833,-0.00042003460000000005
2023-07-14 08:00:00+00:00,1991.5,2000.79,1991.4,1998.3,0.0001,1.0,0.000180941,8.0,ETH,True,True,-0.5021466771496214,-8.0941e-05
2023-07-14 16:00:00+00:00,1998.05,1990.95,1997.9,1937.2,-1.31e-06,1.0,2.967e-05,8.0,ETH,True,True,-0.7507601449980008,-3.098e-05
2023-07-15 00:00:00+00:00,1936.74,1932.0,1937.4,1941.5,8.11e-05,1.0,6.22663e-05,8.0,ETH,True,True,3.4072078261759433,1.883370000000001e-05
2023-07-15 08:00:00+00:00,1940.77,1937.84,1941.3,1933.6,8.792e-05,1.0,0.0001,8.0,ETH,True,True,2.730502042945136,-1.2080000000000006e-05
2023-07-15 16:00:00+00:00,1933.76,1931.62,1934.3,1930.3,,,0.0001,8.0,ETH,False,True,2.7920973485844525,
2023-07-16 00:00:00+00:00,1930.4,1932.86,1930.9,1924.7,0.00010272999999999999,2.0,9.51427e-05,8.0,ETH,True,True,2.589801376711432,7.5872999999999875e-06
2023-07-16 08:00:00+00:00,1924.5,1926.86,1924.8,1935.8,4.081e-05,1.0,7.78621e-05,8.0,ETH,True,True,1.558724966136145,-3.7052100000000004e-05
2023-07-16 16:00:00+00:00,1936.0,1935.07,1935.4,1921.3,2.809e-05,1.0,0.0001,8.0,ETH,True,True,-3.09965389680172,-7.191000000000001e-05
2023-07-17 00:00:00+00:00,1920.97,1920.36,1920.0,1927.9,2.313e-05,1.0,0.0001,8.0,ETH,True,True,-5.050807585694023,-7.687e-05
2023-07-17 08:00:00+00:00,1927.99,1924.02,1927.9,1907.5,3.963e-05,1.0,0.0001,8.0,ETH,True,True,-0.46681829624977944,-6.0370000000000006e-05
2023-07-17 16:00:00+00:00,1907.64,1903.89,1907.1,1911.0,6.696e-05,1.0,0.0001,8.0,ETH,True,True,-2.831123503080274,-3.304000000000001e-05
2023-07-18 00:00:00+00:00,1910.37,1910.87,1910.8,1897.8,8.539e-05,1.0,0.0001,8.0,ETH,True,True,2.2506195841328944,-1.4610000000000011e-05
2023-07-18 08:00:00+00:00,1897.95,1900.4,1897.6,1896.5,7.161e-05,1.0,0.0001,8.0,ETH,True,True,-1.844264999761481,-2.8390000000000004e-05
2023-07-18 16:00:00+00:00,1896.35,1883.8,1895.4,1897.8,6.538e-05,1.0,0.0001,8.0,ETH,True,True,-5.010878986630012,-3.4620000000000004e-05
2023-07-19 00:00:00+00:00,1896.47,1910.58,1897.9,1908.3,0.0001,1.0,9.65335e-05,8.0,ETH,True,True,7.537483522707716,3.466500000000005e-06
2023-07-19 08:00:00+00:00,1907.79,1904.07,1908.2,1905.6,,,9.16132e-05,8.0,ETH,False,True,2.148852599602842,
2023-07-19 16:00:00+00:00,1905.29,1902.06,1905.8,1888.5,8.92e-05,2.0,2.53074e-05,8.0,ETH,True,True,2.6763996811631494,6.38926e-05
2023-07-20 00:00:00+00:00,1887.55,1892.6,1888.5,1911.2,9.217e-05,1.0,3.74369e-05,8.0,ETH,True,True,5.031713139622375,5.473309999999999e-05
2023-07-20 08:00:00+00:00,1911.69,1914.6,1912.0,1888.4,0.0001,1.0,6.44384e-05,8.0,ETH,True,True,1.6214703633349383,3.556160000000001e-05
2023-07-20 16:00:00+00:00,1887.35,1883.45,1887.5,1890.4,,,-3.620200000000003e-06,8.0,ETH,False,True,0.794733565990037,
2023-07-21 00:00:00+00:00,1890.56,1888.31,1890.9,1889.3,2.271e-05,2.0,2.9171699999999997e-05,8.0,ETH,True,True,1.7982472426855076,-6.461699999999996e-06
2023-07-21 08:00:00+00:00,1888.34,1890.77,1888.3,1890.2,7.376e-05,1.0,3.28477e-05,8.0,ETH,True,True,-0.21182850365131725,4.09123e-05
2023-07-21 16:00:00+00:00,1890.13,1888.79,1890.2,1890.9,5.769e-05,1.0,3.83296e-05,8.0,ETH,True,True,0.3703380393138563,1.93604e-05
2023-07-22 00:00:00+00:00,1890.84,1895.41,1890.9,1891.4,-4.15e-06,1.0,-1.78353e-05,8.0,ETH,True,True,0.3173142521968015,1.36853e-05
2023-07-22 08:00:00+00:00,1890.8,1891.41,1891.4,1888.0,1.649e-05,1.0,-4.52192e-05,8.0,ETH,True,True,3.172756623306044,6.17092e-05
2023-07-22 16:00:00+00:00,1888.06,1888.8,1888.0,1866.1,1.578e-05,1.0,-6.638799999999999e-06,8.0,ETH,True,True,-0.31779156054185265,2.24188e-05
2023-07-23 00:00:00+00:00,1865.6,1861.3,1865.7,1874.0,3.411e-05,1.0,-2.84777e-05,8.0,ETH,True,True,0.5360062178006378,6.25877e-05
2023-07-23 08:00:00+00:00,1874.32,1876.97,1874.2,1873.1,5.404e-05,1.0,-0.0001321215,8.0,ETH,True,True,-0.6402526866115533,0.0001861615
2023-07-23 16:00:00+00:00,1873.25,1882.67,1873.4,1888.1,0.0001,1.0,3.73657e-05,8.0,ETH,True,True,0.8007153061011647,6.26343e-05
2023-07-24 00:00:00+00:00,1887.85,1885.28,1888.1,1873.8,-8e-07,1.0,-5.89012e-05,8.0,ETH,True,True,1.3241700783402848,5.81012e-05
2023-07-24 08:00:00+00:00,1874.18,1869.11,1874.7,1843.2,7.167e-05,1.0,9.6329e-06,8.0,ETH,True,True,2.7741619008066056,6.20371e-05
2023-07-24 16:00:00+00:00,1842.42,1844.2,1842.5,1849.0,8.389e-05,1.0,8.22124e-05,8.0,ETH,True,True,0.4342020994339416,1.6775999999999922e-06
2023-07-25 00:00:00+00:00,1849.04,1848.96,1849.6,1850.5,0.0001,1.0,8.87815e-05,8.0,ETH,True,True,3.0281400962468763,1.1218500000000008e-05
2023-07-25 08:00:00+00:00,1849.89,1853.91,1850.2,1857.5,7.49e-05,1.0,8.722890000000001e-05,8.0,ETH,True,True,1.6756349209088484,-1.2328900000000003e-05
2023-07-25 16:00:00+00:00,1856.87,1855.08,1857.5,1857.0,9.056e-05,1.0,4.24074e-05,8.0,ETH,True,True,3.3922307472934636,4.81526e-05
2023-07-26 00:00:00+00:00,1856.91,1854.97,1857.4,1852.5,,,5.49988e-05,8.0,ETH,False,True,2.638444302400889,
2023-07-26 08:00:00+00:00,1852.38,1853.56,1852.4,1859.9,0.00016642,2.0,2.38365e-05,8.0,ETH,True,True,0.10796862431819017,0.0001425835
2023-07-26 16:00:00+00:00,1859.89,1858.54,1860.7,1871.9,0.0001,1.0,8.99025e-05,8.0,ETH,True,True,4.354148201209143,1.0097500000000003e-05
2023-07-27 00:00:00+00:00,1870.97,1869.15,1871.5,1871.9,8.145e-05,1.0,7.85271e-05,8.0,ETH,True,True,2.832354052500729,2.9229000000000055e-06
2023-07-27 08:00:00+00:00,1871.1,1878.35,1871.6,1868.4,,,4.95862e-05,8.0,ETH,False,True,2.6718679187455114,
2023-07-27 16:00:00+00:00,1867.7,1866.66,1868.2,1860.6,8.916999999999999e-05,2.0,1.0277400000000001e-05,8.0,ETH,True,True,2.6767311918703847,7.889259999999999e-05
2023-07-28 00:00:00+00:00,1860.29,1861.16,1860.3,1858.8,5.36e-05,1.0,-1.74891e-05,8.0,ETH,True,True,0.053754915214822424,7.10891e-05
2023-07-28 08:00:00+00:00,1858.54,1861.93,1859.2,1875.0,9.408e-05,1.0,3.70277e-05,8.0,ETH,True,True,3.550544185089776,5.7052299999999996e-05
2023-07-28 16:00:00+00:00,1874.75,1876.51,1874.5,1873.9,0.0001,1.0,8.50403e-05,8.0,ETH,True,True,-1.3336000553203537,1.4959699999999998e-05
2023-07-29 00:00:00+00:00,1873.38,1873.93,1873.8,1871.4,1.485e-05,1.0,-2.24213e-05,8.0,ETH,True,True,2.2416857570683426,3.7271300000000003e-05
2023-07-29 08:00:00+00:00,1871.4,1870.91,1871.2,1871.8,,,-1.2300000000000035e-07,8.0,ETH,False,True,-1.068775718432816,
2023-07-29 16:00:00+00:00,1871.86,1872.99,1872.6,1880.0,0.0002,2.0,6.9605e-05,8.0,ETH,True,True,3.9525058867438787,0.000130395
2023-07-30 00:00:00+00:00,1879.86,1880.78,1880.3,1875.2,1.949e-05,1.0,6.37e-06,8.0,ETH,True,True,2.340325954258977,1.3120000000000001e-05
2023-07-30 08:00:00+00:00,1874.17,1874.5,1874.6,1876.5,3.686e-05,1.0,3.5023000000000003e-06,8.0,ETH,True,True,2.2940858035345326,3.33577e-05
2023-07-30 16:00:00+00:00,1875.26,1876.05,1876.3,1861.3,4.9e-07,1.0,-1.6816499999999997e-05,8.0,ETH,True,True,5.544360354846235,1.7306499999999998e-05
2023-07-31 00:00:00+00:00,1860.77,1872.28,1861.1,1864.8,1.7e-06,1.0,2.8052899999999997e-05,8.0,ETH,True,True,1.7733021350283036,-2.6352899999999996e-05
2023-07-31 08:00:00+00:00,1864.21,1867.65,1864.8,1856.4,,,2.48247e-05,8.0,ETH,False,True,3.164378775723588,
2023-07-31 16:00:00+00:00,1856.35,1858.9,1856.8,1855.8,0.00012229,2.0,1.81416e-05,8.0,ETH,True,True,2.4238180639252196,0.0001041484
2023-08-01 00:00:00+00:00,1855.4,1860.99,1855.3,1834.2,3.03e-05,1.0,4.6066600000000004e-05,8.0,ETH,True,True,-0.5389818633917747,-1.5766600000000002e-05
2023-08-01 08:00:00+00:00,1833.18,1836.33,1833.2,1834.5,0.0001,1.0,8.97494e-05,8.0,ETH,True,True,0.10909943868393471,1.0250600000000007e-05
2023-08-01 16:00:00+00:00,1834.24,1833.01,1834.6,1873.9,0.0001,1.0,0.0001,8.0,ETH,True,True,1.9624731585747466,0.0
2023-08-02 00:00:00+00:00,1873.06,1870.07,1873.5,1856.4,0.0001,1.0,0.0001,8.0,ETH,True,True,2.348821329556377,0.0
2023-08-02 08:00:00+00:00,1856.27,1857.01,1855.0,1842.5,0.0001,1.0,0.0001,8.0,ETH,True,True,-6.844018622050916,0.0
2023-08-02 16:00:00+00:00,1841.8,1828.54,1841.8,1839.7,0.0001,1.0,0.0001,8.0,ETH,True,True,0.0,0.0
2023-08-03 00:00:00+00:00,1839.07,1838.18,1839.6,1832.7,0.0001,1.0,0.0001,8.0,ETH,True,True,2.8814762056245824,0.0
2023-08-03 08:00:00+00:00,1831.5,1832.35,1832.0,1840.2,,,0.0001,8.0,ETH,False,True,2.7296301520649866,
2023-08-03 16:00:00+00:00,1839.63,1846.72,1840.2,1835.0,0.0002,2.0,0.0001,8.0,ETH,True,True,3.0979692244412913,0.0001
2023-08-04 00:00:00+00:00,1834.69,1837.47,1834.6,1837.6,4.83e-05,1.0,4.6455e-05,8.0,ETH,True,True,-0.49055811897208673,1.8450000000000001e-06
2023-08-04 08:00:00+00:00,1836.73,1834.47,1837.4,1847.1,0.0001,1.0,3.59948e-05,8.0,ETH,True,True,3.6471219441159874,6.40052e-05
2023-08-04 16:00:00+00:00,1846.6,1847.21,1847.1,1830.0,6.861e-05,1.0,6.2786e-05,8.0,ETH,True,True,2.707312467466071,5.82399999999999e-06
2023-08-05 00:00:00+00:00,1829.4,1831.0,1829.7,1830.4,9.22e-05,1.0,7.76895e-05,8.0,ETH,True,True,1.6397474825624778,1.4510500000000003e-05
2023-08-05 08:00:00+00:00,1830.29,1832.12,1830.5,1833.4,,,7.51283e-05,8.0,ETH,False,True,1.147293345045987,
2023-08-05 16:00:00+00:00,1833.38,1830.56,1833.8,1835.7,0.0002,2.0,8.5073e-05,8.0,ETH,True,True,2.290588418546958,0.000114927
2023-08-06 00:00:00+00:00,1835.5,1835.94,1836.2,1834.2,,,6.96002e-05,8.0,ETH,False,True,3.8129477271068812,
2023-08-06 08:00:00+00:00,1834.13,1834.64,1833.9,1828.5,6.951e-05,1.0,2.80964e-05,8.0,ETH,True,True,-1.254079166753873,4.1413600000000006e-05
2023-08-06 16:00:00+00:00,1828.4,1835.23,1828.5,1829.9,0.00014934,2.0,9.114810000000001e-05,8.0,ETH,True,True,0.5469113184663362,5.8191899999999994e-05
2023-08-07 00:00:00+00:00,1829.39,1829.37,1829.5,1836.1,9.331e-05,1.0,5.2461300000000005e-05,8.0,ETH,True,True,0.6012752503238987,4.0848699999999994e-05
2023-08-07 08:00:00+00:00,1836.18,1832.63,1836.0,1817.8,0.0001,1.0,8.930360000000001e-05,8.0,ETH,True,True,-0.9803441015652421,1.0696399999999995e-05
2023-08-07 16:00:00+00:00,1817.42,1814.99,1812.6,1829.0,6.695e-05,1.0,8.87895e-05,8.0,ETH,True,True,-26.556343120485728,-2.18395e-05
2023-08-08 00:00:00+00:00,1828.18,1834.66,1828.9,1829.7,0.0001,1.0,0.0001,8.0,ETH,True,True,3.9375677278191685,0.0
2023-08-08 08:00:00+00:00,1829.79,1829.45,1830.3,1842.6,4.942e-05,1.0,9.91795e-05,8.0,ETH,True,True,2.786816735656837,-4.9759500000000004e-05
2023-08-08 16:00:00+00:00,1842.49,1853.42,1842.7,1855.6,0.0001,1.0,9.411140000000001e-05,8.0,ETH,True,True,1.139697004645018,5.8885999999999964e-06
2023-08-09 00:00:00+00:00,1855.36,1853.97,1856.4,1860.8,1.575e-05,1.0,6.69306e-05,8.0,ETH,True,True,5.603810737849048,-5.1180599999999996e-05
2023-08-09 08:00:00+00:00,1860.22,1861.37,1861.7,1852.3,6.699e-05,1.0,8.98423e-05,8.0,ETH,True,True,7.952884951887397,-2.285230000000001e-05
2023-08-09 16:00:00+00:00,1852.2,1848.46,1852.5,1854.8,,,9.51855e-05,8.0,ETH,False,True,1.619564340732692,
2023-08-10 00:00:00+00:00,1854.69,1856.77,1855.3,1850.0,0.00018606,2.0,9.96923e-05,8.0,ETH,True,True,3.288418596799801,8.636769999999999e-05
2023-08-10 08:00:00+00:00,1850.41,1851.22,1851.0,1853.2,8.989e-05,1.0,0.0001,8.0,ETH,True,True,3.187974339490441,-1.011000000000001e-05
2023-08-10 16:00:00+00:00,1853.16,1850.77,1853.3,1851.9,3.796e-05,1.0,9.776050000000001e-05,8.0,ETH,True,True,0.75543780354552,-5.9800500000000005e-05
2023-08-11 00:00:00+00:00,1851.43,1853.64,1852.1,1848.4,7.02e-06,1.0,7.672419999999999e-05,8.0,ETH,True,True,3.618169731629218,-6.97042e-05
2023-08-11 08:00:00+00:00,1848.22,1847.94,1848.9,1844.9,4.072e-05,1.0,9.10052e-05,8.0,ETH,True,True,3.67853901235555,-5.02852e-05
2023-08-11 16:00:00+00:00,1845.03,1843.29,1845.7,1848.8,6.253e-05,1.0,9.47619e-05,8.0,ETH,True,True,3.6307180821144995,-3.2231900000000006e-05
2023-08-12 00:00:00+00:00,1848.04,1852.3,1849.0,1850.5,4.437e-05,1.0,8.61306e-05,8.0,ETH,True,True,5.193343981004454,-4.176060000000001e-05
2023-08-12 08:00:00+00:00,1849.76,1848.15,1850.5,1850.8,6.868e-05,1.0,0.0001,8.0,ETH,True,True,3.9997189919912737,-3.1320000000000005e-05
2023-08-12 16:00:00+00:00,1850.13,1850.93,1850.8,1849.4,5.65e-05,1.0,9.47158e-05,8.0,ETH,True,True,3.620711590434918,-3.821580000000001e-05
2023-08-13 00:00:00+00:00,1849.14,1850.38,1849.8,1849.4,3.083e-05,1.0,8.44646e-05,8.0,ETH,True,True,3.5685899582267897,-5.3634599999999996e-05
2023-08-13 08:00:00+00:00,1848.95,1850.2,1849.5,1847.6,9.458e-05,1.0,9.48446e-05,8.0,ETH,True,True,2.974218951476661,-2.6459999999999743e-07
2023-08-13 16:00:00+00:00,1847.36,1847.27,1847.4,1840.3,,,0.0001,8.0,ETH,False,True,0.21652285941141586,
2023-08-14 00:00:00+00:00,1840.09,1840.61,1840.7,1848.8,0.0002,2.0,9.03287e-05,8.0,ETH,True,True,3.3145058837076986,0.00010967130000000001
2023-08-14 08:00:00+00:00,1848.9,1848.44,1849.5,1853.1,9.882e-05,1.0,6.23912e-05,8.0,ETH,True,True,3.2446463620139454,3.64288e-05
2023-08-14 16:00:00+00:00,1852.68,1852.55,1853.7,1844.9,,,4.4293800000000006e-05,8.0,ETH,False,True,5.504022932079662,
2023-08-15 00:00:00+00:00,1844.8,1846.59,1846.1,1843.6,0.00017473,2.0,2.81176e-05,8.0,ETH,True,True,7.044352617291209,0.0001466124
2023-08-15 08:00:00+00:00,1843.0,1842.31,1843.1,1839.6,8.909e-05,1.0,8.91826e-05,8.0,ETH,True,True,0.5425788775364748,-9.259999999999976e-08
2023-08-15 16:00:00+00:00,1839.54,1837.61,1840.3,1828.4,7.286e-05,1.0,8.48241e-05,8.0,ETH,True,True,4.130614433269195,-1.1964100000000003e-05
2023-08-16 00:00:00+00:00,1828.27,1828.67,1828.8,1827.0,,,9.03181e-05,8.0,ETH,False,True,2.8984952637514474,
2023-08-16 08:00:00+00:00,1826.39,1824.65,1826.5,1820.5,0.00019487,2.0,9.61945e-05,8.0,ETH,True,True,0.6022628660210241,9.867550000000001e-05
2023-08-16 16:00:00+00:00,1819.91,1822.27,1820.0,1807.0,0.0001,1.0,5.11409e-05,8.0,ETH,True,True,0.49451772169159647,4.885910000000001e-05
2023-08-17 00:00:00+00:00,1807.19,1796.01,1808.0,1799.8,7.426e-05,1.0,5.60079e-05,8.0,ETH,True,True,4.481092355057455,1.8252099999999994e-05
2023-08-17 08:00:00+00:00,1799.29,1792.14,1799.4,1740.0,7.146e-05,1.0,8.83788e-05,8.0,ETH,True,True,0.6113335687954073,-1.6918800000000005e-05
2023-08-17 16:00:00+00:00,1738.32,1740.02,1738.9,1683.2,-0.00017498,1.0,-0.0003579702,8.0,ETH,True,True,3.3359983284302124,0.0001829902
2023-08-18 00:00:00+00:00,1681.0,1694.4,1682.0,1688.9,8.602e-05,1.0,-0.00011855629999999999,8.0,ETH,True,True,5.947071242777133,0.00020457629999999998
2023-08-18 08:00:00+00:00,1689.68,1694.53,1689.4,1660.0,2.951e-05,1.0,-0.0003708642,8.0,ETH,True,True,-1.6572558249040756,0.0004003742
2023-08-18 16:00:00+00:00,1660.03,1662.06,1659.2,1660.4,-4.58e-05,1.0,-0.0003295329,8.0,ETH,True,True,-5.001160011807364,0.00028373289999999995
2023-08-19 00:00:00+00:00,1660.76,1667.98,1660.4,1660.2,-7.861e-05,1.0,-0.0003646152,8.0,ETH,True,True,-2.167917242227835,0.0002860052
2023-08-19 08:00:00+00:00,1660.3,1660.92,1660.4,1681.4,-8.349e-05,1.0,-0.00035175559999999997,8.0,ETH,True,True,0.6022826514306133,0.00026826559999999994
2023-08-19 16:00:00+00:00,1682.39,1690.57,1682.2,1669.0,-0.00011445,1.0,-0.0003218621,8.0,ETH,True,True,-1.129409528067494,0.0002074121
2023-08-20 00:00:00+00:00,1668.7,1673.0,1669.0,1664.6,-9.092e-05,1.0,-0.0003299567,8.0,ETH,True,True,1.7976450897803857,0.00023903669999999997
2023-08-20 08:00:00+00:00,1665.0,1668.29,1665.1,1670.5,-1.625e-05,1.0,-0.0003080461,8.0,ETH,True,True,0.6005825652679141,0.0002917961
2023-08-20 16:00:00+00:00,1670.47,1667.77,1670.5,1683.8,-4.01e-05,1.0,-0.00028057799999999997,8.0,ETH,True,True,0.17958856260771236,0.00024047799999999997
2023-08-21 00:00:00+00:00,1684.15,1681.8,1684.1,1670.7,-4.365e-05,1.0,-0.0003230525,8.0,ETH,True,True,-0.296890076471988,0.0002794025
2023-08-21 08:00:00+00:00,1670.96,1671.72,1670.3,1657.1,5.92e-06,1.0,-0.0002011168,8.0,ETH,True,True,-3.950605511597606,0.0002070368
2023-08-21 16:00:00+00:00,1656.59,1659.89,1657.4,1666.8,3.645e-05,1.0,-8.874410000000001e-05,8.0,ETH,True,True,4.88836729217704,0.0001251941
